# z (nm)   (kJ/mol)
  0.4130   18.67260
  0.4150   18.37650
  0.4170   18.08320
  0.4190   17.70800
  0.4210   17.32580
  0.4230   16.94880
  0.4250   16.56400
  0.4270   16.18200
  0.4290   15.79020
  0.4310   15.39060
  0.4330   14.98680
  0.4350   14.57550
  0.4370   14.15560
  0.4390   13.72830
  0.4410   13.30140
  0.4430   12.87580
  0.4450   12.45210
  0.4470   12.02480
  0.4490   11.59610
  0.4510   11.17270
  0.4530   10.75480
  0.4550   10.33790
  0.4570    9.92120
  0.4590    9.50960
  0.4610    9.10570
  0.4630    8.70980
  0.4650    8.32150
  0.4670    7.93700
  0.4690    7.55810
  0.4710    7.19220
  0.4730    6.83860
  0.4750    6.49270
  0.4770    6.15580
  0.4790    5.82690
  0.4810    5.50450
  0.4830    5.19420
  0.4850    4.89530
  0.4870    4.60690
  0.4890    4.32990
  0.4910    4.06200
  0.4930    3.80550
  0.4950    3.56100
  0.4970    3.32680
  0.4990    3.10070
  0.5010    2.88330
  0.5030    2.67620
  0.5050    2.47830
  0.5070    2.28870
  0.5090    2.10960
  0.5110    1.94020
  0.5130    1.78010
  0.5150    1.62840
  0.5170    1.48400
  0.5190    1.34760
  0.5210    1.22060
  0.5230    1.10260
  0.5250    0.99230
  0.5270    0.88870
  0.5290    0.79220
  0.5310    0.70390
  0.5330    0.62290
  0.5350    0.54880
  0.5370    0.48120
  0.5390    0.42040
  0.5410    0.36580
  0.5430    0.31610
  0.5450    0.27250
  0.5470    0.23460
  0.5490    0.20110
  0.5510    0.17200
  0.5530    0.14700
  0.5550    0.12600
  0.5570    0.10890
  0.5590    0.09560
  0.5610    0.08570
  0.5630    0.07850
  0.5650    0.07360
  0.5670    0.07190
  0.5690    0.07320
  0.5710    0.07520
  0.5730    0.07780
  0.5750    0.08140
  0.5770    0.08620
  0.5790    0.09160
  0.5810    0.09670
  0.5830    0.10260
  0.5850    0.10940
  0.5870    0.11500
  0.5890    0.12010
  0.5910    0.12570
  0.5930    0.13070
  0.5950    0.13480
  0.5970    0.13850
  0.5990    0.14140
  0.6010    0.14310
  0.6030    0.14410
