# z (nm)   (kJ/mol)
  0.4210   22.29000
  0.4230   22.01600
  0.4270   21.70270
  0.4290   21.37470
  0.4310   21.05960
  0.4330   20.73400
  0.4350   20.42980
  0.4370   20.09030
  0.4390   19.71870
  0.4410   19.35740
  0.4430   18.98890
  0.4450   18.62410
  0.4470   18.25270
  0.4490   17.87260
  0.4510   17.49280
  0.4530   17.11000
  0.4550   16.72980
  0.4570   16.34360
  0.4590   15.95540
  0.4610   15.57000
  0.4630   15.18420
  0.4650   14.80130
  0.4670   14.41670
  0.4690   14.02980
  0.4710   13.64050
  0.4730   13.25310
  0.4750   12.87010
  0.4770   12.48760
  0.4790   12.11280
  0.4810   11.74490
  0.4830   11.38030
  0.4850   11.02300
  0.4870   10.67360
  0.4890   10.32930
  0.4910    9.98920
  0.4930    9.65310
  0.4950    9.32320
  0.4970    8.99730
  0.4990    8.67820
  0.5010    8.36910
  0.5030    8.06730
  0.5050    7.77330
  0.5070    7.48650
  0.5090    7.20620
  0.5110    6.93290
  0.5130    6.66750
  0.5150    6.41180
  0.5170    6.16480
  0.5190    5.92340
  0.5210    5.68860
  0.5230    5.45950
  0.5250    5.23790
  0.5270    5.02460
  0.5290    4.81830
  0.5310    4.61850
  0.5330    4.42510
  0.5350    4.23800
  0.5370    4.05840
  0.5390    3.88570
  0.5410    3.71990
  0.5430    3.56060
  0.5450    3.40720
  0.5470    3.26050
  0.5490    3.11960
  0.5510    2.98460
  0.5530    2.85500
  0.5550    2.73070
  0.5570    2.61310
  0.5590    2.50140
  0.5610    2.39510
  0.5630    2.29410
  0.5650    2.19840
  0.5670    2.10780
  0.5690    2.02150
  0.5710    1.93990
  0.5730    1.86390
  0.5750    1.79190
  0.5770    1.72350
  0.5790    1.65950
  0.5810    1.59960
  0.5830    1.54360
  0.5850    1.49130
  0.5870    1.44210
  0.5890    1.39600
  0.5910    1.35310
  0.5930    1.31270
  0.5950    1.27450
  0.5970    1.23840
  0.5990    1.20480
  0.6010    1.17350
  0.6030    1.14400
  0.6050    1.11640
  0.6070    1.09070
  0.6090    1.06620
  0.6110    1.04310
  0.6130    1.02120
  0.6150    1.00040
  0.6170    0.98060
  0.6190    0.96120
  0.6210    0.94240
  0.6230    0.92420
  0.6250    0.90670
  0.6270    0.88940
  0.6290    0.87220
  0.6310    0.85560
  0.6330    0.83920
  0.6350    0.82270
  0.6370    0.80640
  0.6390    0.79030
  0.6410    0.77410
  0.6430    0.75780
  0.6450    0.74160
  0.6470    0.72550
  0.6490    0.70950
  0.6510    0.69350
  0.6530    0.67770
  0.6550    0.66200
  0.6570    0.64640
  0.6590    0.63100
  0.6610    0.61560
  0.6630    0.60020
  0.6650    0.58510
  0.6670    0.57030
  0.6690    0.55560
  0.6710    0.54110
  0.6730    0.52690
  0.6750    0.51310
  0.6770    0.49970
  0.6790    0.48670
  0.6810    0.47400
  0.6830    0.46200
  0.6850    0.45030
  0.6870    0.43920
  0.6890    0.42860
  0.6910    0.41850
  0.6930    0.40890
  0.6950    0.39980
  0.6970    0.39130
  0.6990    0.38330
  0.7010    0.37590
  0.7030    0.36910
  0.7050    0.36270
  0.7070    0.35690
  0.7090    0.35160
  0.7110    0.34680
  0.7130    0.34250
  0.7150    0.33870
  0.7170    0.33520
  0.7190    0.33220
  0.7210    0.32950
  0.7230    0.32720
  0.7250    0.32530
  0.7270    0.32360
  0.7290    0.32220
  0.7310    0.32100
  0.7330    0.31980
  0.7350    0.31890
  0.7370    0.31820
  0.7390    0.31750
  0.7410    0.31680
  0.7430    0.31620
  0.7450    0.31560
  0.7470    0.31480
  0.7490    0.31400
  0.7510    0.31320
  0.7530    0.31220
  0.7550    0.31100
  0.7570    0.30970
  0.7590    0.30820
  0.7610    0.30650
  0.7630    0.30450
  0.7650    0.30220
  0.7670    0.29960
  0.7690    0.29680
  0.7710    0.29370
  0.7730    0.29030
  0.7750    0.28670
  0.7770    0.28270
  0.7790    0.27830
  0.7810    0.27360
  0.7830    0.26870
  0.7850    0.26370
  0.7870    0.25850
  0.7890    0.25300
