# z (nm)   (kJ/mol)
  0.3770   15.30230
  0.3790   14.87440
  0.3810   14.39150
  0.3830   13.97810
  0.3850   13.58730
  0.3870   13.15710
  0.3890   12.72130
  0.3910   12.27250
  0.3930   11.80940
  0.3950   11.35570
  0.3970   10.90680
  0.3990   10.45550
  0.4010   10.00770
  0.4030    9.56680
  0.4050    9.12840
  0.4070    8.69440
  0.4090    8.27330
  0.4110    7.86300
  0.4130    7.46380
  0.4150    7.07880
  0.4170    6.70060
  0.4190    6.33260
  0.4210    5.98150
  0.4230    5.64330
  0.4250    5.31800
  0.4270    5.00290
  0.4290    4.69900
  0.4310    4.41230
  0.4330    4.14100
  0.4350    3.88380
  0.4370    3.63560
  0.4390    3.39900
  0.4410    3.17690
  0.4430    2.96510
  0.4450    2.76440
  0.4470    2.57710
  0.4490    2.40080
  0.4510    2.23440
  0.4530    2.07790
  0.4550    1.93190
  0.4570    1.79570
  0.4590    1.66910
  0.4610    1.55230
  0.4630    1.44460
  0.4650    1.34570
  0.4670    1.25570
  0.4690    1.17400
  0.4710    1.10010
  0.4730    1.03360
  0.4750    0.97370
  0.4770    0.92020
  0.4790    0.87320
  0.4810    0.83240
  0.4830    0.79770
  0.4850    0.76840
  0.4870    0.74320
  0.4890    0.72110
  0.4910    0.70270
  0.4930    0.68780
  0.4950    0.67720
  0.4970    0.66840
  0.4990    0.66080
  0.5010    0.65560
  0.5030    0.65140
  0.5050    0.64860
  0.5070    0.64680
  0.5090    0.64540
  0.5110    0.64290
  0.5130    0.63960
  0.5150    0.63650
  0.5170    0.63250
  0.5190    0.62680
  0.5210    0.61920
  0.5230    0.60890
  0.5250    0.59650
  0.5270    0.58240
  0.5290    0.56650
  0.5310    0.54830
  0.5330    0.52730
  0.5350    0.50400
  0.5370    0.47880
  0.5390    0.45140
  0.5410    0.42150
  0.5430    0.38950
  0.5450    0.35540
  0.5470    0.31950
  0.5490    0.28180
  0.5510    0.24230
  0.5530    0.20140
  0.5550    0.15900
  0.5570    0.11540
  0.5590    0.07060
  0.5610    0.02480
  0.5630   -0.02140
  0.5650   -0.06770
  0.5670   -0.11400
  0.5690   -0.16020
  0.5710   -0.20640
  0.5730   -0.25210
  0.5750   -0.29700
  0.5770   -0.34140
  0.5790   -0.38500
  0.5810   -0.42730
  0.5830   -0.46810
  0.5850   -0.50760
  0.5870   -0.54540
  0.5890   -0.58160
  0.5910   -0.61610
  0.5930   -0.64850
  0.5950   -0.67890
  0.5970   -0.70730
  0.5990   -0.73360
  0.6010   -0.75750
  0.6030   -0.77930
  0.6050   -0.79910
  0.6070   -0.81660
  0.6090   -0.83170
  0.6110   -0.84460
  0.6130   -0.85540
  0.6150   -0.86400
  0.6170   -0.87050
  0.6190   -0.87480
  0.6210   -0.87690
  0.6230   -0.87710
  0.6250   -0.87510
  0.6270   -0.87130
  0.6290   -0.86590
  0.6310   -0.85850
  0.6330   -0.84910
  0.6350   -0.83800
  0.6370   -0.82540
  0.6390   -0.81150
  0.6410   -0.79640
  0.6430   -0.77990
  0.6450   -0.76220
  0.6470   -0.74330
  0.6490   -0.72330
  0.6510   -0.70260
  0.6530   -0.68120
  0.6550   -0.65910
  0.6570   -0.63640
  0.6590   -0.61320
  0.6610   -0.58950
  0.6630   -0.56530
  0.6650   -0.54090
  0.6670   -0.51660
  0.6690   -0.49250
  0.6710   -0.46830
  0.6730   -0.44400
  0.6750   -0.42010
  0.6770   -0.39660
  0.6790   -0.37350
  0.6810   -0.35080
  0.6830   -0.32870
  0.6850   -0.30700
  0.6870   -0.28590
  0.6890   -0.26540
  0.6910   -0.24560
  0.6930   -0.22650
  0.6950   -0.20830
  0.6970   -0.19090
  0.6990   -0.17440
  0.7010   -0.15880
  0.7030   -0.14420
  0.7050   -0.13050
  0.7070   -0.11780
  0.7090   -0.10600
  0.7110   -0.09520
  0.7130   -0.08540
  0.7150   -0.07660
  0.7170   -0.06880
  0.7190   -0.06200
  0.7210   -0.05610
  0.7230   -0.05110
  0.7250   -0.04710
