# z (nm)   (kJ/mol)
  0.3830   19.83180
  0.3850   19.39490
  0.3890   18.44090
  0.3910   17.98490
  0.3930   17.55510
  0.3950   17.13750
  0.3970   16.70540
  0.3990   16.20700
  0.4010   15.72140
  0.4030   15.25810
  0.4050   14.78300
  0.4070   14.30100
  0.4090   13.80690
  0.4110   13.32130
  0.4130   12.83410
  0.4150   12.32580
  0.4170   11.82510
  0.4190   11.34690
  0.4210   10.86310
  0.4230   10.37750
  0.4250    9.91200
  0.4270    9.45300
  0.4290    8.99930
  0.4310    8.55550
  0.4330    8.12370
  0.4350    7.71830
  0.4370    7.32750
  0.4390    6.94240
  0.4410    6.57580
  0.4430    6.22060
  0.4450    5.87020
  0.4470    5.53590
  0.4490    5.21620
  0.4510    4.91140
  0.4530    4.62410
  0.4550    4.34900
  0.4570    4.08550
  0.4590    3.83650
  0.4610    3.60300
  0.4630    3.38430
  0.4650    3.17860
  0.4670    2.98550
  0.4690    2.80570
  0.4710    2.63990
  0.4730    2.48920
  0.4750    2.35290
  0.4770    2.22940
  0.4790    2.11800
  0.4810    2.01960
  0.4830    1.93310
  0.4850    1.85880
  0.4870    1.79570
  0.4890    1.74190
  0.4910    1.69970
  0.4930    1.66830
  0.4950    1.64720
  0.4970    1.63620
  0.4990    1.63190
  0.5010    1.63580
  0.5030    1.64530
  0.5050    1.65640
  0.5070    1.67050
  0.5090    1.69050
  0.5110    1.71510
  0.5130    1.74160
  0.5150    1.77300
  0.5170    1.80780
  0.5190    1.83970
  0.5210    1.87010
  0.5230    1.90140
  0.5250    1.93000
  0.5270    1.96020
  0.5290    1.98980
  0.5310    2.01420
  0.5330    2.03620
  0.5350    2.05480
  0.5370    2.07130
  0.5390    2.08350
  0.5410    2.09140
  0.5430    2.09720
  0.5450    2.10020
  0.5470    2.09810
  0.5490    2.08990
  0.5510    2.07730
  0.5530    2.06080
  0.5550    2.04220
  0.5570    2.02000
  0.5590    1.99270
  0.5610    1.95990
  0.5630    1.92300
  0.5650    1.88340
  0.5670    1.84040
  0.5690    1.79340
  0.5710    1.74330
  0.5730    1.69040
  0.5750    1.63460
  0.5770    1.57670
  0.5790    1.51680
  0.5810    1.45390
  0.5830    1.38960
  0.5850    1.32500
  0.5870    1.25860
  0.5890    1.19120
  0.5910    1.12290
  0.5930    1.05430
  0.5950    0.98700
  0.5970    0.91960
  0.5990    0.85200
  0.6010    0.78620
  0.6030    0.72190
  0.6050    0.65840
  0.6070    0.59660
  0.6090    0.53520
  0.6110    0.47440
  0.6130    0.41600
  0.6150    0.36050
  0.6170    0.30730
  0.6190    0.25600
  0.6210    0.20740
  0.6230    0.16140
  0.6250    0.11780
  0.6270    0.07660
  0.6290    0.03830
  0.6310    0.00310
  0.6330   -0.02950
  0.6350   -0.05930
  0.6370   -0.08600
  0.6390   -0.10980
  0.6410   -0.13080
  0.6430   -0.14870
  0.6450   -0.16390
  0.6470   -0.17650
  0.6490   -0.18620
  0.6510   -0.19330
  0.6530   -0.19740
  0.6550   -0.19880
  0.6570   -0.19770
  0.6590   -0.19410
  0.6610   -0.18830
  0.6630   -0.17990
  0.6650   -0.16910
  0.6670   -0.15650
  0.6690   -0.14160
  0.6710   -0.12470
  0.6730   -0.10610
  0.6750   -0.08580
  0.6770   -0.06380
  0.6790   -0.04000
  0.6810   -0.01500
  0.6830    0.01120
  0.6850    0.03810
  0.6870    0.06560
  0.6890    0.09410
  0.6910    0.12330
  0.6930    0.15300
  0.6950    0.18290
  0.6970    0.21270
  0.6990    0.24260
  0.7010    0.27220
  0.7030    0.30120
  0.7050    0.32980
  0.7070    0.35820
  0.7090    0.38590
  0.7110    0.41280
  0.7130    0.43890
  0.7150    0.46390
  0.7170    0.48780
  0.7190    0.51040
  0.7210    0.53150
  0.7230    0.55110
  0.7250    0.56960
  0.7270    0.58670
  0.7290    0.60210
  0.7310    0.61590
  0.7330    0.62770
  0.7350    0.63770
  0.7370    0.64590
  0.7390    0.65250
  0.7410    0.65750
  0.7430    0.66080
  0.7450    0.66220
  0.7470    0.66230
  0.7490    0.66090
  0.7510    0.65760
  0.7530    0.65230
  0.7550    0.64520
  0.7570    0.63690
  0.7590    0.62680
  0.7610    0.61520
