# z (nm)   (kJ/mol)
  0.3790   19.41140
  0.3810   19.07070
  0.3830   18.74850
  0.3850   18.44490
  0.3870   18.11180
  0.3890   17.76300
  0.3910   17.42170
  0.3930   17.07250
  0.3950   16.71240
  0.3970   16.34760
  0.3990   15.97010
  0.4010   15.58850
  0.4030   15.20580
  0.4050   14.82030
  0.4070   14.43820
  0.4090   14.05160
  0.4110   13.65790
  0.4130   13.26240
  0.4150   12.87140
  0.4170   12.47690
  0.4190   12.07990
  0.4210   11.68490
  0.4230   11.28690
  0.4250   10.89230
  0.4270   10.50840
  0.4290   10.12840
  0.4310    9.74780
  0.4330    9.37090
  0.4350    9.00110
  0.4370    8.63400
  0.4390    8.27350
  0.4410    7.92250
  0.4430    7.57870
  0.4450    7.24310
  0.4470    6.91410
  0.4490    6.59110
  0.4510    6.28000
  0.4530    5.97710
  0.4550    5.68030
  0.4570    5.39530
  0.4590    5.12070
  0.4610    4.85290
  0.4630    4.58870
  0.4650    4.32960
  0.4670    4.08030
  0.4690    3.84160
  0.4710    3.61070
  0.4730    3.38470
  0.4750    3.16530
  0.4770    2.95460
  0.4790    2.75180
  0.4810    2.55520
  0.4830    2.36780
  0.4850    2.19020
  0.4870    2.01920
  0.4890    1.85430
  0.4910    1.69740
  0.4930    1.54920
  0.4950    1.40800
  0.4970    1.27290
  0.4990    1.14480
  0.5010    1.02390
  0.5030    0.90910
  0.5050    0.80090
  0.5070    0.69960
  0.5090    0.60450
  0.5110    0.51560
  0.5130    0.43320
  0.5150    0.35720
  0.5170    0.28660
  0.5190    0.22180
  0.5210    0.16240
  0.5230    0.10880
  0.5250    0.06080
  0.5270    0.01760
  0.5290   -0.02160
  0.5310   -0.05610
  0.5330   -0.08640
  0.5350   -0.11320
  0.5370   -0.13620
  0.5390   -0.15620
  0.5410   -0.17340
  0.5430   -0.18800
  0.5450   -0.19900
  0.5470   -0.20760
  0.5490   -0.21500
  0.5510   -0.22050
  0.5530   -0.22350
  0.5550   -0.22480
  0.5570   -0.22560
  0.5590   -0.22550
  0.5610   -0.22400
  0.5630   -0.22190
  0.5650   -0.21980
  0.5670   -0.21790
  0.5690   -0.21630
  0.5710   -0.21440
  0.5730   -0.21220
  0.5750   -0.21060
  0.5770   -0.20970
  0.5790   -0.20910
  0.5810   -0.20930
  0.5830   -0.21040
  0.5850   -0.21190
  0.5870   -0.21440
  0.5890   -0.21830
  0.5910   -0.22290
  0.5930   -0.22830
  0.5950   -0.23490
  0.5970   -0.24240
  0.5990   -0.25060
  0.6010   -0.25950
  0.6030   -0.26940
  0.6050   -0.28020
  0.6070   -0.29180
  0.6090   -0.30390
  0.6110   -0.31690
  0.6130   -0.33050
  0.6150   -0.34450
  0.6170   -0.35890
  0.6190   -0.37370
  0.6210   -0.38880
  0.6230   -0.40420
  0.6250   -0.41980
  0.6270   -0.43540
  0.6290   -0.45110
  0.6310   -0.46660
  0.6330   -0.48200
  0.6350   -0.49720
  0.6370   -0.51220
  0.6390   -0.52690
  0.6410   -0.54120
  0.6430   -0.55500
  0.6450   -0.56840
  0.6470   -0.58110
  0.6490   -0.59310
  0.6510   -0.60440
  0.6530   -0.61520
  0.6550   -0.62510
  0.6570   -0.63440
  0.6590   -0.64310
  0.6610   -0.65080
  0.6630   -0.65770
  0.6650   -0.66370
  0.6670   -0.66890
  0.6690   -0.67330
  0.6710   -0.67700
  0.6730   -0.67980
  0.6750   -0.68170
  0.6770   -0.68300
  0.6790   -0.68360
  0.6810   -0.68350
  0.6830   -0.68260
  0.6850   -0.68100
  0.6870   -0.67890
  0.6890   -0.67610
  0.6910   -0.67280
  0.6930   -0.66910
  0.6950   -0.66500
  0.6970   -0.66050
  0.6990   -0.65550
  0.7010   -0.65030
  0.7030   -0.64500
  0.7050   -0.63930
  0.7070   -0.63360
  0.7090   -0.62780
  0.7110   -0.62180
  0.7130   -0.61590
  0.7150   -0.61000
  0.7170   -0.60400
  0.7190   -0.59820
  0.7210   -0.59260
  0.7230   -0.58730
  0.7250   -0.58210
  0.7270   -0.57710
  0.7290   -0.57240
  0.7310   -0.56790
  0.7330   -0.56370
  0.7350   -0.55980
  0.7370   -0.55640
  0.7390   -0.55340
  0.7410   -0.55070
  0.7430   -0.54830
  0.7450   -0.54620
  0.7470   -0.54450
  0.7490   -0.54320
  0.7510   -0.54240
  0.7530   -0.54180
  0.7550   -0.54140
  0.7570   -0.54140
  0.7590   -0.54180
  0.7610   -0.54250
  0.7630   -0.54340
  0.7650   -0.54450
  0.7670   -0.54580
  0.7690   -0.54710
  0.7710   -0.54870
  0.7730   -0.55050
  0.7750   -0.55240
  0.7770   -0.55440
  0.7790   -0.55640
  0.7810   -0.55850
  0.7830   -0.56050
  0.7850   -0.56260
  0.7870   -0.56460
  0.7890   -0.56650
  0.7910   -0.56820
  0.7930   -0.56980
  0.7950   -0.57130
  0.7970   -0.57260
  0.7990   -0.57380
  0.8010   -0.57470
  0.8030   -0.57540
  0.8050   -0.57580
  0.8070   -0.57580
  0.8090   -0.57560
  0.8110   -0.57510
  0.8130   -0.57440
  0.8150   -0.57340
  0.8170   -0.57210
  0.8190   -0.57040
  0.8210   -0.56840
  0.8230   -0.56600
  0.8250   -0.56330
  0.8270   -0.56020
  0.8290   -0.55690
  0.8310   -0.55330
  0.8330   -0.54930
  0.8350   -0.54500
  0.8370   -0.54050
  0.8390   -0.53570
  0.8410   -0.53060
  0.8430   -0.52520
  0.8450   -0.51940
  0.8470   -0.51340
  0.8490   -0.50740
  0.8510   -0.50100
  0.8530   -0.49450
  0.8550   -0.48790
  0.8570   -0.48110
  0.8590   -0.47400
  0.8610   -0.46680
  0.8630   -0.45960
  0.8650   -0.45210
  0.8670   -0.44460
  0.8690   -0.43700
  0.8710   -0.42930
  0.8730   -0.42170
  0.8750   -0.41400
  0.8770   -0.40640
  0.8790   -0.39870
  0.8810   -0.39080
  0.8830   -0.38300
  0.8850   -0.37550
  0.8870   -0.36790
  0.8890   -0.36040
  0.8910   -0.35290
  0.8930   -0.34560
  0.8950   -0.33850
