# z (nm)   (kJ/mol)
  0.4130   13.40820
  0.4170   13.04180
  0.4190   12.69000
  0.4210   12.35400
  0.4230   11.97260
  0.4250   11.56370
  0.4270   11.16400
  0.4290   10.75590
  0.4310   10.35720
  0.4330    9.96450
  0.4350    9.54820
  0.4370    9.11730
  0.4390    8.69180
  0.4410    8.27660
  0.4430    7.86470
  0.4450    7.45250
  0.4470    7.05520
  0.4490    6.67190
  0.4510    6.30080
  0.4530    5.94270
  0.4550    5.59310
  0.4570    5.26290
  0.4590    4.94850
  0.4610    4.64560
  0.4630    4.35610
  0.4650    4.08120
  0.4670    3.82700
  0.4690    3.59020
  0.4710    3.36180
  0.4730    3.14480
  0.4750    2.94640
  0.4770    2.75800
  0.4790    2.57930
  0.4810    2.41290
  0.4830    2.25730
  0.4850    2.11300
  0.4870    1.98030
  0.4890    1.85750
  0.4910    1.74450
  0.4930    1.64300
  0.4950    1.55200
  0.4970    1.46880
  0.4990    1.39410
  0.5010    1.32850
  0.5030    1.27180
  0.5050    1.22340
  0.5070    1.18310
  0.5090    1.15050
  0.5110    1.12590
  0.5130    1.10860
  0.5150    1.09830
  0.5170    1.09420
  0.5190    1.09710
  0.5210    1.10680
  0.5230    1.12190
  0.5250    1.14190
  0.5270    1.16530
  0.5290    1.19340
  0.5310    1.22790
  0.5330    1.26460
  0.5350    1.30040
  0.5370    1.33680
  0.5390    1.37570
  0.5410    1.41520
  0.5430    1.45440
  0.5450    1.49330
  0.5470    1.53270
  0.5490    1.57180
  0.5510    1.60790
  0.5530    1.64120
  0.5550    1.67280
  0.5570    1.70230
  0.5590    1.72870
  0.5610    1.75190
  0.5630    1.77200
  0.5650    1.78970
  0.5670    1.80540
  0.5690    1.81710
  0.5710    1.82440
  0.5730    1.82870
  0.5750    1.82820
  0.5770    1.82340
  0.5790    1.81670
  0.5810    1.80660
  0.5830    1.79230
  0.5850    1.77510
  0.5870    1.75420
  0.5890    1.73020
  0.5910    1.70330
  0.5930    1.67290
