# z (nm)   (kJ/mol)
  0.4550   21.66290
  0.4570   21.29810
  0.4590   20.91700
  0.4610   20.51600
  0.4630   20.12220
  0.4650   19.72370
  0.4670   19.31530
  0.4690   18.92090
  0.4710   18.51500
  0.4730   18.10200
  0.4750   17.69420
  0.4770   17.27770
  0.4790   16.85990
  0.4810   16.44410
  0.4830   16.02540
  0.4850   15.60340
  0.4870   15.18710
  0.4890   14.77410
  0.4910   14.36130
  0.4930   13.95090
  0.4950   13.53910
  0.4970   13.13430
  0.4990   12.73670
  0.5010   12.34260
  0.5030   11.95280
  0.5050   11.56620
  0.5070   11.18730
  0.5090   10.81490
  0.5110   10.44850
  0.5130   10.09080
  0.5150    9.73950
  0.5170    9.39440
  0.5190    9.05610
  0.5210    8.72610
  0.5230    8.40360
  0.5250    8.08880
  0.5270    7.78410
  0.5290    7.48650
  0.5310    7.19600
  0.5330    6.91250
  0.5350    6.63370
  0.5370    6.36530
  0.5390    6.10660
  0.5410    5.85530
  0.5430    5.61130
  0.5450    5.37540
  0.5470    5.14900
  0.5490    4.92800
  0.5510    4.71460
  0.5530    4.50990
  0.5550    4.31280
  0.5570    4.12320
  0.5590    3.94100
  0.5610    3.76850
  0.5630    3.60230
  0.5650    3.44230
  0.5670    3.29030
  0.5690    3.14580
  0.5710    3.00870
  0.5730    2.87780
  0.5750    2.75360
  0.5770    2.63630
  0.5790    2.52530
  0.5810    2.42120
  0.5830    2.32270
  0.5850    2.22950
  0.5870    2.14320
  0.5890    2.06320
  0.5910    1.98810
  0.5930    1.91850
  0.5950    1.85450
  0.5970    1.79600
  0.5990    1.74280
  0.6010    1.69360
  0.6030    1.64750
  0.6050    1.60460
  0.6070    1.56620
  0.6090    1.53100
  0.6110    1.49860
  0.6130    1.46920
  0.6150    1.44280
  0.6170    1.41960
  0.6190    1.39880
  0.6210    1.38050
  0.6230    1.36400
  0.6250    1.34840
  0.6270    1.33390
  0.6290    1.31990
  0.6310    1.30730
  0.6330    1.29630
  0.6350    1.28530
  0.6370    1.27440
  0.6390    1.26340
  0.6410    1.25190
  0.6430    1.24020
  0.6450    1.22800
  0.6470    1.21540
  0.6490    1.20280
  0.6510    1.18890
  0.6530    1.17370
  0.6550    1.15740
  0.6570    1.13990
  0.6590    1.12150
  0.6610    1.10210
  0.6630    1.08120
  0.6650    1.05950
  0.6670    1.03680
  0.6690    1.01280
  0.6710    0.98750
  0.6730    0.96080
  0.6750    0.93290
  0.6770    0.90420
  0.6790    0.87440
  0.6810    0.84330
  0.6830    0.81110
  0.6850    0.77820
  0.6870    0.74450
  0.6890    0.71010
  0.6910    0.67480
  0.6930    0.63900
  0.6950    0.60270
  0.6970    0.56580
  0.6990    0.52850
  0.7010    0.49100
  0.7030    0.45330
  0.7050    0.41550
  0.7070    0.37760
  0.7090    0.33960
  0.7110    0.30180
  0.7130    0.26420
  0.7150    0.22680
  0.7170    0.18970
  0.7190    0.15290
  0.7210    0.11680
  0.7230    0.08120
  0.7250    0.04620
  0.7270    0.01190
  0.7290   -0.02170
  0.7310   -0.05450
  0.7330   -0.08620
  0.7350   -0.11710
  0.7370   -0.14740
  0.7390   -0.17660
  0.7410   -0.20480
  0.7430   -0.23200
  0.7450   -0.25820
  0.7470   -0.28320
  0.7490   -0.30710
  0.7510   -0.32990
  0.7530   -0.35170
  0.7550   -0.37220
  0.7570   -0.39170
  0.7590   -0.41010
  0.7610   -0.42730
  0.7630   -0.44330
  0.7650   -0.45830
  0.7670   -0.47190
  0.7690   -0.48440
  0.7710   -0.49580
  0.7730   -0.50610
  0.7750   -0.51530
  0.7770   -0.52340
  0.7790   -0.53050
  0.7810   -0.53630
  0.7830   -0.54100
  0.7850   -0.54480
  0.7870   -0.54780
  0.7890   -0.55000
  0.7910   -0.55130
  0.7930   -0.55160
  0.7950   -0.55110
  0.7970   -0.54990
  0.7990   -0.54780
  0.8010   -0.54500
  0.8030   -0.54170
  0.8050   -0.53760
  0.8070   -0.53290
  0.8090   -0.52770
  0.8110   -0.52190
  0.8130   -0.51550
  0.8150   -0.50890
  0.8170   -0.50200
  0.8190   -0.49450
  0.8210   -0.48660
  0.8230   -0.47870
  0.8250   -0.47060
  0.8270   -0.46200
  0.8290   -0.45320
  0.8310   -0.44440
  0.8330   -0.43550
  0.8350   -0.42650
  0.8370   -0.41760
