# z (nm)   (kJ/mol)
  0.3710   14.17550
  0.3730   13.73260
  0.3750   13.29050
  0.3770   12.84380
  0.3790   12.39780
  0.3810   11.92090
  0.3830   11.43220
  0.3850   10.95570
  0.3870   10.47100
  0.3890    9.97190
  0.3910    9.46910
  0.3930    8.97070
  0.3950    8.47130
  0.3970    7.96980
  0.3990    7.47620
  0.4010    6.99100
  0.4030    6.50970
  0.4050    6.03510
  0.4070    5.57480
  0.4090    5.12710
  0.4110    4.69010
  0.4130    4.26230
  0.4150    3.84330
  0.4170    3.43430
  0.4190    3.03460
  0.4210    2.64350
  0.4230    2.26460
  0.4250    1.89770
  0.4270    1.54040
  0.4290    1.19000
  0.4310    0.84770
  0.4330    0.51840
  0.4350    0.19840
  0.4370   -0.11380
  0.4390   -0.41560
  0.4410   -0.70840
  0.4430   -0.99180
  0.4450   -1.26370
  0.4470   -1.52470
  0.4490   -1.77510
  0.4510   -2.01460
  0.4530   -2.24310
  0.4550   -2.46050
  0.4570   -2.66570
  0.4590   -2.85850
  0.4610   -3.03890
  0.4630   -3.20630
  0.4650   -3.36130
  0.4670   -3.50370
  0.4690   -3.63330
  0.4710   -3.75030
  0.4730   -3.85540
  0.4750   -3.94830
  0.4770   -4.02880
  0.4790   -4.09740
  0.4810   -4.15430
  0.4830   -4.19960
  0.4850   -4.23420
  0.4870   -4.25820
  0.4890   -4.27110
  0.4910   -4.27460
  0.4930   -4.26820
  0.4950   -4.25260
  0.4970   -4.22920
  0.4990   -4.19900
  0.5010   -4.16260
  0.5030   -4.11940
  0.5050   -4.07040
  0.5070   -4.01630
  0.5090   -3.95740
  0.5110   -3.89420
  0.5130   -3.82710
  0.5150   -3.75790
  0.5170   -3.68660
  0.5190   -3.61420
  0.5210   -3.54150
  0.5230   -3.46740
  0.5250   -3.39260
  0.5270   -3.31890
  0.5290   -3.24660
  0.5310   -3.17560
  0.5330   -3.10590
  0.5350   -3.03820
  0.5370   -2.97260
  0.5390   -2.90940
  0.5410   -2.84900
  0.5430   -2.79120
  0.5450   -2.73670
  0.5470   -2.68520
  0.5490   -2.63630
  0.5510   -2.59140
  0.5530   -2.54930
  0.5550   -2.50900
  0.5570   -2.47190
  0.5590   -2.43780
  0.5610   -2.40620
  0.5630   -2.37710
  0.5650   -2.35110
  0.5670   -2.32830
  0.5690   -2.30740
  0.5710   -2.28850
  0.5730   -2.27130
  0.5750   -2.25630
  0.5770   -2.24430
  0.5790   -2.23460
  0.5810   -2.22630
  0.5830   -2.21900
  0.5850   -2.21160
  0.5870   -2.20430
  0.5890   -2.19880
  0.5910   -2.19400
  0.5930   -2.18910
  0.5950   -2.18510
  0.5970   -2.18190
  0.5990   -2.17860
  0.6010   -2.17500
  0.6030   -2.17110
  0.6050   -2.16700
  0.6070   -2.16270
  0.6090   -2.15800
  0.6110   -2.15320
  0.6130   -2.14770
  0.6150   -2.14170
  0.6170   -2.13520
  0.6190   -2.12820
  0.6210   -2.12050
  0.6230   -2.11200
  0.6250   -2.10280
  0.6270   -2.09290
  0.6290   -2.08230
  0.6310   -2.07090
  0.6330   -2.05880
  0.6350   -2.04600
  0.6370   -2.03270
  0.6390   -2.01830
  0.6410   -2.00310
  0.6430   -1.98730
  0.6450   -1.97080
  0.6470   -1.95390
  0.6490   -1.93620
  0.6510   -1.91790
  0.6530   -1.89910
  0.6550   -1.87980
  0.6570   -1.86000
  0.6590   -1.83990
  0.6610   -1.81970
  0.6630   -1.79920
  0.6650   -1.77830
  0.6670   -1.75700
  0.6690   -1.73560
  0.6710   -1.71420
  0.6730   -1.69260
  0.6750   -1.67080
  0.6770   -1.64910
  0.6790   -1.62730
  0.6810   -1.60570
  0.6830   -1.58410
  0.6850   -1.56250
  0.6870   -1.54120
  0.6890   -1.52010
  0.6910   -1.49920
  0.6930   -1.47840
  0.6950   -1.45770
  0.6970   -1.43720
  0.6990   -1.41690
  0.7010   -1.39700
  0.7030   -1.37720
  0.7050   -1.35760
  0.7070   -1.33830
  0.7090   -1.31920
  0.7110   -1.30050
  0.7130   -1.28210
  0.7150   -1.26410
  0.7170   -1.24630
  0.7190   -1.22870
  0.7210   -1.21160
  0.7230   -1.19480
  0.7250   -1.17840
  0.7270   -1.16220
  0.7290   -1.14650
  0.7310   -1.13100
  0.7330   -1.11590
  0.7350   -1.10100
  0.7370   -1.08640
  0.7390   -1.07230
  0.7410   -1.05850
  0.7430   -1.04510
  0.7450   -1.03190
  0.7470   -1.01900
  0.7490   -1.00650
  0.7510   -0.99430
  0.7530   -0.98230
  0.7550   -0.97070
  0.7570   -0.95950
  0.7590   -0.94850
  0.7610   -0.93760
  0.7630   -0.92700
  0.7650   -0.91670
  0.7670   -0.90670
  0.7690   -0.89680
  0.7710   -0.88720
  0.7730   -0.87790
  0.7750   -0.86870
  0.7770   -0.85950
  0.7790   -0.85040
  0.7810   -0.84160
  0.7830   -0.83290
  0.7850   -0.82450
  0.7870   -0.81620
  0.7890   -0.80800
  0.7910   -0.79980
  0.7930   -0.79170
  0.7950   -0.78390
  0.7970   -0.77620
  0.7990   -0.76830
  0.8010   -0.76060
  0.8030   -0.75280
  0.8050   -0.74520
  0.8070   -0.73760
  0.8090   -0.73010
  0.8110   -0.72250
  0.8130   -0.71490
  0.8150   -0.70730
  0.8170   -0.69990
  0.8190   -0.69240
  0.8210   -0.68500
  0.8230   -0.67770
  0.8250   -0.67020
  0.8270   -0.66280
  0.8290   -0.65530
  0.8310   -0.64790
  0.8330   -0.64050
  0.8350   -0.63330
  0.8370   -0.62600
  0.8390   -0.61880
  0.8410   -0.61160
  0.8430   -0.60450
  0.8450   -0.59730
  0.8470   -0.59020
  0.8490   -0.58320
  0.8510   -0.57630
  0.8530   -0.56950
  0.8550   -0.56280
  0.8570   -0.55610
  0.8590   -0.54960
  0.8610   -0.54310
  0.8630   -0.53680
  0.8650   -0.53060
  0.8670   -0.52450
  0.8690   -0.51860
  0.8710   -0.51270
  0.8730   -0.50690
  0.8750   -0.50120
  0.8770   -0.49560
  0.8790   -0.49030
  0.8810   -0.48510
  0.8830   -0.48010
  0.8850   -0.47510
  0.8870   -0.47020
  0.8890   -0.46540
  0.8910   -0.46080
  0.8930   -0.45630
  0.8950   -0.45180
  0.8970   -0.44750
  0.8990   -0.44340
  0.9010   -0.43930
  0.9030   -0.43540
  0.9050   -0.43160
  0.9070   -0.42780
  0.9090   -0.42410
  0.9110   -0.42060
  0.9130   -0.41700
  0.9150   -0.41350
  0.9170   -0.41000
  0.9190   -0.40650
  0.9210   -0.40310
  0.9230   -0.39970
  0.9250   -0.39640
  0.9270   -0.39300
  0.9290   -0.38960
  0.9310   -0.38620
  0.9330   -0.38280
  0.9350   -0.37950
  0.9370   -0.37610
  0.9390   -0.37270
  0.9410   -0.36930
  0.9430   -0.36580
  0.9450   -0.36230
  0.9470   -0.35880
  0.9490   -0.35530
  0.9510   -0.35180
  0.9530   -0.34830
  0.9550   -0.34460
  0.9570   -0.34100
  0.9590   -0.33730
  0.9610   -0.33360
  0.9630   -0.32980
  0.9650   -0.32600
  0.9670   -0.32220
  0.9690   -0.31830
  0.9710   -0.31440
  0.9730   -0.31060
  0.9750   -0.30670
  0.9770   -0.30280
  0.9790   -0.29890
  0.9810   -0.29490
  0.9830   -0.29090
  0.9850   -0.28690
  0.9870   -0.28290
  0.9890   -0.27890
  0.9910   -0.27490
  0.9930   -0.27090
  0.9950   -0.26690
  0.9970   -0.26300
  0.9990   -0.25910
  1.0010   -0.25520
  1.0030   -0.25130
  1.0050   -0.24750
  1.0070   -0.24370
  1.0090   -0.23990
  1.0110   -0.23600
  1.0130   -0.23220
  1.0150   -0.22850
  1.0170   -0.22490
  1.0190   -0.22140
  1.0210   -0.21780
  1.0230   -0.21430
  1.0250   -0.21080
  1.0270   -0.20740
  1.0290   -0.20410
  1.0310   -0.20080
  1.0330   -0.19760
  1.0350   -0.19430
  1.0370   -0.19120
  1.0390   -0.18810
  1.0410   -0.18510
  1.0430   -0.18210
  1.0450   -0.17910
  1.0470   -0.17630
  1.0490   -0.17350
  1.0510   -0.17070
  1.0530   -0.16800
  1.0550   -0.16530
  1.0570   -0.16280
  1.0590   -0.16020
  1.0610   -0.15770
  1.0630   -0.15530
  1.0650   -0.15310
  1.0670   -0.15080
  1.0690   -0.14850
  1.0710   -0.14640
  1.0730   -0.14440
  1.0750   -0.14240
  1.0770   -0.14050
  1.0790   -0.13860
  1.0810   -0.13680
  1.0830   -0.13500
  1.0850   -0.13330
  1.0870   -0.13170
  1.0890   -0.13020
  1.0910   -0.12870
  1.0930   -0.12730
  1.0950   -0.12590
  1.0970   -0.12460
  1.0990   -0.12340
  1.1010   -0.12220
  1.1030   -0.12100
  1.1050   -0.12000
  1.1070   -0.11910
  1.1090   -0.11820
  1.1110   -0.11730
  1.1130   -0.11650
  1.1150   -0.11580
  1.1170   -0.11510
  1.1190   -0.11420
  1.1210   -0.11350
  1.1230   -0.11280
  1.1250   -0.11220
  1.1270   -0.11150
  1.1290   -0.11080
  1.1310   -0.11000
  1.1330   -0.10920
  1.1350   -0.10840
  1.1370   -0.10760
  1.1390   -0.10670
  1.1410   -0.10570
  1.1430   -0.10470
  1.1450   -0.10360
  1.1470   -0.10240
  1.1490   -0.10120
  1.1510   -0.09980
  1.1530   -0.09840
  1.1550   -0.09690
  1.1570   -0.09530
  1.1590   -0.09360
  1.1610   -0.09160
  1.1630   -0.08960
  1.1650   -0.08750
  1.1670   -0.08520
  1.1690   -0.08280
  1.1710   -0.08030
  1.1730   -0.07760
  1.1750   -0.07490
  1.1770   -0.07210
  1.1790   -0.06910
  1.1810   -0.06620
  1.1830   -0.06310
  1.1850   -0.05990
  1.1870   -0.05660
  1.1890   -0.05320
  1.1910   -0.04980
  1.1930   -0.04650
  1.1950   -0.04310
  1.1970   -0.03970
  1.1990   -0.03630
  1.2010   -0.03280
  1.2030   -0.02940
  1.2050   -0.02600
  1.2070   -0.02280
  1.2090   -0.01950
  1.2110   -0.01620
  1.2130   -0.01310
  1.2150   -0.01010
  1.2170   -0.00730
  1.2190   -0.00450
  1.2210   -0.00190
  1.2230    0.00050
  1.2250    0.00270
  1.2270    0.00490
  1.2290    0.00680
  1.2310    0.00860
  1.2330    0.01020
  1.2350    0.01160
  1.2370    0.01280
  1.2390    0.01390
  1.2410    0.01480
  1.2430    0.01550
  1.2450    0.01610
  1.2470    0.01640
  1.2490    0.01650
  1.2510    0.01650
  1.2530    0.01620
  1.2550    0.01570
  1.2570    0.01510
  1.2590    0.01430
  1.2610    0.01330
  1.2630    0.01230
  1.2650    0.01130
  1.2670    0.01000
  1.2690    0.00860
  1.2710    0.00700
  1.2730    0.00540
  1.2750    0.00380
  1.2770    0.00190
  1.2790    0.00010
  1.2810   -0.00170
  1.2830   -0.00350
  1.2850   -0.00540
  1.2870   -0.00730
  1.2890   -0.00920
  1.2910   -0.01110
  1.2930   -0.01290
  1.2950   -0.01480
  1.2970   -0.01670
  1.2990   -0.01840
  1.3010   -0.02010
  1.3030   -0.02160
  1.3050   -0.02300
  1.3070   -0.02440
  1.3090   -0.02560
  1.3110   -0.02660
  1.3130   -0.02750
  1.3150   -0.02840
