# z (nm)   (kJ/mol)
  0.4430   20.80470
  0.4450   20.45730
  0.4470   20.08950
  0.4490   19.72520
  0.4510   19.36010
  0.4530   18.97930
  0.4550   18.61190
  0.4570   18.23120
  0.4590   17.84580
  0.4610   17.46720
  0.4630   17.09080
  0.4650   16.70320
  0.4670   16.30540
  0.4690   15.91200
  0.4710   15.52380
  0.4730   15.13550
  0.4750   14.75040
  0.4770   14.36720
  0.4790   13.98540
  0.4810   13.61090
  0.4830   13.23890
  0.4850   12.87030
  0.4870   12.51340
  0.4890   12.16340
  0.4910   11.81110
  0.4930   11.46150
  0.4950   11.11820
  0.4970   10.77920
  0.4990   10.44480
  0.5010   10.11970
  0.5030    9.80690
  0.5050    9.49860
  0.5070    9.19500
  0.5090    8.90160
  0.5110    8.61580
  0.5130    8.33790
  0.5150    8.07050
  0.5170    7.80840
  0.5190    7.55030
  0.5210    7.29900
  0.5230    7.05360
  0.5250    6.81700
  0.5270    6.58700
  0.5290    6.36290
  0.5310    6.14590
  0.5330    5.93490
  0.5350    5.73170
  0.5370    5.53440
  0.5390    5.34450
  0.5410    5.16030
  0.5430    4.97860
  0.5450    4.80150
  0.5470    4.63090
  0.5490    4.46630
  0.5510    4.30800
  0.5530    4.15480
  0.5550    4.00530
  0.5570    3.85970
  0.5590    3.71720
  0.5610    3.57900
  0.5630    3.44540
  0.5650    3.31620
  0.5670    3.19220
  0.5690    3.07250
  0.5710    2.95570
  0.5730    2.84210
  0.5750    2.73250
  0.5770    2.62690
  0.5790    2.52400
  0.5810    2.42390
  0.5830    2.32720
  0.5850    2.23390
  0.5870    2.14400
  0.5890    2.05670
  0.5910    1.97180
  0.5930    1.88910
  0.5950    1.80930
  0.5970    1.73240
  0.5990    1.65750
  0.6010    1.58520
  0.6030    1.51520
  0.6050    1.44690
  0.6070    1.38020
  0.6090    1.31540
  0.6110    1.25260
  0.6130    1.19200
  0.6150    1.13320
  0.6170    1.07600
  0.6190    1.02030
  0.6210    0.96630
  0.6230    0.91400
  0.6250    0.86280
  0.6270    0.81300
  0.6290    0.76440
  0.6310    0.71700
  0.6330    0.67130
  0.6350    0.62670
  0.6370    0.58330
  0.6390    0.54100
  0.6410    0.50000
  0.6430    0.46050
  0.6450    0.42200
  0.6470    0.38450
  0.6490    0.34800
  0.6510    0.31230
  0.6530    0.27780
  0.6550    0.24420
  0.6570    0.21140
  0.6590    0.17970
  0.6610    0.14880
  0.6630    0.11880
  0.6650    0.08950
  0.6670    0.06100
  0.6690    0.03300
  0.6710    0.00580
  0.6730   -0.02050
  0.6750   -0.04600
  0.6770   -0.07070
  0.6790   -0.09500
  0.6810   -0.11840
  0.6830   -0.14120
  0.6850   -0.16340
  0.6870   -0.18490
  0.6890   -0.20550
  0.6910   -0.22560
  0.6930   -0.24510
  0.6950   -0.26400
  0.6970   -0.28220
  0.6990   -0.29980
  0.7010   -0.31660
  0.7030   -0.33300
  0.7050   -0.34880
  0.7070   -0.36370
  0.7090   -0.37790
  0.7110   -0.39150
  0.7130   -0.40450
  0.7150   -0.41700
  0.7170   -0.42870
  0.7190   -0.43950
  0.7210   -0.44980
  0.7230   -0.45960
