# z (nm)   (kJ/mol)
  0.4290   11.77180
  0.4310   11.32780
  0.4330   10.86940
  0.4350   10.39850
  0.4370    9.94970
  0.4390    9.49030
  0.4410    9.00710
  0.4430    8.51450
  0.4450    8.03900
  0.4470    7.58490
  0.4490    7.12920
  0.4510    6.66310
  0.4530    6.20280
  0.4550    5.74900
  0.4570    5.29930
  0.4590    4.85760
  0.4610    4.43000
  0.4630    4.01130
  0.4650    3.59670
  0.4670    3.19660
  0.4690    2.81380
  0.4710    2.44260
  0.4730    2.08440
  0.4750    1.73200
  0.4770    1.38820
  0.4790    1.05680
  0.4810    0.73500
  0.4830    0.42270
  0.4850    0.12020
  0.4870   -0.17080
  0.4890   -0.44800
  0.4910   -0.71280
  0.4930   -0.97010
  0.4950   -1.21870
  0.4970   -1.45620
  0.4990   -1.68530
  0.5010   -1.90380
  0.5030   -2.11090
  0.5050   -2.31060
  0.5070   -2.50330
  0.5090   -2.68850
  0.5110   -2.86600
  0.5130   -3.03500
  0.5150   -3.19480
  0.5170   -3.34650
  0.5190   -3.49120
  0.5210   -3.62840
  0.5230   -3.75830
  0.5250   -3.88240
  0.5270   -3.99980
  0.5290   -4.10990
  0.5310   -4.21370
  0.5330   -4.31110
  0.5350   -4.40380
  0.5370   -4.49240
  0.5390   -4.57370
  0.5410   -4.64950
  0.5430   -4.72070
  0.5450   -4.78800
  0.5470   -4.85180
  0.5490   -4.91100
  0.5510   -4.96630
  0.5530   -5.01720
  0.5550   -5.06610
  0.5570   -5.11340
  0.5590   -5.15670
  0.5610   -5.19650
  0.5630   -5.23320
  0.5650   -5.26690
  0.5670   -5.29860
  0.5690   -5.32860
  0.5710   -5.35720
  0.5730   -5.38350
  0.5750   -5.40720
  0.5770   -5.42930
  0.5790   -5.44880
  0.5810   -5.46590
  0.5830   -5.48160
  0.5850   -5.49540
  0.5870   -5.50730
  0.5890   -5.51670
  0.5910   -5.52370
  0.5930   -5.52860
  0.5950   -5.53160
  0.5970   -5.53230
  0.5990   -5.53080
  0.6010   -5.52690
  0.6030   -5.52100
  0.6050   -5.51380
  0.6070   -5.50450
  0.6090   -5.49240
  0.6110   -5.47810
  0.6130   -5.46160
  0.6150   -5.44270
  0.6170   -5.42260
  0.6190   -5.40040
  0.6210   -5.37610
  0.6230   -5.35020
  0.6250   -5.32260
  0.6270   -5.29330
  0.6290   -5.26250
  0.6310   -5.23050
  0.6330   -5.19690
  0.6350   -5.16180
  0.6370   -5.12590
  0.6390   -5.08920
  0.6410   -5.05160
  0.6430   -5.01340
  0.6450   -4.97430
  0.6470   -4.93490
  0.6490   -4.89550
  0.6510   -4.85600
  0.6530   -4.81630
  0.6550   -4.77630
  0.6570   -4.73650
  0.6590   -4.69690
  0.6610   -4.65740
  0.6630   -4.61840
  0.6650   -4.57980
  0.6670   -4.54180
  0.6690   -4.50450
  0.6710   -4.46750
  0.6730   -4.43210
  0.6750   -4.39750
  0.6770   -4.36280
  0.6790   -4.32920
  0.6810   -4.29670
  0.6830   -4.26470
  0.6850   -4.23350
  0.6870   -4.20320
  0.6890   -4.17340
  0.6910   -4.14410
  0.6930   -4.11600
  0.6950   -4.08850
  0.6970   -4.06130
  0.6990   -4.03470
  0.7010   -4.00890
  0.7030   -3.98360
  0.7050   -3.95890
  0.7070   -3.93460
  0.7090   -3.91030
  0.7110   -3.88620
  0.7130   -3.86250
  0.7150   -3.83940
  0.7170   -3.81670
  0.7190   -3.79430
  0.7210   -3.77230
  0.7230   -3.75070
  0.7250   -3.72940
  0.7270   -3.70840
  0.7290   -3.68740
  0.7310   -3.66680
  0.7330   -3.64660
  0.7350   -3.62660
  0.7370   -3.60720
  0.7390   -3.58810
  0.7410   -3.56910
  0.7430   -3.55060
  0.7450   -3.53230
  0.7470   -3.51420
  0.7490   -3.49640
  0.7510   -3.47900
  0.7530   -3.46190
  0.7550   -3.44520
  0.7570   -3.42890
  0.7590   -3.41300
  0.7610   -3.39730
  0.7630   -3.38200
  0.7650   -3.36710
  0.7670   -3.35280
  0.7690   -3.33880
  0.7710   -3.32500
  0.7730   -3.31180
  0.7750   -3.29860
  0.7770   -3.28580
  0.7790   -3.27340
  0.7810   -3.26140
  0.7830   -3.24960
  0.7850   -3.23820
  0.7870   -3.22690
  0.7890   -3.21600
  0.7910   -3.20520
  0.7930   -3.19430
  0.7950   -3.18370
  0.7970   -3.17320
  0.7990   -3.16280
  0.8010   -3.15220
  0.8030   -3.14140
  0.8050   -3.13070
  0.8070   -3.11980
  0.8090   -3.10850
  0.8110   -3.09710
  0.8130   -3.08540
  0.8150   -3.07350
  0.8170   -3.06130
  0.8190   -3.04850
  0.8210   -3.03520
  0.8230   -3.02140
  0.8250   -3.00710
  0.8270   -2.99230
  0.8290   -2.97690
  0.8310   -2.96080
  0.8330   -2.94430
  0.8350   -2.92690
  0.8370   -2.90900
  0.8390   -2.89050
  0.8410   -2.87130
  0.8430   -2.85150
  0.8450   -2.83110
  0.8470   -2.80990
  0.8490   -2.78790
  0.8510   -2.76550
  0.8530   -2.74260
  0.8550   -2.71910
  0.8570   -2.69490
  0.8590   -2.67010
  0.8610   -2.64480
  0.8630   -2.61910
  0.8650   -2.59300
  0.8670   -2.56630
  0.8690   -2.53930
  0.8710   -2.51190
  0.8730   -2.48420
  0.8750   -2.45630
  0.8770   -2.42810
  0.8790   -2.39990
  0.8810   -2.37150
  0.8830   -2.34330
  0.8850   -2.31500
  0.8870   -2.28660
  0.8890   -2.25800
  0.8910   -2.22960
  0.8930   -2.20150
  0.8950   -2.17370
  0.8970   -2.14620
  0.8990   -2.11870
  0.9010   -2.09160
  0.9030   -2.06490
  0.9050   -2.03840
  0.9070   -2.01230
  0.9090   -1.98690
  0.9110   -1.96220
  0.9130   -1.93760
  0.9150   -1.91330
  0.9170   -1.88950
  0.9190   -1.86640
  0.9210   -1.84400
  0.9230   -1.82200
  0.9250   -1.80070
  0.9270   -1.77990
  0.9290   -1.75950
  0.9310   -1.73970
  0.9330   -1.72060
  0.9350   -1.70210
  0.9370   -1.68400
  0.9390   -1.66650
  0.9410   -1.64980
  0.9430   -1.63350
  0.9450   -1.61780
  0.9470   -1.60240
  0.9490   -1.58760
  0.9510   -1.57320
  0.9530   -1.55930
  0.9550   -1.54580
  0.9570   -1.53250
