# z (nm)   (kJ/mol)
  0.4350   12.65080
  0.4390   10.97540
  0.4410   10.13200
  0.4430    9.27270
  0.4450    8.43420
  0.4470    7.60510
  0.4490    6.77860
  0.4510    5.96560
  0.4530    5.16900
  0.4550    4.38310
  0.4570    3.61690
  0.4590    2.87580
  0.4610    2.15400
  0.4630    1.45290
  0.4650    0.77170
  0.4670    0.11430
  0.4690   -0.51660
  0.4710   -1.12180
  0.4730   -1.70200
  0.4750   -2.25710
  0.4770   -2.78450
  0.4790   -3.28690
  0.4810   -3.76840
  0.4830   -4.22850
  0.4850   -4.66530
  0.4870   -5.08250
  0.4890   -5.47980
  0.4910   -5.85570
  0.4930   -6.21300
  0.4950   -6.55180
  0.4970   -6.87120
  0.4990   -7.17500
  0.5010   -7.46110
  0.5030   -7.72620
  0.5050   -7.97610
  0.5070   -8.21000
  0.5090   -8.42760
  0.5110   -8.63390
  0.5130   -8.82920
  0.5150   -9.01370
  0.5170   -9.18720
  0.5190   -9.35140
  0.5210   -9.50880
  0.5230   -9.65720
  0.5250   -9.79490
  0.5270   -9.92020
  0.5290  -10.03720
  0.5310  -10.14620
  0.5330  -10.24210
  0.5350  -10.32240
  0.5370  -10.38890
  0.5390  -10.44530
  0.5410  -10.48970
  0.5430  -10.52100
  0.5450  -10.53890
  0.5470  -10.54360
  0.5490  -10.53230
  0.5510  -10.50970
  0.5530  -10.47240
  0.5550  -10.42490
  0.5570  -10.36800
  0.5590  -10.29720
  0.5610  -10.21450
  0.5630  -10.12350
  0.5650  -10.03330
  0.5670   -9.93790
  0.5690   -9.83610
  0.5710   -9.72850
  0.5730   -9.61240
  0.5750   -9.49190
  0.5770   -9.37320
  0.5790   -9.25320
  0.5810   -9.12770
  0.5830   -9.00250
  0.5850   -8.87690
  0.5870   -8.74900
  0.5890   -8.62230
  0.5910   -8.49640
  0.5930   -8.37080
  0.5950   -8.24640
  0.5970   -8.12310
  0.5990   -8.00010
  0.6010   -7.87820
  0.6030   -7.75690
  0.6050   -7.63680
  0.6070   -7.52050
  0.6090   -7.40630
  0.6110   -7.29210
  0.6130   -7.17870
  0.6150   -7.06800
  0.6170   -6.95970
  0.6190   -6.85270
  0.6210   -6.74740
  0.6230   -6.64470
  0.6250   -6.54480
  0.6270   -6.44820
  0.6290   -6.35380
  0.6310   -6.26020
  0.6330   -6.16790
  0.6350   -6.07760
  0.6370   -5.99040
  0.6390   -5.90610
  0.6410   -5.82330
  0.6430   -5.74340
  0.6450   -5.66640
  0.6470   -5.59090
  0.6490   -5.51630
  0.6510   -5.44210
  0.6530   -5.37010
  0.6550   -5.29960
  0.6570   -5.23060
  0.6590   -5.16360
  0.6610   -5.09800
  0.6630   -5.03420
  0.6650   -4.97170
  0.6670   -4.90960
  0.6690   -4.84930
  0.6710   -4.79130
  0.6730   -4.73500
  0.6750   -4.68030
  0.6770   -4.62660
  0.6790   -4.57450
  0.6810   -4.52370
  0.6830   -4.47420
  0.6850   -4.42620
  0.6870   -4.37950
  0.6890   -4.33380
  0.6910   -4.28910
  0.6930   -4.24590
  0.6950   -4.20450
  0.6970   -4.16440
  0.6990   -4.12520
  0.7010   -4.08710
  0.7030   -4.05030
  0.7050   -4.01420
  0.7070   -3.97920
  0.7090   -3.94550
  0.7110   -3.91270
  0.7130   -3.88100
  0.7150   -3.85060
  0.7170   -3.82110
  0.7190   -3.79230
  0.7210   -3.76460
  0.7230   -3.73770
  0.7250   -3.71130
  0.7270   -3.68560
  0.7290   -3.66050
  0.7310   -3.63570
  0.7330   -3.61180
  0.7350   -3.58850
