# z (nm)   (kJ/mol)
  0.3990   21.03500
  0.4030   20.41730
  0.4050   20.10460
  0.4070   19.77560
  0.4090   19.41810
  0.4110   19.04960
  0.4130   18.68080
  0.4150   18.30600
  0.4170   17.92450
  0.4190   17.54370
  0.4210   17.15960
  0.4230   16.76950
  0.4250   16.37640
  0.4270   15.97660
  0.4290   15.57220
  0.4310   15.16860
  0.4330   14.75850
  0.4350   14.34630
  0.4370   13.93910
  0.4390   13.53650
  0.4410   13.13280
  0.4430   12.72730
  0.4450   12.32380
  0.4470   11.92000
  0.4490   11.52090
  0.4510   11.12800
  0.4530   10.73610
  0.4550   10.34970
  0.4570    9.97510
  0.4590    9.60520
  0.4610    9.23940
  0.4630    8.88210
  0.4650    8.53110
  0.4670    8.18060
  0.4690    7.83520
  0.4710    7.50130
  0.4730    7.17590
  0.4750    6.85720
  0.4770    6.54340
  0.4790    6.23940
  0.4810    5.94400
  0.4830    5.65640
  0.4850    5.37860
  0.4870    5.10790
  0.4890    4.84500
  0.4910    4.58900
  0.4930    4.34020
  0.4950    4.10250
  0.4970    3.87400
  0.4990    3.65120
  0.5010    3.43730
  0.5030    3.23140
  0.5050    3.03260
  0.5070    2.84200
  0.5090    2.65780
  0.5110    2.48340
  0.5130    2.31900
  0.5150    2.16180
  0.5170    2.01160
  0.5190    1.86740
  0.5210    1.73050
  0.5230    1.60210
  0.5250    1.48020
  0.5270    1.36470
  0.5290    1.25660
  0.5310    1.15470
  0.5330    1.05900
  0.5350    0.96980
  0.5370    0.88620
  0.5390    0.80930
  0.5410    0.73880
  0.5430    0.67300
  0.5450    0.61170
  0.5470    0.55580
  0.5490    0.50480
  0.5510    0.45680
  0.5530    0.41310
  0.5550    0.37530
  0.5570    0.34180
  0.5590    0.31080
  0.5610    0.28170
  0.5630    0.25630
  0.5650    0.23310
  0.5670    0.21220
  0.5690    0.19430
  0.5710    0.17930
  0.5730    0.16630
  0.5750    0.15380
  0.5770    0.14220
  0.5790    0.13210
  0.5810    0.12280
  0.5830    0.11390
  0.5850    0.10580
  0.5870    0.09730
  0.5890    0.08900
  0.5910    0.08190
  0.5930    0.07490
  0.5950    0.06750
  0.5970    0.05950
  0.5990    0.05110
  0.6010    0.04270
  0.6030    0.03370
  0.6050    0.02390
  0.6070    0.01370
