# z (nm)   (kJ/mol)
  0.4310   22.92700
  0.4350   22.26100
  0.4370   21.93360
  0.4390   21.61600
  0.4410   21.30980
  0.4430   20.99980
  0.4450   20.66720
  0.4470   20.31050
  0.4490   19.94640
  0.4510   19.58530
  0.4530   19.21960
  0.4550   18.85560
  0.4570   18.48800
  0.4590   18.10480
  0.4610   17.71190
  0.4630   17.31380
  0.4650   16.91590
  0.4670   16.51800
  0.4690   16.12300
  0.4710   15.72620
  0.4730   15.32780
  0.4750   14.92970
  0.4770   14.53450
  0.4790   14.14630
  0.4810   13.76170
  0.4830   13.37930
  0.4850   13.00100
  0.4870   12.62630
  0.4890   12.25040
  0.4910   11.87860
  0.4930   11.51520
  0.4950   11.15600
  0.4970   10.80090
  0.4990   10.45520
  0.5010   10.11720
  0.5030    9.78100
  0.5050    9.45000
  0.5070    9.12740
  0.5090    8.81000
  0.5110    8.49830
  0.5130    8.19190
  0.5150    7.89090
  0.5170    7.60030
  0.5190    7.31680
  0.5210    7.03810
  0.5230    6.76740
  0.5250    6.50220
  0.5270    6.24370
  0.5290    5.99310
  0.5310    5.74930
  0.5330    5.51140
  0.5350    5.27880
  0.5370    5.05350
  0.5390    4.83440
  0.5410    4.61930
  0.5430    4.41090
  0.5450    4.21020
  0.5470    4.01430
  0.5490    3.82210
  0.5510    3.63480
  0.5530    3.45370
  0.5550    3.27850
  0.5570    3.10840
  0.5590    2.94340
  0.5610    2.78320
  0.5630    2.62820
  0.5650    2.47940
  0.5670    2.33590
  0.5690    2.19730
  0.5710    2.06390
  0.5730    1.93470
  0.5750    1.80990
  0.5770    1.68990
  0.5790    1.57470
  0.5810    1.46410
  0.5830    1.35820
  0.5850    1.25620
  0.5870    1.15790
  0.5890    1.06370
  0.5910    0.97260
  0.5930    0.88540
  0.5950    0.80310
  0.5970    0.72460
  0.5990    0.64940
  0.6010    0.57700
  0.6030    0.50760
  0.6050    0.44200
  0.6070    0.37960
  0.6090    0.31980
  0.6110    0.26280
  0.6130    0.20850
  0.6150    0.15710
  0.6170    0.10840
  0.6190    0.06230
  0.6210    0.01890
  0.6230   -0.02190
  0.6250   -0.06040
  0.6270   -0.09690
  0.6290   -0.13160
  0.6310   -0.16410
  0.6330   -0.19440
  0.6350   -0.22290
  0.6370   -0.24920
  0.6390   -0.27400
  0.6410   -0.29690
  0.6430   -0.31790
  0.6450   -0.33730
  0.6470   -0.35520
  0.6490   -0.37140
  0.6510   -0.38600
  0.6530   -0.39930
  0.6550   -0.41120
  0.6570   -0.42160
  0.6590   -0.43040
  0.6610   -0.43790
  0.6630   -0.44400
  0.6650   -0.44880
  0.6670   -0.45250
  0.6690   -0.45500
  0.6710   -0.45650
  0.6730   -0.45670
  0.6750   -0.45560
  0.6770   -0.45340
  0.6790   -0.45020
  0.6810   -0.44630
  0.6830   -0.44140
  0.6850   -0.43550
  0.6870   -0.42870
  0.6890   -0.42100
  0.6910   -0.41250
  0.6930   -0.40310
  0.6950   -0.39330
  0.6970   -0.38280
  0.6990   -0.37150
  0.7010   -0.35970
  0.7030   -0.34730
  0.7050   -0.33440
  0.7070   -0.32120
  0.7090   -0.30750
  0.7110   -0.29320
  0.7130   -0.27880
  0.7150   -0.26400
  0.7170   -0.24910
  0.7190   -0.23430
  0.7210   -0.21910
  0.7230   -0.20410
  0.7250   -0.18910
  0.7270   -0.17410
  0.7290   -0.15940
  0.7310   -0.14460
  0.7330   -0.13000
  0.7350   -0.11560
  0.7370   -0.10170
  0.7390   -0.08820
  0.7410   -0.07510
  0.7430   -0.06240
  0.7450   -0.05000
  0.7470   -0.03800
  0.7490   -0.02680
  0.7510   -0.01620
  0.7530   -0.00600
  0.7550    0.00360
  0.7570    0.01250
  0.7590    0.02090
  0.7610    0.02860
  0.7630    0.03560
  0.7650    0.04190
  0.7670    0.04750
  0.7690    0.05250
  0.7710    0.05680
  0.7730    0.06030
  0.7750    0.06330
  0.7770    0.06580
  0.7790    0.06750
  0.7810    0.06870
  0.7830    0.06930
  0.7850    0.06920
  0.7870    0.06860
  0.7890    0.06760
  0.7910    0.06620
  0.7930    0.06430
  0.7950    0.06200
  0.7970    0.05920
  0.7990    0.05620
  0.8010    0.05290
  0.8030    0.04930
  0.8050    0.04560
  0.8070    0.04170
  0.8090    0.03760
  0.8110    0.03330
  0.8130    0.02900
  0.8150    0.02460
  0.8170    0.02030
  0.8190    0.01590
  0.8210    0.01150
  0.8230    0.00720
  0.8250    0.00300
  0.8270   -0.00090
  0.8290   -0.00470
  0.8310   -0.00820
  0.8330   -0.01150
  0.8350   -0.01470
  0.8370   -0.01760
  0.8390   -0.02020
  0.8410   -0.02250
  0.8430   -0.02450
  0.8450   -0.02620
