# z (nm)   (kJ/mol)
  0.3770   19.31820
  0.3790   18.97950
  0.3810   18.65530
  0.3830   18.30460
  0.3850   17.93270
  0.3870   17.56920
  0.3890   17.18680
  0.3910   16.79700
  0.3930   16.42110
  0.3950   16.05200
  0.3970   15.68240
  0.3990   15.30680
  0.4010   14.92570
  0.4030   14.53950
  0.4050   14.15360
  0.4070   13.76650
  0.4090   13.37860
  0.4110   12.99610
  0.4130   12.61400
  0.4150   12.23570
  0.4170   11.86120
  0.4190   11.48570
  0.4210   11.11360
  0.4230   10.74640
  0.4250   10.38700
  0.4270   10.03460
  0.4290    9.68470
  0.4310    9.33940
  0.4330    9.00100
  0.4350    8.67360
  0.4370    8.35320
  0.4390    8.03490
  0.4410    7.72120
  0.4430    7.41240
  0.4450    7.11090
  0.4470    6.81830
  0.4490    6.53310
  0.4510    6.25420
  0.4530    5.97950
  0.4550    5.71000
  0.4570    5.44680
  0.4590    5.19190
  0.4610    4.94500
  0.4630    4.70390
  0.4650    4.46830
  0.4670    4.23750
  0.4690    4.01530
  0.4710    3.79980
  0.4730    3.59000
  0.4750    3.38520
  0.4770    3.18650
  0.4790    2.99480
  0.4810    2.80790
  0.4830    2.62720
  0.4850    2.45360
  0.4870    2.28550
  0.4890    2.12310
  0.4910    1.96640
  0.4930    1.81480
  0.4950    1.66870
  0.4970    1.52860
  0.4990    1.39510
  0.5010    1.26730
  0.5030    1.14490
  0.5050    1.02850
  0.5070    0.91800
  0.5090    0.81330
  0.5110    0.71410
  0.5130    0.62030
  0.5150    0.53220
  0.5170    0.44960
  0.5190    0.37260
  0.5210    0.30050
  0.5230    0.23370
  0.5250    0.17280
  0.5270    0.11670
  0.5290    0.06550
  0.5310    0.01970
  0.5330   -0.02120
  0.5350   -0.05790
  0.5370   -0.08980
  0.5390   -0.11690
  0.5410   -0.13960
  0.5430   -0.15830
  0.5450   -0.17290
  0.5470   -0.18310
  0.5490   -0.18930
  0.5510   -0.19140
  0.5530   -0.18960
  0.5550   -0.18470
  0.5570   -0.17620
  0.5590   -0.16480
  0.5610   -0.15100
  0.5630   -0.13460
  0.5650   -0.11560
  0.5670   -0.09370
  0.5690   -0.06930
  0.5710   -0.04340
