# z (nm)   (kJ/mol)
  0.3810   18.01170
  0.3850   17.30890
  0.3870   16.98310
  0.3890   16.59590
  0.3910   16.20500
  0.3930   15.81790
  0.3950   15.44660
  0.3970   15.09540
  0.3990   14.72030
  0.4010   14.33280
  0.4030   13.94280
  0.4050   13.54430
  0.4070   13.15380
  0.4090   12.77120
  0.4110   12.39120
  0.4130   12.01430
  0.4150   11.63480
  0.4170   11.25410
  0.4190   10.88240
  0.4210   10.52050
  0.4230   10.16430
  0.4250    9.80780
  0.4270    9.45960
  0.4290    9.11850
  0.4310    8.78190
  0.4330    8.45550
  0.4350    8.13510
  0.4370    7.82050
  0.4390    7.51340
  0.4410    7.21190
  0.4430    6.91670
  0.4450    6.62900
  0.4470    6.35220
  0.4490    6.08230
  0.4510    5.81680
  0.4530    5.55950
  0.4550    5.31210
  0.4570    5.06910
  0.4590    4.82840
  0.4610    4.59650
  0.4630    4.37270
  0.4650    4.15380
  0.4670    3.94330
  0.4690    3.74030
  0.4710    3.54180
  0.4730    3.34910
  0.4750    3.16140
  0.4770    2.97960
  0.4790    2.80460
  0.4810    2.63450
  0.4830    2.46940
  0.4850    2.31080
  0.4870    2.15660
  0.4890    2.00750
  0.4910    1.86500
  0.4930    1.72700
  0.4950    1.59340
  0.4970    1.46440
  0.4990    1.34050
  0.5010    1.22140
  0.5030    1.10710
  0.5050    0.99800
  0.5070    0.89340
  0.5090    0.79250
  0.5110    0.69680
  0.5130    0.60560
  0.5150    0.51840
  0.5170    0.43590
  0.5190    0.35760
  0.5210    0.28300
  0.5230    0.21190
  0.5250    0.14530
  0.5270    0.08230
  0.5290    0.02280
  0.5310   -0.03320
  0.5330   -0.08560
  0.5350   -0.13370
  0.5370   -0.17840
  0.5390   -0.21960
  0.5410   -0.25750
  0.5430   -0.29300
  0.5450   -0.32580
  0.5470   -0.35580
  0.5490   -0.38280
  0.5510   -0.40650
  0.5530   -0.42710
  0.5550   -0.44550
  0.5570   -0.46180
  0.5590   -0.47500
  0.5610   -0.48610
  0.5630   -0.49520
  0.5650   -0.50240
  0.5670   -0.50760
  0.5690   -0.51080
  0.5710   -0.51190
  0.5730   -0.51110
  0.5750   -0.50880
  0.5770   -0.50490
  0.5790   -0.49980
  0.5810   -0.49340
  0.5830   -0.48540
  0.5850   -0.47610
  0.5870   -0.46590
  0.5890   -0.45500
  0.5910   -0.44320
  0.5930   -0.43050
  0.5950   -0.41680
  0.5970   -0.40210
  0.5990   -0.38680
  0.6010   -0.37120
  0.6030   -0.35510
  0.6050   -0.33840
  0.6070   -0.32130
  0.6090   -0.30410
  0.6110   -0.28660
  0.6130   -0.26910
  0.6150   -0.25180
  0.6170   -0.23420
  0.6190   -0.21680
  0.6210   -0.19970
  0.6230   -0.18250
  0.6250   -0.16550
  0.6270   -0.14880
  0.6290   -0.13240
  0.6310   -0.11640
  0.6330   -0.10070
  0.6350   -0.08540
  0.6370   -0.07050
  0.6390   -0.05590
  0.6410   -0.04200
  0.6430   -0.02860
  0.6450   -0.01570
  0.6470   -0.00330
  0.6490    0.00850
  0.6510    0.01980
  0.6530    0.03060
  0.6550    0.04090
  0.6570    0.05040
  0.6590    0.05930
  0.6610    0.06760
  0.6630    0.07540
  0.6650    0.08280
  0.6670    0.08970
  0.6690    0.09590
  0.6710    0.10160
  0.6730    0.10660
  0.6750    0.11110
  0.6770    0.11520
  0.6790    0.11880
  0.6810    0.12190
  0.6830    0.12450
  0.6850    0.12660
  0.6870    0.12800
  0.6890    0.12900
  0.6910    0.12960
  0.6930    0.12980
  0.6950    0.12950
  0.6970    0.12890
  0.6990    0.12790
  0.7010    0.12640
  0.7030    0.12470
  0.7050    0.12270
  0.7070    0.12040
  0.7090    0.11780
  0.7110    0.11470
  0.7130    0.11140
  0.7150    0.10790
  0.7170    0.10420
  0.7190    0.10040
  0.7210    0.09630
  0.7230    0.09200
  0.7250    0.08760
  0.7270    0.08310
  0.7290    0.07840
  0.7310    0.07360
  0.7330    0.06870
  0.7350    0.06380
  0.7370    0.05880
  0.7390    0.05380
  0.7410    0.04870
  0.7430    0.04380
  0.7450    0.03890
  0.7470    0.03390
  0.7490    0.02890
  0.7510    0.02400
  0.7530    0.01920
  0.7550    0.01470
  0.7570    0.01010
  0.7590    0.00570
  0.7610    0.00140
  0.7630   -0.00280
  0.7650   -0.00670
  0.7670   -0.01040
  0.7690   -0.01390
  0.7710   -0.01720
  0.7730   -0.02030
  0.7750   -0.02320
  0.7770   -0.02580
  0.7790   -0.02810
  0.7810   -0.03020
  0.7830   -0.03210
  0.7850   -0.03380
  0.7870   -0.03500
  0.7890   -0.03610
  0.7910   -0.03680
  0.7930   -0.03710
  0.7950   -0.03720
  0.7970   -0.03710
  0.7990   -0.03680
  0.8010   -0.03620
  0.8030   -0.03530
  0.8050   -0.03410
  0.8070   -0.03280
  0.8090   -0.03120
  0.8110   -0.02930
  0.8130   -0.02720
  0.8150   -0.02490
  0.8170   -0.02250
  0.8190   -0.01990
  0.8210   -0.01690
  0.8230   -0.01380
  0.8250   -0.01070
  0.8270   -0.00720
  0.8290   -0.00370
  0.8310   -0.00030
  0.8330    0.00340
  0.8350    0.00720
  0.8370    0.01090
  0.8390    0.01470
  0.8410    0.01860
  0.8430    0.02240
  0.8450    0.02620
  0.8470    0.03000
  0.8490    0.03400
  0.8510    0.03800
  0.8530    0.04170
  0.8550    0.04540
  0.8570    0.04890
  0.8590    0.05240
  0.8610    0.05590
  0.8630    0.05910
  0.8650    0.06220
  0.8670    0.06510
  0.8690    0.06790
  0.8710    0.07050
  0.8730    0.07290
  0.8750    0.07520
  0.8770    0.07730
  0.8790    0.07930
  0.8810    0.08110
  0.8830    0.08290
  0.8850    0.08440
  0.8870    0.08570
  0.8890    0.08690
  0.8910    0.08800
  0.8930    0.08900
  0.8950    0.08960
  0.8970    0.09000
  0.8990    0.09040
  0.9010    0.09060
  0.9030    0.09070
  0.9050    0.09060
  0.9070    0.09040
  0.9090    0.09000
  0.9110    0.08970
  0.9130    0.08930
  0.9150    0.08870
  0.9170    0.08810
  0.9190    0.08730
  0.9210    0.08650
  0.9230    0.08560
  0.9250    0.08470
  0.9270    0.08390
  0.9290    0.08290
  0.9310    0.08180
  0.9330    0.08080
  0.9350    0.07980
  0.9370    0.07870
  0.9390    0.07750
  0.9410    0.07650
  0.9430    0.07540
  0.9450    0.07440
  0.9470    0.07340
  0.9490    0.07240
  0.9510    0.07140
  0.9530    0.07050
  0.9550    0.06980
  0.9570    0.06900
  0.9590    0.06830
  0.9610    0.06760
  0.9630    0.06700
  0.9650    0.06650
  0.9670    0.06610
  0.9690    0.06570
  0.9710    0.06540
  0.9730    0.06510
  0.9750    0.06510
  0.9770    0.06510
  0.9790    0.06520
  0.9810    0.06540
  0.9830    0.06560
  0.9850    0.06590
  0.9870    0.06640
  0.9890    0.06690
  0.9910    0.06740
  0.9930    0.06800
  0.9950    0.06870
  0.9970    0.06950
  0.9990    0.07040
  1.0010    0.07140
  1.0030    0.07240
  1.0050    0.07350
  1.0070    0.07470
  1.0090    0.07590
  1.0110    0.07720
  1.0130    0.07860
  1.0150    0.08000
  1.0170    0.08160
  1.0190    0.08310
  1.0210    0.08480
  1.0230    0.08650
  1.0250    0.08820
  1.0270    0.08990
  1.0290    0.09180
  1.0310    0.09370
  1.0330    0.09560
  1.0350    0.09760
  1.0370    0.09960
  1.0390    0.10160
  1.0410    0.10360
  1.0430    0.10570
  1.0450    0.10790
  1.0470    0.11010
  1.0490    0.11230
  1.0510    0.11460
  1.0530    0.11680
  1.0550    0.11910
  1.0570    0.12140
  1.0590    0.12370
  1.0610    0.12600
  1.0630    0.12830
  1.0650    0.13050
  1.0670    0.13260
  1.0690    0.13470
  1.0710    0.13690
  1.0730    0.13910
  1.0750    0.14120
  1.0770    0.14330
  1.0790    0.14530
  1.0810    0.14720
  1.0830    0.14910
  1.0850    0.15100
  1.0870    0.15280
  1.0890    0.15440
  1.0910    0.15590
  1.0930    0.15720
  1.0950    0.15850
  1.0970    0.15970
  1.0990    0.16080
  1.1010    0.16160
  1.1030    0.16230
  1.1050    0.16300
  1.1070    0.16350
  1.1090    0.16390
  1.1110    0.16410
  1.1130    0.16410
  1.1150    0.16390
  1.1170    0.16360
  1.1190    0.16310
  1.1210    0.16240
  1.1230    0.16150
  1.1250    0.16050
  1.1270    0.15930
  1.1290    0.15790
  1.1310    0.15630
  1.1330    0.15460
  1.1350    0.15280
  1.1370    0.15080
  1.1390    0.14870
  1.1410    0.14650
  1.1430    0.14420
  1.1450    0.14170
  1.1470    0.13910
  1.1490    0.13650
  1.1510    0.13380
  1.1530    0.13100
  1.1550    0.12820
  1.1570    0.12530
  1.1590    0.12230
  1.1610    0.11920
  1.1630    0.11600
  1.1650    0.11300
  1.1670    0.10990
  1.1690    0.10680
  1.1710    0.10380
  1.1730    0.10080
  1.1750    0.09790
  1.1770    0.09510
  1.1790    0.09220
  1.1810    0.08940
  1.1830    0.08680
  1.1850    0.08420
  1.1870    0.08150
  1.1890    0.07890
  1.1910    0.07650
  1.1930    0.07420
  1.1950    0.07200
  1.1970    0.06980
  1.1990    0.06770
  1.2010    0.06570
  1.2030    0.06380
  1.2050    0.06200
  1.2070    0.06030
  1.2090    0.05860
  1.2110    0.05700
  1.2130    0.05530
  1.2150    0.05380
  1.2170    0.05240
  1.2190    0.05090
  1.2210    0.04950
  1.2230    0.04830
  1.2250    0.04700
  1.2270    0.04580
  1.2290    0.04460
  1.2310    0.04330
  1.2330    0.04210
  1.2350    0.04070
  1.2370    0.03930
  1.2390    0.03790
  1.2410    0.03640
  1.2430    0.03500
  1.2450    0.03350
  1.2470    0.03200
  1.2490    0.03040
  1.2510    0.02880
  1.2530    0.02710
  1.2550    0.02540
  1.2570    0.02370
  1.2590    0.02190
  1.2610    0.02020
  1.2630    0.01840
  1.2650    0.01650
  1.2670    0.01450
  1.2690    0.01260
  1.2710    0.01070
  1.2730    0.00880
  1.2750    0.00680
  1.2770    0.00480
  1.2790    0.00280
  1.2810    0.00080
  1.2830   -0.00120
  1.2850   -0.00330
  1.2870   -0.00540
  1.2890   -0.00740
  1.2910   -0.00930
  1.2930   -0.01130
  1.2950   -0.01340
  1.2970   -0.01550
  1.2990   -0.01750
  1.3010   -0.01950
  1.3030   -0.02140
  1.3050   -0.02320
  1.3070   -0.02500
  1.3090   -0.02690
  1.3110   -0.02860
  1.3130   -0.03030
  1.3150   -0.03180
  1.3170   -0.03320
  1.3190   -0.03450
  1.3210   -0.03590
  1.3230   -0.03710
  1.3250   -0.03820
  1.3270   -0.03920
  1.3290   -0.04010
  1.3310   -0.04090
  1.3330   -0.04150
  1.3350   -0.04200
  1.3370   -0.04230
  1.3390   -0.04250
  1.3410   -0.04260
  1.3430   -0.04260
  1.3450   -0.04250
  1.3470   -0.04220
  1.3490   -0.04170
  1.3510   -0.04110
  1.3530   -0.04040
  1.3550   -0.03950
  1.3570   -0.03850
  1.3590   -0.03720
  1.3610   -0.03580
  1.3630   -0.03430
  1.3650   -0.03260
  1.3670   -0.03070
  1.3690   -0.02880
  1.3710   -0.02660
  1.3730   -0.02440
  1.3750   -0.02190
  1.3770   -0.01940
  1.3790   -0.01680
  1.3810   -0.01420
  1.3830   -0.01150
  1.3850   -0.00880
  1.3870   -0.00620
  1.3890   -0.00350
  1.3910   -0.00040
  1.3930    0.00250
  1.3950    0.00520
  1.3970    0.00760
  1.3990    0.00950
