# z (nm)   (kJ/mol)
  0.4410   13.99010
  0.4430   13.60210
  0.4450   13.22740
  0.4470   12.81220
  0.4490   12.36220
  0.4510   11.90260
  0.4530   11.44080
  0.4550   10.99460
  0.4570   10.56200
  0.4590   10.12540
  0.4610    9.68640
  0.4630    9.25190
  0.4650    8.82320
  0.4670    8.39690
  0.4690    7.97780
  0.4710    7.56920
  0.4730    7.17310
  0.4750    6.78790
  0.4770    6.40980
  0.4790    6.04010
  0.4810    5.67450
  0.4830    5.32260
  0.4850    4.98520
  0.4870    4.65450
  0.4890    4.33520
  0.4910    4.02980
  0.4930    3.73230
  0.4950    3.44130
  0.4970    3.16130
  0.4990    2.89300
  0.5010    2.63460
  0.5030    2.38650
  0.5050    2.14410
  0.5070    1.91130
  0.5090    1.69250
  0.5110    1.48070
  0.5130    1.27730
  0.5150    1.08160
  0.5170    0.89300
  0.5190    0.71520
  0.5210    0.54630
  0.5230    0.38520
  0.5250    0.23100
  0.5270    0.08360
  0.5290   -0.05550
  0.5310   -0.18750
  0.5330   -0.31400
  0.5350   -0.43320
  0.5370   -0.54470
  0.5390   -0.65040
  0.5410   -0.75040
  0.5430   -0.84430
  0.5450   -0.93280
  0.5470   -1.01550
  0.5490   -1.09260
  0.5510   -1.16590
  0.5530   -1.23550
  0.5550   -1.30110
  0.5570   -1.36270
  0.5590   -1.41960
  0.5610   -1.47390
  0.5630   -1.52500
  0.5650   -1.57350
  0.5670   -1.61850
  0.5690   -1.66070
  0.5710   -1.70330
  0.5730   -1.74490
  0.5750   -1.78360
  0.5770   -1.82100
  0.5790   -1.85750
  0.5810   -1.89310
  0.5830   -1.92850
  0.5850   -1.96370
  0.5870   -1.99860
  0.5890   -2.03340
  0.5910   -2.06870
  0.5930   -2.10390
  0.5950   -2.13880
  0.5970   -2.17410
  0.5990   -2.20940
  0.6010   -2.24520
  0.6030   -2.28120
  0.6050   -2.31720
  0.6070   -2.35380
  0.6090   -2.39040
  0.6110   -2.42710
  0.6130   -2.46400
  0.6150   -2.50090
  0.6170   -2.53770
  0.6190   -2.57400
  0.6210   -2.60980
  0.6230   -2.64530
  0.6250   -2.68050
  0.6270   -2.71530
  0.6290   -2.74920
  0.6310   -2.78190
  0.6330   -2.81380
  0.6350   -2.84460
  0.6370   -2.87450
  0.6390   -2.90320
  0.6410   -2.93050
  0.6430   -2.95660
  0.6450   -2.98110
  0.6470   -3.00400
  0.6490   -3.02520
  0.6510   -3.04460
  0.6530   -3.06220
  0.6550   -3.07840
  0.6570   -3.09290
  0.6590   -3.10580
  0.6610   -3.11700
  0.6630   -3.12650
  0.6650   -3.13440
  0.6670   -3.14060
  0.6690   -3.14520
  0.6710   -3.14830
  0.6730   -3.14990
  0.6750   -3.15000
  0.6770   -3.14880
  0.6790   -3.14630
  0.6810   -3.14290
  0.6830   -3.13810
  0.6850   -3.13210
  0.6870   -3.12530
  0.6890   -3.11750
  0.6910   -3.10890
  0.6930   -3.09990
  0.6950   -3.09040
  0.6970   -3.08030
  0.6990   -3.06970
  0.7010   -3.05890
  0.7030   -3.04800
  0.7050   -3.03690
  0.7070   -3.02550
  0.7090   -3.01420
  0.7110   -3.00300
  0.7130   -2.99200
  0.7150   -2.98150
  0.7170   -2.97140
  0.7190   -2.96180
  0.7210   -2.95270
  0.7230   -2.94390
  0.7250   -2.93610
  0.7270   -2.92870
  0.7290   -2.92130
  0.7310   -2.91490
  0.7330   -2.90920
  0.7350   -2.90400
  0.7370   -2.89930
  0.7390   -2.89540
  0.7410   -2.89210
  0.7430   -2.88950
  0.7450   -2.88740
  0.7470   -2.88590
  0.7490   -2.88450
  0.7510   -2.88370
  0.7530   -2.88330
  0.7550   -2.88320
  0.7570   -2.88340
  0.7590   -2.88360
  0.7610   -2.88380
  0.7630   -2.88410
  0.7650   -2.88480
  0.7670   -2.88520
  0.7690   -2.88560
  0.7710   -2.88570
  0.7730   -2.88530
  0.7750   -2.88470
  0.7770   -2.88370
  0.7790   -2.88230
  0.7810   -2.88040
  0.7830   -2.87790
  0.7850   -2.87460
  0.7870   -2.87030
  0.7890   -2.86520
  0.7910   -2.85960
  0.7930   -2.85310
  0.7950   -2.84580
  0.7970   -2.83750
  0.7990   -2.82820
  0.8010   -2.81790
  0.8030   -2.80650
  0.8050   -2.79420
  0.8070   -2.78090
  0.8090   -2.76640
  0.8110   -2.75100
  0.8130   -2.73450
  0.8150   -2.71690
  0.8170   -2.69840
  0.8190   -2.67890
  0.8210   -2.65840
  0.8230   -2.63720
  0.8250   -2.61500
  0.8270   -2.59190
  0.8290   -2.56790
  0.8310   -2.54320
  0.8330   -2.51790
  0.8350   -2.49180
  0.8370   -2.46510
  0.8390   -2.43780
  0.8410   -2.41000
  0.8430   -2.38180
  0.8450   -2.35300
  0.8470   -2.32400
  0.8490   -2.29480
  0.8510   -2.26550
  0.8530   -2.23600
  0.8550   -2.20630
  0.8570   -2.17670
  0.8590   -2.14720
  0.8610   -2.11780
  0.8630   -2.08840
  0.8650   -2.05940
  0.8670   -2.03050
  0.8690   -2.00210
  0.8710   -1.97420
  0.8730   -1.94660
  0.8750   -1.91960
  0.8770   -1.89330
  0.8790   -1.86760
  0.8810   -1.84240
  0.8830   -1.81780
  0.8850   -1.79380
  0.8870   -1.77050
  0.8890   -1.74800
  0.8910   -1.72630
  0.8930   -1.70560
  0.8950   -1.68560
  0.8970   -1.66630
  0.8990   -1.64790
  0.9010   -1.63030
  0.9030   -1.61350
  0.9050   -1.59750
  0.9070   -1.58240
  0.9090   -1.56800
  0.9110   -1.55440
  0.9130   -1.54160
  0.9150   -1.52950
  0.9170   -1.51820
  0.9190   -1.50770
  0.9210   -1.49790
  0.9230   -1.48860
  0.9250   -1.47990
  0.9270   -1.47190
  0.9290   -1.46430
  0.9310   -1.45720
  0.9330   -1.45070
  0.9350   -1.44470
  0.9370   -1.43910
  0.9390   -1.43390
  0.9410   -1.42910
  0.9430   -1.42450
  0.9450   -1.41990
  0.9470   -1.41560
  0.9490   -1.41150
  0.9510   -1.40750
  0.9530   -1.40360
  0.9550   -1.39980
  0.9570   -1.39620
  0.9590   -1.39280
  0.9610   -1.38920
  0.9630   -1.38560
  0.9650   -1.38170
  0.9670   -1.37750
  0.9690   -1.37340
  0.9710   -1.36920
  0.9730   -1.36450
  0.9750   -1.35970
  0.9770   -1.35460
  0.9790   -1.34910
  0.9810   -1.34360
  0.9830   -1.33770
  0.9850   -1.33150
  0.9870   -1.32480
  0.9890   -1.31780
  0.9910   -1.31050
  0.9930   -1.30300
  0.9950   -1.29510
  0.9970   -1.28690
  0.9990   -1.27830
  1.0010   -1.26930
  1.0030   -1.26010
  1.0050   -1.25050
  1.0070   -1.24060
  1.0090   -1.23040
  1.0110   -1.21990
  1.0130   -1.20910
  1.0150   -1.19800
  1.0170   -1.18670
  1.0190   -1.17520
  1.0210   -1.16340
  1.0230   -1.15140
  1.0250   -1.13930
  1.0270   -1.12690
  1.0290   -1.11440
  1.0310   -1.10170
  1.0330   -1.08900
  1.0350   -1.07610
  1.0370   -1.06300
  1.0390   -1.04980
  1.0410   -1.03660
  1.0430   -1.02330
  1.0450   -1.00990
  1.0470   -0.99640
  1.0490   -0.98280
  1.0510   -0.96930
  1.0530   -0.95570
  1.0550   -0.94210
  1.0570   -0.92870
  1.0590   -0.91530
  1.0610   -0.90190
  1.0630   -0.88860
  1.0650   -0.87530
  1.0670   -0.86200
  1.0690   -0.84900
  1.0710   -0.83590
  1.0730   -0.82290
  1.0750   -0.81010
  1.0770   -0.79740
  1.0790   -0.78470
  1.0810   -0.77210
  1.0830   -0.75980
  1.0850   -0.74770
  1.0870   -0.73560
  1.0890   -0.72350
  1.0910   -0.71140
  1.0930   -0.69950
  1.0950   -0.68780
  1.0970   -0.67630
  1.0990   -0.66480
  1.1010   -0.65350
  1.1030   -0.64240
  1.1050   -0.63150
  1.1070   -0.62080
  1.1090   -0.61010
  1.1110   -0.59970
  1.1130   -0.58960
  1.1150   -0.57950
  1.1170   -0.56970
  1.1190   -0.56010
  1.1210   -0.55060
  1.1230   -0.54110
  1.1250   -0.53190
  1.1270   -0.52280
  1.1290   -0.51380
  1.1310   -0.50500
  1.1330   -0.49630
  1.1350   -0.48800
  1.1370   -0.48000
  1.1390   -0.47190
  1.1410   -0.46400
  1.1430   -0.45630
  1.1450   -0.44880
  1.1470   -0.44140
  1.1490   -0.43420
  1.1510   -0.42730
  1.1530   -0.42050
  1.1550   -0.41370
  1.1570   -0.40710
  1.1590   -0.40060
  1.1610   -0.39410
  1.1630   -0.38770
  1.1650   -0.38160
  1.1670   -0.37560
  1.1690   -0.36960
  1.1710   -0.36370
  1.1730   -0.35800
  1.1750   -0.35230
  1.1770   -0.34680
  1.1790   -0.34150
  1.1810   -0.33620
  1.1830   -0.33100
  1.1850   -0.32580
  1.1870   -0.32070
  1.1890   -0.31560
  1.1910   -0.31070
  1.1930   -0.30560
  1.1950   -0.30060
  1.1970   -0.29570
  1.1990   -0.29090
  1.2010   -0.28600
  1.2030   -0.28130
  1.2050   -0.27650
  1.2070   -0.27170
  1.2090   -0.26710
  1.2110   -0.26260
  1.2130   -0.25790
  1.2150   -0.25300
  1.2170   -0.24820
  1.2190   -0.24320
  1.2210   -0.23830
  1.2230   -0.23330
  1.2250   -0.22840
  1.2270   -0.22350
  1.2290   -0.21850
  1.2310   -0.21330
  1.2330   -0.20820
  1.2350   -0.20300
  1.2370   -0.19770
