# z (nm)   (kJ/mol)
  0.4270   15.01080
  0.4290   14.47700
  0.4310   13.99590
  0.4330   13.49830
  0.4350   12.94710
  0.4370   12.42810
  0.4390   11.86160
  0.4410   11.27760
  0.4430   10.71300
  0.4450   10.16860
  0.4470    9.64210
  0.4490    9.12480
  0.4510    8.62190
  0.4530    8.12550
  0.4550    7.63970
  0.4570    7.17470
  0.4590    6.72480
  0.4610    6.28750
  0.4630    5.86780
  0.4650    5.46920
  0.4670    5.08220
  0.4690    4.70790
  0.4710    4.35470
  0.4730    4.01840
  0.4750    3.69770
  0.4770    3.39320
  0.4790    3.10130
  0.4810    2.82320
  0.4830    2.56160
  0.4850    2.31450
  0.4870    2.07930
  0.4890    1.85660
  0.4910    1.64770
  0.4930    1.45130
  0.4950    1.26760
  0.4970    1.09540
  0.4990    0.93470
  0.5010    0.78530
  0.5030    0.64590
  0.5050    0.51700
  0.5070    0.39850
  0.5090    0.28930
  0.5110    0.18950
  0.5130    0.09870
  0.5150    0.01630
  0.5170   -0.05810
  0.5190   -0.12470
  0.5210   -0.18440
  0.5230   -0.23740
  0.5250   -0.28300
  0.5270   -0.32200
  0.5290   -0.35490
  0.5310   -0.38150
  0.5330   -0.40370
  0.5350   -0.42360
  0.5370   -0.43780
  0.5390   -0.44800
  0.5410   -0.45590
  0.5430   -0.45960
  0.5450   -0.46060
  0.5470   -0.46040
  0.5490   -0.46110
  0.5510   -0.46160
  0.5530   -0.46060
  0.5550   -0.46080
  0.5570   -0.46140
  0.5590   -0.46230
  0.5610   -0.46570
  0.5630   -0.46920
  0.5650   -0.47410
  0.5670   -0.48090
  0.5690   -0.48840
  0.5710   -0.49830
  0.5730   -0.51070
  0.5750   -0.52510
  0.5770   -0.54130
  0.5790   -0.55910
  0.5810   -0.57800
  0.5830   -0.59880
  0.5850   -0.62160
  0.5870   -0.64540
  0.5890   -0.67060
  0.5910   -0.69780
  0.5930   -0.72580
  0.5950   -0.75410
  0.5970   -0.78360
  0.5990   -0.81380
  0.6010   -0.84470
  0.6030   -0.87670
  0.6050   -0.90930
  0.6070   -0.94190
  0.6090   -0.97450
  0.6110   -1.00710
  0.6130   -1.04000
  0.6150   -1.07250
  0.6170   -1.10500
  0.6190   -1.13650
  0.6210   -1.16700
  0.6230   -1.19760
  0.6250   -1.22750
  0.6270   -1.25760
  0.6290   -1.28840
  0.6310   -1.31850
  0.6330   -1.34750
  0.6350   -1.37600
  0.6370   -1.40360
  0.6390   -1.42930
  0.6410   -1.45440
  0.6430   -1.47950
  0.6450   -1.50360
  0.6470   -1.52640
  0.6490   -1.54840
  0.6510   -1.56940
  0.6530   -1.58920
  0.6550   -1.60880
  0.6570   -1.62830
  0.6590   -1.64680
  0.6610   -1.66400
  0.6630   -1.68010
  0.6650   -1.69560
  0.6670   -1.71000
  0.6690   -1.72340
  0.6710   -1.73590
  0.6730   -1.74760
  0.6750   -1.75840
  0.6770   -1.76800
  0.6790   -1.77640
  0.6810   -1.78390
  0.6830   -1.79070
  0.6850   -1.79640
  0.6870   -1.80090
  0.6890   -1.80420
  0.6910   -1.80640
  0.6930   -1.80740
  0.6950   -1.80750
  0.6970   -1.80670
  0.6990   -1.80470
  0.7010   -1.80190
  0.7030   -1.79810
  0.7050   -1.79290
  0.7070   -1.78680
  0.7090   -1.77980
  0.7110   -1.77200
  0.7130   -1.76320
