# z (nm)   (kJ/mol)
  0.4170   27.44780
  0.4210   26.72430
  0.4230   26.26660
  0.4250   25.80720
  0.4270   25.34000
  0.4290   24.88250
  0.4310   24.43350
  0.4330   23.97030
  0.4350   23.49270
  0.4370   23.01590
  0.4390   22.54320
  0.4410   22.06680
  0.4430   21.58400
  0.4450   21.10160
  0.4470   20.61870
  0.4490   20.12890
  0.4510   19.63820
  0.4530   19.15210
  0.4550   18.67670
  0.4570   18.20260
  0.4590   17.72420
  0.4610   17.24560
  0.4630   16.77360
  0.4650   16.30710
  0.4670   15.84070
  0.4690   15.37950
  0.4710   14.92810
  0.4730   14.48300
  0.4750   14.04760
  0.4770   13.61860
  0.4790   13.19700
  0.4810   12.78600
  0.4830   12.37590
  0.4850   11.97310
  0.4870   11.58130
  0.4890   11.19370
  0.4910   10.81050
  0.4930   10.43560
  0.4950   10.06940
  0.4970    9.71090
  0.4990    9.36030
  0.5010    9.01590
  0.5030    8.67700
  0.5050    8.34740
  0.5070    8.02560
  0.5090    7.71270
  0.5110    7.40740
  0.5130    7.10760
  0.5150    6.81580
  0.5170    6.52860
  0.5190    6.24630
  0.5210    5.97270
  0.5230    5.70740
  0.5250    5.44900
  0.5270    5.19690
  0.5290    4.95210
  0.5310    4.71440
  0.5330    4.48440
  0.5350    4.26170
  0.5370    4.04540
  0.5390    3.83590
  0.5410    3.63310
  0.5430    3.43670
  0.5450    3.24710
  0.5470    3.06470
  0.5490    2.88880
  0.5510    2.71910
  0.5530    2.55630
  0.5550    2.39990
  0.5570    2.24940
  0.5590    2.10590
  0.5610    1.96970
  0.5630    1.83850
  0.5650    1.71210
  0.5670    1.59250
  0.5690    1.47980
  0.5710    1.37370
  0.5730    1.27280
  0.5750    1.17640
  0.5770    1.08570
  0.5790    1.00040
  0.5810    0.92000
  0.5830    0.84300
  0.5850    0.77020
  0.5870    0.70300
  0.5890    0.64050
  0.5910    0.58190
  0.5930    0.52670
  0.5950    0.47520
  0.5970    0.42760
  0.5990    0.38370
  0.6010    0.34340
  0.6030    0.30650
  0.6050    0.27290
  0.6070    0.24230
  0.6090    0.21500
  0.6110    0.19110
  0.6130    0.17020
  0.6150    0.15230
  0.6170    0.13670
  0.6190    0.12320
  0.6210    0.11230
  0.6230    0.10350
  0.6250    0.09710
  0.6270    0.09290
  0.6290    0.09120
  0.6310    0.09210
  0.6330    0.09480
  0.6350    0.09930
  0.6370    0.10570
  0.6390    0.11410
  0.6410    0.12420
  0.6430    0.13600
  0.6450    0.14900
  0.6470    0.16360
  0.6490    0.17970
  0.6510    0.19700
  0.6530    0.21540
  0.6550    0.23500
  0.6570    0.25580
  0.6590    0.27760
  0.6610    0.29980
  0.6630    0.32290
  0.6650    0.34680
  0.6670    0.37110
  0.6690    0.39590
  0.6710    0.42070
  0.6730    0.44580
  0.6750    0.47080
  0.6770    0.49600
  0.6790    0.52120
  0.6810    0.54630
  0.6830    0.57100
  0.6850    0.59510
  0.6870    0.61870
  0.6890    0.64130
  0.6910    0.66330
  0.6930    0.68440
  0.6950    0.70420
  0.6970    0.72270
  0.6990    0.74030
  0.7010    0.75690
  0.7030    0.77200
  0.7050    0.78580
  0.7070    0.79790
  0.7090    0.80800
  0.7110    0.81650
  0.7130    0.82360
  0.7150    0.82890
  0.7170    0.83240
  0.7190    0.83430
  0.7210    0.83440
  0.7230    0.83220
  0.7250    0.82800
  0.7270    0.82230
  0.7290    0.81490
  0.7310    0.80560
  0.7330    0.79450
  0.7350    0.78190
  0.7370    0.76790
  0.7390    0.75200
  0.7410    0.73430
  0.7430    0.71550
  0.7450    0.69550
  0.7470    0.67420
  0.7490    0.65140
  0.7510    0.62770
  0.7530    0.60290
  0.7550    0.57700
  0.7570    0.55040
  0.7590    0.52320
  0.7610    0.49570
  0.7630    0.46770
  0.7650    0.43920
  0.7670    0.41040
  0.7690    0.38170
  0.7710    0.35300
  0.7730    0.32460
  0.7750    0.29630
  0.7770    0.26840
  0.7790    0.24100
  0.7810    0.21400
  0.7830    0.18760
  0.7850    0.16200
  0.7870    0.13720
  0.7890    0.11340
  0.7910    0.09050
  0.7930    0.06870
  0.7950    0.04790
  0.7970    0.02840
  0.7990    0.01020
  0.8010   -0.00680
  0.8030   -0.02250
  0.8050   -0.03680
  0.8070   -0.04980
  0.8090   -0.06130
  0.8110   -0.07150
  0.8130   -0.08010
  0.8150   -0.08710
  0.8170   -0.09280
  0.8190   -0.09710
  0.8210   -0.10010
  0.8230   -0.10180
  0.8250   -0.10210
  0.8270   -0.10100
  0.8290   -0.09880
  0.8310   -0.09530
  0.8330   -0.09070
  0.8350   -0.08520
  0.8370   -0.07850
  0.8390   -0.07070
  0.8410   -0.06200
  0.8430   -0.05240
  0.8450   -0.04190
  0.8470   -0.03070
  0.8490   -0.01910
  0.8510   -0.00690
  0.8530    0.00620
  0.8550    0.01960
  0.8570    0.03350
  0.8590    0.04760
  0.8610    0.06200
  0.8630    0.07680
  0.8650    0.09190
  0.8670    0.10700
  0.8690    0.12190
  0.8710    0.13680
  0.8730    0.15150
  0.8750    0.16600
  0.8770    0.18040
  0.8790    0.19450
  0.8810    0.20830
  0.8830    0.22180
  0.8850    0.23490
  0.8870    0.24750
  0.8890    0.25970
  0.8910    0.27130
  0.8930    0.28240
  0.8950    0.29280
  0.8970    0.30240
  0.8990    0.31150
  0.9010    0.32000
  0.9030    0.32790
  0.9050    0.33500
  0.9070    0.34150
  0.9090    0.34720
  0.9110    0.35220
  0.9130    0.35640
  0.9150    0.35990
  0.9170    0.36260
  0.9190    0.36470
  0.9210    0.36600
  0.9230    0.36660
  0.9250    0.36680
  0.9270    0.36640
  0.9290    0.36510
  0.9310    0.36300
  0.9330    0.36030
  0.9350    0.35720
  0.9370    0.35360
  0.9390    0.34940
  0.9410    0.34460
  0.9430    0.33930
  0.9450    0.33350
  0.9470    0.32730
  0.9490    0.32080
  0.9510    0.31390
  0.9530    0.30650
  0.9550    0.29880
  0.9570    0.29070
  0.9590    0.28230
  0.9610    0.27370
  0.9630    0.26480
  0.9650    0.25570
  0.9670    0.24650
  0.9690    0.23700
  0.9710    0.22740
  0.9730    0.21770
  0.9750    0.20790
  0.9770    0.19820
  0.9790    0.18830
  0.9810    0.17840
  0.9830    0.16840
  0.9850    0.15850
  0.9870    0.14860
  0.9890    0.13890
  0.9910    0.12920
  0.9930    0.11970
  0.9950    0.11040
  0.9970    0.10110
  0.9990    0.09200
  1.0010    0.08320
  1.0030    0.07460
  1.0050    0.06610
  1.0070    0.05790
  1.0090    0.04980
  1.0110    0.04190
  1.0130    0.03430
  1.0150    0.02690
  1.0170    0.01980
  1.0190    0.01300
  1.0210    0.00650
  1.0230    0.00010
  1.0250   -0.00590
  1.0270   -0.01180
  1.0290   -0.01740
  1.0310   -0.02250
  1.0330   -0.02740
  1.0350   -0.03200
  1.0370   -0.03620
  1.0390   -0.04020
  1.0410   -0.04400
  1.0430   -0.04750
  1.0450   -0.05060
  1.0470   -0.05350
  1.0490   -0.05620
  1.0510   -0.05880
  1.0530   -0.06100
  1.0550   -0.06320
  1.0570   -0.06510
