# z (nm)   (kJ/mol)
  0.3990   14.03860
  0.4010   13.56170
  0.4030   13.09150
  0.4050   12.61360
  0.4070   12.16270
  0.4090   11.69670
  0.4110   11.20730
  0.4130   10.72010
  0.4150   10.23290
  0.4170    9.73230
  0.4190    9.23530
  0.4210    8.74250
  0.4230    8.25210
  0.4250    7.76460
  0.4270    7.28170
  0.4290    6.79530
  0.4310    6.31000
  0.4330    5.83640
  0.4350    5.37550
  0.4370    4.92610
  0.4390    4.48820
  0.4410    4.06180
  0.4430    3.65060
  0.4450    3.25610
  0.4470    2.87110
  0.4490    2.49820
  0.4510    2.14190
  0.4530    1.80070
  0.4550    1.47530
  0.4570    1.16580
  0.4590    0.87120
  0.4610    0.59540
  0.4630    0.33700
  0.4650    0.09260
  0.4670   -0.13420
  0.4690   -0.34370
  0.4710   -0.53740
  0.4730   -0.71440
  0.4750   -0.87420
  0.4770   -1.01730
  0.4790   -1.14420
  0.4810   -1.25590
  0.4830   -1.35310
  0.4850   -1.43400
  0.4870   -1.49930
  0.4890   -1.55140
  0.4910   -1.59000
  0.4930   -1.61540
  0.4950   -1.62790
  0.4970   -1.62790
  0.4990   -1.61650
  0.5010   -1.59420
  0.5030   -1.56070
  0.5050   -1.51700
  0.5070   -1.46500
  0.5090   -1.40640
  0.5110   -1.34100
  0.5130   -1.26890
  0.5150   -1.18970
  0.5170   -1.10580
  0.5190   -1.02000
  0.5210   -0.93080
  0.5230   -0.83860
  0.5250   -0.74610
  0.5270   -0.65380
  0.5290   -0.56230
  0.5310   -0.47190
  0.5330   -0.38350
  0.5350   -0.29790
  0.5370   -0.21560
  0.5390   -0.13650
  0.5410   -0.06170
  0.5430    0.00780
  0.5450    0.07220
  0.5470    0.13030
  0.5490    0.18350
  0.5510    0.23130
  0.5530    0.27180
  0.5550    0.30520
  0.5570    0.33250
  0.5590    0.35520
  0.5610    0.37250
  0.5630    0.38310
  0.5650    0.38780
  0.5670    0.38730
  0.5690    0.38200
  0.5710    0.37150
  0.5730    0.35580
  0.5750    0.33570
  0.5770    0.31100
  0.5790    0.28210
  0.5810    0.24970
  0.5830    0.21280
  0.5850    0.17230
  0.5870    0.13030
  0.5890    0.08490
  0.5910    0.03710
  0.5930   -0.01090
  0.5950   -0.06030
  0.5970   -0.11200
  0.5990   -0.16460
  0.6010   -0.21730
  0.6030   -0.27050
  0.6050   -0.32320
  0.6070   -0.37580
  0.6090   -0.42780
  0.6110   -0.47900
  0.6130   -0.52850
  0.6150   -0.57750
  0.6170   -0.62630
  0.6190   -0.67350
  0.6210   -0.71870
  0.6230   -0.76190
  0.6250   -0.80340
  0.6270   -0.84290
  0.6290   -0.88070
  0.6310   -0.91670
  0.6330   -0.95000
  0.6350   -0.98100
  0.6370   -1.01010
  0.6390   -1.03680
  0.6410   -1.06140
  0.6430   -1.08340
  0.6450   -1.10270
  0.6470   -1.12010
  0.6490   -1.13560
  0.6510   -1.14880
  0.6530   -1.15990
  0.6550   -1.16910
  0.6570   -1.17620
  0.6590   -1.18120
  0.6610   -1.18390
  0.6630   -1.18460
  0.6650   -1.18360
  0.6670   -1.18100
  0.6690   -1.17660
  0.6710   -1.17090
  0.6730   -1.16400
  0.6750   -1.15580
  0.6770   -1.14640
  0.6790   -1.13550
  0.6810   -1.12350
  0.6830   -1.11080
  0.6850   -1.09720
  0.6870   -1.08240
  0.6890   -1.06680
  0.6910   -1.05030
  0.6930   -1.03290
  0.6950   -1.01520
  0.6970   -0.99720
  0.6990   -0.97880
  0.7010   -0.95990
  0.7030   -0.94060
  0.7050   -0.92140
  0.7070   -0.90210
  0.7090   -0.88250
  0.7110   -0.86300
  0.7130   -0.84360
  0.7150   -0.82430
  0.7170   -0.80520
  0.7190   -0.78610
  0.7210   -0.76720
  0.7230   -0.74880
  0.7250   -0.73070
  0.7270   -0.71300
  0.7290   -0.69550
  0.7310   -0.67860
  0.7330   -0.66220
  0.7350   -0.64620
  0.7370   -0.63070
  0.7390   -0.61560
  0.7410   -0.60120
  0.7430   -0.58730
  0.7450   -0.57410
  0.7470   -0.56150
  0.7490   -0.54950
  0.7510   -0.53810
  0.7530   -0.52740
  0.7550   -0.51730
  0.7570   -0.50770
  0.7590   -0.49880
  0.7610   -0.49060
  0.7630   -0.48300
  0.7650   -0.47590
  0.7670   -0.46950
  0.7690   -0.46370
  0.7710   -0.45860
  0.7730   -0.45410
  0.7750   -0.45020
  0.7770   -0.44680
  0.7790   -0.44390
  0.7810   -0.44160
  0.7830   -0.43990
  0.7850   -0.43880
  0.7870   -0.43810
  0.7890   -0.43800
  0.7910   -0.43820
  0.7930   -0.43880
  0.7950   -0.43980
  0.7970   -0.44120
  0.7990   -0.44310
  0.8010   -0.44540
  0.8030   -0.44800
  0.8050   -0.45080
  0.8070   -0.45390
  0.8090   -0.45710
  0.8110   -0.46060
