# z (nm)   (kJ/mol)
  0.4110   20.33730
  0.4150   20.12920
  0.4190   19.56380
  0.4210   19.22940
  0.4230   18.92480
  0.4250   18.61360
  0.4270   18.30600
  0.4290   17.99160
  0.4310   17.66830
  0.4330   17.33640
  0.4350   17.00670
  0.4370   16.67090
  0.4390   16.31510
  0.4410   15.95020
  0.4430   15.58140
  0.4450   15.20250
  0.4470   14.81040
  0.4490   14.41820
  0.4510   14.02010
  0.4530   13.61880
  0.4550   13.22170
  0.4570   12.81260
  0.4590   12.39440
  0.4610   11.97800
  0.4630   11.56520
  0.4650   11.15600
  0.4670   10.74670
  0.4690   10.33790
  0.4710    9.93420
  0.4730    9.53610
  0.4750    9.14260
  0.4770    8.75550
  0.4790    8.37730
  0.4810    8.00570
  0.4830    7.63760
  0.4850    7.27670
  0.4870    6.92720
  0.4890    6.58780
  0.4910    6.25790
  0.4930    5.93690
  0.4950    5.62540
  0.4970    5.32370
  0.4990    5.03250
  0.5010    4.75020
  0.5030    4.47610
  0.5050    4.21320
  0.5070    3.95840
  0.5090    3.71400
  0.5110    3.47960
  0.5130    3.25190
  0.5150    3.03340
  0.5170    2.82470
  0.5190    2.62580
  0.5210    2.43610
  0.5230    2.25580
  0.5250    2.08450
  0.5270    1.92000
  0.5290    1.76390
  0.5310    1.61770
  0.5330    1.47990
  0.5350    1.34930
  0.5370    1.22590
  0.5390    1.11030
  0.5410    1.00170
  0.5430    0.90060
  0.5450    0.80670
  0.5470    0.71930
  0.5490    0.63830
  0.5510    0.56390
  0.5530    0.49600
  0.5550    0.43290
  0.5570    0.37600
  0.5590    0.32440
  0.5610    0.27740
  0.5630    0.23530
  0.5650    0.19740
  0.5670    0.16350
  0.5690    0.13340
  0.5710    0.10730
  0.5730    0.08490
  0.5750    0.06570
  0.5770    0.05000
  0.5790    0.03670
  0.5810    0.02440
  0.5830    0.01370
  0.5850    0.00430
  0.5870   -0.00400
  0.5890   -0.01140
  0.5910   -0.01770
  0.5930   -0.02290
  0.5950   -0.02810
  0.5970   -0.03300
  0.5990   -0.03730
  0.6010   -0.04180
  0.6030   -0.04690
  0.6050   -0.05240
  0.6070   -0.05830
  0.6090   -0.06460
  0.6110   -0.07120
  0.6130   -0.07850
  0.6150   -0.08620
  0.6170   -0.09440
  0.6190   -0.10290
  0.6210   -0.11200
  0.6230   -0.12170
  0.6250   -0.13200
  0.6270   -0.14280
  0.6290   -0.15370
  0.6310   -0.16480
  0.6330   -0.17600
  0.6350   -0.18750
  0.6370   -0.19900
  0.6390   -0.21020
  0.6410   -0.22150
  0.6430   -0.23300
  0.6450   -0.24420
  0.6470   -0.25540
  0.6490   -0.26640
  0.6510   -0.27710
  0.6530   -0.28720
  0.6550   -0.29690
  0.6570   -0.30630
  0.6590   -0.31530
  0.6610   -0.32360
  0.6630   -0.33140
  0.6650   -0.33870
  0.6670   -0.34550
  0.6690   -0.35160
  0.6710   -0.35710
  0.6730   -0.36200
  0.6750   -0.36620
  0.6770   -0.37010
  0.6790   -0.37330
  0.6810   -0.37600
  0.6830   -0.37840
  0.6850   -0.38040
  0.6870   -0.38190
  0.6890   -0.38300
  0.6910   -0.38380
  0.6930   -0.38420
  0.6950   -0.38420
  0.6970   -0.38420
  0.6990   -0.38410
  0.7010   -0.38370
  0.7030   -0.38340
  0.7050   -0.38310
  0.7070   -0.38260
  0.7090   -0.38210
  0.7110   -0.38170
  0.7130   -0.38130
  0.7150   -0.38110
  0.7170   -0.38100
  0.7190   -0.38090
  0.7210   -0.38110
  0.7230   -0.38160
  0.7250   -0.38230
  0.7270   -0.38340
  0.7290   -0.38480
  0.7310   -0.38620
  0.7330   -0.38790
  0.7350   -0.38990
  0.7370   -0.39240
  0.7390   -0.39520
  0.7410   -0.39840
  0.7430   -0.40180
  0.7450   -0.40550
  0.7470   -0.40950
  0.7490   -0.41360
  0.7510   -0.41810
  0.7530   -0.42280
  0.7550   -0.42760
  0.7570   -0.43270
  0.7590   -0.43770
  0.7610   -0.44290
  0.7630   -0.44830
  0.7650   -0.45370
  0.7670   -0.45910
  0.7690   -0.46460
  0.7710   -0.47010
  0.7730   -0.47560
  0.7750   -0.48110
  0.7770   -0.48640
  0.7790   -0.49140
  0.7810   -0.49610
  0.7830   -0.50060
  0.7850   -0.50480
  0.7870   -0.50870
  0.7890   -0.51210
  0.7910   -0.51520
  0.7930   -0.51800
  0.7950   -0.52030
  0.7970   -0.52210
  0.7990   -0.52340
  0.8010   -0.52420
  0.8030   -0.52460
  0.8050   -0.52440
  0.8070   -0.52350
  0.8090   -0.52200
  0.8110   -0.52010
  0.8130   -0.51750
  0.8150   -0.51430
  0.8170   -0.51040
  0.8190   -0.50590
  0.8210   -0.50060
  0.8230   -0.49480
  0.8250   -0.48850
  0.8270   -0.48160
  0.8290   -0.47420
  0.8310   -0.46600
  0.8330   -0.45720
  0.8350   -0.44790
  0.8370   -0.43840
  0.8390   -0.42820
  0.8410   -0.41760
  0.8430   -0.40640
  0.8450   -0.39460
  0.8470   -0.38260
  0.8490   -0.37020
  0.8510   -0.35740
  0.8530   -0.34450
  0.8550   -0.33140
  0.8570   -0.31810
  0.8590   -0.30460
  0.8610   -0.29090
  0.8630   -0.27720
  0.8650   -0.26350
  0.8670   -0.24980
  0.8690   -0.23600
  0.8710   -0.22230
  0.8730   -0.20860
  0.8750   -0.19480
  0.8770   -0.18120
  0.8790   -0.16760
  0.8810   -0.15440
  0.8830   -0.14130
  0.8850   -0.12860
  0.8870   -0.11610
  0.8890   -0.10400
  0.8910   -0.09220
  0.8930   -0.08060
  0.8950   -0.06950
  0.8970   -0.05880
  0.8990   -0.04850
  0.9010   -0.03850
  0.9030   -0.02870
  0.9050   -0.01930
  0.9070   -0.01040
  0.9090   -0.00200
  0.9110    0.00600
  0.9130    0.01350
  0.9150    0.02040
  0.9170    0.02690
  0.9190    0.03300
  0.9210    0.03880
  0.9230    0.04430
  0.9250    0.04920
  0.9270    0.05390
  0.9290    0.05810
  0.9310    0.06180
  0.9330    0.06530
  0.9350    0.06820
  0.9370    0.07080
  0.9390    0.07310
  0.9410    0.07500
  0.9430    0.07670
  0.9450    0.07800
  0.9470    0.07900
  0.9490    0.07980
  0.9510    0.08020
  0.9530    0.08050
  0.9550    0.08050
  0.9570    0.08030
  0.9590    0.07970
  0.9610    0.07900
  0.9630    0.07800
  0.9650    0.07700
  0.9670    0.07570
  0.9690    0.07410
  0.9710    0.07250
  0.9730    0.07080
  0.9750    0.06890
  0.9770    0.06690
  0.9790    0.06460
  0.9810    0.06230
  0.9830    0.06010
  0.9850    0.05760
  0.9870    0.05510
  0.9890    0.05270
  0.9910    0.05000
  0.9930    0.04720
  0.9950    0.04450
  0.9970    0.04170
  0.9990    0.03890
  1.0010    0.03610
  1.0030    0.03310
  1.0050    0.03030
  1.0070    0.02750
  1.0090    0.02460
  1.0110    0.02190
  1.0130    0.01920
  1.0150    0.01640
  1.0170    0.01360
  1.0190    0.01090
  1.0210    0.00810
  1.0230    0.00540
  1.0250    0.00280
  1.0270    0.00010
  1.0290   -0.00240
  1.0310   -0.00490
  1.0330   -0.00730
  1.0350   -0.00960
  1.0370   -0.01180
  1.0390   -0.01400
  1.0410   -0.01630
  1.0430   -0.01850
  1.0450   -0.02060
  1.0470   -0.02250
  1.0490   -0.02450
  1.0510   -0.02640
  1.0530   -0.02820
  1.0550   -0.02990
  1.0570   -0.03150
  1.0590   -0.03300
  1.0610   -0.03450
  1.0630   -0.03580
  1.0650   -0.03710
  1.0670   -0.03830
  1.0690   -0.03950
  1.0710   -0.04050
  1.0730   -0.04150
  1.0750   -0.04240
  1.0770   -0.04310
  1.0790   -0.04380
  1.0810   -0.04450
  1.0830   -0.04510
  1.0850   -0.04560
  1.0870   -0.04610
  1.0890   -0.04630
  1.0910   -0.04650
  1.0930   -0.04660
  1.0950   -0.04670
  1.0970   -0.04680
  1.0990   -0.04670
  1.1010   -0.04640
  1.1030   -0.04630
  1.1050   -0.04600
  1.1070   -0.04560
  1.1090   -0.04520
  1.1110   -0.04470
  1.1130   -0.04410
  1.1150   -0.04340
  1.1170   -0.04280
  1.1190   -0.04200
  1.1210   -0.04130
  1.1230   -0.04060
  1.1250   -0.03990
  1.1270   -0.03900
  1.1290   -0.03810
  1.1310   -0.03720
  1.1330   -0.03640
  1.1350   -0.03560
  1.1370   -0.03480
  1.1390   -0.03400
  1.1410   -0.03320
  1.1430   -0.03240
  1.1450   -0.03160
  1.1470   -0.03080
  1.1490   -0.03000
  1.1510   -0.02930
  1.1530   -0.02860
  1.1550   -0.02800
  1.1570   -0.02740
  1.1590   -0.02680
  1.1610   -0.02620
  1.1630   -0.02570
  1.1650   -0.02510
  1.1670   -0.02470
  1.1690   -0.02430
  1.1710   -0.02400
  1.1730   -0.02360
  1.1750   -0.02330
  1.1770   -0.02300
  1.1790   -0.02270
  1.1810   -0.02240
  1.1830   -0.02210
  1.1850   -0.02190
  1.1870   -0.02160
  1.1890   -0.02130
  1.1910   -0.02110
  1.1930   -0.02080
  1.1950   -0.02060
  1.1970   -0.02040
  1.1990   -0.02020
  1.2010   -0.02010
  1.2030   -0.01990
  1.2050   -0.01980
  1.2070   -0.01960
  1.2090   -0.01940
  1.2110   -0.01920
  1.2130   -0.01900
  1.2150   -0.01880
  1.2170   -0.01860
  1.2190   -0.01850
  1.2210   -0.01830
  1.2230   -0.01810
  1.2250   -0.01800
  1.2270   -0.01790
  1.2290   -0.01770
  1.2310   -0.01760
  1.2330   -0.01750
  1.2350   -0.01730
  1.2370   -0.01720
  1.2390   -0.01710
  1.2410   -0.01700
  1.2430   -0.01680
  1.2450   -0.01660
  1.2470   -0.01650
  1.2490   -0.01650
  1.2510   -0.01640
  1.2530   -0.01640
  1.2550   -0.01640
  1.2570   -0.01640
  1.2590   -0.01640
  1.2610   -0.01650
  1.2630   -0.01650
  1.2650   -0.01650
  1.2670   -0.01660
  1.2690   -0.01680
  1.2710   -0.01700
  1.2730   -0.01710
  1.2750   -0.01730
  1.2770   -0.01740
  1.2790   -0.01760
  1.2810   -0.01770
  1.2830   -0.01800
  1.2850   -0.01820
  1.2870   -0.01830
  1.2890   -0.01840
  1.2910   -0.01860
  1.2930   -0.01880
  1.2950   -0.01890
  1.2970   -0.01880
  1.2990   -0.01880
  1.3010   -0.01870
  1.3030   -0.01860
  1.3050   -0.01850
  1.3070   -0.01840
  1.3090   -0.01810
  1.3110   -0.01790
  1.3130   -0.01750
  1.3150   -0.01710
  1.3170   -0.01650
  1.3190   -0.01590
  1.3210   -0.01520
  1.3230   -0.01430
  1.3250   -0.01330
  1.3270   -0.01230
  1.3290   -0.01120
  1.3310   -0.01000
  1.3330   -0.00860
  1.3350   -0.00720
  1.3370   -0.00570
  1.3390   -0.00410
  1.3410   -0.00230
  1.3430   -0.00040
  1.3450    0.00170
  1.3470    0.00380
  1.3490    0.00620
  1.3510    0.00870
  1.3530    0.01130
  1.3550    0.01410
  1.3570    0.01680
  1.3590    0.01970
  1.3610    0.02290
  1.3630    0.02610
  1.3650    0.02940
  1.3670    0.03280
  1.3690    0.03630
  1.3710    0.03990
  1.3730    0.04360
  1.3750    0.04740
  1.3770    0.05130
  1.3790    0.05520
  1.3810    0.05920
  1.3830    0.06320
  1.3850    0.06710
  1.3870    0.07100
  1.3890    0.07480
  1.3910    0.07850
  1.3930    0.08190
  1.3950    0.08510
  1.3970    0.08800
  1.3990    0.09060
