# z (nm)   (kJ/mol)
  0.4110   16.53580
  0.4150   15.56700
  0.4170   15.07030
  0.4190   14.57540
  0.4210   14.07770
  0.4230   13.56640
  0.4250   13.04550
  0.4270   12.51980
  0.4290   11.98210
  0.4310   11.42190
  0.4330   10.85370
  0.4350   10.29750
  0.4370    9.74330
  0.4390    9.18230
  0.4410    8.61490
  0.4430    8.05180
  0.4450    7.49810
  0.4470    6.94550
  0.4490    6.39690
  0.4510    5.84810
  0.4530    5.29850
  0.4550    4.74990
  0.4570    4.20670
  0.4590    3.67540
  0.4610    3.15520
  0.4630    2.64410
  0.4650    2.13950
  0.4670    1.65070
  0.4690    1.17690
  0.4710    0.71050
  0.4730    0.25410
  0.4750   -0.18790
  0.4770   -0.61660
  0.4790   -1.02950
  0.4810   -1.42670
  0.4830   -1.80880
  0.4850   -2.17730
  0.4870   -2.53430
  0.4890   -2.87520
  0.4910   -3.19880
  0.4930   -3.50600
  0.4950   -3.79800
  0.4970   -4.07190
  0.4990   -4.32960
  0.5010   -4.57600
  0.5030   -4.80830
  0.5050   -5.02200
  0.5070   -5.21820
  0.5090   -5.39850
  0.5110   -5.56160
  0.5130   -5.70970
  0.5150   -5.84370
  0.5170   -5.96250
  0.5190   -6.06690
  0.5210   -6.15790
  0.5230   -6.23420
  0.5250   -6.29610
  0.5270   -6.34570
  0.5290   -6.38260
  0.5310   -6.40710
  0.5330   -6.41940
  0.5350   -6.41940
  0.5370   -6.40900
  0.5390   -6.38940
  0.5410   -6.35910
  0.5430   -6.31950
  0.5450   -6.27070
  0.5470   -6.21310
  0.5490   -6.14750
  0.5510   -6.07370
  0.5530   -5.99330
  0.5550   -5.90870
  0.5570   -5.81880
  0.5590   -5.72310
  0.5610   -5.62400
  0.5630   -5.52270
  0.5650   -5.41910
  0.5670   -5.31250
  0.5690   -5.20410
  0.5710   -5.09520
  0.5730   -4.98620
  0.5750   -4.87740
  0.5770   -4.76980
  0.5790   -4.66410
  0.5810   -4.56050
  0.5830   -4.45880
  0.5850   -4.36000
  0.5870   -4.26480
  0.5890   -4.17260
  0.5910   -4.08430
  0.5930   -4.00080
  0.5950   -3.92140
  0.5970   -3.84640
  0.5990   -3.77550
  0.6010   -3.70910
  0.6030   -3.64750
  0.6050   -3.59040
  0.6070   -3.53770
  0.6090   -3.48970
  0.6110   -3.44620
  0.6130   -3.40650
  0.6150   -3.37110
  0.6170   -3.33990
  0.6190   -3.31320
  0.6210   -3.29010
  0.6230   -3.27070
  0.6250   -3.25470
  0.6270   -3.24190
  0.6290   -3.23190
  0.6310   -3.22500
  0.6330   -3.22080
  0.6350   -3.21860
  0.6370   -3.21860
  0.6390   -3.22160
  0.6410   -3.22660
  0.6430   -3.23290
  0.6450   -3.24040
  0.6470   -3.24940
  0.6490   -3.25980
  0.6510   -3.27130
  0.6530   -3.28360
  0.6550   -3.29660
  0.6570   -3.31030
  0.6590   -3.32460
  0.6610   -3.33910
  0.6630   -3.35410
  0.6650   -3.36920
  0.6670   -3.38410
  0.6690   -3.39910
  0.6710   -3.41410
  0.6730   -3.42900
  0.6750   -3.44340
  0.6770   -3.45760
  0.6790   -3.47150
  0.6810   -3.48500
  0.6830   -3.49820
  0.6850   -3.51110
  0.6870   -3.52330
  0.6890   -3.53480
  0.6910   -3.54590
  0.6930   -3.55640
  0.6950   -3.56620
  0.6970   -3.57560
  0.6990   -3.58450
  0.7010   -3.59260
  0.7030   -3.60010
  0.7050   -3.60710
  0.7070   -3.61350
  0.7090   -3.61900
  0.7110   -3.62390
  0.7130   -3.62830
  0.7150   -3.63190
  0.7170   -3.63470
  0.7190   -3.63690
  0.7210   -3.63820
  0.7230   -3.63870
  0.7250   -3.63830
  0.7270   -3.63710
  0.7290   -3.63530
  0.7310   -3.63260
  0.7330   -3.62910
  0.7350   -3.62480
  0.7370   -3.61940
  0.7390   -3.61310
  0.7410   -3.60560
  0.7430   -3.59710
  0.7450   -3.58760
  0.7470   -3.57700
  0.7490   -3.56550
  0.7510   -3.55300
  0.7530   -3.53940
  0.7550   -3.52440
  0.7570   -3.50810
  0.7590   -3.49080
  0.7610   -3.47240
  0.7630   -3.45280
  0.7650   -3.43200
  0.7670   -3.41010
  0.7690   -3.38700
  0.7710   -3.36270
  0.7730   -3.33740
  0.7750   -3.31110
  0.7770   -3.28360
  0.7790   -3.25510
  0.7810   -3.22560
  0.7830   -3.19520
  0.7850   -3.16390
  0.7870   -3.13180
  0.7890   -3.09910
  0.7910   -3.06560
  0.7930   -3.03130
  0.7950   -2.99650
  0.7970   -2.96130
  0.7990   -2.92570
  0.8010   -2.88960
  0.8030   -2.85310
  0.8050   -2.81670
  0.8070   -2.77990
  0.8090   -2.74280
  0.8110   -2.70560
  0.8130   -2.66840
  0.8150   -2.63140
  0.8170   -2.59470
  0.8190   -2.55810
  0.8210   -2.52180
  0.8230   -2.48580
  0.8250   -2.45010
  0.8270   -2.41490
  0.8290   -2.38020
  0.8310   -2.34600
  0.8330   -2.31250
  0.8350   -2.27990
  0.8370   -2.24810
  0.8390   -2.21710
  0.8410   -2.18690
  0.8430   -2.15730
  0.8450   -2.12880
  0.8470   -2.10100
  0.8490   -2.07430
  0.8510   -2.04850
  0.8530   -2.02390
  0.8550   -2.00010
  0.8570   -1.97690
  0.8590   -1.95480
  0.8610   -1.93380
  0.8630   -1.91390
  0.8650   -1.89500
  0.8670   -1.87700
  0.8690   -1.85980
  0.8710   -1.84350
  0.8730   -1.82820
  0.8750   -1.81360
  0.8770   -1.79990
  0.8790   -1.78710
  0.8810   -1.77490
  0.8830   -1.76350
  0.8850   -1.75300
  0.8870   -1.74310
  0.8890   -1.73380
  0.8910   -1.72520
  0.8930   -1.71690
  0.8950   -1.70920
  0.8970   -1.70190
  0.8990   -1.69500
  0.9010   -1.68830
  0.9030   -1.68200
  0.9050   -1.67620
  0.9070   -1.67060
  0.9090   -1.66510
  0.9110   -1.65990
  0.9130   -1.65470
  0.9150   -1.64950
  0.9170   -1.64440
  0.9190   -1.63930
  0.9210   -1.63420
  0.9230   -1.62900
  0.9250   -1.62370
  0.9270   -1.61820
  0.9290   -1.61250
  0.9310   -1.60650
  0.9330   -1.60050
  0.9350   -1.59430
  0.9370   -1.58780
  0.9390   -1.58090
  0.9410   -1.57370
  0.9430   -1.56620
  0.9450   -1.55840
  0.9470   -1.55030
  0.9490   -1.54200
  0.9510   -1.53310
  0.9530   -1.52390
  0.9550   -1.51440
  0.9570   -1.50460
  0.9590   -1.49460
  0.9610   -1.48440
