# z (nm)   (kJ/mol)
  0.4410   22.31830
  0.4430   22.02900
  0.4450   21.74230
  0.4470   21.46290
  0.4490   21.17390
  0.4510   20.89000
  0.4530   20.59240
  0.4550   20.27530
  0.4570   19.96610
  0.4590   19.64860
  0.4610   19.32350
  0.4630   19.00240
  0.4650   18.68200
  0.4670   18.35810
  0.4690   18.02770
  0.4710   17.69210
  0.4730   17.35630
  0.4750   17.01810
  0.4770   16.68120
  0.4790   16.34180
  0.4810   15.99660
  0.4830   15.64960
  0.4850   15.30460
  0.4870   14.96130
  0.4890   14.61940
  0.4910   14.27510
  0.4930   13.92710
  0.4950   13.58180
  0.4970   13.23780
  0.4990   12.89570
  0.5010   12.55990
  0.5030   12.22660
  0.5050   11.89470
  0.5070   11.56530
  0.5090   11.23480
  0.5110   10.90800
  0.5130   10.58720
  0.5150   10.26640
  0.5170    9.95070
  0.5190    9.63810
  0.5210    9.32590
  0.5230    9.01730
  0.5250    8.71430
  0.5270    8.42050
  0.5290    8.12970
  0.5310    7.84210
  0.5330    7.55940
  0.5350    7.27930
  0.5370    7.00250
  0.5390    6.73530
  0.5410    6.47380
  0.5430    6.21370
  0.5450    5.95810
  0.5470    5.70950
  0.5490    5.46730
  0.5510    5.22760
  0.5530    4.99360
  0.5550    4.76620
  0.5570    4.54420
  0.5590    4.32560
  0.5610    4.11520
  0.5630    3.91220
  0.5650    3.71150
  0.5670    3.51660
  0.5690    3.32840
  0.5710    3.14600
  0.5730    2.96820
  0.5750    2.79620
  0.5770    2.62970
  0.5790    2.46830
  0.5810    2.31300
  0.5830    2.16210
  0.5850    2.01630
  0.5870    1.87660
  0.5890    1.74360
  0.5910    1.61640
  0.5930    1.49440
  0.5950    1.37790
  0.5970    1.26630
  0.5990    1.15960
  0.6010    1.05800
  0.6030    0.96140
  0.6050    0.86970
  0.6070    0.78310
  0.6090    0.70130
  0.6110    0.62380
  0.6130    0.55110
  0.6150    0.48290
  0.6170    0.41890
  0.6190    0.35910
  0.6210    0.30340
  0.6230    0.25210
  0.6250    0.20550
  0.6270    0.16240
  0.6290    0.12280
  0.6310    0.08700
  0.6330    0.05480
  0.6350    0.02620
  0.6370    0.00130
  0.6390   -0.02050
  0.6410   -0.03920
  0.6430   -0.05520
  0.6450   -0.06780
  0.6470   -0.07720
  0.6490   -0.08380
  0.6510   -0.08780
  0.6530   -0.08950
  0.6550   -0.08890
  0.6570   -0.08630
  0.6590   -0.08150
  0.6610   -0.07420
  0.6630   -0.06460
  0.6650   -0.05290
  0.6670   -0.03950
  0.6690   -0.02440
  0.6710   -0.00760
  0.6730    0.01070
  0.6750    0.03030
  0.6770    0.05090
  0.6790    0.07280
  0.6810    0.09580
  0.6830    0.11990
  0.6850    0.14500
  0.6870    0.17050
  0.6890    0.19640
  0.6910    0.22290
  0.6930    0.24990
  0.6950    0.27700
  0.6970    0.30400
  0.6990    0.33120
  0.7010    0.35830
  0.7030    0.38530
  0.7050    0.41210
  0.7070    0.43830
  0.7090    0.46360
  0.7110    0.48840
  0.7130    0.51240
  0.7150    0.53550
  0.7170    0.55750
  0.7190    0.57830
  0.7210    0.59790
  0.7230    0.61630
  0.7250    0.63340
  0.7270    0.64900
  0.7290    0.66300
  0.7310    0.67550
  0.7330    0.68640
  0.7350    0.69570
  0.7370    0.70310
  0.7390    0.70880
  0.7410    0.71280
  0.7430    0.71490
  0.7450    0.71510
  0.7470    0.71370
  0.7490    0.71070
  0.7510    0.70580
  0.7530    0.69910
  0.7550    0.69080
  0.7570    0.68090
  0.7590    0.66950
  0.7610    0.65680
  0.7630    0.64250
  0.7650    0.62710
  0.7670    0.61000
