# z (nm)   (kJ/mol)
  0.4250   20.32070
  0.4330   19.26720
  0.4350   18.91240
  0.4370   18.51190
  0.4390   18.14560
  0.4410   17.80670
  0.4430   17.43150
  0.4450   17.05480
  0.4470   16.66050
  0.4490   16.25640
  0.4510   15.84350
  0.4530   15.41500
  0.4550   14.99370
  0.4570   14.57110
  0.4590   14.14680
  0.4610   13.71920
  0.4630   13.28480
  0.4650   12.85200
  0.4670   12.42110
  0.4690   11.99200
  0.4710   11.56820
  0.4730   11.14540
  0.4750   10.72320
  0.4770   10.30530
  0.4790    9.89350
  0.4810    9.48900
  0.4830    9.08860
  0.4850    8.69110
  0.4870    8.29950
  0.4890    7.91470
  0.4910    7.53720
  0.4930    7.16710
  0.4950    6.80620
  0.4970    6.45370
  0.4990    6.10380
  0.5010    5.76380
  0.5030    5.43590
  0.5050    5.11560
  0.5070    4.79870
  0.5090    4.48730
  0.5110    4.18720
  0.5130    3.89620
  0.5150    3.61550
  0.5170    3.34220
  0.5190    3.07710
  0.5210    2.82120
  0.5230    2.57200
  0.5250    2.33160
  0.5270    2.10060
  0.5290    1.87860
  0.5310    1.66510
  0.5330    1.46160
  0.5350    1.26840
  0.5370    1.08360
  0.5390    0.90640
  0.5410    0.73850
  0.5430    0.57970
  0.5450    0.43020
  0.5470    0.29000
  0.5490    0.15780
  0.5510    0.03410
  0.5530   -0.08120
  0.5550   -0.18800
  0.5570   -0.28610
  0.5590   -0.37620
  0.5610   -0.45880
  0.5630   -0.53350
  0.5650   -0.59980
  0.5670   -0.65820
  0.5690   -0.70930
  0.5710   -0.75320
  0.5730   -0.78950
  0.5750   -0.82010
  0.5770   -0.84460
  0.5790   -0.86300
  0.5810   -0.87560
  0.5830   -0.88220
  0.5850   -0.88390
  0.5870   -0.88040
  0.5890   -0.87180
  0.5910   -0.85880
  0.5930   -0.84120
  0.5950   -0.81830
  0.5970   -0.79310
  0.5990   -0.76520
  0.6010   -0.73500
  0.6030   -0.70370
  0.6050   -0.66950
  0.6070   -0.63380
  0.6090   -0.59740
  0.6110   -0.56080
  0.6130   -0.52410
  0.6150   -0.48630
  0.6170   -0.44940
  0.6190   -0.41370
  0.6210   -0.37810
  0.6230   -0.34310
  0.6250   -0.30960
  0.6270   -0.27780
  0.6290   -0.24720
  0.6310   -0.21820
  0.6330   -0.19110
  0.6350   -0.16610
  0.6370   -0.14290
  0.6390   -0.12130
  0.6410   -0.10180
  0.6430   -0.08400
  0.6450   -0.06820
  0.6470   -0.05460
  0.6490   -0.04220
  0.6510   -0.03200
  0.6530   -0.02410
  0.6550   -0.01770
  0.6570   -0.01290
  0.6590   -0.01020
  0.6610   -0.00900
  0.6630   -0.00920
  0.6650   -0.01090
  0.6670   -0.01350
  0.6690   -0.01750
  0.6710   -0.02290
  0.6730   -0.02990
  0.6750   -0.03780
  0.6770   -0.04660
  0.6790   -0.05630
  0.6810   -0.06690
  0.6830   -0.07780
  0.6850   -0.08950
  0.6870   -0.10240
  0.6890   -0.11560
  0.6910   -0.12900
  0.6930   -0.14260
  0.6950   -0.15660
  0.6970   -0.17090
  0.6990   -0.18550
  0.7010   -0.20050
  0.7030   -0.21580
  0.7050   -0.23100
  0.7070   -0.24630
  0.7090   -0.26160
  0.7110   -0.27690
  0.7130   -0.29240
  0.7150   -0.30760
  0.7170   -0.32250
  0.7190   -0.33750
  0.7210   -0.35250
  0.7230   -0.36720
  0.7250   -0.38200
  0.7270   -0.39700
  0.7290   -0.41180
  0.7310   -0.42600
  0.7330   -0.44000
  0.7350   -0.45420
  0.7370   -0.46850
  0.7390   -0.48240
  0.7410   -0.49610
  0.7430   -0.50940
  0.7450   -0.52250
  0.7470   -0.53550
  0.7490   -0.54800
  0.7510   -0.56020
  0.7530   -0.57220
  0.7550   -0.58370
