# z (nm)   (kJ/mol)
  0.3530    8.02880
  0.3550    7.39540
  0.3570    6.72650
  0.3590    6.04940
  0.3610    5.35230
  0.3630    4.67870
  0.3650    4.02250
  0.3670    3.37650
  0.3690    2.74140
  0.3710    2.12000
  0.3730    1.50850
  0.3750    0.89920
  0.3770    0.29300
  0.3790   -0.29120
  0.3810   -0.85580
  0.3830   -1.40590
  0.3850   -1.93880
  0.3870   -2.46010
  0.3890   -2.96290
  0.3910   -3.44080
  0.3930   -3.89730
  0.3950   -4.33110
  0.3970   -4.74110
  0.3990   -5.12840
  0.4010   -5.49160
  0.4030   -5.83060
  0.4050   -6.14530
  0.4070   -6.43550
  0.4090   -6.70100
  0.4110   -6.94340
  0.4130   -7.16320
  0.4150   -7.35810
  0.4170   -7.52810
  0.4190   -7.67550
  0.4210   -7.80090
  0.4230   -7.90350
  0.4250   -7.98450
  0.4270   -8.04420
  0.4290   -8.08340
  0.4310   -8.10270
  0.4330   -8.10280
  0.4350   -8.08370
  0.4370   -8.04710
  0.4390   -7.99310
  0.4410   -7.92280
  0.4430   -7.83710
  0.4450   -7.73580
  0.4470   -7.61710
  0.4490   -7.48410
  0.4510   -7.34100
  0.4530   -7.19020
  0.4550   -7.03090
  0.4570   -6.86140
  0.4590   -6.68480
  0.4610   -6.49930
  0.4630   -6.30620
  0.4650   -6.10930
  0.4670   -5.90950
  0.4690   -5.70640
  0.4710   -5.50120
  0.4730   -5.29630
  0.4750   -5.09700
  0.4770   -4.90050
  0.4790   -4.70830
  0.4810   -4.52040
  0.4830   -4.33420
  0.4850   -4.15500
  0.4870   -3.98320
  0.4890   -3.81790
  0.4910   -3.65890
  0.4930   -3.50820
  0.4950   -3.36610
  0.4970   -3.23310
  0.4990   -3.10930
  0.5010   -2.99430
  0.5030   -2.88830
  0.5050   -2.79170
  0.5070   -2.70390
  0.5090   -2.62520
  0.5110   -2.55500
  0.5130   -2.49360
  0.5150   -2.44080
  0.5170   -2.39580
  0.5190   -2.35860
  0.5210   -2.32920
  0.5230   -2.30710
  0.5250   -2.29140
  0.5270   -2.28130
  0.5290   -2.27690
  0.5310   -2.27840
  0.5330   -2.28530
  0.5350   -2.29710
  0.5370   -2.31320
  0.5390   -2.33260
  0.5410   -2.35590
  0.5430   -2.38250
  0.5450   -2.41140
  0.5470   -2.44280
  0.5490   -2.47650
  0.5510   -2.51190
  0.5530   -2.54860
  0.5550   -2.58630
  0.5570   -2.62530
  0.5590   -2.66520
  0.5610   -2.70540
  0.5630   -2.74580
  0.5650   -2.78640
  0.5670   -2.82680
  0.5690   -2.86710
  0.5710   -2.90750
  0.5730   -2.94780
  0.5750   -2.98750
  0.5770   -3.02660
  0.5790   -3.06490
  0.5810   -3.10290
  0.5830   -3.14030
  0.5850   -3.17700
  0.5870   -3.21320
  0.5890   -3.24860
  0.5910   -3.28290
  0.5930   -3.31630
  0.5950   -3.34910
  0.5970   -3.38160
  0.5990   -3.41290
  0.6010   -3.44330
  0.6030   -3.47300
  0.6050   -3.50200
  0.6070   -3.53010
  0.6090   -3.55720
  0.6110   -3.58320
  0.6130   -3.60780
  0.6150   -3.63150
  0.6170   -3.65400
  0.6190   -3.67510
  0.6210   -3.69510
  0.6230   -3.71390
  0.6250   -3.73140
  0.6270   -3.74720
  0.6290   -3.76140
  0.6310   -3.77390
  0.6330   -3.78490
  0.6350   -3.79410
  0.6370   -3.80140
  0.6390   -3.80680
  0.6410   -3.81020
  0.6430   -3.81150
  0.6450   -3.81050
  0.6470   -3.80740
  0.6490   -3.80220
  0.6510   -3.79470
  0.6530   -3.78490
  0.6550   -3.77270
  0.6570   -3.75810
  0.6590   -3.74110
  0.6610   -3.72190
  0.6630   -3.70030
  0.6650   -3.67650
  0.6670   -3.65050
  0.6690   -3.62200
