# z (nm)   (kJ/mol)
  0.3510   14.92480
  0.3530   14.53900
  0.3550   14.09150
  0.3570   13.57220
  0.3590   13.11290
  0.3610   12.65310
  0.3630   12.14950
  0.3650   11.66000
  0.3670   11.19490
  0.3690   10.72570
  0.3710   10.26130
  0.3730    9.81400
  0.3750    9.36400
  0.3770    8.91790
  0.3790    8.48150
  0.3810    8.04870
  0.3830    7.63150
  0.3850    7.22290
  0.3870    6.82190
  0.3890    6.43690
  0.3910    6.06880
  0.3930    5.71820
  0.3950    5.37950
  0.3970    5.05380
  0.3990    4.74410
  0.4010    4.44940
  0.4030    4.17080
  0.4050    3.90780
  0.4070    3.65890
  0.4090    3.42330
  0.4110    3.20220
  0.4130    2.99520
  0.4150    2.80260
  0.4170    2.62340
  0.4190    2.45550
  0.4210    2.30020
  0.4230    2.15660
  0.4250    2.02460
  0.4270    1.90450
  0.4290    1.79600
  0.4310    1.69790
  0.4330    1.60890
  0.4350    1.52950
  0.4370    1.45970
  0.4390    1.39840
  0.4410    1.34540
  0.4430    1.30020
  0.4450    1.26180
  0.4470    1.23000
  0.4490    1.20380
  0.4510    1.18320
  0.4530    1.16770
  0.4550    1.15590
  0.4570    1.14840
  0.4590    1.14630
  0.4610    1.14670
  0.4630    1.14940
  0.4650    1.15460
  0.4670    1.16090
  0.4690    1.16910
  0.4710    1.17640
  0.4730    1.18320
  0.4750    1.19130
  0.4770    1.19870
  0.4790    1.20400
  0.4810    1.20810
  0.4830    1.21030
  0.4850    1.21030
  0.4870    1.20890
  0.4890    1.20450
  0.4910    1.19730
  0.4930    1.18750
  0.4950    1.17460
  0.4970    1.15870
  0.4990    1.13980
  0.5010    1.11780
  0.5030    1.09290
  0.5050    1.06520
  0.5070    1.03480
  0.5090    1.00150
  0.5110    0.96570
  0.5130    0.92790
  0.5150    0.88790
  0.5170    0.84570
  0.5190    0.80180
  0.5210    0.75640
  0.5230    0.70970
  0.5250    0.66200
  0.5270    0.61370
  0.5290    0.56490
  0.5310    0.51560
  0.5330    0.46610
  0.5350    0.41680
  0.5370    0.36790
  0.5390    0.31960
  0.5410    0.27180
  0.5430    0.22460
  0.5450    0.17880
  0.5470    0.13440
  0.5490    0.09160
  0.5510    0.05020
  0.5530    0.01060
  0.5550   -0.02720
  0.5570   -0.06320
  0.5590   -0.09740
  0.5610   -0.12930
  0.5630   -0.15900
  0.5650   -0.18650
  0.5670   -0.21180
  0.5690   -0.23500
  0.5710   -0.25590
  0.5730   -0.27450
  0.5750   -0.29080
  0.5770   -0.30500
  0.5790   -0.31690
  0.5810   -0.32660
  0.5830   -0.33400
  0.5850   -0.33940
  0.5870   -0.34280
  0.5890   -0.34450
  0.5910   -0.34440
  0.5930   -0.34270
  0.5950   -0.33920
  0.5970   -0.33380
  0.5990   -0.32680
  0.6010   -0.31860
  0.6030   -0.30920
  0.6050   -0.29850
  0.6070   -0.28650
  0.6090   -0.27340
  0.6110   -0.25940
  0.6130   -0.24460
  0.6150   -0.22870
  0.6170   -0.21200
  0.6190   -0.19480
  0.6210   -0.17700
  0.6230   -0.15870
  0.6250   -0.13990
  0.6270   -0.12060
  0.6290   -0.10110
  0.6310   -0.08120
  0.6330   -0.06110
  0.6350   -0.04110
  0.6370   -0.02120
  0.6390   -0.00120
  0.6410    0.01860
  0.6430    0.03820
  0.6450    0.05760
  0.6470    0.07680
  0.6490    0.09570
  0.6510    0.11410
  0.6530    0.13230
  0.6550    0.14990
  0.6570    0.16680
  0.6590    0.18320
  0.6610    0.19900
  0.6630    0.21390
  0.6650    0.22820
  0.6670    0.24160
  0.6690    0.25430
  0.6710    0.26600
  0.6730    0.27690
  0.6750    0.28700
  0.6770    0.29610
  0.6790    0.30440
  0.6810    0.31180
  0.6830    0.31810
  0.6850    0.32360
  0.6870    0.32820
  0.6890    0.33170
  0.6910    0.33420
  0.6930    0.33570
  0.6950    0.33620
  0.6970    0.33580
  0.6990    0.33440
  0.7010    0.33210
  0.7030    0.32900
  0.7050    0.32500
  0.7070    0.32010
  0.7090    0.31450
  0.7110    0.30810
  0.7130    0.30070
  0.7150    0.29270
  0.7170    0.28430
  0.7190    0.27500
  0.7210    0.26500
  0.7230    0.25460
  0.7250    0.24390
  0.7270    0.23280
  0.7290    0.22140
  0.7310    0.20960
  0.7330    0.19730
  0.7350    0.18480
  0.7370    0.17220
  0.7390    0.15950
  0.7410    0.14690
  0.7430    0.13420
  0.7450    0.12160
  0.7470    0.10900
  0.7490    0.09670
  0.7510    0.08450
  0.7530    0.07260
  0.7550    0.06110
  0.7570    0.05000
  0.7590    0.03920
  0.7610    0.02880
  0.7630    0.01880
  0.7650    0.00930
  0.7670    0.00050
  0.7690   -0.00790
  0.7710   -0.01570
  0.7730   -0.02300
  0.7750   -0.02970
  0.7770   -0.03580
  0.7790   -0.04140
  0.7810   -0.04650
  0.7830   -0.05090
  0.7850   -0.05460
  0.7870   -0.05790
  0.7890   -0.06060
  0.7910   -0.06280
  0.7930   -0.06440
  0.7950   -0.06550
  0.7970   -0.06620
  0.7990   -0.06640
  0.8010   -0.06620
  0.8030   -0.06540
  0.8050   -0.06430
  0.8070   -0.06280
  0.8090   -0.06090
  0.8110   -0.05870
  0.8130   -0.05620
  0.8150   -0.05350
  0.8170   -0.05050
  0.8190   -0.04730
  0.8210   -0.04400
  0.8230   -0.04040
  0.8250   -0.03680
  0.8270   -0.03290
  0.8290   -0.02900
  0.8310   -0.02500
  0.8330   -0.02080
  0.8350   -0.01670
  0.8370   -0.01250
  0.8390   -0.00830
  0.8410   -0.00400
  0.8430    0.00010
  0.8450    0.00420
  0.8470    0.00820
  0.8490    0.01220
  0.8510    0.01620
  0.8530    0.02010
  0.8550    0.02400
  0.8570    0.02780
  0.8590    0.03140
  0.8610    0.03490
  0.8630    0.03830
  0.8650    0.04160
  0.8670    0.04490
  0.8690    0.04800
  0.8710    0.05100
  0.8730    0.05390
  0.8750    0.05660
  0.8770    0.05920
  0.8790    0.06170
  0.8810    0.06410
  0.8830    0.06630
  0.8850    0.06840
  0.8870    0.07050
  0.8890    0.07240
  0.8910    0.07410
  0.8930    0.07570
