# z (nm)   (kJ/mol)
  0.4030   20.90620
  0.4070   20.64550
  0.4090   20.33310
  0.4110   20.01210
  0.4130   19.70600
  0.4150   19.40770
  0.4170   19.09430
  0.4190   18.77590
  0.4210   18.45950
  0.4230   18.13260
  0.4250   17.80410
  0.4270   17.46930
  0.4290   17.12900
  0.4310   16.79130
  0.4330   16.45290
  0.4350   16.10590
  0.4370   15.75850
  0.4390   15.41030
  0.4410   15.05850
  0.4430   14.70490
  0.4450   14.35140
  0.4470   13.99630
  0.4490   13.63930
  0.4510   13.28610
  0.4530   12.93160
  0.4550   12.57550
  0.4570   12.22050
  0.4590   11.86740
  0.4610   11.52210
  0.4630   11.18100
  0.4650   10.84310
  0.4670   10.50390
  0.4690   10.16810
  0.4710    9.84090
  0.4730    9.51660
  0.4750    9.20050
  0.4770    8.88880
  0.4790    8.57660
  0.4810    8.26900
  0.4830    7.96990
  0.4850    7.67540
  0.4870    7.38810
  0.4890    7.10730
  0.4910    6.83180
  0.4930    6.56380
  0.4950    6.30070
  0.4970    6.04390
  0.4990    5.79380
  0.5010    5.54840
  0.5030    5.30850
  0.5050    5.07820
  0.5070    4.85620
  0.5090    4.64010
  0.5110    4.43030
  0.5130    4.22580
  0.5150    4.02810
  0.5170    3.83640
  0.5190    3.65050
  0.5210    3.47060
  0.5230    3.29810
  0.5250    3.13470
  0.5270    2.97780
  0.5290    2.82500
  0.5310    2.67830
  0.5330    2.53740
  0.5350    2.40140
  0.5370    2.27070
  0.5390    2.14540
  0.5410    2.02690
  0.5430    1.91480
  0.5450    1.80840
  0.5470    1.70760
  0.5490    1.61190
  0.5510    1.52070
  0.5530    1.43470
  0.5550    1.35350
  0.5570    1.27660
  0.5590    1.20400
  0.5610    1.13600
  0.5630    1.07230
  0.5650    1.01260
  0.5670    0.95650
  0.5690    0.90390
  0.5710    0.85490
  0.5730    0.80940
  0.5750    0.76630
  0.5770    0.72560
  0.5790    0.68780
  0.5810    0.65290
  0.5830    0.62040
  0.5850    0.59020
  0.5870    0.56210
  0.5890    0.53520
  0.5910    0.51010
  0.5930    0.48620
  0.5950    0.46310
  0.5970    0.44100
  0.5990    0.42040
  0.6010    0.40100
  0.6030    0.38190
  0.6050    0.36320
  0.6070    0.34540
  0.6090    0.32750
  0.6110    0.30960
  0.6130    0.29160
  0.6150    0.27400
  0.6170    0.25670
  0.6190    0.23940
  0.6210    0.22210
  0.6230    0.20480
  0.6250    0.18720
  0.6270    0.16930
  0.6290    0.15160
  0.6310    0.13390
  0.6330    0.11590
  0.6350    0.09800
  0.6370    0.07990
  0.6390    0.06170
  0.6410    0.04340
  0.6430    0.02510
  0.6450    0.00720
  0.6470   -0.01050
  0.6490   -0.02810
  0.6510   -0.04550
  0.6530   -0.06300
  0.6550   -0.08010
  0.6570   -0.09680
  0.6590   -0.11310
  0.6610   -0.12890
  0.6630   -0.14440
  0.6650   -0.15930
  0.6670   -0.17350
  0.6690   -0.18720
  0.6710   -0.20050
  0.6730   -0.21310
  0.6750   -0.22500
  0.6770   -0.23610
  0.6790   -0.24660
  0.6810   -0.25620
  0.6830   -0.26490
  0.6850   -0.27290
  0.6870   -0.28010
  0.6890   -0.28650
  0.6910   -0.29220
  0.6930   -0.29710
  0.6950   -0.30140
  0.6970   -0.30490
  0.6990   -0.30780
  0.7010   -0.31020
  0.7030   -0.31200
  0.7050   -0.31290
  0.7070   -0.31300
  0.7090   -0.31240
  0.7110   -0.31120
  0.7130   -0.30960
  0.7150   -0.30730
  0.7170   -0.30460
  0.7190   -0.30150
  0.7210   -0.29810
  0.7230   -0.29440
  0.7250   -0.29040
  0.7270   -0.28630
  0.7290   -0.28190
  0.7310   -0.27700
  0.7330   -0.27210
  0.7350   -0.26700
  0.7370   -0.26200
  0.7390   -0.25710
  0.7410   -0.25210
  0.7430   -0.24720
  0.7450   -0.24250
  0.7470   -0.23790
  0.7490   -0.23370
  0.7510   -0.22970
  0.7530   -0.22590
  0.7550   -0.22230
  0.7570   -0.21910
  0.7590   -0.21630
  0.7610   -0.21390
  0.7630   -0.21160
  0.7650   -0.20970
  0.7670   -0.20830
  0.7690   -0.20720
  0.7710   -0.20660
  0.7730   -0.20650
  0.7750   -0.20670
  0.7770   -0.20740
  0.7790   -0.20840
  0.7810   -0.20990
  0.7830   -0.21180
  0.7850   -0.21410
  0.7870   -0.21670
  0.7890   -0.21960
  0.7910   -0.22270
  0.7930   -0.22640
  0.7950   -0.23050
  0.7970   -0.23490
  0.7990   -0.23930
  0.8010   -0.24390
  0.8030   -0.24900
  0.8050   -0.25410
  0.8070   -0.25920
  0.8090   -0.26450
  0.8110   -0.26980
  0.8130   -0.27520
  0.8150   -0.28050
  0.8170   -0.28590
  0.8190   -0.29120
  0.8210   -0.29650
  0.8230   -0.30170
  0.8250   -0.30670
  0.8270   -0.31150
  0.8290   -0.31640
  0.8310   -0.32100
  0.8330   -0.32510
  0.8350   -0.32900
  0.8370   -0.33270
  0.8390   -0.33610
  0.8410   -0.33900
  0.8430   -0.34170
  0.8450   -0.34410
  0.8470   -0.34600
  0.8490   -0.34760
  0.8510   -0.34870
  0.8530   -0.34950
  0.8550   -0.34980
  0.8570   -0.34980
  0.8590   -0.34920
  0.8610   -0.34810
  0.8630   -0.34670
  0.8650   -0.34480
  0.8670   -0.34250
  0.8690   -0.33980
  0.8710   -0.33680
  0.8730   -0.33330
  0.8750   -0.32950
  0.8770   -0.32530
  0.8790   -0.32080
  0.8810   -0.31600
  0.8830   -0.31080
  0.8850   -0.30520
  0.8870   -0.29930
  0.8890   -0.29340
  0.8910   -0.28750
  0.8930   -0.28100
  0.8950   -0.27420
  0.8970   -0.26750
  0.8990   -0.26040
  0.9010   -0.25310
  0.9030   -0.24580
  0.9050   -0.23840
  0.9070   -0.23100
  0.9090   -0.22350
  0.9110   -0.21580
  0.9130   -0.20830
  0.9150   -0.20080
  0.9170   -0.19320
  0.9190   -0.18590
  0.9210   -0.17870
  0.9230   -0.17150
  0.9250   -0.16440
  0.9270   -0.15740
  0.9290   -0.15070
  0.9310   -0.14430
  0.9330   -0.13800
  0.9350   -0.13180
  0.9370   -0.12590
  0.9390   -0.12000
  0.9410   -0.11400
  0.9430   -0.10840
  0.9450   -0.10310
  0.9470   -0.09800
  0.9490   -0.09300
  0.9510   -0.08830
  0.9530   -0.08380
  0.9550   -0.07950
  0.9570   -0.07540
  0.9590   -0.07130
  0.9610   -0.06750
  0.9630   -0.06390
  0.9650   -0.06050
  0.9670   -0.05730
  0.9690   -0.05430
  0.9710   -0.05140
  0.9730   -0.04860
  0.9750   -0.04600
  0.9770   -0.04340
  0.9790   -0.04090
  0.9810   -0.03850
  0.9830   -0.03620
  0.9850   -0.03410
  0.9870   -0.03210
  0.9890   -0.03010
  0.9910   -0.02830
  0.9930   -0.02650
  0.9950   -0.02500
  0.9970   -0.02350
  0.9990   -0.02210
  1.0010   -0.02090
  1.0030   -0.01980
  1.0050   -0.01880
  1.0070   -0.01790
  1.0090   -0.01710
  1.0110   -0.01640
  1.0130   -0.01570
  1.0150   -0.01510
  1.0170   -0.01460
  1.0190   -0.01430
  1.0210   -0.01410
  1.0230   -0.01410
  1.0250   -0.01420
  1.0270   -0.01440
  1.0290   -0.01480
  1.0310   -0.01520
  1.0330   -0.01570
  1.0350   -0.01640
  1.0370   -0.01720
  1.0390   -0.01820
  1.0410   -0.01930
  1.0430   -0.02050
  1.0450   -0.02190
  1.0470   -0.02330
  1.0490   -0.02490
  1.0510   -0.02660
  1.0530   -0.02840
  1.0550   -0.03020
  1.0570   -0.03220
  1.0590   -0.03440
  1.0610   -0.03660
  1.0630   -0.03880
  1.0650   -0.04110
  1.0670   -0.04340
  1.0690   -0.04600
  1.0710   -0.04860
  1.0730   -0.05120
  1.0750   -0.05370
  1.0770   -0.05610
  1.0790   -0.05850
  1.0810   -0.06090
  1.0830   -0.06350
  1.0850   -0.06600
  1.0870   -0.06840
  1.0890   -0.07080
  1.0910   -0.07300
  1.0930   -0.07500
  1.0950   -0.07710
  1.0970   -0.07920
  1.0990   -0.08130
  1.1010   -0.08320
  1.1030   -0.08490
  1.1050   -0.08670
  1.1070   -0.08850
  1.1090   -0.08990
  1.1110   -0.09130
  1.1130   -0.09260
  1.1150   -0.09360
  1.1170   -0.09440
  1.1190   -0.09510
  1.1210   -0.09560
  1.1230   -0.09590
  1.1250   -0.09610
  1.1270   -0.09610
  1.1290   -0.09590
  1.1310   -0.09560
  1.1330   -0.09510
  1.1350   -0.09460
  1.1370   -0.09390
  1.1390   -0.09320
  1.1410   -0.09260
  1.1430   -0.09180
  1.1450   -0.09100
  1.1470   -0.08990
  1.1490   -0.08860
  1.1510   -0.08720
  1.1530   -0.08580
  1.1550   -0.08440
  1.1570   -0.08300
  1.1590   -0.08160
  1.1610   -0.08020
  1.1630   -0.07870
  1.1650   -0.07730
  1.1670   -0.07580
  1.1690   -0.07430
  1.1710   -0.07280
  1.1730   -0.07140
  1.1750   -0.07000
  1.1770   -0.06870
  1.1790   -0.06750
  1.1810   -0.06640
  1.1830   -0.06520
  1.1850   -0.06410
  1.1870   -0.06290
  1.1890   -0.06170
  1.1910   -0.06050
