# z (nm)   (kJ/mol)
  0.2040  315.46436
  0.2060  311.74590
  0.2080  307.50508
  0.2100  303.70765
  0.2120  300.38316
  0.2140  296.86999
  0.2160  293.18963
  0.2180  289.39179
  0.2200  285.42362
  0.2220  281.23767
  0.2240  276.79032
  0.2260  272.06462
  0.2280  267.05118
  0.2300  261.73085
  0.2320  256.10143
  0.2340  250.18458
  0.2360  244.00232
  0.2380  237.60877
  0.2400  231.05388
  0.2420  224.39618
  0.2440  217.68834
  0.2460  210.97644
  0.2480  204.29902
  0.2500  197.69606
  0.2520  191.19910
  0.2540  184.86260
  0.2560  178.74250
  0.2580  172.89011
  0.2600  167.34952
  0.2620  162.15433
  0.2640  157.32101
  0.2660  152.85147
  0.2680  148.72595
  0.2700  144.90743
  0.2720  141.35464
  0.2740  137.99799
  0.2760  134.77966
  0.2780  131.63255
  0.2800  128.52150
  0.2820  125.43465
  0.2840  122.39440
  0.2860  119.44334
  0.2880  116.64807
  0.2900  114.03679
  0.2920  111.60737
  0.2940  109.33872
  0.2960  107.17323
  0.2980  105.06741
  0.3000  103.00228
  0.3020  101.00139
  0.3040   99.10032
  0.3060   97.34499
  0.3080   95.75410
  0.3100   94.29902
  0.3120   92.97601
  0.3140   91.74784
  0.3160   90.61113
  0.3180   89.55717
  0.3200   88.55757
  0.3220   87.53043
  0.3240   86.33624
  0.3260   84.84780
  0.3280   83.00599
  0.3300   80.81073
  0.3320   78.32597
  0.3340   75.63882
  0.3360   72.78337
  0.3380   69.80892
  0.3400   66.74222
  0.3420   63.61031
  0.3440   60.40285
  0.3460   57.10057
  0.3480   53.69982
  0.3500   50.21063
  0.3520   46.67995
  0.3540   43.16300
  0.3560   39.72152
  0.3580   36.39891
  0.3600   33.24339
  0.3620   30.27845
  0.3640   27.52963
  0.3660   24.99928
  0.3680   22.68208
  0.3700   20.57305
  0.3720   18.65191
  0.3740   16.89914
  0.3760   15.28154
  0.3780   13.78497
  0.3800   12.38425
  0.3820   11.05957
  0.3840    9.79303
  0.3860    8.57321
  0.3880    7.39245
  0.3900    6.25758
  0.3920    5.16137
  0.3940    4.10615
  0.3960    3.10228
  0.3980    2.13661
  0.4000    1.20577
  0.4020    0.30944
  0.4040   -0.54484
  0.4060   -1.35608
  0.4080   -2.12243
  0.4100   -2.83463
  0.4120   -3.47490
  0.4140   -4.03335
  0.4160   -4.50154
  0.4180   -4.88361
  0.4200   -5.17562
  0.4220   -5.39339
  0.4240   -5.52760
  0.4260   -5.59534
  0.4280   -5.59266
  0.4300   -5.52337
  0.4320   -5.38357
  0.4340   -5.18612
  0.4360   -4.93450
  0.4380   -4.64702
  0.4400   -4.33652
  0.4420   -4.01945
  0.4440   -3.70691
  0.4460   -3.40545
  0.4480   -3.11352
  0.4500   -2.82144
  0.4520   -2.52223
  0.4540   -2.19990
  0.4560   -1.83626
  0.4580   -1.43144
  0.4600   -0.99061
  0.4620   -0.49381
  0.4640    0.03152
  0.4660    0.58123
  0.4680    1.15584
  0.4700    1.74850
  0.4720    2.36412
  0.4740    3.00559
  0.4760    3.67341
  0.4780    4.35017
  0.4800    5.03750
  0.4820    5.73244
  0.4840    6.40514
  0.4860    7.05561
  0.4880    7.66869
  0.4900    8.23019
  0.4920    8.73535
  0.4940    9.18469
  0.4960    9.57429
  0.4980    9.91704
  0.5000   10.21367
  0.5020   10.47305
  0.5040   10.69629
  0.5060   10.88278
  0.5080   11.04995
  0.5100   11.18678
  0.5120   11.29143
  0.5140   11.36302
  0.5160   11.40632
  0.5180   11.41710
  0.5200   11.39561
  0.5220   11.33210
  0.5240   11.24671
  0.5260   11.12631
  0.5280   10.97813
  0.5300   10.80527
  0.5320   10.61834
  0.5340   10.40756
  0.5360   10.18090
  0.5380    9.93921
  0.5400    9.68609
  0.5420    9.42612
  0.5440    9.15435
  0.5460    8.87715
  0.5480    8.59983
  0.5500    8.32264
  0.5520    8.04595
  0.5540    7.76325
  0.5560    7.48553
  0.5580    7.21418
  0.5600    6.94509
  0.5620    6.67922
  0.5640    6.41424
  0.5660    6.15078
  0.5680    5.89387
  0.5700    5.64127
  0.5720    5.38612
  0.5740    5.13925
  0.5760    4.89399
  0.5780    4.65123
  0.5800    4.41914
  0.5820    4.18695
  0.5840    3.95740
  0.5860    3.72879
  0.5880    3.50642
  0.5900    3.28948
  0.5920    3.07231
  0.5940    2.86313
  0.5960    2.65568
  0.5980    2.45545
  0.6000    2.25581
  0.6020    2.06571
  0.6040    1.87714
  0.6060    1.69982
  0.6080    1.52530
  0.6100    1.35987
  0.6120    1.20726
  0.6140    1.06329
  0.6160    0.92453
  0.6180    0.79693
  0.6200    0.67557
  0.6220    0.55608
  0.6240    0.44022
  0.6260    0.32473
  0.6280    0.21205
  0.6300    0.09854
  0.6320   -0.02055
  0.6340   -0.13942
  0.6360   -0.25163
  0.6380   -0.36871
  0.6400   -0.47079
  0.6420   -0.57074
  0.6440   -0.66718
  0.6460   -0.75015
  0.6480   -0.83352
  0.6500   -0.90491
  0.6520   -0.95992
  0.6540   -1.01510
  0.6560   -1.05816
  0.6580   -1.08668
  0.6600   -1.10743
  0.6620   -1.11825
  0.6640   -1.12336
  0.6660   -1.12324
  0.6680   -1.11424
  0.6700   -1.11116
  0.6720   -1.10778
  0.6740   -1.10508
  0.6760   -1.09876
  0.6780   -1.09018
  0.6800   -1.08055
  0.6820   -1.06232
  0.6840   -1.03891
  0.6860   -1.01677
  0.6880   -0.98631
  0.6900   -0.94510
  0.6920   -0.90762
  0.6940   -0.85945
  0.6960   -0.81513
  0.6980   -0.76969
  0.7000   -0.72892
  0.7020   -0.68386
  0.7040   -0.63421
  0.7060   -0.59176
  0.7080   -0.53956
  0.7100   -0.48536
  0.7120   -0.43204
  0.7140   -0.38147
  0.7160   -0.32442
  0.7180   -0.26939
  0.7200   -0.21503
  0.7220   -0.17306
  0.7240   -0.12502
  0.7260   -0.08978
  0.7280   -0.05961
  0.7300   -0.03468
  0.7320   -0.01029
  0.7340    0.01239
  0.7360    0.02971
  0.7380    0.04491
  0.7400    0.06521
  0.7420    0.08669
  0.7440    0.10338
  0.7460    0.13407
  0.7480    0.15810
  0.7500    0.18428
  0.7520    0.21016
  0.7540    0.23812
  0.7560    0.26599
  0.7580    0.28737
  0.7600    0.30012
  0.7620    0.31245
  0.7640    0.31779
  0.7660    0.32625
  0.7680    0.34147
  0.7700    0.35313
  0.7720    0.37653
  0.7740    0.41107
  0.7760    0.44828
  0.7780    0.48848
  0.7800    0.52382
  0.7820    0.56150
  0.7840    0.59754
  0.7860    0.62198
  0.7880    0.63200
  0.7900    0.63746
  0.7920    0.62978
  0.7940    0.60938
  0.7960    0.59299
  0.7980    0.57719
  0.8000    0.56115
  0.8020    0.55305
  0.8040    0.54634
  0.8060    0.53647
  0.8080    0.52859
  0.8100    0.52117
  0.8120    0.51013
  0.8140    0.50245
  0.8160    0.49540
  0.8180    0.47892
  0.8200    0.46042
  0.8220    0.45122
  0.8240    0.44303
  0.8260    0.43035
  0.8280    0.42064
  0.8300    0.40842
  0.8320    0.39236
  0.8340    0.38264
  0.8360    0.36602
  0.8380    0.34141
  0.8400    0.31463
  0.8420    0.28524
  0.8440    0.25111
  0.8460    0.21259
  0.8480    0.17391
  0.8500    0.13938
  0.8520    0.10025
  0.8540    0.06856
  0.8560    0.03915
  0.8580    0.01679
  0.8600    0.00310
  0.8620   -0.00562
  0.8640   -0.00285
  0.8660   -0.00356
  0.8680   -0.00523
  0.8700   -0.01131
  0.8720   -0.02466
  0.8740   -0.04128
  0.8760   -0.05951
  0.8780   -0.08318
  0.8800   -0.10464
  0.8820   -0.12384
  0.8840   -0.13111
  0.8860   -0.12876
  0.8880   -0.12378
  0.8900   -0.10503
  0.8920   -0.08843
  0.8940   -0.08309
  0.8960   -0.08234
  0.8980   -0.09320
  0.9000   -0.12257
  0.9020   -0.17170
  0.9040   -0.23276
  0.9060   -0.29546
  0.9080   -0.35061
  0.9100   -0.38670
  0.9120   -0.39732
  0.9140   -0.38024
  0.9160   -0.33557
  0.9180   -0.27207
  0.9200   -0.19912
  0.9220   -0.11841
  0.9240   -0.04612
  0.9260    0.00604
  0.9280    0.03330
  0.9300    0.03207
  0.9320    0.00455
  0.9340   -0.03618
  0.9360   -0.08457
  0.9380   -0.11902
  0.9400   -0.15738
  0.9420   -0.17992
  0.9440   -0.18029
  0.9460   -0.16094
  0.9480   -0.12727
  0.9500   -0.08990
  0.9520   -0.03320
  0.9540    0.02155
  0.9560    0.07290
  0.9580    0.11722
  0.9600    0.15354
  0.9620    0.17915
  0.9640    0.19490
  0.9660    0.20146
  0.9680    0.20756
  0.9700    0.20207
  0.9720    0.19617
  0.9740    0.18991
  0.9760    0.17661
  0.9780    0.16392
  0.9800    0.14945
  0.9820    0.14156
  0.9840    0.13158
  0.9860    0.11846
  0.9880    0.11286
  0.9900    0.10506
  0.9920    0.10243
  0.9940    0.10338
  0.9960    0.11187
  0.9980    0.12381
  1.0000    0.14220
  1.0020    0.16338
  1.0040    0.18908
  1.0060    0.21520
  1.0080    0.23499
  1.0100    0.25594
  1.0120    0.26833
  1.0140    0.26788
  1.0160    0.26809
  1.0180    0.26043
  1.0200    0.24351
  1.0220    0.22115
  1.0240    0.20145
  1.0260    0.17464
  1.0280    0.14348
  1.0300    0.11518
  1.0320    0.08500
  1.0340    0.06513
  1.0360    0.04169
  1.0380    0.02945
  1.0400    0.02565
  1.0420    0.02464
  1.0440    0.01947
  1.0460    0.02499
  1.0480    0.02680
  1.0500    0.03158
  1.0520    0.03117
  1.0540    0.03025
  1.0560    0.02643
  1.0580    0.01022
  1.0600   -0.00123
  1.0620   -0.02056
  1.0640   -0.03788
  1.0660   -0.06171
  1.0680   -0.08571
  1.0700   -0.10258
  1.0720   -0.11676
  1.0740   -0.12717
  1.0760   -0.13872
  1.0780   -0.14009
  1.0800   -0.14281
  1.0820   -0.14273
  1.0840   -0.14482
  1.0860   -0.14474
  1.0880   -0.14399
  1.0900   -0.14447
  1.0920   -0.15090
  1.0940   -0.15389
  1.0960   -0.14981
  1.0980   -0.14655
  1.1000   -0.13788
  1.1020   -0.12749
  1.1040   -0.11977
  1.1060   -0.10398
  1.1080   -0.09088
  1.1100   -0.08074
  1.1120   -0.06706
  1.1140   -0.05685
  1.1160   -0.04327
  1.1180   -0.03507
  1.1200   -0.03159
  1.1220   -0.02424
  1.1240   -0.02948
  1.1260   -0.03972
  1.1280   -0.04825
  1.1300   -0.05541
  1.1320   -0.05450
  1.1340   -0.05842
  1.1360   -0.06243
  1.1380   -0.06516
  1.1400   -0.06331
  1.1420   -0.05614
  1.1440   -0.04988
  1.1460   -0.02968
  1.1480   -0.01039
  1.1500    0.01251
  1.1520    0.02797
  1.1540    0.05053
  1.1560    0.06721
  1.1580    0.08486
  1.1600    0.09081
  1.1620    0.09425
  1.1640    0.09397
  1.1660    0.07941
  1.1680    0.05683
  1.1700    0.02958
  1.1720    0.00541
  1.1740   -0.02578
  1.1760   -0.05199
  1.1780   -0.07087
  1.1800   -0.08036
  1.1820   -0.07730
  1.1840   -0.05774
  1.1860   -0.02604
  1.1880    0.00895
  1.1900    0.04623
  1.1920    0.08746
  1.1940    0.12067
  1.1960    0.14124
  1.1980    0.15024
  1.2000    0.14467
