# z (nm)   (kJ/mol)
  0.1980  296.89239
  0.2000  292.79590
  0.2020  286.37378
  0.2040  281.43645
  0.2060  277.09348
  0.2080  272.84979
  0.2100  268.58242
  0.2120  264.09239
  0.2140  259.27439
  0.2160  253.99602
  0.2180  248.17551
  0.2200  241.74631
  0.2220  234.64463
  0.2240  226.82607
  0.2260  218.26348
  0.2280  208.95158
  0.2300  198.89944
  0.2320  188.15175
  0.2340  176.76383
  0.2360  164.82261
  0.2380  152.42444
  0.2400  139.68711
  0.2420  126.77076
  0.2440  113.87383
  0.2460  101.18418
  0.2480   88.85927
  0.2500   77.02978
  0.2520   65.84397
  0.2540   55.44779
  0.2560   45.92943
  0.2580   37.33510
  0.2600   29.70994
  0.2620   23.04503
  0.2640   17.15204
  0.2660   11.65407
  0.2680    6.26649
  0.2700    1.06256
  0.2720   -3.66248
  0.2740   -7.74739
  0.2760  -11.29978
  0.2780  -14.50347
  0.2800  -17.43857
  0.2820  -20.05943
  0.2840  -22.28479
  0.2860  -24.12560
  0.2880  -25.67462
  0.2900  -27.01201
  0.2920  -28.12774
  0.2940  -28.98685
  0.2960  -29.67087
  0.2980  -30.37635
  0.3000  -31.24798
  0.3020  -32.28369
  0.3040  -33.35775
  0.3060  -34.36932
  0.3080  -35.22061
  0.3100  -35.88343
  0.3120  -36.37386
  0.3140  -36.77723
  0.3160  -37.08582
  0.3180  -37.24833
  0.3200  -37.19593
  0.3220  -36.90514
  0.3240  -36.46905
  0.3260  -35.93296
  0.3280  -35.14963
  0.3300  -34.07841
  0.3320  -32.95532
  0.3340  -31.99263
  0.3360  -31.12656
  0.3380  -30.22470
  0.3400  -29.29318
  0.3420  -28.49734
  0.3440  -27.96262
  0.3460  -27.72840
  0.3480  -27.72967
  0.3500  -27.96690
  0.3520  -28.44637
  0.3540  -29.10425
  0.3560  -29.80369
  0.3580  -30.42766
  0.3600  -30.96404
  0.3620  -31.42578
  0.3640  -31.78490
  0.3660  -32.02195
  0.3680  -32.15588
  0.3700  -32.17807
  0.3720  -32.07719
  0.3740  -31.85145
  0.3760  -31.55839
  0.3780  -31.24586
  0.3800  -30.95170
  0.3820  -30.66639
  0.3840  -30.41178
  0.3860  -30.19444
  0.3880  -30.03032
  0.3900  -29.89723
  0.3920  -29.74041
  0.3940  -29.51708
  0.3960  -29.20045
  0.3980  -28.78881
  0.4000  -28.27736
  0.4020  -27.66893
  0.4040  -26.95263
  0.4060  -26.12342
  0.4080  -25.17637
  0.4100  -24.10799
  0.4120  -22.91185
  0.4140  -21.60131
  0.4160  -20.21258
  0.4180  -18.77972
  0.4200  -17.35775
  0.4220  -15.99310
  0.4240  -14.74132
  0.4260  -13.61993
  0.4280  -12.62478
  0.4300  -11.75458
  0.4320  -10.98963
  0.4340  -10.33523
  0.4360   -9.79443
  0.4380   -9.36910
  0.4400   -9.06944
  0.4420   -8.86641
  0.4440   -8.74053
  0.4460   -8.62276
  0.4480   -8.45682
  0.4500   -8.22199
  0.4520   -7.93193
  0.4540   -7.58967
  0.4560   -7.22179
  0.4580   -6.85355
  0.4600   -6.50283
  0.4620   -6.18527
  0.4640   -5.91041
  0.4660   -5.65992
  0.4680   -5.42190
  0.4700   -5.17260
  0.4720   -4.92314
  0.4740   -4.68723
  0.4760   -4.47949
  0.4780   -4.30422
  0.4800   -4.16130
  0.4820   -4.03795
  0.4840   -3.94087
  0.4860   -3.87678
  0.4880   -3.83430
  0.4900   -3.80856
  0.4920   -3.79763
  0.4940   -3.79457
  0.4960   -3.79070
  0.4980   -3.81382
  0.5000   -3.85071
  0.5020   -3.89541
  0.5040   -3.93925
  0.5060   -3.95540
  0.5080   -3.94481
  0.5100   -3.89571
  0.5120   -3.79971
  0.5140   -3.64462
  0.5160   -3.42868
  0.5180   -3.14815
  0.5200   -2.81966
  0.5220   -2.45910
  0.5240   -2.08692
  0.5260   -1.72295
  0.5280   -1.36993
  0.5300   -1.02459
  0.5320   -0.68195
  0.5340   -0.35968
  0.5360   -0.05491
  0.5380    0.19190
  0.5400    0.35424
  0.5420    0.43037
  0.5440    0.41773
  0.5460    0.32080
  0.5480    0.17445
  0.5500    0.00663
  0.5520   -0.16497
  0.5540   -0.34671
  0.5560   -0.52275
  0.5580   -0.70644
  0.5600   -0.89046
  0.5620   -1.08567
  0.5640   -1.29469
  0.5660   -1.51131
  0.5680   -1.72744
  0.5700   -1.93150
  0.5720   -2.12267
  0.5740   -2.28548
  0.5760   -2.41945
  0.5780   -2.52887
  0.5800   -2.62363
  0.5820   -2.70791
  0.5840   -2.79918
  0.5860   -2.89429
  0.5880   -2.99902
  0.5900   -3.09714
  0.5920   -3.18397
  0.5940   -3.25656
  0.5960   -3.30747
  0.5980   -3.33959
  0.6000   -3.35360
  0.6020   -3.34115
  0.6040   -3.31115
  0.6060   -3.27428
  0.6080   -3.23936
  0.6100   -3.19957
  0.6120   -3.17508
  0.6140   -3.15081
  0.6160   -3.12649
  0.6180   -3.10259
  0.6200   -3.07079
  0.6220   -3.02886
  0.6240   -2.97202
  0.6260   -2.90333
  0.6280   -2.82652
  0.6300   -2.74807
  0.6320   -2.66780
  0.6340   -2.58499
  0.6360   -2.50850
  0.6380   -2.44731
  0.6400   -2.39173
  0.6420   -2.34236
  0.6440   -2.29817
  0.6460   -2.26084
  0.6480   -2.22723
  0.6500   -2.19520
  0.6520   -2.15817
  0.6540   -2.11639
  0.6560   -2.07734
  0.6580   -2.03076
  0.6600   -1.97768
  0.6620   -1.92552
  0.6640   -1.87477
  0.6660   -1.83155
  0.6680   -1.79456
  0.6700   -1.77084
  0.6720   -1.75548
  0.6740   -1.74884
  0.6760   -1.73844
  0.6780   -1.74076
  0.6800   -1.74021
  0.6820   -1.73657
  0.6840   -1.72656
  0.6860   -1.70938
  0.6880   -1.68496
  0.6900   -1.66770
  0.6920   -1.64777
  0.6940   -1.64186
  0.6960   -1.63864
  0.6980   -1.64439
  0.7000   -1.65190
  0.7020   -1.66666
  0.7040   -1.68485
  0.7060   -1.70365
  0.7080   -1.72871
  0.7100   -1.75205
  0.7120   -1.77733
  0.7140   -1.79614
  0.7160   -1.81075
  0.7180   -1.82047
  0.7200   -1.81829
  0.7220   -1.80621
  0.7240   -1.78259
  0.7260   -1.75169
  0.7280   -1.71595
  0.7300   -1.67536
  0.7320   -1.63727
  0.7340   -1.60629
  0.7360   -1.59925
  0.7380   -1.59342
  0.7400   -1.60659
  0.7420   -1.62504
  0.7440   -1.64342
  0.7460   -1.66605
  0.7480   -1.69101
  0.7500   -1.70905
  0.7520   -1.72328
  0.7540   -1.72930
  0.7560   -1.72540
  0.7580   -1.71216
  0.7600   -1.69058
  0.7620   -1.66210
  0.7640   -1.63100
  0.7660   -1.59153
  0.7680   -1.55521
  0.7700   -1.51233
  0.7720   -1.47112
  0.7740   -1.44090
  0.7760   -1.41176
  0.7780   -1.39090
  0.7800   -1.38333
  0.7820   -1.38449
  0.7840   -1.39968
  0.7860   -1.40755
  0.7880   -1.42599
  0.7900   -1.42898
  0.7920   -1.43139
  0.7940   -1.41919
  0.7960   -1.39465
  0.7980   -1.35569
  0.8000   -1.30336
  0.8020   -1.24215
  0.8040   -1.18020
  0.8060   -1.12868
  0.8080   -1.08637
  0.8100   -1.04904
  0.8120   -1.04429
  0.8140   -1.04787
  0.8160   -1.06518
  0.8180   -1.08607
  0.8200   -1.09734
  0.8220   -1.10195
  0.8240   -1.09544
  0.8260   -1.07993
  0.8280   -1.04673
  0.8300   -1.01350
  0.8320   -0.96751
  0.8340   -0.93330
  0.8360   -0.89831
  0.8380   -0.87505
  0.8400   -0.85434
  0.8420   -0.83982
  0.8440   -0.82787
  0.8460   -0.81342
  0.8480   -0.79742
  0.8500   -0.77954
  0.8520   -0.75617
  0.8540   -0.73439
  0.8560   -0.70728
  0.8580   -0.67695
  0.8600   -0.64360
  0.8620   -0.61356
  0.8640   -0.58182
  0.8660   -0.55699
  0.8680   -0.53023
  0.8700   -0.51080
  0.8720   -0.49620
  0.8740   -0.48007
  0.8760   -0.47403
  0.8780   -0.45916
  0.8800   -0.44834
  0.8820   -0.44085
  0.8840   -0.43177
  0.8860   -0.42521
  0.8880   -0.42102
  0.8900   -0.41338
  0.8920   -0.40509
  0.8940   -0.39064
  0.8960   -0.36672
  0.8980   -0.33681
  0.9000   -0.30024
  0.9020   -0.26264
  0.9040   -0.21735
  0.9060   -0.16929
  0.9080   -0.12753
  0.9100   -0.10029
  0.9120   -0.08080
  0.9140   -0.06937
  0.9160   -0.07307
  0.9180   -0.08787
  0.9200   -0.11508
  0.9220   -0.14776
  0.9240   -0.18369
  0.9260   -0.20833
  0.9280   -0.22400
  0.9300   -0.22786
  0.9320   -0.21859
  0.9340   -0.18787
  0.9360   -0.14808
  0.9380   -0.10785
  0.9400   -0.07683
  0.9420   -0.05353
  0.9440   -0.03856
  0.9460   -0.03336
  0.9480   -0.03642
  0.9500   -0.04343
  0.9520   -0.05386
  0.9540   -0.05882
  0.9560   -0.06092
  0.9580   -0.06635
  0.9600   -0.07154
  0.9620   -0.07557
  0.9640   -0.07861
  0.9660   -0.07795
  0.9680   -0.06950
  0.9700   -0.06157
  0.9720   -0.04846
  0.9740   -0.03693
  0.9760   -0.02324
  0.9780   -0.00403
  0.9800    0.01035
  0.9820    0.02899
  0.9840    0.03670
  0.9860    0.03920
  0.9880    0.03900
  0.9900    0.03334
  0.9920    0.02199
  0.9940    0.01226
  0.9960   -0.00206
  0.9980   -0.02060
  1.0000   -0.03476
  1.0020   -0.05097
  1.0040   -0.06399
  1.0060   -0.07508
  1.0080   -0.08541
  1.0100   -0.08882
  1.0120   -0.08921
  1.0140   -0.09477
  1.0160   -0.09271
  1.0180   -0.09231
  1.0200   -0.08777
  1.0220   -0.08139
  1.0240   -0.07414
  1.0260   -0.06924
  1.0280   -0.07315
  1.0300   -0.07624
  1.0320   -0.07826
  1.0340   -0.08453
  1.0360   -0.09369
  1.0380   -0.10306
  1.0400   -0.11505
  1.0420   -0.12136
  1.0440   -0.13224
  1.0460   -0.14011
  1.0480   -0.14524
  1.0500   -0.13809
  1.0520   -0.13703
  1.0540   -0.13001
  1.0560   -0.12048
  1.0580   -0.10703
  1.0600   -0.08973
  1.0620   -0.07709
  1.0640   -0.05693
  1.0660   -0.03510
  1.0680   -0.03504
  1.0700   -0.03606
  1.0720   -0.03840
  1.0740   -0.04622
  1.0760   -0.05558
  1.0780   -0.05815
  1.0800   -0.06889
  1.0820   -0.07254
  1.0840   -0.07511
  1.0860   -0.07461
  1.0880   -0.06582
  1.0900   -0.06260
  1.0920   -0.05170
  1.0940   -0.04007
  1.0960   -0.03333
  1.0980   -0.02828
  1.1000   -0.02926
  1.1020   -0.02982
  1.1040   -0.02969
  1.1060   -0.02947
  1.1080   -0.02598
  1.1100   -0.01708
  1.1120    0.00059
  1.1140    0.01993
  1.1160    0.03656
  1.1180    0.05124
  1.1200    0.06478
  1.1220    0.06803
  1.1240    0.07365
  1.1260    0.06836
  1.1280    0.05913
  1.1300    0.05928
  1.1320    0.05324
  1.1340    0.05766
  1.1360    0.06195
  1.1380    0.07148
  1.1400    0.08083
  1.1420    0.09524
  1.1440    0.11048
  1.1460    0.13149
  1.1480    0.14033
  1.1500    0.15784
  1.1520    0.17006
  1.1540    0.18964
  1.1560    0.20274
  1.1580    0.21501
  1.1600    0.22070
  1.1620    0.23472
  1.1640    0.24061
  1.1660    0.25114
  1.1680    0.26031
  1.1700    0.26191
  1.1720    0.26708
  1.1740    0.26575
