# z (nm)   (kJ/mol)
  0.2240  326.62017
  0.2260  322.58923
  0.2280  318.93106
  0.2300  316.08353
  0.2320  313.71772
  0.2340  311.33871
  0.2360  308.97940
  0.2380  306.56570
  0.2400  304.10563
  0.2420  301.56320
  0.2440  298.86657
  0.2460  295.96777
  0.2480  292.79728
  0.2500  289.29401
  0.2520  285.36918
  0.2540  280.91818
  0.2560  275.79300
  0.2580  269.78279
  0.2600  262.68917
  0.2620  254.52031
  0.2640  245.46462
  0.2660  235.62990
  0.2680  225.11367
  0.2700  214.59707
  0.2720  205.18773
  0.2740  197.31192
  0.2760  190.28038
  0.2780  183.29210
  0.2800  176.08636
  0.2820  168.82972
  0.2840  161.98302
  0.2860  155.93832
  0.2880  150.56119
  0.2900  145.30988
  0.2920  139.82405
  0.2940  134.27551
  0.2960  129.08196
  0.2980  124.37441
  0.3000  119.95220
  0.3020  115.69985
  0.3040  111.63657
  0.3060  107.80322
  0.3080  104.21942
  0.3100  100.87371
  0.3120   97.74633
  0.3140   94.81189
  0.3160   92.06855
  0.3180   89.51159
  0.3200   87.15884
  0.3220   84.99491
  0.3240   82.95640
  0.3260   80.92868
  0.3280   78.77221
  0.3300   76.42996
  0.3320   74.00440
  0.3340   71.73015
  0.3360   69.79240
  0.3380   68.12292
  0.3400   66.43714
  0.3420   64.51047
  0.3440   62.35238
  0.3460   60.13276
  0.3480   58.01891
  0.3500   56.07875
  0.3520   54.31654
  0.3540   52.70895
  0.3560   51.27425
  0.3580   50.00230
  0.3600   48.87465
  0.3620   47.82663
  0.3640   46.81039
  0.3660   45.77286
  0.3680   44.73043
  0.3700   43.72951
  0.3720   42.82343
  0.3740   42.06023
  0.3760   41.44601
  0.3780   40.93151
  0.3800   40.47127
  0.3820   40.04383
  0.3840   39.65523
  0.3860   39.34085
  0.3880   39.08393
  0.3900   38.85687
  0.3920   38.61594
  0.3940   38.36522
  0.3960   38.15735
  0.3980   38.07209
  0.4000   38.06654
  0.4020   38.05726
  0.4040   37.97704
  0.4060   37.85570
  0.4080   37.74249
  0.4100   37.67875
  0.4120   37.67533
  0.4140   37.73505
  0.4160   37.82354
  0.4180   37.90826
  0.4200   37.94487
  0.4220   37.92536
  0.4240   37.85130
  0.4260   37.74748
  0.4280   37.64161
  0.4300   37.55432
  0.4320   37.50795
  0.4340   37.49682
  0.4360   37.52353
  0.4380   37.55684
  0.4400   37.58324
  0.4420   37.58096
  0.4440   37.55613
  0.4460   37.50014
  0.4480   37.42029
  0.4500   37.32887
  0.4520   37.22703
  0.4540   37.11705
  0.4560   37.00408
  0.4580   36.87179
  0.4600   36.72050
  0.4620   36.52881
  0.4640   36.30268
  0.4660   36.03908
  0.4680   35.73229
  0.4700   35.38270
  0.4720   34.97885
  0.4740   34.53211
  0.4760   34.03490
  0.4780   33.48752
  0.4800   32.88443
  0.4820   32.22833
  0.4840   31.51136
  0.4860   30.74247
  0.4880   29.92593
  0.4900   29.07330
  0.4920   28.20659
  0.4940   27.32609
  0.4960   26.45589
  0.4980   25.60066
  0.5000   24.75479
  0.5020   23.90958
  0.5040   23.05522
  0.5060   22.18113
  0.5080   21.29608
  0.5100   20.40072
  0.5120   19.52197
  0.5140   18.65761
  0.5160   17.84219
