# z (nm)   (kJ/mol)
  0.2720  314.13787
  0.2740  310.61745
  0.2760  307.29929
  0.2780  304.73544
  0.2800  302.19408
  0.2820  299.77496
  0.2840  297.30417
  0.2860  294.81265
  0.2880  292.19204
  0.2900  289.39844
  0.2920  286.38554
  0.2940  283.09275
  0.2960  279.45812
  0.2980  275.42492
  0.3000  270.90625
  0.3020  265.82729
  0.3040  260.08551
  0.3060  253.63265
  0.3080  246.50662
  0.3100  238.91109
  0.3120  231.17681
  0.3140  223.64001
  0.3160  216.51521
  0.3180  209.84506
  0.3200  203.57015
  0.3220  197.60609
  0.3240  191.87992
  0.3260  186.38379
  0.3280  181.22869
  0.3300  176.57675
  0.3320  172.46936
  0.3340  168.82257
  0.3360  165.61690
  0.3380  162.65011
  0.3400  159.27401
  0.3420  155.46791
  0.3440  152.21643
  0.3460  149.70732
  0.3480  147.27455
  0.3500  144.63134
  0.3520  141.93898
  0.3540  139.49647
  0.3560  137.44360
  0.3580  135.55771
  0.3600  133.52565
  0.3620  131.37791
  0.3640  129.30356
  0.3660  127.37688
  0.3680  125.40711
  0.3700  123.38576
  0.3720  121.52127
  0.3740  119.95579
  0.3760  118.55579
  0.3780  117.10170
  0.3800  115.53906
  0.3820  113.95241
  0.3840  112.44973
  0.3860  111.16344
  0.3880  110.08666
  0.3900  109.03671
  0.3920  107.88672
  0.3940  106.62093
  0.3960  105.21663
  0.3980  103.59184
  0.4000  101.68600
  0.4020   99.50135
  0.4040   97.03971
  0.4060   94.27341
  0.4080   91.24545
  0.4100   88.07581
  0.4120   84.92637
  0.4140   81.91022
  0.4160   79.05878
  0.4180   76.32565
  0.4200   73.65903
  0.4220   71.04195
  0.4240   68.46448
  0.4260   65.94209
  0.4280   63.46544
  0.4300   61.01180
  0.4320   58.58246
  0.4340   56.18622
  0.4360   53.85769
  0.4380   51.62213
  0.4400   49.49385
  0.4420   47.45933
  0.4440   45.49546
  0.4460   43.59666
  0.4480   41.75583
  0.4500   39.96313
  0.4520   38.23423
  0.4540   36.56216
  0.4560   34.98441
  0.4580   33.50069
  0.4600   32.13816
  0.4620   30.87852
  0.4640   29.70417
  0.4660   28.58853
  0.4680   27.49839
  0.4700   26.43259
  0.4720   25.40881
  0.4740   24.45068
  0.4760   23.58803
  0.4780   22.84699
  0.4800   22.19293
  0.4820   21.61620
  0.4840   21.08509
  0.4860   20.54701
  0.4880   19.99612
  0.4900   19.44028
  0.4920   18.90544
  0.4940   18.43630
  0.4960   18.02732
  0.4980   17.67782
  0.5000   17.35862
  0.5020   17.03901
  0.5040   16.71155
  0.5060   16.34707
  0.5080   15.95937
  0.5100   15.58682
  0.5120   15.25850
  0.5140   14.97906
  0.5160   14.73729
  0.5180   14.49070
  0.5200   14.19703
  0.5220   13.82646
  0.5240   13.36808
  0.5260   12.83997
  0.5280   12.29130
  0.5300   11.75679
  0.5320   11.26549
  0.5340   10.82095
  0.5360   10.41217
  0.5380   10.01184
