# z (nm)   (kJ/mol)
  0.2080  322.46467
  0.2100  319.21870
  0.2120  315.65777
  0.2140  312.68863
  0.2160  309.65385
  0.2180  306.69106
  0.2200  303.88665
  0.2220  301.03240
  0.2240  298.05435
  0.2260  294.87931
  0.2280  291.46730
  0.2300  287.74918
  0.2320  283.65911
  0.2340  279.13020
  0.2360  274.10121
  0.2380  268.51395
  0.2400  262.30527
  0.2420  255.43917
  0.2440  247.89536
  0.2460  239.68726
  0.2480  230.89788
  0.2500  221.68512
  0.2520  212.27553
  0.2540  202.93469
  0.2560  193.84272
  0.2580  185.08624
  0.2600  176.68582
  0.2620  168.67166
  0.2640  161.20167
  0.2660  154.50203
  0.2680  148.74550
  0.2700  143.87906
  0.2720  139.58078
  0.2740  135.47174
  0.2760  131.37843
  0.2780  127.43271
  0.2800  123.87509
  0.2820  120.78209
  0.2840  118.01834
  0.2860  115.42138
  0.2880  112.95513
  0.2900  110.67678
  0.2920  108.64042
  0.2940  106.87602
  0.2960  105.37965
  0.2980  104.11100
  0.3000  103.00441
  0.3020  101.94022
  0.3040  100.78936
  0.3060   99.48746
  0.3080   97.98803
  0.3100   96.27185
  0.3120   94.36964
  0.3140   92.29752
  0.3160   90.08551
  0.3180   87.72982
  0.3200   85.21506
  0.3220   82.52050
  0.3240   79.66309
  0.3260   76.71846
  0.3280   73.83539
  0.3300   71.15612
  0.3320   68.76408
  0.3340   66.64543
  0.3360   64.72940
  0.3380   62.95702
  0.3400   61.32379
  0.3420   59.89558
  0.3440   58.75596
  0.3460   57.94281
  0.3480   57.43353
  0.3500   57.15390
  0.3520   57.02686
  0.3540   56.99056
  0.3560   57.03908
  0.3580   57.18669
  0.3600   57.46869
  0.3620   57.94830
  0.3640   58.62449
  0.3660   59.44436
  0.3680   60.31323
  0.3700   61.13798
  0.3720   61.86083
  0.3740   62.43043
  0.3760   62.83517
  0.3780   63.05843
  0.3800   63.09596
  0.3820   62.92424
  0.3840   62.51083
  0.3860   61.83447
  0.3880   60.86073
  0.3900   59.58132
  0.3920   57.99661
  0.3940   56.17463
  0.3960   54.18639
  0.3980   52.11596
  0.4000   50.01702
  0.4020   47.92282
  0.4040   45.87562
  0.4060   43.91000
  0.4080   42.09808
  0.4100   40.48813
  0.4120   39.10058
  0.4140   37.91077
  0.4160   36.85140
  0.4180   35.84958
  0.4200   34.83129
  0.4220   33.79522
  0.4240   32.74946
  0.4260   31.71841
  0.4280   30.68288
  0.4300   29.63533
  0.4320   28.56125
  0.4340   27.44957
  0.4360   26.28968
  0.4380   25.07985
  0.4400   23.83761
  0.4420   22.57024
  0.4440   21.30977
  0.4460   20.06396
  0.4480   18.87628
  0.4500   17.73980
  0.4520   16.67359
  0.4540   15.68064
  0.4560   14.78026
  0.4580   13.96265
  0.4600   13.22345
  0.4620   12.55467
  0.4640   11.94140
  0.4660   11.36310
  0.4680   10.80552
  0.4700   10.25081
  0.4720    9.70277
  0.4740    9.16474
  0.4760    8.64666
  0.4780    8.15847
  0.4800    7.71864
  0.4820    7.34033
  0.4840    7.02384
  0.4860    6.77634
  0.4880    6.58962
  0.4900    6.45339
  0.4920    6.35375
  0.4940    6.26222
  0.4960    6.17619
  0.4980    6.09301
  0.5000    6.00456
  0.5020    5.93290
  0.5040    5.86997
  0.5060    5.82239
  0.5080    5.78857
  0.5100    5.76227
  0.5120    5.73804
  0.5140    5.67909
  0.5160    5.57921
  0.5180    5.43435
  0.5200    5.23167
  0.5220    4.96993
  0.5240    4.64460
  0.5260    4.27059
  0.5280    3.85551
  0.5300    3.42886
  0.5320    3.00264
  0.5340    2.58285
  0.5360    2.17971
  0.5380    1.81057
  0.5400    1.47146
  0.5420    1.17528
  0.5440    0.88942
  0.5460    0.62619
  0.5480    0.37688
  0.5500    0.14103
  0.5520   -0.08442
  0.5540   -0.30120
  0.5560   -0.49777
  0.5580   -0.69217
  0.5600   -0.86609
  0.5620   -1.01360
  0.5640   -1.14921
  0.5660   -1.25571
  0.5680   -1.33920
  0.5700   -1.39702
  0.5720   -1.43163
  0.5740   -1.44978
  0.5760   -1.46010
  0.5780   -1.46472
  0.5800   -1.47040
  0.5820   -1.47082
  0.5840   -1.47173
  0.5860   -1.44780
  0.5880   -1.40129
  0.5900   -1.33325
  0.5920   -1.24070
  0.5940   -1.12985
  0.5960   -1.00741
  0.5980   -0.87685
  0.6000   -0.74824
  0.6020   -0.61435
  0.6040   -0.47919
  0.6060   -0.34672
  0.6080   -0.22133
  0.6100   -0.10173
  0.6120    0.02353
  0.6140    0.14154
  0.6160    0.26174
  0.6180    0.38806
  0.6200    0.50829
  0.6220    0.61987
  0.6240    0.73672
  0.6260    0.83313
  0.6280    0.91795
  0.6300    0.98746
  0.6320    1.04253
  0.6340    1.06963
  0.6360    1.08290
  0.6380    1.07569
  0.6400    1.05751
  0.6420    1.02841
  0.6440    0.99100
  0.6460    0.94889
  0.6480    0.90497
  0.6500    0.86361
  0.6520    0.81976
  0.6540    0.77703
  0.6560    0.72544
  0.6580    0.67687
  0.6600    0.62473
  0.6620    0.56413
  0.6640    0.50001
  0.6660    0.42661
  0.6680    0.35741
  0.6700    0.28469
  0.6720    0.21396
  0.6740    0.14264
  0.6760    0.07090
  0.6780   -0.00451
  0.6800   -0.06970
  0.6820   -0.14286
  0.6840   -0.20521
  0.6860   -0.26721
  0.6880   -0.32150
  0.6900   -0.36592
  0.6920   -0.41182
  0.6940   -0.46056
  0.6960   -0.50738
  0.6980   -0.54972
  0.7000   -0.59675
  0.7020   -0.65287
  0.7040   -0.70436
  0.7060   -0.75113
  0.7080   -0.80442
  0.7100   -0.85005
  0.7120   -0.89669
  0.7140   -0.93346
  0.7160   -0.96896
  0.7180   -0.99862
  0.7200   -1.02337
  0.7220   -1.04862
  0.7240   -1.07467
  0.7260   -1.09942
  0.7280   -1.12358
  0.7300   -1.14325
  0.7320   -1.16095
  0.7340   -1.17156
  0.7360   -1.17376
  0.7380   -1.17475
  0.7400   -1.16929
  0.7420   -1.17099
  0.7440   -1.16724
  0.7460   -1.16250
  0.7480   -1.16702
  0.7500   -1.17746
  0.7520   -1.19208
  0.7540   -1.21574
  0.7560   -1.24344
  0.7580   -1.26265
  0.7600   -1.28558
  0.7620   -1.30763
  0.7640   -1.31094
  0.7660   -1.30245
  0.7680   -1.28318
  0.7700   -1.24781
  0.7720   -1.20718
  0.7740   -1.17054
  0.7760   -1.12867
  0.7780   -1.09095
  0.7800   -1.05730
  0.7820   -1.02790
  0.7840   -1.01050
  0.7860   -1.00150
  0.7880   -0.99484
  0.7900   -0.99149
  0.7920   -0.99111
  0.7940   -0.99031
  0.7960   -0.98441
  0.7980   -0.97788
  0.8000   -0.96774
  0.8020   -0.95084
  0.8040   -0.92388
  0.8060   -0.89104
  0.8080   -0.85469
  0.8100   -0.80889
  0.8120   -0.76971
  0.8140   -0.72446
  0.8160   -0.68493
  0.8180   -0.65026
  0.8200   -0.61623
  0.8220   -0.59230
  0.8240   -0.57161
  0.8260   -0.56468
  0.8280   -0.56726
  0.8300   -0.56891
  0.8320   -0.57091
  0.8340   -0.56963
  0.8360   -0.57196
  0.8380   -0.56705
  0.8400   -0.56186
  0.8420   -0.55525
  0.8440   -0.53985
  0.8460   -0.51564
  0.8480   -0.49076
  0.8500   -0.46280
  0.8520   -0.43204
  0.8540   -0.40134
  0.8560   -0.36633
  0.8580   -0.32870
  0.8600   -0.29734
  0.8620   -0.26850
  0.8640   -0.23680
  0.8660   -0.21035
  0.8680   -0.18780
  0.8700   -0.15897
  0.8720   -0.13871
  0.8740   -0.11789
  0.8760   -0.09667
  0.8780   -0.07802
  0.8800   -0.05726
  0.8820   -0.05014
  0.8840   -0.04415
  0.8860   -0.03949
  0.8880   -0.03937
  0.8900   -0.03758
  0.8920   -0.04366
  0.8940   -0.04830
  0.8960   -0.05193
  0.8980   -0.05713
  0.9000   -0.05516
  0.9020   -0.05009
  0.9040   -0.03529
  0.9060   -0.01985
  0.9080    0.00093
  0.9100    0.02590
  0.9120    0.05276
  0.9140    0.06856
  0.9160    0.09177
  0.9180    0.09869
  0.9200    0.10315
  0.9220    0.10192
  0.9240    0.09281
  0.9260    0.07856
  0.9280    0.06741
  0.9300    0.04980
  0.9320    0.03235
  0.9340    0.02293
  0.9360    0.01293
  0.9380    0.00578
  0.9400    0.00072
  0.9420    0.00262
  0.9440    0.00619
  0.9460    0.01089
  0.9480    0.02250
  0.9500    0.03706
  0.9520    0.05065
  0.9540    0.06666
  0.9560    0.07852
  0.9580    0.08864
  0.9600    0.09750
  0.9620    0.09305
  0.9640    0.09284
  0.9660    0.08380
  0.9680    0.06904
  0.9700    0.05641
  0.9720    0.03366
  0.9740    0.01392
  0.9760   -0.01217
  0.9780   -0.03952
  0.9800   -0.06236
  0.9820   -0.08639
  0.9840   -0.09943
  0.9860   -0.11265
  0.9880   -0.11979
  0.9900   -0.11775
  0.9920   -0.10751
  0.9940   -0.10076
  0.9960   -0.08877
  0.9980   -0.07863
  1.0000   -0.07319
  1.0020   -0.07218
  1.0040   -0.06822
  1.0060   -0.06918
  1.0080   -0.06821
  1.0100   -0.06314
  1.0120   -0.06492
  1.0140   -0.06966
  1.0160   -0.06868
  1.0180   -0.07150
  1.0200   -0.07488
  1.0220   -0.07857
  1.0240   -0.08014
  1.0260   -0.08459
  1.0280   -0.08190
  1.0300   -0.08040
  1.0320   -0.08150
  1.0340   -0.08197
  1.0360   -0.07701
  1.0380   -0.06992
  1.0400   -0.06409
  1.0420   -0.06641
  1.0440   -0.07301
  1.0460   -0.07751
  1.0480   -0.09354
  1.0500   -0.10715
  1.0520   -0.12186
  1.0540   -0.12216
  1.0560   -0.12621
  1.0580   -0.11900
  1.0600   -0.10558
  1.0620   -0.09679
  1.0640   -0.07676
  1.0660   -0.06014
  1.0680   -0.04752
  1.0700   -0.04877
  1.0720   -0.06125
  1.0740   -0.07107
  1.0760   -0.07762
  1.0780   -0.09584
  1.0800   -0.10766
  1.0820   -0.11432
  1.0840   -0.10860
