# z (nm)   (kJ/mol)
  0.3120  312.34558
  0.3140  309.95952
  0.3160  304.21955
  0.3180  300.61951
  0.3200  297.51661
  0.3220  294.40215
  0.3240  291.31061
  0.3260  288.17771
  0.3280  284.90018
  0.3300  281.42120
  0.3320  277.68406
  0.3340  273.64137
  0.3360  269.24066
  0.3380  264.43593
  0.3400  259.17798
  0.3420  253.44031
  0.3440  247.20750
  0.3460  240.48699
  0.3480  233.32549
  0.3500  225.78202
  0.3520  217.94608
  0.3540  209.91495
  0.3560  201.79164
  0.3580  193.68989
  0.3600  185.73141
  0.3620  178.03201
  0.3640  170.68418
  0.3660  163.74220
  0.3680  157.22132
  0.3700  151.08689
  0.3720  145.26439
  0.3740  139.66073
  0.3760  134.20505
  0.3780  128.83855
  0.3800  123.50929
  0.3820  118.11341
  0.3840  112.51756
  0.3860  106.71281
  0.3880  100.90856
  0.3900   95.32518
  0.3920   89.94695
  0.3940   84.63921
  0.3960   79.45994
  0.3980   74.61916
  0.4000   70.22681
  0.4020   66.26282
  0.4040   62.69714
  0.4060   59.44863
  0.4080   56.41000
  0.4100   53.51262
  0.4120   50.74911
  0.4140   48.12648
  0.4160   45.61329
  0.4180   43.24909
  0.4200   41.08328
  0.4220   39.11518
  0.4240   37.27623
  0.4260   35.50773
  0.4280   33.78129
  0.4300   32.10775
  0.4320   30.53527
  0.4340   29.08731
  0.4360   27.75107
  0.4380   26.52901
  0.4400   25.38740
  0.4420   24.27091
  0.4440   23.12673
  0.4460   21.90529
  0.4480   20.64706
  0.4500   19.41817
  0.4520   18.29035
  0.4540   17.23414
  0.4560   16.15041
  0.4580   14.89423
  0.4600   13.40953
  0.4620   11.75896
  0.4640   10.10407
  0.4660    8.58564
  0.4680    7.25584
  0.4700    6.03360
  0.4720    4.80941
  0.4740    3.54229
  0.4760    2.30960
  0.4780    1.23647
  0.4800    0.39538
  0.4820   -0.22655
  0.4840   -0.70540
  0.4860   -1.11805
  0.4880   -1.51343
  0.4900   -1.88193
  0.4920   -2.18437
  0.4940   -2.40069
  0.4960   -2.51188
  0.4980   -2.52372
  0.5000   -2.49253
  0.5020   -2.44056
  0.5040   -2.40802
  0.5060   -2.36536
  0.5080   -2.30224
  0.5100   -2.17861
  0.5120   -1.98726
  0.5140   -1.71707
  0.5160   -1.40393
  0.5180   -1.04590
  0.5200   -0.66119
  0.5220   -0.24892
  0.5240    0.17017
  0.5260    0.59876
  0.5280    1.01718
  0.5300    1.41577
  0.5320    1.76642
  0.5340    2.04854
  0.5360    2.23258
  0.5380    2.30560
  0.5400    2.26853
  0.5420    2.16770
  0.5440    2.00986
  0.5460    1.81417
  0.5480    1.59556
  0.5500    1.36767
  0.5520    1.14688
  0.5540    0.92319
  0.5560    0.68895
  0.5580    0.43642
  0.5600    0.16508
  0.5620   -0.12693
  0.5640   -0.41699
  0.5660   -0.69612
  0.5680   -0.94130
  0.5700   -1.16808
  0.5720   -1.37381
  0.5740   -1.58135
  0.5760   -1.79556
  0.5780   -2.01745
  0.5800   -2.22570
  0.5820   -2.39505
  0.5840   -2.51780
  0.5860   -2.61526
  0.5880   -2.69659
  0.5900   -2.76997
  0.5920   -2.84030
  0.5940   -2.89192
  0.5960   -2.89924
  0.5980   -2.85907
  0.6000   -2.77688
  0.6020   -2.64490
  0.6040   -2.49574
  0.6060   -2.33207
  0.6080   -2.15762
  0.6100   -1.98277
  0.6120   -1.80622
  0.6140   -1.63461
  0.6160   -1.47311
  0.6180   -1.32121
  0.6200   -1.19952
  0.6220   -1.09669
  0.6240   -1.02764
  0.6260   -0.98827
  0.6280   -0.97670
  0.6300   -0.99378
  0.6320   -1.04467
  0.6340   -1.11831
  0.6360   -1.21753
  0.6380   -1.34247
  0.6400   -1.48629
  0.6420   -1.63783
  0.6440   -1.79415
  0.6460   -1.94553
  0.6480   -2.09373
  0.6500   -2.22406
  0.6520   -2.33794
  0.6540   -2.44178
  0.6560   -2.53628
  0.6580   -2.62377
  0.6600   -2.69469
  0.6620   -2.75201
  0.6640   -2.79904
  0.6660   -2.84339
  0.6680   -2.87565
  0.6700   -2.90136
  0.6720   -2.93299
  0.6740   -2.96175
  0.6760   -2.99725
  0.6780   -3.03408
  0.6800   -3.06276
  0.6820   -3.08712
  0.6840   -3.09303
  0.6860   -3.08088
  0.6880   -3.05489
  0.6900   -3.01169
  0.6920   -2.96253
  0.6940   -2.90598
  0.6960   -2.84382
  0.6980   -2.77868
  0.7000   -2.71460
  0.7020   -2.65135
  0.7040   -2.58766
  0.7060   -2.52376
  0.7080   -2.46635
  0.7100   -2.40862
  0.7120   -2.35519
  0.7140   -2.30269
  0.7160   -2.23441
  0.7180   -2.16230
  0.7200   -2.07852
  0.7220   -1.99124
  0.7240   -1.90992
  0.7260   -1.82660
  0.7280   -1.76470
  0.7300   -1.71191
  0.7320   -1.67912
  0.7340   -1.66271
  0.7360   -1.65707
  0.7380   -1.65170
  0.7400   -1.63466
  0.7420   -1.60448
  0.7440   -1.55095
  0.7460   -1.47988
  0.7480   -1.39616
  0.7500   -1.31365
  0.7520   -1.25129
  0.7540   -1.22368
  0.7560   -1.25065
  0.7580   -1.32406
  0.7600   -1.43221
  0.7620   -1.54991
  0.7640   -1.64269
  0.7660   -1.67970
  0.7680   -1.65270
  0.7700   -1.56804
  0.7720   -1.44718
  0.7740   -1.32251
  0.7760   -1.21914
  0.7780   -1.16439
  0.7800   -1.16909
  0.7820   -1.22593
  0.7840   -1.30658
  0.7860   -1.40326
  0.7880   -1.48183
  0.7900   -1.54292
  0.7920   -1.57240
  0.7940   -1.56994
  0.7960   -1.53860
  0.7980   -1.48757
