# z (nm)   (kJ/mol)
  0.2440  311.85567
  0.2460  303.54342
  0.2480  299.66727
  0.2500  295.77660
  0.2520  292.06921
  0.2540  288.34286
  0.2560  284.48636
  0.2580  280.48993
  0.2600  276.33178
  0.2620  271.98280
  0.2640  267.44137
  0.2660  262.68634
  0.2680  257.70699
  0.2700  252.49397
  0.2720  247.02715
  0.2740  241.30619
  0.2760  235.31875
  0.2780  229.06854
  0.2800  222.58783
  0.2820  215.93846
  0.2840  209.21951
  0.2860  202.54100
  0.2880  196.01537
  0.2900  189.73106
  0.2920  183.73951
  0.2940  178.08099
  0.2960  172.78269
  0.2980  167.87597
  0.3000  163.36696
  0.3020  159.26214
  0.3040  155.55244
  0.3060  152.21300
  0.3080  149.20896
  0.3100  146.49280
  0.3120  144.00998
  0.3140  141.71385
  0.3160  139.56558
  0.3180  137.53527
  0.3200  135.60208
  0.3220  133.76662
  0.3240  132.03941
  0.3260  130.44893
  0.3280  129.01934
  0.3300  127.74544
  0.3320  126.58063
  0.3340  125.44726
  0.3360  124.26450
  0.3380  123.02562
  0.3400  121.78508
  0.3420  120.62877
  0.3440  119.63805
  0.3460  118.83778
  0.3480  118.20929
  0.3500  117.67180
  0.3520  117.14148
  0.3540  116.58660
  0.3560  116.03623
  0.3580  115.52113
  0.3600  115.02303
  0.3620  114.46062
  0.3640  113.78646
  0.3660  113.05525
  0.3680  112.42701
  0.3700  112.03735
  0.3720  111.87040
  0.3740  111.67035
  0.3760  111.23286
  0.3780  110.52454
  0.3800  109.70350
  0.3820  109.01831
  0.3840  108.62775
  0.3860  108.40873
  0.3880  108.05782
  0.3900  107.26801
  0.3920  105.95796
  0.3940  104.29816
  0.3960  102.50125
  0.3980  100.61038
  0.4000   98.50147
  0.4020   96.04788
  0.4040   93.23071
  0.4060   90.18228
  0.4080   87.02731
  0.4100   83.84154
  0.4120   80.66431
  0.4140   77.51846
  0.4160   74.45273
  0.4180   71.47139
  0.4200   68.55458
  0.4220   65.68117
  0.4240   62.83044
  0.4260   59.95589
  0.4280   57.06332
  0.4300   54.19760
  0.4320   51.41155
  0.4340   48.76689
  0.4360   46.27346
  0.4380   43.92493
  0.4400   41.68695
  0.4420   39.56746
  0.4440   37.58014
  0.4460   35.74405
  0.4480   34.04235
  0.4500   32.46704
  0.4520   31.00033
  0.4540   29.62854
  0.4560   28.33067
  0.4580   27.07678
  0.4600   25.86064
  0.4620   24.67132
  0.4640   23.50666
  0.4660   22.37842
  0.4680   21.30218
  0.4700   20.29702
  0.4720   19.36161
  0.4740   18.48759
  0.4760   17.65570
  0.4780   16.84998
  0.4800   16.07326
  0.4820   15.30341
  0.4840   14.57192
  0.4860   13.87908
  0.4880   13.24273
  0.4900   12.65993
  0.4920   12.12065
  0.4940   11.61822
  0.4960   11.13204
  0.4980   10.65596
  0.5000   10.20492
  0.5020    9.77627
  0.5040    9.37871
  0.5060    9.00094
  0.5080    8.65535
  0.5100    8.31585
  0.5120    7.99274
  0.5140    7.67655
  0.5160    7.37372
  0.5180    7.09058
  0.5200    6.83509
  0.5220    6.60306
  0.5240    6.37717
  0.5260    6.13937
  0.5280    5.87601
  0.5300    5.59170
  0.5320    5.29889
  0.5340    5.01429
  0.5360    4.75714
  0.5380    4.53140
  0.5400    4.34215
  0.5420    4.16887
  0.5440    4.01939
  0.5460    3.88305
  0.5480    3.80820
  0.5500    3.80940
  0.5520    3.89248
  0.5540    4.02860
  0.5560    4.18247
  0.5580    4.33436
  0.5600    4.49721
  0.5620    4.70691
  0.5640    4.98394
  0.5660    5.34096
  0.5680    5.76694
  0.5700    6.24478
  0.5720    6.73246
  0.5740    7.20260
  0.5760    7.62837
  0.5780    7.99306
  0.5800    8.27828
  0.5820    8.48391
  0.5840    8.61129
  0.5860    8.65855
  0.5880    8.64254
  0.5900    8.56625
  0.5920    8.43936
  0.5940    8.26981
  0.5960    8.07387
  0.5980    7.85827
  0.6000    7.64400
  0.6020    7.42302
  0.6040    7.21199
  0.6060    7.01166
  0.6080    6.82404
  0.6100    6.61970
  0.6120    6.40040
  0.6140    6.15831
  0.6160    5.90036
  0.6180    5.62668
  0.6200    5.35483
  0.6220    5.10165
  0.6240    4.87344
  0.6260    4.67413
  0.6280    4.49882
  0.6300    4.33545
  0.6320    4.18418
  0.6340    4.03707
  0.6360    3.87388
  0.6380    3.71110
  0.6400    3.53024
  0.6420    3.34233
  0.6440    3.14938
  0.6460    2.96388
  0.6480    2.78470
  0.6500    2.61591
  0.6520    2.47072
  0.6540    2.34100
  0.6560    2.23228
  0.6580    2.12844
  0.6600    2.04273
