# z (nm)   (kJ/mol)
  0.2340  325.47816
  0.2360  320.75911
  0.2380  316.02695
  0.2400  311.90592
  0.2420  308.35321
  0.2440  304.86995
  0.2460  301.31936
  0.2480  297.66539
  0.2500  293.86560
  0.2520  289.89413
  0.2540  285.71883
  0.2560  281.31939
  0.2580  276.68087
  0.2600  271.79598
  0.2620  266.64272
  0.2640  261.22777
  0.2660  255.55104
  0.2680  249.61330
  0.2700  243.42147
  0.2720  236.99169
  0.2740  230.34487
  0.2760  223.51239
  0.2780  216.54009
  0.2800  209.49497
  0.2820  202.45733
  0.2840  195.51311
  0.2860  188.76064
  0.2880  182.28822
  0.2900  176.15208
  0.2920  170.38653
  0.2940  165.00329
  0.2960  160.01259
  0.2980  155.44287
  0.3000  151.30781
  0.3020  147.59281
  0.3040  144.20405
  0.3060  140.98096
  0.3080  137.76442
  0.3100  134.47141
  0.3120  131.13628
  0.3140  127.86966
  0.3160  124.74355
  0.3180  121.77105
  0.3200  118.91716
  0.3220  116.13571
  0.3240  113.41064
  0.3260  110.77153
  0.3280  108.22009
  0.3300  105.75635
  0.3320  103.33981
  0.3340  100.89722
  0.3360   98.39940
  0.3380   95.82931
  0.3400   93.25777
  0.3420   90.75542
  0.3440   88.37359
  0.3460   86.08859
  0.3480   83.83514
  0.3500   81.56530
  0.3520   79.26820
  0.3540   77.03625
  0.3560   74.96051
  0.3580   73.04572
  0.3600   71.19702
  0.3620   69.29540
  0.3640   67.32849
  0.3660   65.44359
  0.3680   63.80377
  0.3700   62.45781
  0.3720   61.32825
  0.3740   60.30055
  0.3760   59.29348
  0.3780   58.27560
  0.3800   57.19950
  0.3820   56.06783
  0.3840   54.92371
  0.3860   53.81602
  0.3880   52.78924
  0.3900   51.89394
  0.3920   51.10921
  0.3940   50.40852
  0.3960   49.72660
  0.3980   49.04037
  0.4000   48.31907
  0.4020   47.58558
  0.4040   46.85670
  0.4060   46.16175
  0.4080   45.53012
  0.4100   44.99118
  0.4120   44.53218
  0.4140   44.13459
  0.4160   43.74323
  0.4180   43.32050
  0.4200   42.86413
  0.4220   42.38309
  0.4240   41.91249
  0.4260   41.47869
  0.4280   41.08735
  0.4300   40.74201
  0.4320   40.43652
  0.4340   40.16129
  0.4360   39.90272
  0.4380   39.66616
  0.4400   39.44323
  0.4420   39.22059
  0.4440   38.99106
  0.4460   38.74543
  0.4480   38.46805
  0.4500   38.15231
  0.4520   37.80863
  0.4540   37.43518
  0.4560   37.04379
  0.4580   36.64985
  0.4600   36.26160
  0.4620   35.87934
  0.4640   35.49427
  0.4660   35.09659
  0.4680   34.68326
  0.4700   34.23096
  0.4720   33.74136
  0.4740   33.21022
  0.4760   32.64454
  0.4780   32.05724
  0.4800   31.45629
  0.4820   30.85649
  0.4840   30.26069
  0.4860   29.67313
  0.4880   29.08575
  0.4900   28.49711
  0.4920   27.90101
  0.4940   27.30084
  0.4960   26.69749
  0.4980   26.10348
  0.5000   25.51321
  0.5020   24.93232
  0.5040   24.36110
  0.5060   23.79321
  0.5080   23.21542
  0.5100   22.63569
  0.5120   22.05512
  0.5140   21.47269
  0.5160   20.89007
  0.5180   20.31092
  0.5200   19.72722
  0.5220   19.15959
  0.5240   18.60149
  0.5260   18.05385
  0.5280   17.52256
  0.5300   16.99332
  0.5320   16.47358
  0.5340   15.96839
  0.5360   15.46468
  0.5380   14.97518
  0.5400   14.48577
  0.5420   14.01953
  0.5440   13.56527
  0.5460   13.12926
  0.5480   12.71013
  0.5500   12.30628
  0.5520   11.92290
  0.5540   11.55284
  0.5560   11.19404
  0.5580   10.85069
  0.5600   10.50832
  0.5620   10.17077
  0.5640    9.83882
  0.5660    9.50772
  0.5680    9.17100
  0.5700    8.84038
  0.5720    8.52206
  0.5740    8.20924
  0.5760    7.91114
  0.5780    7.61737
  0.5800    7.33360
  0.5820    7.06286
  0.5840    6.80433
  0.5860    6.56349
  0.5880    6.33176
  0.5900    6.10224
  0.5920    5.88563
  0.5940    5.66636
  0.5960    5.45729
  0.5980    5.25722
  0.6000    5.06360
  0.6020    4.87621
  0.6040    4.69157
  0.6060    4.52118
  0.6080    4.35011
  0.6100    4.18165
  0.6120    4.01674
  0.6140    3.85286
  0.6160    3.68483
  0.6180    3.51222
  0.6200    3.33998
  0.6220    3.17269
  0.6240    3.01196
  0.6260    2.85631
  0.6280    2.70643
  0.6300    2.56878
  0.6320    2.44109
  0.6340    2.32517
  0.6360    2.21243
  0.6380    2.10583
  0.6400    2.00365
  0.6420    1.90541
  0.6440    1.80341
  0.6460    1.70626
  0.6480    1.60617
  0.6500    1.50684
  0.6520    1.40695
  0.6540    1.31449
  0.6560    1.22998
  0.6580    1.14416
  0.6600    1.06393
  0.6620    0.98764
  0.6640    0.91606
  0.6660    0.84352
  0.6680    0.77025
  0.6700    0.70301
  0.6720    0.63537
  0.6740    0.56988
  0.6760    0.50735
  0.6780    0.45064
  0.6800    0.40336
  0.6820    0.35966
  0.6840    0.31638
  0.6860    0.27432
  0.6880    0.23678
  0.6900    0.20187
  0.6920    0.16299
  0.6940    0.12667
  0.6960    0.07900
  0.6980    0.03673
  0.7000   -0.00327
  0.7020   -0.04388
  0.7040   -0.08488
  0.7060   -0.11648
  0.7080   -0.14791
  0.7100   -0.17996
  0.7120   -0.20823
  0.7140   -0.24093
  0.7160   -0.27279
  0.7180   -0.30032
  0.7200   -0.32517
  0.7220   -0.35397
  0.7240   -0.37758
  0.7260   -0.40422
  0.7280   -0.42732
  0.7300   -0.45541
  0.7320   -0.48378
  0.7340   -0.51198
  0.7360   -0.53314
  0.7380   -0.55065
  0.7400   -0.57285
  0.7420   -0.59135
  0.7440   -0.61421
  0.7460   -0.64031
  0.7480   -0.66478
  0.7500   -0.70103
  0.7520   -0.74092
  0.7540   -0.78296
  0.7560   -0.82053
  0.7580   -0.85946
  0.7600   -0.88770
  0.7620   -0.91469
  0.7640   -0.92997
  0.7660   -0.94072
  0.7680   -0.94517
  0.7700   -0.94695
  0.7720   -0.94519
  0.7740   -0.94504
  0.7760   -0.95164
  0.7780   -0.96439
  0.7800   -0.98571
  0.7820   -1.01708
  0.7840   -1.04991
  0.7860   -1.09001
  0.7880   -1.12957
  0.7900   -1.16545
  0.7920   -1.19581
  0.7940   -1.21923
  0.7960   -1.23132
  0.7980   -1.23354
  0.8000   -1.22672
  0.8020   -1.21203
  0.8040   -1.19087
  0.8060   -1.16701
  0.8080   -1.13352
  0.8100   -1.10825
  0.8120   -1.08815
  0.8140   -1.06867
  0.8160   -1.05221
  0.8180   -1.04104
  0.8200   -1.03954
  0.8220   -1.03670
  0.8240   -1.03877
  0.8260   -1.03648
  0.8280   -1.04359
  0.8300   -1.05030
  0.8320   -1.05009
  0.8340   -1.04660
  0.8360   -1.03732
  0.8380   -1.02025
  0.8400   -0.99930
  0.8420   -0.97008
  0.8440   -0.94112
  0.8460   -0.90878
  0.8480   -0.87652
  0.8500   -0.83493
  0.8520   -0.79922
  0.8540   -0.75384
  0.8560   -0.71229
  0.8580   -0.67564
  0.8600   -0.63999
  0.8620   -0.60157
  0.8640   -0.56899
  0.8660   -0.53772
  0.8680   -0.50534
  0.8700   -0.47976
  0.8720   -0.46107
  0.8740   -0.44124
  0.8760   -0.42371
  0.8780   -0.40405
  0.8800   -0.38485
  0.8820   -0.37239
  0.8840   -0.35682
  0.8860   -0.34101
  0.8880   -0.31422
  0.8900   -0.28702
