# z (nm)   (kJ/mol)
  0.1840  310.55945
  0.1860  304.83719
  0.1880  298.75839
  0.1900  292.73768
  0.1920  287.09016
  0.1940  281.71570
  0.1960  276.19577
  0.1980  270.53797
  0.2000  264.66798
  0.2020  258.54948
  0.2040  252.12182
  0.2060  245.36880
  0.2080  238.27231
  0.2100  230.82341
  0.2120  223.02232
  0.2140  214.87403
  0.2160  206.39491
  0.2180  197.61173
  0.2200  188.55645
  0.2220  179.28916
  0.2240  169.86393
  0.2260  160.35516
  0.2280  150.84818
  0.2300  141.41993
  0.2320  132.15692
  0.2340  123.13699
  0.2360  114.42293
  0.2380  106.07881
  0.2400   98.14543
  0.2420   90.67531
  0.2440   83.68476
  0.2460   77.19242
  0.2480   71.19504
  0.2500   65.68678
  0.2520   60.65105
  0.2540   56.07191
  0.2560   51.94018
  0.2580   48.22525
  0.2600   44.90042
  0.2620   41.92648
  0.2640   39.26068
  0.2660   36.86170
  0.2680   34.68939
  0.2700   32.70513
  0.2720   30.88863
  0.2740   29.21830
  0.2760   27.69715
  0.2780   26.31616
  0.2800   25.07139
  0.2820   23.96409
  0.2840   22.98731
  0.2860   22.13719
  0.2880   21.41811
  0.2900   20.84989
  0.2920   20.44046
  0.2940   20.19375
  0.2960   20.08428
  0.2980   20.09515
  0.3000   20.19185
  0.3020   20.34866
  0.3040   20.56571
  0.3060   20.83510
  0.3080   21.16067
  0.3100   21.53973
  0.3120   21.96103
  0.3140   22.41916
  0.3160   22.89643
  0.3180   23.38408
  0.3200   23.86353
  0.3220   24.34349
  0.3240   24.83068
  0.3260   25.32851
  0.3280   25.86288
  0.3300   26.40437
  0.3320   26.96119
  0.3340   27.51829
  0.3360   28.06121
  0.3380   28.58779
  0.3400   29.08852
  0.3420   29.57714
  0.3440   30.05305
  0.3460   30.51870
  0.3480   30.97410
  0.3500   31.39024
  0.3520   31.74314
  0.3540   31.98714
  0.3560   32.09155
  0.3580   32.00813
  0.3600   31.69460
  0.3620   31.12874
  0.3640   30.29059
  0.3660   29.20392
  0.3680   27.89081
  0.3700   26.37953
  0.3720   24.71077
  0.3740   22.93823
  0.3760   21.11026
  0.3780   19.28217
  0.3800   17.49957
  0.3820   15.80351
  0.3840   14.22411
  0.3860   12.78499
  0.3880   11.49118
  0.3900   10.32952
  0.3920    9.27190
  0.3940    8.29813
  0.3960    7.39175
  0.3980    6.55166
  0.4000    5.77675
  0.4020    5.10318
  0.4040    4.52951
  0.4060    4.06718
  0.4080    3.69133
  0.4100    3.39610
  0.4120    3.14885
  0.4140    2.94564
  0.4160    2.76647
  0.4180    2.60823
  0.4200    2.47669
  0.4220    2.38290
  0.4240    2.33459
  0.4260    2.34361
  0.4280    2.42972
  0.4300    2.59645
  0.4320    2.85424
  0.4340    3.18053
  0.4360    3.54520
  0.4380    3.92018
  0.4400    4.29499
  0.4420    4.65295
  0.4440    5.00528
  0.4460    5.34992
  0.4480    5.69139
  0.4500    6.02906
  0.4520    6.34400
  0.4540    6.61916
  0.4560    6.83397
  0.4580    6.98007
  0.4600    7.04518
  0.4620    7.02921
  0.4640    6.93994
  0.4660    6.79280
  0.4680    6.59251
  0.4700    6.35352
  0.4720    6.09346
  0.4740    5.82138
  0.4760    5.53971
  0.4780    5.25592
  0.4800    4.98215
  0.4820    4.70948
