# z (nm)   (kJ/mol)
  0.2000  318.33489
  0.2020  314.65829
  0.2040  310.64290
  0.2060  307.27507
  0.2080  304.30408
  0.2100  301.35251
  0.2120  298.32616
  0.2140  295.13997
  0.2160  291.71043
  0.2180  287.98934
  0.2200  283.91444
  0.2220  279.42716
  0.2240  274.46683
  0.2260  268.97678
  0.2280  262.90898
  0.2300  256.22655
  0.2320  248.90327
  0.2340  240.92957
  0.2360  232.32635
  0.2380  223.15668
  0.2400  213.51256
  0.2420  203.51834
  0.2440  193.35752
  0.2460  183.24013
  0.2480  173.43248
  0.2500  164.20893
  0.2520  155.78597
  0.2540  148.27455
  0.2560  141.64693
  0.2580  135.77183
  0.2600  130.45685
  0.2620  125.45661
  0.2640  120.59033
  0.2660  115.83855
  0.2680  111.30720
  0.2700  107.14986
  0.2720  103.50303
  0.2740  100.34993
  0.2760   97.52500
  0.2780   94.85344
  0.2800   92.29006
  0.2820   89.92557
  0.2840   87.90594
  0.2860   86.28848
  0.2880   85.03090
  0.2900   84.02336
  0.2920   83.12183
  0.2940   82.19209
  0.2960   81.15950
  0.2980   80.02375
  0.3000   78.85217
  0.3020   77.69566
  0.3040   76.55535
  0.3060   75.36909
  0.3080   74.11288
  0.3100   72.75913
  0.3120   71.33658
  0.3140   69.90629
  0.3160   68.52232
  0.3180   67.22988
  0.3200   66.02663
  0.3220   64.90006
  0.3240   63.81713
  0.3260   62.74154
  0.3280   61.65956
  0.3300   60.58385
  0.3320   59.53411
  0.3340   58.51769
  0.3360   57.58004
  0.3380   56.72524
  0.3400   55.95227
  0.3420   55.21884
  0.3440   54.52519
  0.3460   53.88170
  0.3480   53.31028
  0.3500   52.82753
  0.3520   52.43078
  0.3540   52.11161
  0.3560   51.86802
  0.3580   51.64355
  0.3600   51.39514
  0.3620   51.08916
  0.3640   50.71260
  0.3660   50.27685
  0.3680   49.79390
  0.3700   49.24559
  0.3720   48.61105
  0.3740   47.85376
  0.3760   46.94454
  0.3780   45.84033
  0.3800   44.52104
  0.3820   42.96444
  0.3840   41.18944
  0.3860   39.23356
  0.3880   37.12376
  0.3900   34.92696
  0.3920   32.68348
  0.3940   30.43759
  0.3960   28.22987
  0.3980   26.08794
  0.4000   24.02859
  0.4020   22.06986
  0.4040   20.23613
  0.4060   18.53995
  0.4080   17.00964
  0.4100   15.66216
  0.4120   14.48341
  0.4140   13.43704
  0.4160   12.50893
  0.4180   11.68279
  0.4200   10.92190
  0.4220   10.22952
  0.4240    9.61950
  0.4260    9.08101
  0.4280    8.61067
  0.4300    8.19769
  0.4320    7.82347
  0.4340    7.46896
  0.4360    7.11834
  0.4380    6.77750
  0.4400    6.44690
  0.4420    6.11358
  0.4440    5.80199
  0.4460    5.50495
  0.4480    5.22406
  0.4500    4.95280
  0.4520    4.69359
  0.4540    4.43567
  0.4560    4.17871
  0.4580    3.93108
  0.4600    3.70947
  0.4620    3.49825
  0.4640    3.32352
  0.4660    3.18192
  0.4680    3.07251
  0.4700    2.99837
  0.4720    2.94933
  0.4740    2.90759
  0.4760    2.89160
  0.4780    2.89417
  0.4800    2.91715
  0.4820    2.95945
  0.4840    3.04759
  0.4860    3.16413
  0.4880    3.31217
  0.4900    3.48497
  0.4920    3.67412
  0.4940    3.86723
  0.4960    4.05498
  0.4980    4.22446
  0.5000    4.36955
  0.5020    4.49067
  0.5040    4.58562
  0.5060    4.64964
  0.5080    4.67308
  0.5100    4.65310
  0.5120    4.59415
  0.5140    4.48920
  0.5160    4.34382
  0.5180    4.16939
  0.5200    3.95944
  0.5220    3.73685
  0.5240    3.51598
  0.5260    3.30759
  0.5280    3.11462
  0.5300    2.94358
  0.5320    2.78849
  0.5340    2.65007
  0.5360    2.51944
  0.5380    2.40013
  0.5400    2.28536
  0.5420    2.16696
  0.5440    2.06319
  0.5460    1.96712
  0.5480    1.87129
  0.5500    1.78357
  0.5520    1.70373
  0.5540    1.63166
  0.5560    1.56760
  0.5580    1.50725
  0.5600    1.45147
  0.5620    1.40390
  0.5640    1.36093
  0.5660    1.32205
  0.5680    1.29262
  0.5700    1.26914
  0.5720    1.24736
  0.5740    1.22046
  0.5760    1.19656
  0.5780    1.16871
  0.5800    1.14044
  0.5820    1.11045
  0.5840    1.09132
  0.5860    1.07566
  0.5880    1.06563
  0.5900    1.06282
  0.5920    1.07516
  0.5940    1.09539
  0.5960    1.12731
  0.5980    1.15463
  0.6000    1.17355
  0.6020    1.19224
  0.6040    1.20590
  0.6060    1.20378
  0.6080    1.19564
  0.6100    1.16657
  0.6120    1.13373
  0.6140    1.08814
  0.6160    1.04281
