# z (nm)   (kJ/mol)
  0.2340  322.30466
  0.2360  320.28987
  0.2380  318.33153
  0.2400  315.70383
  0.2420  313.13211
  0.2440  310.50763
  0.2460  308.07323
  0.2480  305.66766
  0.2500  303.24853
  0.2520  300.73198
  0.2540  298.09193
  0.2560  295.24333
  0.2580  292.17396
  0.2600  288.82172
  0.2620  285.13195
  0.2640  281.06276
  0.2660  276.55893
  0.2680  271.59885
  0.2700  266.18294
  0.2720  260.33322
  0.2740  254.10162
  0.2760  247.52741
  0.2780  240.64093
  0.2800  233.44420
  0.2820  225.90481
  0.2840  218.02862
  0.2860  209.92918
  0.2880  201.87766
  0.2900  194.24506
  0.2920  187.31672
  0.2940  181.18072
  0.2960  175.75085
  0.2980  170.86812
  0.3000  166.37914
  0.3020  162.15123
  0.3040  158.10446
  0.3060  154.24543
  0.3080  150.62218
  0.3100  147.21957
  0.3120  143.96345
  0.3140  140.80613
  0.3160  137.80105
  0.3180  135.05191
  0.3200  132.62896
  0.3220  130.51144
  0.3240  128.60212
  0.3260  126.81871
  0.3280  125.12552
  0.3300  123.52582
  0.3320  121.97293
  0.3340  120.39711
  0.3360  118.72219
  0.3380  116.88090
  0.3400  114.86272
  0.3420  112.68611
  0.3440  110.41545
  0.3460  108.09868
  0.3480  105.73352
  0.3500  103.27396
  0.3520  100.67774
  0.3540   97.98644
  0.3560   95.35917
  0.3580   92.97669
  0.3600   90.97072
  0.3620   89.29095
  0.3640   87.76235
  0.3660   86.25039
  0.3680   84.78790
  0.3700   83.52870
  0.3720   82.53820
  0.3740   81.71638
  0.3760   80.94208
  0.3780   80.18406
  0.3800   79.43969
  0.3820   78.73467
  0.3840   78.05792
  0.3860   77.40752
  0.3880   76.72862
  0.3900   75.92857
  0.3920   74.92723
  0.3940   73.70891
  0.3960   72.32414
  0.3980   70.80009
  0.4000   69.07849
  0.4020   67.15257
  0.4040   65.07242
  0.4060   62.93713
  0.4080   60.82438
  0.4100   58.72155
  0.4120   56.56845
  0.4140   54.31630
  0.4160   52.05309
  0.4180   49.92072
  0.4200   48.01739
  0.4220   46.32433
  0.4240   44.80019
  0.4260   43.41130
  0.4280   42.14895
  0.4300   41.00740
  0.4320   39.95846
  0.4340   38.97002
  0.4360   38.01332
  0.4380   37.08343
  0.4400   36.18548
  0.4420   35.34168
  0.4440   34.54798
  0.4460   33.78829
  0.4480   33.02318
  0.4500   32.20646
  0.4520   31.31401
  0.4540   30.34492
  0.4560   29.34579
  0.4580   28.37582
  0.4600   27.48810
  0.4620   26.70437
  0.4640   25.96878
  0.4660   25.22972
  0.4680   24.44948
  0.4700   23.62758
  0.4720   22.78782
  0.4740   21.96641
  0.4760   21.19457
  0.4780   20.46419
  0.4800   19.76702
  0.4820   19.08459
  0.4840   18.39398
  0.4860   17.69964
  0.4880   16.99081
  0.4900   16.28457
  0.4920   15.59200
  0.4940   14.91403
  0.4960   14.24375
  0.4980   13.58829
  0.5000   12.95532
  0.5020   12.35152
  0.5040   11.76602
  0.5060   11.21679
  0.5080   10.69603
  0.5100   10.20677
  0.5120    9.74179
  0.5140    9.28954
  0.5160    8.85302
  0.5180    8.44412
  0.5200    8.04283
  0.5220    7.66227
  0.5240    7.29916
  0.5260    6.95138
  0.5280    6.62140
  0.5300    6.30998
  0.5320    6.01239
  0.5340    5.72099
  0.5360    5.43727
  0.5380    5.15155
  0.5400    4.86808
  0.5420    4.58108
  0.5440    4.30578
  0.5460    4.02301
  0.5480    3.74037
  0.5500    3.45689
  0.5520    3.17543
  0.5540    2.88110
  0.5560    2.59531
  0.5580    2.31123
  0.5600    2.03008
  0.5620    1.75638
  0.5640    1.50199
  0.5660    1.26549
  0.5680    1.04666
  0.5700    0.84784
  0.5720    0.66695
  0.5740    0.50155
  0.5760    0.35527
  0.5780    0.22147
  0.5800    0.09514
  0.5820   -0.02522
  0.5840   -0.13235
  0.5860   -0.23671
  0.5880   -0.34235
  0.5900   -0.43284
  0.5920   -0.51240
  0.5940   -0.58356
  0.5960   -0.64856
  0.5980   -0.69710
  0.6000   -0.72993
  0.6020   -0.75270
  0.6040   -0.75947
  0.6060   -0.75205
  0.6080   -0.72274
  0.6100   -0.68846
  0.6120   -0.65324
  0.6140   -0.60314
  0.6160   -0.55184
  0.6180   -0.49282
  0.6200   -0.42247
  0.6220   -0.34435
  0.6240   -0.25350
  0.6260   -0.15896
  0.6280   -0.06231
  0.6300    0.03360
  0.6320    0.12612
  0.6340    0.21822
  0.6360    0.30404
  0.6380    0.40209
  0.6400    0.50153
  0.6420    0.60011
  0.6440    0.69916
  0.6460    0.79167
  0.6480    0.87886
  0.6500    0.95017
  0.6520    1.00506
  0.6540    1.03810
  0.6560    1.04816
  0.6580    1.03787
  0.6600    1.01984
  0.6620    0.98992
  0.6640    0.95810
  0.6660    0.92064
  0.6680    0.87939
  0.6700    0.84103
  0.6720    0.80052
  0.6740    0.75590
  0.6760    0.71268
  0.6780    0.65899
  0.6800    0.61287
  0.6820    0.56118
  0.6840    0.50552
  0.6860    0.44577
  0.6880    0.38830
  0.6900    0.32619
  0.6920    0.25856
  0.6940    0.19035
  0.6960    0.12573
  0.6980    0.05652
  0.7000   -0.00653
  0.7020   -0.06259
  0.7040   -0.10765
  0.7060   -0.15107
  0.7080   -0.18475
  0.7100   -0.21392
  0.7120   -0.24455
  0.7140   -0.26421
  0.7160   -0.28524
  0.7180   -0.30818
  0.7200   -0.33599
  0.7220   -0.36877
  0.7240   -0.41904
  0.7260   -0.46426
  0.7280   -0.51355
  0.7300   -0.55825
  0.7320   -0.60283
  0.7340   -0.63996
  0.7360   -0.67248
  0.7380   -0.69130
  0.7400   -0.69745
  0.7420   -0.69789
  0.7440   -0.69613
  0.7460   -0.69609
  0.7480   -0.69809
  0.7500   -0.69973
  0.7520   -0.70161
  0.7540   -0.71133
  0.7560   -0.72893
  0.7580   -0.74928
  0.7600   -0.77526
  0.7620   -0.80933
  0.7640   -0.83703
  0.7660   -0.86052
  0.7680   -0.87477
  0.7700   -0.88782
  0.7720   -0.89369
  0.7740   -0.89800
  0.7760   -0.89925
  0.7780   -0.89847
  0.7800   -0.89697
  0.7820   -0.88788
  0.7840   -0.87894
  0.7860   -0.87081
  0.7880   -0.85460
  0.7900   -0.84095
  0.7920   -0.83490
  0.7940   -0.83777
  0.7960   -0.83578
  0.7980   -0.84684
  0.8000   -0.86652
  0.8020   -0.88372
  0.8040   -0.90177
  0.8060   -0.91827
  0.8080   -0.92175
  0.8100   -0.91041
  0.8120   -0.88904
  0.8140   -0.85905
  0.8160   -0.82289
  0.8180   -0.78825
  0.8200   -0.75771
  0.8220   -0.72835
  0.8240   -0.70815
  0.8260   -0.70597
  0.8280   -0.70816
  0.8300   -0.71295
  0.8320   -0.72161
  0.8340   -0.72393
  0.8360   -0.72397
  0.8380   -0.72093
  0.8400   -0.70288
  0.8420   -0.67913
  0.8440   -0.63819
  0.8460   -0.60097
  0.8480   -0.56414
  0.8500   -0.53113
  0.8520   -0.49641
  0.8540   -0.46180
  0.8560   -0.43655
  0.8580   -0.41715
  0.8600   -0.40006
  0.8620   -0.38422
  0.8640   -0.37462
  0.8660   -0.36478
  0.8680   -0.34997
  0.8700   -0.33853
  0.8720   -0.32810
  0.8740   -0.31863
  0.8760   -0.31363
  0.8780   -0.30552
  0.8800   -0.30062
  0.8820   -0.28920
  0.8840   -0.27844
  0.8860   -0.27252
  0.8880   -0.25794
  0.8900   -0.24024
  0.8920   -0.22787
  0.8940   -0.20692
  0.8960   -0.17776
  0.8980   -0.15074
  0.9000   -0.12744
  0.9020   -0.10674
  0.9040   -0.08696
  0.9060   -0.06909
  0.9080   -0.05942
  0.9100   -0.05014
  0.9120   -0.04929
  0.9140   -0.05115
  0.9160   -0.05981
  0.9180   -0.06880
  0.9200   -0.07096
  0.9220   -0.08099
  0.9240   -0.08482
  0.9260   -0.08265
  0.9280   -0.07364
  0.9300   -0.06463
  0.9320   -0.04525
  0.9340   -0.02187
  0.9360    0.00983
  0.9380    0.04597
  0.9400    0.08833
  0.9420    0.12033
  0.9440    0.15467
  0.9460    0.18330
  0.9480    0.19318
  0.9500    0.18963
  0.9520    0.17748
  0.9540    0.16238
  0.9560    0.12817
  0.9580    0.09622
  0.9600    0.05583
  0.9620    0.02506
  0.9640    0.00868
  0.9660    0.00171
  0.9680    0.00529
  0.9700    0.02169
  0.9720    0.04303
  0.9740    0.06289
  0.9760    0.09330
  0.9780    0.11495
  0.9800    0.12362
  0.9820    0.12871
  0.9840    0.12218
  0.9860    0.10513
  0.9880    0.08319
  0.9900    0.05812
  0.9920    0.03076
  0.9940    0.00480
  0.9960   -0.01798
  0.9980   -0.03843
  1.0000   -0.05532
  1.0020   -0.06496
  1.0040   -0.06721
  1.0060   -0.07293
  1.0080   -0.07197
  1.0100   -0.06910
  1.0120   -0.06545
  1.0140   -0.05779
  1.0160   -0.05017
  1.0180   -0.04501
  1.0200   -0.03670
  1.0220   -0.02473
  1.0240   -0.00844
  1.0260    0.01046
  1.0280    0.01543
  1.0300    0.02588
  1.0320    0.02522
  1.0340    0.01793
  1.0360   -0.00169
  1.0380   -0.03257
  1.0400   -0.07161
  1.0420   -0.11524
  1.0440   -0.15043
  1.0460   -0.17172
  1.0480   -0.17645
  1.0500   -0.15850
  1.0520   -0.12696
  1.0540   -0.08430
  1.0560   -0.04920
  1.0580   -0.02013
  1.0600   -0.00881
  1.0620   -0.00971
  1.0640   -0.03110
  1.0660   -0.05343
  1.0680   -0.07321
  1.0700   -0.08677
  1.0720   -0.09524
  1.0740   -0.09627
  1.0760   -0.08970
  1.0780   -0.08922
  1.0800   -0.09162
  1.0820   -0.09089
  1.0840   -0.09659
  1.0860   -0.11269
  1.0880   -0.12836
  1.0900   -0.14295
  1.0920   -0.15825
  1.0940   -0.16464
  1.0960   -0.16980
  1.0980   -0.16859
  1.1000   -0.15861
  1.1020   -0.15019
  1.1040   -0.13653
  1.1060   -0.12300
  1.1080   -0.10032
  1.1100   -0.07143
  1.1120   -0.05401
  1.1140   -0.03044
  1.1160   -0.01741
  1.1180   -0.00842
