# z (nm)   (kJ/mol)
  0.2540  313.56620
  0.2560  307.51382
  0.2580  303.24490
  0.2600  298.67006
  0.2620  294.88807
  0.2640  291.12736
  0.2660  287.33963
  0.2680  283.43903
  0.2700  279.40349
  0.2720  275.21352
  0.2740  270.83760
  0.2760  266.25149
  0.2780  261.43354
  0.2800  256.37804
  0.2820  251.07329
  0.2840  245.50784
  0.2860  239.68404
  0.2880  233.59564
  0.2900  227.25999
  0.2920  220.69002
  0.2940  213.93259
  0.2960  207.07840
  0.2980  200.24848
  0.3000  193.55413
  0.3020  187.05419
  0.3040  180.77440
  0.3060  174.74448
  0.3080  169.02114
  0.3100  163.67146
  0.3120  158.75442
  0.3140  154.29474
  0.3160  150.27898
  0.3180  146.66006
  0.3200  143.36868
  0.3220  140.34120
  0.3240  137.52267
  0.3260  134.87890
  0.3280  132.39815
  0.3300  130.06981
  0.3320  127.87449
  0.3340  125.79634
  0.3360  123.81468
  0.3380  121.92603
  0.3400  120.13475
  0.3420  118.46515
  0.3440  116.94320
  0.3460  115.58523
  0.3480  114.39559
  0.3500  113.34709
  0.3520  112.39982
  0.3540  111.51387
  0.3560  110.65886
  0.3580  109.84471
  0.3600  109.10366
  0.3620  108.48450
  0.3640  108.01232
  0.3660  107.66401
  0.3680  107.33838
  0.3700  106.95346
  0.3720  106.49821
  0.3740  106.07195
  0.3760  105.77534
  0.3780  105.61122
  0.3800  105.55955
  0.3820  105.58781
  0.3840  105.63303
  0.3860  105.65737
  0.3880  105.61396
  0.3900  105.54703
  0.3920  105.44756
  0.3940  105.30994
  0.3960  105.13461
  0.3980  104.92375
  0.4000  104.66615
  0.4020  104.34836
  0.4040  103.99822
  0.4060  103.63423
  0.4080  103.22692
  0.4100  102.76489
  0.4120  102.24076
  0.4140  101.67567
  0.4160  101.05808
  0.4180  100.37628
  0.4200   99.60153
  0.4220   98.72580
  0.4240   97.74583
  0.4260   96.63548
  0.4280   95.39697
  0.4300   94.04124
  0.4320   92.60653
  0.4340   91.10905
  0.4360   89.54311
  0.4380   87.90103
  0.4400   86.14734
  0.4420   84.26006
  0.4440   82.21442
  0.4460   80.01405
  0.4480   77.68328
  0.4500   75.27058
  0.4520   72.81162
  0.4540   70.35667
  0.4560   67.92307
  0.4580   65.51592
  0.4600   63.13014
  0.4620   60.75458
  0.4640   58.40598
  0.4660   56.11783
  0.4680   53.92590
  0.4700   51.86361
  0.4720   49.95402
  0.4740   48.18155
  0.4760   46.52010
  0.4780   44.93107
  0.4800   43.39630
  0.4820   41.91476
  0.4840   40.48535
  0.4860   39.12438
  0.4880   37.81617
  0.4900   36.55422
  0.4920   35.32015
  0.4940   34.12076
  0.4960   32.94492
  0.4980   31.80321
  0.5000   30.68604
  0.5020   29.58826
  0.5040   28.50152
  0.5060   27.41973
  0.5080   26.34519
  0.5100   25.28082
  0.5120   24.23701
  0.5140   23.22714
  0.5160   22.25785
  0.5180   21.35470
  0.5200   20.52046
  0.5220   19.75907
  0.5240   19.06359
  0.5260   18.41929
  0.5280   17.80055
  0.5300   17.19908
  0.5320   16.60205
  0.5340   16.02232
  0.5360   15.45982
  0.5380   14.92943
  0.5400   14.44937
  0.5420   14.01312
  0.5440   13.63098
  0.5460   13.27602
  0.5480   12.95942
  0.5500   12.68408
  0.5520   12.42267
  0.5540   12.19309
  0.5560   11.97847
  0.5580   11.77114
  0.5600   11.57043
  0.5620   11.37641
  0.5640   11.18092
  0.5660   10.99605
  0.5680   10.82591
  0.5700   10.67017
  0.5720   10.52869
  0.5740   10.41335
  0.5760   10.31154
  0.5780   10.21763
  0.5800   10.13713
  0.5820   10.05864
  0.5840    9.97117
