# z (nm)   (kJ/mol)
  0.2540  307.80387
  0.2560  304.42710
  0.2580  301.46652
  0.2600  298.73260
  0.2620  296.25961
  0.2640  293.68531
  0.2660  291.18109
  0.2680  288.57215
  0.2700  285.84918
  0.2720  282.96732
  0.2740  279.87608
  0.2760  276.50455
  0.2780  272.77611
  0.2800  268.60316
  0.2820  263.88342
  0.2840  258.50915
  0.2860  252.36799
  0.2880  245.36461
  0.2900  237.43996
  0.2920  228.66782
  0.2940  219.31331
  0.2960  209.80648
  0.2980  200.55727
  0.3000  191.75508
  0.3020  183.35430
  0.3040  175.30481
  0.3060  167.63371
  0.3080  160.36413
  0.3100  153.43978
  0.3120  146.74261
  0.3140  140.22551
  0.3160  133.94927
  0.3180  128.06549
  0.3200  122.65424
  0.3220  117.66501
  0.3240  112.92577
  0.3260  108.26555
  0.3280  103.67744
  0.3300   99.33779
  0.3320   95.48297
  0.3340   92.21913
  0.3360   89.42178
  0.3380   86.80517
  0.3400   84.16390
  0.3420   81.51097
  0.3440   79.06378
  0.3460   76.97337
  0.3480   75.23514
  0.3500   73.73205
  0.3520   72.35877
  0.3540   71.04863
  0.3560   69.84738
  0.3580   68.77926
  0.3600   67.81304
  0.3620   66.86872
  0.3640   65.95520
  0.3660   65.12746
  0.3680   64.41311
  0.3700   63.81909
  0.3720   63.29203
  0.3740   62.82399
  0.3760   62.39685
  0.3780   61.98994
  0.3800   61.58160
  0.3820   61.21384
  0.3840   60.96483
  0.3860   60.83618
  0.3880   60.73808
  0.3900   60.57372
  0.3920   60.32532
  0.3940   60.06086
  0.3960   59.83090
  0.3980   59.63282
  0.4000   59.40312
  0.4020   59.04474
  0.4040   58.49059
  0.4060   57.67495
  0.4080   56.58225
  0.4100   55.25132
  0.4120   53.75881
  0.4140   52.20509
  0.4160   50.66100
  0.4180   49.15152
  0.4200   47.67652
  0.4220   46.23001
  0.4240   44.84017
  0.4260   43.56181
  0.4280   42.44560
  0.4300   41.50722
  0.4320   40.73750
  0.4340   40.10875
  0.4360   39.60495
  0.4380   39.22750
  0.4400   38.99038
  0.4420   38.89629
  0.4440   38.93038
  0.4460   39.03493
  0.4480   39.15206
  0.4500   39.24711
  0.4520   39.34078
  0.4540   39.42332
  0.4560   39.53044
  0.4580   39.62405
  0.4600   39.62067
  0.4620   39.47169
  0.4640   39.15379
  0.4660   38.64574
  0.4680   37.91471
  0.4700   36.95440
  0.4720   35.76758
  0.4740   34.37633
  0.4760   32.83476
  0.4780   31.19936
  0.4800   29.50840
  0.4820   27.78040
  0.4840   26.04104
  0.4860   24.29532
  0.4880   22.58681
  0.4900   20.93041
  0.4920   19.35074
  0.4940   17.88034
  0.4960   16.52803
  0.4980   15.29369
  0.5000   14.15815
  0.5020   13.10982
  0.5040   12.14340
  0.5060   11.24750
  0.5080   10.40988
  0.5100    9.60113
  0.5120    8.82673
  0.5140    8.06876
  0.5160    7.34675
  0.5180    6.65690
  0.5200    6.00516
  0.5220    5.39240
  0.5240    4.83845
  0.5260    4.32715
  0.5280    3.85762
  0.5300    3.41327
  0.5320    2.98911
  0.5340    2.56316
  0.5360    2.13254
  0.5380    1.70956
  0.5400    1.30706
  0.5420    0.94529
  0.5440    0.63116
  0.5460    0.37096
  0.5480    0.15513
  0.5500   -0.03134
  0.5520   -0.19498
  0.5540   -0.35079
  0.5560   -0.49041
  0.5580   -0.63130
  0.5600   -0.75445
  0.5620   -0.87828
  0.5640   -0.98399
  0.5660   -1.07737
  0.5680   -1.15565
  0.5700   -1.20766
  0.5720   -1.23794
  0.5740   -1.24160
  0.5760   -1.23695
  0.5780   -1.22538
  0.5800   -1.20360
  0.5820   -1.18450
  0.5840   -1.16754
  0.5860   -1.15232
  0.5880   -1.13790
  0.5900   -1.11874
  0.5920   -1.08544
  0.5940   -1.04382
  0.5960   -0.97965
  0.5980   -0.90952
  0.6000   -0.82829
  0.6020   -0.74744
  0.6040   -0.68811
  0.6060   -0.64361
  0.6080   -0.61685
  0.6100   -0.60021
  0.6120   -0.58928
  0.6140   -0.55951
  0.6160   -0.50457
  0.6180   -0.41604
  0.6200   -0.30712
  0.6220   -0.16936
  0.6240   -0.03376
  0.6260    0.09765
  0.6280    0.21123
  0.6300    0.30094
  0.6320    0.36498
  0.6340    0.42183
  0.6360    0.47039
  0.6380    0.51789
  0.6400    0.56636
  0.6420    0.62649
  0.6440    0.68710
  0.6460    0.75845
  0.6480    0.85470
  0.6500    0.96644
  0.6520    1.08781
  0.6540    1.20939
  0.6560    1.31170
  0.6580    1.36311
  0.6600    1.35845
  0.6620    1.30418
  0.6640    1.23320
  0.6660    1.18621
  0.6680    1.19104
  0.6700    1.25954
  0.6720    1.37970
  0.6740    1.51488
  0.6760    1.62450
  0.6780    1.67951
  0.6800    1.66114
  0.6820    1.57690
  0.6840    1.46603
  0.6860    1.34679
  0.6880    1.24925
  0.6900    1.18583
  0.6920    1.15587
  0.6940    1.15679
  0.6960    1.18155
  0.6980    1.20217
  0.7000    1.20629
  0.7020    1.17561
  0.7040    1.10325
  0.7060    0.99378
  0.7080    0.85445
  0.7100    0.70574
  0.7120    0.56770
  0.7140    0.45945
  0.7160    0.38630
  0.7180    0.34630
  0.7200    0.33877
  0.7220    0.32472
  0.7240    0.30699
  0.7260    0.26417
  0.7280    0.19374
  0.7300    0.09659
  0.7320   -0.02014
  0.7340   -0.14147
  0.7360   -0.26989
  0.7380   -0.38274
  0.7400   -0.49485
  0.7420   -0.59150
  0.7440   -0.67564
  0.7460   -0.74480
  0.7480   -0.79856
  0.7500   -0.84383
  0.7520   -0.88437
  0.7540   -0.92516
  0.7560   -0.97542
  0.7580   -1.03432
  0.7600   -1.11199
  0.7620   -1.19277
  0.7640   -1.26650
  0.7660   -1.33480
  0.7680   -1.38784
  0.7700   -1.43113
  0.7720   -1.46960
  0.7740   -1.49683
  0.7760   -1.53646
  0.7780   -1.58112
  0.7800   -1.62789
  0.7820   -1.66985
  0.7840   -1.70669
  0.7860   -1.73117
  0.7880   -1.73870
  0.7900   -1.73990
  0.7920   -1.72048
  0.7940   -1.70418
  0.7960   -1.69307
  0.7980   -1.68344
  0.8000   -1.68558
  0.8020   -1.69517
  0.8040   -1.70109
  0.8060   -1.70828
  0.8080   -1.70868
  0.8100   -1.70702
  0.8120   -1.69622
  0.8140   -1.68948
  0.8160   -1.67898
  0.8180   -1.67344
  0.8200   -1.66173
  0.8220   -1.64637
  0.8240   -1.62159
  0.8260   -1.60006
  0.8280   -1.56934
  0.8300   -1.53781
  0.8320   -1.50458
  0.8340   -1.47283
  0.8360   -1.44951
  0.8380   -1.42231
  0.8400   -1.40413
  0.8420   -1.38268
  0.8440   -1.34819
  0.8460   -1.31328
  0.8480   -1.26502
  0.8500   -1.21489
  0.8520   -1.16554
  0.8540   -1.12492
  0.8560   -1.08773
  0.8580   -1.06534
  0.8600   -1.05808
  0.8620   -1.05971
  0.8640   -1.06720
  0.8660   -1.06949
  0.8680   -1.06725
  0.8700   -1.04886
  0.8720   -1.01801
  0.8740   -0.97273
  0.8760   -0.92793
  0.8780   -0.88815
  0.8800   -0.84077
  0.8820   -0.79837
  0.8840   -0.76555
  0.8860   -0.73996
  0.8880   -0.72538
  0.8900   -0.71455
  0.8920   -0.71632
  0.8940   -0.71744
  0.8960   -0.71905
  0.8980   -0.71636
  0.9000   -0.70086
  0.9020   -0.67934
  0.9040   -0.64616
  0.9060   -0.61490
  0.9080   -0.57739
  0.9100   -0.54599
  0.9120   -0.51349
  0.9140   -0.48512
  0.9160   -0.46140
  0.9180   -0.44541
  0.9200   -0.43608
  0.9220   -0.42139
  0.9240   -0.42126
  0.9260   -0.42507
  0.9280   -0.43073
  0.9300   -0.43771
  0.9320   -0.43566
  0.9340   -0.42160
  0.9360   -0.40020
  0.9380   -0.37613
  0.9400   -0.33220
  0.9420   -0.29700
  0.9440   -0.26622
  0.9460   -0.25200
  0.9480   -0.24923
  0.9500   -0.25694
  0.9520   -0.28309
  0.9540   -0.30500
  0.9560   -0.32682
  0.9580   -0.32322
  0.9600   -0.30606
  0.9620   -0.26690
  0.9640   -0.22279
  0.9660   -0.17932
  0.9680   -0.14947
  0.9700   -0.13993
  0.9720   -0.15681
  0.9740   -0.18131
  0.9760   -0.20896
  0.9780   -0.23654
  0.9800   -0.24764
  0.9820   -0.23432
  0.9840   -0.21255
  0.9860   -0.18489
  0.9880   -0.15376
  0.9900   -0.13046
  0.9920   -0.11460
  0.9940   -0.11304
  0.9960   -0.11928
  0.9980   -0.12984
  1.0000   -0.14092
  1.0020   -0.15622
  1.0040   -0.16517
  1.0060   -0.15965
  1.0080   -0.15301
  1.0100   -0.14522
  1.0120   -0.14086
  1.0140   -0.13884
  1.0160   -0.14956
  1.0180   -0.15917
  1.0200   -0.17096
  1.0220   -0.18077
  1.0240   -0.18666
  1.0260   -0.18520
  1.0280   -0.17399
  1.0300   -0.15710
  1.0320   -0.14013
  1.0340   -0.11319
  1.0360   -0.09148
  1.0380   -0.07095
  1.0400   -0.06001
  1.0420   -0.05313
  1.0440   -0.04678
  1.0460   -0.03628
  1.0480   -0.03268
  1.0500   -0.02617
  1.0520   -0.01746
  1.0540   -0.01800
  1.0560   -0.02375
  1.0580   -0.03232
  1.0600   -0.03702
  1.0620   -0.04241
  1.0640   -0.03635
  1.0660   -0.00883
  1.0680    0.02053
  1.0700    0.06458
  1.0720    0.11333
  1.0740    0.15656
  1.0760    0.17535
  1.0780    0.16815
  1.0800    0.14413
  1.0820    0.10176
  1.0840    0.06093
  1.0860    0.02498
  1.0880    0.01137
  1.0900    0.01202
