# z (nm)   (kJ/mol)
  0.2620  319.09125
  0.2640  315.70819
  0.2660  312.34780
  0.2680  311.54651
  0.2700  308.59908
  0.2720  306.18575
  0.2740  303.74376
  0.2760  301.34831
  0.2780  298.96177
  0.2800  296.49489
  0.2820  293.89515
  0.2840  291.10249
  0.2860  288.08140
  0.2880  284.77813
  0.2900  281.14016
  0.2920  277.10445
  0.2940  284.12376
  0.2960  279.29005
  0.2980  274.58338
  0.3000  269.50469
  0.3020  264.11477
  0.3040  258.39126
  0.3060  252.43577
  0.3080  246.41627
  0.3100  256.44713
  0.3120  251.66618
  0.3140  247.22909
  0.3160  242.95288
  0.3180  238.94968
  0.3200  235.09018
  0.3220  231.38745
  0.3240  227.88618
  0.3260  224.53665
  0.3280  221.28951
  0.3300  218.13549
  0.3320  215.07395
  0.3340  212.06166
  0.3360  209.02218
  0.3380  205.91280
  0.3400  202.75511
  0.3420  199.64262
  0.3440  196.67763
  0.3460  193.92441
  0.3480  191.38524
  0.3500  189.00297
  0.3520  286.46780
  0.3540  284.51160
  0.3560  282.63971
  0.3580  280.84865
  0.3600  278.85705
  0.3620  276.81823
  0.3640  274.92215
  0.3660  273.17421
  0.3680  271.55810
  0.3700  270.02373
  0.3720  268.54235
  0.3740  267.02707
  0.3760  265.40107
  0.3780  263.60683
  0.3800  261.61259
  0.3820  259.38020
  0.3840  256.86468
  0.3860  254.02884
  0.3880  250.78943
  0.3900  247.05341
  0.3920  242.76042
  0.3940  237.91698
  0.3960  232.63016
  0.3980  227.08469
  0.4000  221.46801
  0.4020  215.91611
  0.4040  210.41947
  0.4060  204.91967
  0.4080  199.44577
  0.4100  194.12045
  0.4120  189.04785
  0.4140  184.22383
  0.4160  179.55139
  0.4180  174.87849
  0.4200  170.17066
  0.4220  165.49893
  0.4240  160.82022
  0.4260  155.97696
  0.4280  150.82506
  0.4300  145.32137
  0.4320  139.49240
  0.4340  133.48089
  0.4360  127.43509
  0.4380  121.48532
  0.4400  115.68737
  0.4420  110.06448
  0.4440  104.56866
  0.4460   99.16144
  0.4480   93.85910
  0.4500   88.72662
  0.4520   83.86808
  0.4540   79.37455
  0.4560   75.27460
  0.4580   71.51300
  0.4600   67.98670
  0.4620   64.60489
  0.4640   61.32852
  0.4660   58.15010
  0.4680   55.10536
  0.4700   52.22414
  0.4720   49.54957
  0.4740   47.09929
  0.4760   44.85987
  0.4780   42.79078
  0.4800   40.83619
  0.4820   38.94697
  0.4840   37.10149
  0.4860   35.32622
  0.4880   33.64630
  0.4900   32.10828
  0.4920   30.71815
  0.4940   29.46382
  0.4960   28.31225
  0.4980   27.23458
  0.5000   26.20599
  0.5020   25.20329
  0.5040   24.20321
  0.5060   23.21597
  0.5080   22.25217
  0.5100   21.31356
  0.5120   20.43577
  0.5140   19.61882
  0.5160   18.85156
  0.5180   18.13125
  0.5200   17.43334
  0.5220   16.73555
  0.5240   16.04120
  0.5260   15.37158
  0.5280   14.73501
  0.5300   14.16375
  0.5320   13.65490
  0.5340   13.19924
  0.5360   12.79384
  0.5380   12.42143
  0.5400   12.07209
  0.5420   11.74898
  0.5440   11.46922
  0.5460   11.23359
  0.5480   11.05000
  0.5500   10.91553
  0.5520   10.81847
  0.5540   10.74530
  0.5560   10.67191
  0.5580   10.58932
  0.5600   10.48556
  0.5620   10.36875
  0.5640   10.24891
  0.5660   10.13033
  0.5680   10.02733
  0.5700    9.96099
  0.5720    9.92481
  0.5740    9.92831
  0.5760    9.94874
  0.5780    9.97156
  0.5800    9.97439
  0.5820    9.93128
  0.5840    9.82855
  0.5860    9.65519
  0.5880    9.44942
  0.5900    9.28554
  0.5920    9.20712
  0.5940    9.22894
  0.5960    9.31179
  0.5980    9.38138
  0.6000    9.39771
  0.6020    9.34993
  0.6040    9.25689
  0.6060    9.14140
  0.6080    9.02752
  0.6100    8.90944
  0.6120    8.79199
  0.6140    8.67360
  0.6160    8.56795
  0.6180    8.45731
  0.6200    8.35574
  0.6220    8.27051
  0.6240    8.18570
  0.6260    8.10433
  0.6280    8.01923
  0.6300    7.91664
  0.6320    7.81919
  0.6340    7.69749
  0.6360    7.55920
  0.6380    7.41633
  0.6400    7.26376
  0.6420    7.11009
  0.6440    6.95286
  0.6460    6.80937
  0.6480    6.66950
  0.6500    6.53927
  0.6520    6.40287
  0.6540    6.25988
  0.6560    6.10341
  0.6580    5.94664
  0.6600    5.78952
  0.6620    5.62725
  0.6640    5.46723
  0.6660    5.29737
  0.6680    5.11764
  0.6700    4.94598
  0.6720    4.77554
  0.6740    4.61697
  0.6760    4.46392
  0.6780    4.30938
  0.6800    4.15731
  0.6820    3.99661
  0.6840    3.84343
  0.6860    3.68598
  0.6880    3.52067
  0.6900    3.34599
  0.6920    3.17675
  0.6940    3.00595
  0.6960    2.84659
  0.6980    2.68958
  0.7000    2.55116
  0.7020    2.40701
  0.7040    2.26243
  0.7060    2.11182
  0.7080    1.94843
  0.7100    1.78079
  0.7120    1.61191
  0.7140    1.45406
  0.7160    1.31165
  0.7180    1.19385
  0.7200    1.08750
  0.7220    0.98285
  0.7240    0.87735
  0.7260    0.76650
  0.7280    0.65477
  0.7300    0.54009
  0.7320    0.42950
  0.7340    0.32498
  0.7360    0.22159
  0.7380    0.11996
  0.7400    0.02542
  0.7420   -0.05794
  0.7440   -0.13305
  0.7460   -0.20190
  0.7480   -0.25152
  0.7500   -0.29126
  0.7520   -0.32529
  0.7540   -0.34793
  0.7560   -0.37963
  0.7580   -0.41753
  0.7600   -0.46921
  0.7620   -0.52811
  0.7640   -0.58912
  0.7660   -0.64832
  0.7680   -0.70207
  0.7700   -0.75710
  0.7720   -0.81136
  0.7740   -0.85943
  0.7760   -0.89058
  0.7780   -0.90498
  0.7800   -0.90633
  0.7820   -0.89503
  0.7840   -0.88988
  0.7860   -0.88802
  0.7880   -0.89973
  0.7900   -0.91624
  0.7920   -0.92742
  0.7940   -0.94412
  0.7960   -0.94681
  0.7980   -0.93891
  0.8000   -0.92613
  0.8020   -0.90942
  0.8040   -0.89551
  0.8060   -0.88841
  0.8080   -0.88085
  0.8100   -0.88851
  0.8120   -0.89471
  0.8140   -0.90496
  0.8160   -0.91131
  0.8180   -0.90685
  0.8200   -0.90238
  0.8220   -0.88472
  0.8240   -0.86163
  0.8260   -0.82768
  0.8280   -0.80086
  0.8300   -0.77292
  0.8320   -0.76360
  0.8340   -0.75643
  0.8360   -0.75744
  0.8380   -0.76918
  0.8400   -0.78966
  0.8420   -0.80586
  0.8440   -0.81378
  0.8460   -0.81344
  0.8480   -0.79254
  0.8500   -0.75621
  0.8520   -0.71444
  0.8540   -0.67392
  0.8560   -0.64618
  0.8580   -0.63215
  0.8600   -0.64523
  0.8620   -0.66464
  0.8640   -0.69257
  0.8660   -0.71828
  0.8680   -0.72798
  0.8700   -0.72910
  0.8720   -0.70569
  0.8740   -0.66798
  0.8760   -0.61943
  0.8780   -0.57226
  0.8800   -0.52719
  0.8820   -0.50153
  0.8840   -0.49487
  0.8860   -0.50366
  0.8880   -0.51998
  0.8900   -0.55514
  0.8920   -0.58516
  0.8940   -0.61361
  0.8960   -0.62208
  0.8980   -0.60863
  0.9000   -0.58728
  0.9020   -0.55724
  0.9040   -0.52463
  0.9060   -0.48418
  0.9080   -0.45853
  0.9100   -0.43896
  0.9120   -0.42842
  0.9140   -0.42938
  0.9160   -0.43770
  0.9180   -0.45778
  0.9200   -0.48447
  0.9220   -0.51077
  0.9240   -0.52801
  0.9260   -0.54079
  0.9280   -0.52466
  0.9300   -0.50631
  0.9320   -0.46651
  0.9340   -0.41631
  0.9360   -0.36686
  0.9380   -0.31390
  0.9400   -0.27245
  0.9420   -0.25079
  0.9440   -0.25062
  0.9460   -0.26600
  0.9480   -0.29215
  0.9500   -0.32589
  0.9520   -0.35561
  0.9540   -0.39548
  0.9560   -0.41586
  0.9580   -0.42310
  0.9600   -0.41254
  0.9620   -0.38843
  0.9640   -0.35215
  0.9660   -0.30660
  0.9680   -0.25221
  0.9700   -0.21041
  0.9720   -0.17668
  0.9740   -0.15691
  0.9760   -0.15703
  0.9780   -0.16934
  0.9800   -0.18866
  0.9820   -0.21224
  0.9840   -0.24043
  0.9860   -0.26746
  0.9880   -0.28612
  0.9900   -0.29777
  0.9920   -0.29567
  0.9940   -0.27708
  0.9960   -0.24761
  0.9980   -0.20843
  1.0000   -0.16574
  1.0020   -0.12014
  1.0040   -0.08633
  1.0060   -0.06582
  1.0080   -0.05899
  1.0100   -0.06204
  1.0120   -0.06462
  1.0140   -0.06502
  1.0160   -0.05079
  1.0180   -0.03575
  1.0200   -0.01435
  1.0220    0.01328
  1.0240    0.03156
  1.0260    0.04444
  1.0280    0.04958
  1.0300    0.04731
  1.0320    0.03905
  1.0340    0.03714
  1.0360    0.03766
  1.0380    0.05119
  1.0400    0.06976
  1.0420    0.09380
  1.0440    0.11506
  1.0460    0.13415
  1.0480    0.14434
  1.0500    0.14576
  1.0520    0.12663
  1.0540    0.10588
  1.0560    0.07777
  1.0580    0.05514
  1.0600    0.04377
  1.0620    0.04064
  1.0640    0.05609
  1.0660    0.09094
  1.0680    0.12817
  1.0700    0.16998
  1.0720    0.20557
  1.0740    0.23243
  1.0760    0.25127
  1.0780    0.26418
  1.0800    0.26793
  1.0820    0.26536
  1.0840    0.26072
  1.0860    0.27028
  1.0880    0.27658
  1.0900    0.28298
  1.0920    0.29143
  1.0940    0.30376
  1.0960    0.30225
  1.0980    0.30153
  1.1000    0.29020
  1.1020    0.27236
  1.1040    0.25539
  1.1060    0.23758
  1.1080    0.22205
  1.1100    0.20895
  1.1120    0.19867
  1.1140    0.19403
  1.1160    0.20189
  1.1180    0.21854
  1.1200    0.23811
  1.1220    0.27137
  1.1240    0.31038
  1.1260    0.34837
  1.1280    0.37856
  1.1300    0.39324
  1.1320    0.39028
  1.1340    0.35576
  1.1360    0.29820
  1.1380    0.21775
  1.1400    0.14192
  1.1420    0.08030
  1.1440    0.05401
  1.1460    0.06805
  1.1480    0.11283
  1.1500    0.18458
  1.1520    0.27169
  1.1540    0.34288
  1.1560    0.39211
  1.1580    0.40827
  1.1600    0.39529
  1.1620    0.36144
  1.1640    0.31065
  1.1660    0.25423
  1.1680    0.19702
  1.1700    0.14027
  1.1720    0.10438
  1.1740    0.08329
  1.1760    0.08189
  1.1780    0.09485
  1.1800    0.12053
  1.1820    0.15328
  1.1840    0.19107
  1.1860    0.23176
  1.1880    0.26983
  1.1900    0.29865
  1.1920    0.31211
  1.1940    0.31161
  1.1960    0.30226
