# z (nm)   (kJ/mol)
  0.2320  315.98954
  0.2340  311.94634
  0.2360  307.98856
  0.2380  304.46120
  0.2400  301.06339
  0.2420  297.77058
  0.2440  294.54057
  0.2460  291.23626
  0.2480  287.80006
  0.2500  284.19637
  0.2520  280.41475
  0.2540  276.42762
  0.2560  272.21066
  0.2580  267.74390
  0.2600  263.00572
  0.2620  257.98140
  0.2640  252.65813
  0.2660  247.02739
  0.2680  241.09107
  0.2700  234.86624
  0.2720  228.38602
  0.2740  221.70401
  0.2760  214.90257
  0.2780  208.08486
  0.2800  201.36917
  0.2820  194.88022
  0.2840  188.73165
  0.2860  183.00369
  0.2880  177.74471
  0.2900  172.95003
  0.2920  168.57671
  0.2940  164.57300
  0.2960  160.89335
  0.2980  157.51195
  0.3000  154.41602
  0.3020  151.58584
  0.3040  148.99441
  0.3060  146.60528
  0.3080  144.35361
  0.3100  142.16179
  0.3120  139.94972
  0.3140  137.69815
  0.3160  135.44986
  0.3180  133.25499
  0.3200  131.15647
  0.3220  129.16192
  0.3240  127.27238
  0.3260  125.49075
  0.3280  123.84284
  0.3300  122.30989
  0.3320  120.82607
  0.3340  119.31334
  0.3360  117.75023
  0.3380  116.15172
  0.3400  114.59409
  0.3420  113.15370
  0.3440  111.83266
  0.3460  110.57178
  0.3480  109.29110
  0.3500  107.92017
  0.3520  106.46944
  0.3540  105.00800
  0.3560  103.58947
  0.3580  102.20350
  0.3600  100.69368
  0.3620   98.81873
  0.3640   96.40683
  0.3660   93.52477
  0.3680   90.48679
  0.3700   87.57073
  0.3720   84.82785
  0.3740   82.10109
  0.3760   79.28013
  0.3780   76.35610
  0.3800   73.45824
  0.3820   70.68297
  0.3840   67.97290
  0.3860   65.29339
  0.3880   62.72705
  0.3900   60.40039
  0.3920   58.37268
  0.3940   56.62570
  0.3960   55.09390
  0.3980   53.66567
  0.4000   52.26791
  0.4020   50.93526
  0.4040   49.76778
  0.4060   48.81906
  0.4080   48.08672
  0.4100   47.53908
  0.4120   47.11446
  0.4140   46.80489
  0.4160   46.58173
  0.4180   46.40914
  0.4200   46.24489
  0.4220   46.06832
  0.4240   45.87025
  0.4260   45.66016
  0.4280   45.44904
  0.4300   45.22070
  0.4320   44.95571
  0.4340   44.58629
  0.4360   44.06069
  0.4380   43.30413
  0.4400   42.29712
  0.4420   41.03488
  0.4440   39.58383
  0.4460   38.03258
  0.4480   36.46670
  0.4500   34.95759
  0.4520   33.51890
  0.4540   32.12463
  0.4560   30.72722
  0.4580   29.32110
  0.4600   27.93739
  0.4620   26.59644
  0.4640   25.34418
  0.4660   24.19872
  0.4680   23.15046
  0.4700   22.18635
  0.4720   21.28729
  0.4740   20.41426
  0.4760   19.56282
  0.4780   18.73002
  0.4800   17.92806
  0.4820   17.18069
  0.4840   16.48718
  0.4860   15.85539
  0.4880   15.28509
  0.4900   14.75952
  0.4920   14.26314
  0.4940   13.78461
  0.4960   13.31827
  0.4980   12.86368
  0.5000   12.43801
  0.5020   12.05357
  0.5040   11.71597
  0.5060   11.42884
  0.5080   11.18606
  0.5100   10.97559
  0.5120   10.77490
  0.5140   10.57331
  0.5160   10.35900
  0.5180   10.12992
  0.5200    9.90956
  0.5220    9.69093
  0.5240    9.49723
  0.5260    9.33488
  0.5280    9.19307
  0.5300    9.06468
  0.5320    8.93031
  0.5340    8.76554
  0.5360    8.55378
  0.5380    8.29727
  0.5400    8.01504
  0.5420    7.70520
  0.5440    7.41694
  0.5460    7.15459
  0.5480    6.92689
  0.5500    6.73995
  0.5520    6.57844
  0.5540    6.42478
  0.5560    6.26666
  0.5580    6.09036
  0.5600    5.89153
  0.5620    5.66464
  0.5640    5.43073
  0.5660    5.18373
  0.5680    4.94809
  0.5700    4.72108
  0.5720    4.50737
  0.5740    4.30900
  0.5760    4.12537
  0.5780    3.94525
  0.5800    3.77083
  0.5820    3.58556
  0.5840    3.39804
  0.5860    3.20378
  0.5880    2.99744
  0.5900    2.78148
  0.5920    2.56309
  0.5940    2.34908
  0.5960    2.14330
  0.5980    1.94609
  0.6000    1.76816
  0.6020    1.61588
  0.6040    1.47462
  0.6060    1.35377
  0.6080    1.24581
  0.6100    1.14463
  0.6120    1.04433
  0.6140    0.94501
  0.6160    0.85533
  0.6180    0.77500
  0.6200    0.69836
  0.6220    0.62532
  0.6240    0.56571
  0.6260    0.51371
  0.6280    0.47774
  0.6300    0.44338
  0.6320    0.42102
  0.6340    0.40682
  0.6360    0.39941
  0.6380    0.38776
  0.6400    0.38082
  0.6420    0.37778
  0.6440    0.37703
  0.6460    0.37828
  0.6480    0.39387
  0.6500    0.41761
  0.6520    0.44924
  0.6540    0.48541
  0.6560    0.53531
  0.6580    0.58212
