# z (nm)   (kJ/mol)
  0.1920  304.44741
  0.1940  298.34278
  0.1960  291.89968
  0.1980  286.18183
  0.2000  280.52483
  0.2020  274.82870
  0.2040  269.25950
  0.2060  263.64029
  0.2080  257.95182
  0.2100  252.17897
  0.2120  246.29917
  0.2140  240.29828
  0.2160  234.18350
  0.2180  227.95481
  0.2200  221.61789
  0.2220  215.18107
  0.2240  208.65508
  0.2260  202.05911
  0.2280  195.41405
  0.2300  188.73239
  0.2320  182.04452
  0.2340  175.37151
  0.2360  168.73634
  0.2380  162.16555
  0.2400  155.68924
  0.2420  149.33097
  0.2440  143.11912
  0.2460  137.07330
  0.2480  131.23750
  0.2500  125.63665
  0.2520  120.29697
  0.2540  115.24866
  0.2560  110.50845
  0.2580  106.09380
  0.2600  102.00587
  0.2620   98.23670
  0.2640   94.77709
  0.2660   91.60771
  0.2680   88.70940
  0.2700   86.04763
  0.2720   83.61340
  0.2740   81.37106
  0.2760   79.29301
  0.2780   77.34435
  0.2800   75.49730
  0.2820   73.72782
  0.2840   72.01528
  0.2860   70.35084
  0.2880   68.74387
  0.2900   67.19119
  0.2920   65.71879
  0.2940   64.33464
  0.2960   63.04448
  0.2980   61.85991
  0.3000   60.76156
  0.3020   59.75075
  0.3040   58.81154
  0.3060   57.92712
  0.3080   57.08572
  0.3100   56.27713
  0.3120   55.49091
  0.3140   54.72777
  0.3160   53.98813
  0.3180   53.27534
  0.3200   52.60052
  0.3220   51.96942
  0.3240   51.38216
  0.3260   50.84629
  0.3280   50.35733
  0.3300   49.91796
  0.3320   49.51891
  0.3340   49.14967
  0.3360   48.80935
  0.3380   48.49246
  0.3400   48.19970
  0.3420   47.93828
  0.3440   47.69605
  0.3460   47.47059
  0.3480   47.26023
  0.3500   47.06067
  0.3520   46.87495
  0.3540   46.68856
  0.3560   46.50113
  0.3580   46.32222
  0.3600   46.13558
  0.3620   45.95824
  0.3640   45.78248
  0.3660   45.60765
  0.3680   45.42770
  0.3700   45.23590
  0.3720   45.03068
  0.3740   44.79878
  0.3760   44.52903
  0.3780   44.20886
  0.3800   43.82413
  0.3820   43.36392
  0.3840   42.82457
  0.3860   42.19934
  0.3880   41.48877
  0.3900   40.69635
  0.3920   39.83452
