# z (nm)   (kJ/mol)
  0.2700  325.36785
  0.2720  320.58481
  0.2740  317.19194
  0.2760  314.37770
  0.2780  311.69198
  0.2800  308.91545
  0.2820  306.15280
  0.2840  303.28729
  0.2860  300.32480
  0.2880  297.22700
  0.2900  293.96902
  0.2920  290.51772
  0.2940  286.84714
  0.2960  282.92238
  0.2980  278.71606
  0.3000  274.20220
  0.3020  269.37286
  0.3040  264.24186
  0.3060  258.84544
  0.3080  253.20526
  0.3100  247.32139
  0.3120  241.26928
  0.3140  235.28358
  0.3160  229.71564
  0.3180  224.76871
  0.3200  220.33461
  0.3220  216.15541
  0.3240  212.04941
  0.3260  208.00418
  0.3280  204.09055
  0.3300  200.38811
  0.3320  196.94406
  0.3340  193.79000
  0.3360  190.89500
  0.3380  188.19117
  0.3400  185.60363
  0.3420  183.03916
  0.3440  180.45192
  0.3460  177.81144
  0.3480  175.11436
  0.3500  172.37337
  0.3520  169.59105
  0.3540  166.77331
  0.3560  163.92112
  0.3580  161.02329
  0.3600  158.08747
  0.3620  155.14726
  0.3640  152.28453
  0.3660  149.56485
  0.3680  147.00052
  0.3700  144.54346
  0.3720  142.10663
  0.3740  139.64696
  0.3760  137.21069
  0.3780  134.89145
  0.3800  132.78692
  0.3820  130.89800
  0.3840  129.14186
  0.3860  127.42858
  0.3880  125.70030
  0.3900  123.95691
  0.3920  122.23067
  0.3940  120.52740
  0.3960  118.83086
  0.3980  117.11400
  0.4000  115.36219
  0.4020  113.54659
  0.4040  111.62605
  0.4060  109.56897
  0.4080  107.35908
  0.4100  105.00757
  0.4120  102.53531
  0.4140   99.99925
  0.4160   97.43536
  0.4180   94.86813
  0.4200   92.31461
  0.4220   89.76567
  0.4240   87.23709
  0.4260   84.71223
  0.4280   82.21168
  0.4300   79.73815
  0.4320   77.31068
  0.4340   74.94565
  0.4360   72.66113
  0.4380   70.47826
  0.4400   68.39495
  0.4420   66.42557
  0.4440   64.56040
  0.4460   62.78052
  0.4480   61.08167
  0.4500   59.46087
  0.4520   57.90736
  0.4540   56.41081
  0.4560   54.97915
  0.4580   53.59805
  0.4600   52.27387
  0.4620   51.00161
  0.4640   49.78257
  0.4660   48.61009
  0.4680   47.47385
  0.4700   46.37427
  0.4720   45.29864
  0.4740   44.26783
  0.4760   43.26411
  0.4780   42.28811
  0.4800   41.34873
  0.4820   40.44204
  0.4840   39.56032
  0.4860   38.68576
  0.4880   37.82285
  0.4900   36.94494
  0.4920   36.06212
  0.4940   35.17751
  0.4960   34.29724
  0.4980   33.43286
  0.5000   32.59139
  0.5020   31.78131
  0.5040   31.00925
  0.5060   30.27262
  0.5080   29.56802
  0.5100   28.87882
  0.5120   28.19391
  0.5140   27.50102
  0.5160   26.80467
  0.5180   26.09744
  0.5200   25.38514
  0.5220   24.67531
  0.5240   23.98123
  0.5260   23.29906
  0.5280   22.64476
  0.5300   22.02353
  0.5320   21.43836
  0.5340   20.88281
  0.5360   20.34952
  0.5380   19.82334
  0.5400   19.30912
  0.5420   18.78603
  0.5440   18.26342
  0.5460   17.73573
  0.5480   17.20310
  0.5500   16.68468
  0.5520   16.18495
  0.5540   15.70817
  0.5560   15.25477
  0.5580   14.82210
  0.5600   14.40828
  0.5620   14.01381
  0.5640   13.62593
  0.5660   13.24106
  0.5680   12.86391
  0.5700   12.49030
  0.5720   12.11830
  0.5740   11.75136
  0.5760   11.38958
  0.5780   11.03185
  0.5800   10.68778
  0.5820   10.34968
  0.5840   10.02548
  0.5860    9.71538
  0.5880    9.41103
  0.5900    9.11669
  0.5920    8.83175
  0.5940    8.55478
  0.5960    8.27873
  0.5980    8.00137
  0.6000    7.72356
  0.6020    7.44516
  0.6040    7.15847
  0.6060    6.87267
  0.6080    6.58894
  0.6100    6.30339
  0.6120    6.02937
  0.6140    5.77346
  0.6160    5.54008
  0.6180    5.31752
  0.6200    5.11800
  0.6220    4.93856
  0.6240    4.76927
  0.6260    4.61879
  0.6280    4.46351
  0.6300    4.30939
  0.6320    4.14006
  0.6340    3.96040
  0.6360    3.77694
  0.6380    3.58821
  0.6400    3.39611
  0.6420    3.20902
  0.6440    3.03035
  0.6460    2.87824
  0.6480    2.73938
  0.6500    2.60957
  0.6520    2.49111
  0.6540    2.37941
  0.6560    2.27579
  0.6580    2.16765
  0.6600    2.05962
  0.6620    1.96239
  0.6640    1.86536
  0.6660    1.76239
  0.6680    1.65363
  0.6700    1.54388
  0.6720    1.43083
  0.6740    1.32054
  0.6760    1.21271
  0.6780    1.10990
  0.6800    1.01119
  0.6820    0.91867
  0.6840    0.82967
  0.6860    0.74562
  0.6880    0.66471
  0.6900    0.58855
  0.6920    0.51561
  0.6940    0.44452
  0.6960    0.37475
  0.6980    0.30733
  0.7000    0.23872
  0.7020    0.17703
  0.7040    0.11706
  0.7060    0.05585
  0.7080   -0.00173
  0.7100   -0.05678
  0.7120   -0.11091
  0.7140   -0.16245
  0.7160   -0.20873
  0.7180   -0.24946
  0.7200   -0.29287
  0.7220   -0.33224
  0.7240   -0.36681
  0.7260   -0.39972
  0.7280   -0.43245
  0.7300   -0.46658
  0.7320   -0.49979
  0.7340   -0.53756
  0.7360   -0.57705
  0.7380   -0.61670
  0.7400   -0.65106
  0.7420   -0.68508
  0.7440   -0.71409
  0.7460   -0.74082
  0.7480   -0.76134
  0.7500   -0.77424
  0.7520   -0.77723
  0.7540   -0.78489
  0.7560   -0.78777
  0.7580   -0.78616
  0.7600   -0.79139
  0.7620   -0.79755
  0.7640   -0.81141
  0.7660   -0.82694
  0.7680   -0.84766
  0.7700   -0.86889
  0.7720   -0.89960
  0.7740   -0.93175
  0.7760   -0.96357
  0.7780   -0.99218
  0.7800   -1.02653
  0.7820   -1.05176
  0.7840   -1.06443
  0.7860   -1.08185
  0.7880   -1.09231
  0.7900   -1.09701
  0.7920   -1.10345
  0.7940   -1.10205
  0.7960   -1.10156
  0.7980   -1.09678
  0.8000   -1.09661
  0.8020   -1.09005
  0.8040   -1.08655
  0.8060   -1.08348
  0.8080   -1.07834
  0.8100   -1.08247
  0.8120   -1.07890
  0.8140   -1.08032
  0.8160   -1.08119
  0.8180   -1.08373
  0.8200   -1.07673
  0.8220   -1.06693
  0.8240   -1.05140
  0.8260   -1.03462
  0.8280   -1.01308
  0.8300   -0.98807
  0.8320   -0.96556
  0.8340   -0.94871
  0.8360   -0.93329
  0.8380   -0.92139
  0.8400   -0.91503
  0.8420   -0.90959
  0.8440   -0.90219
  0.8460   -0.89708
  0.8480   -0.88920
  0.8500   -0.88223
  0.8520   -0.87137
  0.8540   -0.86209
  0.8560   -0.85466
  0.8580   -0.85352
  0.8600   -0.83943
  0.8620   -0.82559
  0.8640   -0.81497
  0.8660   -0.79823
  0.8680   -0.78350
  0.8700   -0.76326
  0.8720   -0.73543
  0.8740   -0.71403
  0.8760   -0.68918
  0.8780   -0.66526
  0.8800   -0.63943
  0.8820   -0.61226
  0.8840   -0.58826
  0.8860   -0.56499
  0.8880   -0.54545
  0.8900   -0.53065
  0.8920   -0.51558
  0.8940   -0.50056
  0.8960   -0.48843
  0.8980   -0.47657
  0.9000   -0.46291
  0.9020   -0.44923
  0.9040   -0.43313
  0.9060   -0.41406
  0.9080   -0.39137
  0.9100   -0.36807
  0.9120   -0.34033
  0.9140   -0.31188
  0.9160   -0.28319
  0.9180   -0.24985
  0.9200   -0.21512
  0.9220   -0.18672
  0.9240   -0.15543
  0.9260   -0.12908
  0.9280   -0.10375
  0.9300   -0.07488
  0.9320   -0.06048
  0.9340   -0.04318
  0.9360   -0.02318
  0.9380   -0.00579
  0.9400    0.01161
  0.9420    0.02903
  0.9440    0.04760
  0.9460    0.06662
  0.9480    0.08263
  0.9500    0.09843
  0.9520    0.11044
  0.9540    0.12202
  0.9560    0.13641
  0.9580    0.14422
  0.9600    0.15619
  0.9620    0.16184
  0.9640    0.16470
  0.9660    0.16467
  0.9680    0.16780
  0.9700    0.16304
  0.9720    0.16133
  0.9740    0.15712
  0.9760    0.15666
  0.9780    0.15110
  0.9800    0.14613
  0.9820    0.14749
  0.9840    0.14992
  0.9860    0.15390
  0.9880    0.15006
  0.9900    0.15228
  0.9920    0.15051
  0.9940    0.15171
  0.9960    0.15430
  0.9980    0.16302
  1.0000    0.15278
  1.0020    0.15183
  1.0040    0.15619
  1.0060    0.14073
  1.0080    0.13760
  1.0100    0.12977
  1.0120    0.11978
  1.0140    0.11062
  1.0160    0.09726
  1.0180    0.08465
  1.0200    0.07536
  1.0220    0.06237
  1.0240    0.04923
  1.0260    0.03416
  1.0280    0.02600
  1.0300    0.01912
  1.0320    0.01915
  1.0340    0.02097
  1.0360    0.02468
  1.0380    0.03586
  1.0400    0.04715
  1.0420    0.06229
  1.0440    0.06860
  1.0460    0.07095
  1.0480    0.07164
  1.0500    0.07611
  1.0520    0.07272
  1.0540    0.05476
  1.0560    0.03096
  1.0580    0.00518
  1.0600   -0.02234
  1.0620   -0.05238
  1.0640   -0.08180
  1.0660   -0.10682
  1.0680   -0.12911
  1.0700   -0.13869
  1.0720   -0.13917
  1.0740   -0.13157
  1.0760   -0.10982
  1.0780   -0.09431
  1.0800   -0.06940
  1.0820   -0.04618
  1.0840   -0.02352
  1.0860    0.00392
  1.0880    0.01712
  1.0900    0.01942
  1.0920    0.01146
  1.0940   -0.00082
  1.0960   -0.02236
  1.0980   -0.03846
  1.1000   -0.06249
  1.1020   -0.08169
  1.1040   -0.10140
  1.1060   -0.11864
  1.1080   -0.12737
  1.1100   -0.13161
  1.1120   -0.12763
  1.1140   -0.11634
  1.1160   -0.10301
  1.1180   -0.07787
  1.1200   -0.05489
  1.1220   -0.03081
  1.1240   -0.00776
  1.1260    0.01356
  1.1280    0.03271
  1.1300    0.04516
  1.1320    0.05442
  1.1340    0.05955
  1.1360    0.06681
  1.1380    0.06746
  1.1400    0.05958
  1.1420    0.04979
  1.1440    0.04202
  1.1460    0.02614
  1.1480    0.00841
  1.1500   -0.00752
  1.1520   -0.01366
  1.1540   -0.02497
  1.1560   -0.03002
  1.1580   -0.03938
  1.1600   -0.04326
  1.1620   -0.04575
  1.1640   -0.04068
  1.1660   -0.02955
  1.1680   -0.01924
  1.1700   -0.00831
  1.1720    0.00101
  1.1740    0.01301
  1.1760    0.02137
  1.1780    0.02629
  1.1800    0.02817
  1.1820    0.02098
  1.1840    0.01588
  1.1860    0.01555
  1.1880    0.00842
  1.1900    0.01001
  1.1920    0.00041
  1.1940   -0.00231
  1.1960   -0.00718
  1.1980   -0.00958
  1.2000   -0.01149
