# z (nm)   (kJ/mol)
  0.3060  321.24458
  0.3080  318.21616
  0.3100  313.45849
  0.3120  310.29832
  0.3140  307.19071
  0.3160  304.22207
  0.3180  301.10485
  0.3200  297.94610
  0.3220  294.62478
  0.3240  291.10870
  0.3260  287.36619
  0.3280  283.36985
  0.3300  279.08490
  0.3320  274.48820
  0.3340  269.55577
  0.3360  264.26910
  0.3380  258.62396
  0.3400  252.61296
  0.3420  246.24436
  0.3440  239.54628
  0.3460  232.55360
  0.3480  225.34913
  0.3500  218.04684
  0.3520  210.78208
  0.3540  203.70080
  0.3560  196.92234
  0.3580  190.48598
  0.3600  184.35948
  0.3620  178.50909
  0.3640  172.96571
  0.3660  167.81050
  0.3680  163.11309
  0.3700  158.90642
  0.3720  155.13434
  0.3740  151.67394
  0.3760  148.33435
  0.3780  144.96884
  0.3800  141.55273
  0.3820  138.16968
  0.3840  134.88608
  0.3860  131.68616
  0.3880  128.53551
  0.3900  125.47956
  0.3920  122.59925
  0.3940  119.90861
  0.3960  117.37522
  0.3980  114.92931
  0.4000  112.50279
  0.4020  109.99425
  0.4040  107.34475
  0.4060  104.55563
  0.4080  101.65077
  0.4100   98.65980
  0.4120   95.63222
  0.4140   92.61496
  0.4160   89.64378
  0.4180   86.70726
  0.4200   83.79375
  0.4220   80.88375
  0.4240   77.96496
  0.4260   75.02267
  0.4280   72.05570
  0.4300   69.06558
  0.4320   66.05635
  0.4340   63.06135
  0.4360   60.12461
  0.4380   57.30224
  0.4400   54.63223
  0.4420   52.12389
  0.4440   49.77312
  0.4460   47.53265
  0.4480   45.37488
  0.4500   43.28267
  0.4520   41.28101
  0.4540   39.40083
  0.4560   37.67356
  0.4580   36.12039
  0.4600   34.73160
  0.4620   33.48995
  0.4640   32.36104
  0.4660   31.32719
  0.4680   30.38436
  0.4700   29.51511
  0.4720   28.73464
  0.4740   28.03616
  0.4760   27.39689
  0.4780   26.79572
  0.4800   26.20802
  0.4820   25.62806
  0.4840   25.04042
  0.4860   24.46069
  0.4880   23.90566
  0.4900   23.39147
  0.4920   22.92699
  0.4940   22.53470
  0.4960   22.20345
  0.4980   21.93004
  0.5000   21.69983
  0.5020   21.50057
  0.5040   21.32550
  0.5060   21.16187
  0.5080   21.00292
  0.5100   20.84517
  0.5120   20.70230
  0.5140   20.57928
  0.5160   20.48149
  0.5180   20.40655
  0.5200   20.34710
  0.5220   20.29917
  0.5240   20.24670
  0.5260   20.16027
  0.5280   20.04441
  0.5300   19.88361
  0.5320   19.68258
  0.5340   19.44252
  0.5360   19.18061
  0.5380   18.92293
  0.5400   18.67407
  0.5420   18.43731
  0.5440   18.21700
  0.5460   18.00496
  0.5480   17.79395
  0.5500   17.57835
  0.5520   17.36385
  0.5540   17.15681
  0.5560   16.96622
  0.5580   16.80708
  0.5600   16.66431
  0.5620   16.54818
  0.5640   16.44670
  0.5660   16.35882
  0.5680   16.27776
  0.5700   16.19111
  0.5720   16.09782
  0.5740   16.00495
  0.5760   15.90365
  0.5780   15.80597
  0.5800   15.70782
  0.5820   15.60578
  0.5840   15.50421
  0.5860   15.40126
  0.5880   15.29067
  0.5900   15.16003
  0.5920   15.02161
  0.5940   14.85889
  0.5960   14.67233
  0.5980   14.45362
  0.6000   14.21543
  0.6020   13.94641
  0.6040   13.66452
  0.6060   13.36738
  0.6080   13.05793
  0.6100   12.75144
  0.6120   12.43640
  0.6140   12.11770
  0.6160   11.80398
  0.6180   11.48269
  0.6200   11.16566
  0.6220   10.83643
  0.6240   10.51329
  0.6260   10.18254
  0.6280    9.84090
  0.6300    9.49901
  0.6320    9.14349
  0.6340    8.78783
  0.6360    8.42922
