# z (nm)   (kJ/mol)
  0.2040  314.81435
  0.2060  310.05624
  0.2080  306.82023
  0.2100  303.87868
  0.2120  301.15750
  0.2140  298.49529
  0.2160  295.92316
  0.2180  293.28667
  0.2200  290.50644
  0.2220  287.48777
  0.2240  284.16665
  0.2260  280.46738
  0.2280  276.31507
  0.2300  271.64222
  0.2320  266.39367
  0.2340  260.52157
  0.2360  254.01826
  0.2380  246.89160
  0.2400  239.19507
  0.2420  231.00732
  0.2440  222.45059
  0.2460  213.65518
  0.2480  204.77822
  0.2500  195.98102
  0.2520  187.41832
  0.2540  179.24754
  0.2560  171.62518
  0.2580  164.67896
  0.2600  158.45273
  0.2620  152.95894
  0.2640  148.24131
  0.2660  144.29192
  0.2680  140.94170
  0.2700  137.89848
  0.2720  134.99159
  0.2740  132.23309
  0.2760  129.69065
  0.2780  127.35590
  0.2800  125.14036
  0.2820  123.00508
  0.2840  120.99783
  0.2860  119.19614
  0.2880  117.62876
  0.2900  116.32099
  0.2920  115.17777
  0.2940  114.02216
  0.2960  112.71988
  0.2980  111.17460
  0.3000  109.33524
  0.3020  107.22138
  0.3040  104.82678
  0.3060  102.16000
  0.3080   99.24043
  0.3100   96.13878
  0.3120   92.98865
  0.3140   89.93500
  0.3160   87.08382
  0.3180   84.47088
  0.3200   82.07157
  0.3220   79.82130
  0.3240   77.64532
  0.3260   75.50188
  0.3280   73.40731
  0.3300   71.40293
  0.3320   69.51797
  0.3340   67.82347
  0.3360   66.37066
  0.3380   65.17103
  0.3400   64.16904
  0.3420   63.29997
  0.3440   62.59925
  0.3460   62.15960
  0.3480   62.02846
  0.3500   62.09149
  0.3520   62.20843
  0.3540   62.39060
  0.3560   62.77736
  0.3580   63.37849
  0.3600   64.05019
  0.3620   64.60726
  0.3640   65.01333
  0.3660   65.28576
  0.3680   65.42962
  0.3700   65.45683
  0.3720   65.33929
  0.3740   65.05897
  0.3760   64.53991
  0.3780   63.72399
  0.3800   62.55245
  0.3820   60.99626
  0.3840   59.04430
  0.3860   56.73979
  0.3880   54.15352
  0.3900   51.39253
  0.3920   48.53769
  0.3940   45.66486
  0.3960   42.82824
  0.3980   40.07200
  0.4000   37.43764
  0.4020   34.95762
  0.4040   32.67769
  0.4060   30.62937
  0.4080   28.82595
  0.4100   27.26428
  0.4120   25.92104
  0.4140   24.76129
  0.4160   23.74631
  0.4180   22.85182
  0.4200   22.04401
  0.4220   21.30835
  0.4240   20.63248
  0.4260   20.01209
  0.4280   19.43871
  0.4300   18.90702
  0.4320   18.40998
  0.4340   17.94626
  0.4360   17.51623
  0.4380   17.11569
  0.4400   16.74870
  0.4420   16.39172
  0.4440   16.03947
  0.4460   15.65006
  0.4480   15.20158
  0.4500   14.66560
  0.4520   14.02878
  0.4540   13.28839
  0.4560   12.46963
  0.4580   11.59349
  0.4600   10.69366
  0.4620    9.77477
  0.4640    8.85783
  0.4660    7.97374
  0.4680    7.10672
  0.4700    6.26243
  0.4720    5.44897
  0.4740    4.65633
  0.4760    3.88963
  0.4780    3.14195
  0.4800    2.42769
  0.4820    1.75311
  0.4840    1.12184
  0.4860    0.55248
  0.4880    0.00836
  0.4900   -0.51262
