# z (nm)   (kJ/mol)
  0.2700  317.49547
  0.2720  314.31381
  0.2740  311.66562
  0.2760  309.22575
  0.2780  306.70751
  0.2800  304.45534
  0.2820  302.27762
  0.2840  300.04784
  0.2860  297.73961
  0.2880  295.28205
  0.2900  292.63478
  0.2920  289.74616
  0.2940  286.55890
  0.2960  283.01698
  0.2980  279.06078
  0.3000  274.63050
  0.3020  269.68524
  0.3040  264.20412
  0.3060  258.19062
  0.3080  251.68443
  0.3100  244.76830
  0.3120  237.57285
  0.3140  230.29635
  0.3160  223.17756
  0.3180  216.43611
  0.3200  210.23373
  0.3220  204.60486
  0.3240  199.49305
  0.3260  194.78049
  0.3280  190.30736
  0.3300  185.90781
  0.3320  181.40457
  0.3340  176.68479
  0.3360  171.84748
  0.3380  167.30635
  0.3400  163.52169
  0.3420  160.51514
  0.3440  157.76386
  0.3460  154.73173
  0.3480  151.32747
  0.3500  147.73736
  0.3520  144.05361
  0.3540  140.31783
  0.3560  136.69279
  0.3580  133.34011
  0.3600  130.17869
  0.3620  126.93689
  0.3640  123.40470
  0.3660  119.64541
  0.3680  115.92934
  0.3700  112.45845
  0.3720  109.22519
  0.3740  106.16047
  0.3760  103.24593
  0.3780  100.52827
  0.3800   98.01791
  0.3820   95.67072
  0.3840   93.36689
  0.3860   91.03812
  0.3880   88.67516
  0.3900   86.32271
  0.3920   84.03997
  0.3940   81.86007
  0.3960   79.75388
  0.3980   77.66337
  0.4000   75.55586
  0.4020   73.39364
  0.4040   71.18133
  0.4060   68.94985
  0.4080   66.75286
  0.4100   64.64659
  0.4120   62.66017
  0.4140   60.74836
  0.4160   58.82562
  0.4180   56.80562
  0.4200   54.66700
  0.4220   52.47283
  0.4240   50.32741
  0.4260   48.30377
  0.4280   46.43383
  0.4300   44.69100
  0.4320   43.02306
  0.4340   41.39457
  0.4360   39.79139
  0.4380   38.21435
  0.4400   36.69675
  0.4420   35.26699
  0.4440   33.96380
  0.4460   32.78923
  0.4480   31.72441
  0.4500   30.74639
  0.4520   29.82428
  0.4540   28.93579
  0.4560   28.07263
  0.4580   27.24013
  0.4600   26.45342
  0.4620   25.72155
  0.4640   25.04871
  0.4660   24.42214
  0.4680   23.81562
  0.4700   23.20764
  0.4720   22.59878
  0.4740   21.98107
  0.4760   21.36025
  0.4780   20.73385
  0.4800   20.10838
  0.4820   19.50387
  0.4840   18.92046
  0.4860   18.37038
  0.4880   17.83679
  0.4900   17.31785
  0.4920   16.81013
  0.4940   16.30006
  0.4960   15.79721
  0.4980   15.30187
  0.5000   14.82456
  0.5020   14.36415
  0.5040   13.93347
  0.5060   13.54043
  0.5080   13.18635
  0.5100   12.88649
  0.5120   12.63561
  0.5140   12.41845
  0.5160   12.22682
  0.5180   12.03932
  0.5200   11.85550
  0.5220   11.66063
  0.5240   11.45816
  0.5260   11.25262
  0.5280   11.06816
  0.5300   10.90803
  0.5320   10.77783
  0.5340   10.66015
  0.5360   10.55119
  0.5380   10.44226
  0.5400   10.32319
  0.5420   10.17416
  0.5440    9.99555
  0.5460    9.79697
  0.5480    9.60003
  0.5500    9.41109
  0.5520    9.25543
  0.5540    9.13069
  0.5560    9.02771
  0.5580    8.93184
  0.5600    8.84556
  0.5620    8.74808
  0.5640    8.62894
  0.5660    8.49694
  0.5680    8.35965
  0.5700    8.22295
  0.5720    8.09908
  0.5740    7.99533
  0.5760    7.90690
  0.5780    7.82713
  0.5800    7.73275
  0.5820    7.62597
  0.5840    7.49641
  0.5860    7.33778
  0.5880    7.16535
  0.5900    6.99952
  0.5920    6.85869
  0.5940    6.73677
  0.5960    6.65307
  0.5980    6.57875
  0.6000    6.49939
  0.6020    6.40793
  0.6040    6.29549
  0.6060    6.17424
  0.6080    6.04860
  0.6100    5.93735
  0.6120    5.84590
  0.6140    5.78055
  0.6160    5.72561
  0.6180    5.68177
  0.6200    5.63962
  0.6220    5.58681
  0.6240    5.51999
  0.6260    5.44797
  0.6280    5.37679
  0.6300    5.30590
  0.6320    5.24385
  0.6340    5.16132
  0.6360    5.07818
  0.6380    4.98070
  0.6400    4.86107
  0.6420    4.71941
  0.6440    4.54952
  0.6460    4.36425
  0.6480    4.16302
  0.6500    3.95721
  0.6520    3.74641
  0.6540    3.52594
  0.6560    3.31968
  0.6580    3.11626
  0.6600    2.91800
  0.6620    2.73284
  0.6640    2.54364
  0.6660    2.37213
  0.6680    2.21561
  0.6700    2.05758
  0.6720    1.90332
  0.6740    1.74138
  0.6760    1.57986
  0.6780    1.41844
  0.6800    1.25862
  0.6820    1.10564
  0.6840    0.96467
  0.6860    0.82612
  0.6880    0.71993
  0.6900    0.61845
  0.6920    0.53373
  0.6940    0.46219
  0.6960    0.39913
  0.6980    0.33911
  0.7000    0.29156
  0.7020    0.23059
  0.7040    0.17884
  0.7060    0.11550
  0.7080    0.04906
  0.7100   -0.02254
  0.7120   -0.09551
  0.7140   -0.17163
  0.7160   -0.25719
  0.7180   -0.33747
  0.7200   -0.41462
  0.7220   -0.47551
  0.7240   -0.51941
  0.7260   -0.54583
  0.7280   -0.55300
  0.7300   -0.54104
  0.7320   -0.51626
  0.7340   -0.50450
  0.7360   -0.49712
  0.7380   -0.49834
  0.7400   -0.52242
  0.7420   -0.56644
  0.7440   -0.62098
  0.7460   -0.68215
  0.7480   -0.74261
  0.7500   -0.78514
  0.7520   -0.80493
  0.7540   -0.80840
  0.7560   -0.79511
  0.7580   -0.77182
  0.7600   -0.74935
  0.7620   -0.73645
  0.7640   -0.73551
  0.7660   -0.74889
  0.7680   -0.77959
  0.7700   -0.80441
  0.7720   -0.83375
  0.7740   -0.85940
  0.7760   -0.88004
  0.7780   -0.89983
  0.7800   -0.91311
  0.7820   -0.91923
  0.7840   -0.92013
  0.7860   -0.91872
  0.7880   -0.90852
  0.7900   -0.89295
  0.7920   -0.87181
  0.7940   -0.84923
  0.7960   -0.82276
  0.7980   -0.80279
  0.8000   -0.78044
  0.8020   -0.76145
  0.8040   -0.75247
  0.8060   -0.74836
  0.8080   -0.75532
  0.8100   -0.76301
  0.8120   -0.77887
  0.8140   -0.78885
  0.8160   -0.79926
  0.8180   -0.80042
  0.8200   -0.79404
  0.8220   -0.78107
  0.8240   -0.76564
  0.8260   -0.73976
  0.8280   -0.70673
  0.8300   -0.67687
  0.8320   -0.64319
  0.8340   -0.61696
  0.8360   -0.59320
  0.8380   -0.57198
  0.8400   -0.56348
  0.8420   -0.56838
  0.8440   -0.56808
  0.8460   -0.56368
  0.8480   -0.55293
  0.8500   -0.53299
  0.8520   -0.49986
  0.8540   -0.45283
  0.8560   -0.39823
  0.8580   -0.34392
  0.8600   -0.29329
  0.8620   -0.25203
  0.8640   -0.22542
  0.8660   -0.20716
  0.8680   -0.20076
  0.8700   -0.19475
  0.8720   -0.19307
  0.8740   -0.18168
  0.8760   -0.15754
  0.8780   -0.13551
  0.8800   -0.10570
  0.8820   -0.07641
  0.8840   -0.04604
  0.8860   -0.02371
  0.8880   -0.00365
  0.8900    0.00973
  0.8920    0.01936
  0.8940    0.02404
  0.8960    0.01841
  0.8980    0.01591
  0.9000    0.00741
  0.9020    0.00043
  0.9040   -0.00449
  0.9060   -0.00672
  0.9080   -0.00425
  0.9100   -0.00426
  0.9120    0.00625
  0.9140    0.02476
  0.9160    0.05491
  0.9180    0.07177
  0.9200    0.08944
  0.9220    0.09909
  0.9240    0.10470
  0.9260    0.09890
  0.9280    0.09205
  0.9300    0.06832
  0.9320    0.04621
  0.9340    0.02417
  0.9360    0.00429
  0.9380   -0.00333
  0.9400    0.00366
  0.9420    0.01947
  0.9440    0.03585
  0.9460    0.05997
  0.9480    0.08428
  0.9500    0.10551
  0.9520    0.12240
  0.9540    0.13587
  0.9560    0.14079
  0.9580    0.13292
  0.9600    0.12449
  0.9620    0.10964
  0.9640    0.09352
  0.9660    0.07956
  0.9680    0.06500
  0.9700    0.05653
  0.9720    0.04534
  0.9740    0.04646
  0.9760    0.04578
  0.9780    0.04626
  0.9800    0.04577
  0.9820    0.04424
  0.9840    0.05071
  0.9860    0.04899
  0.9880    0.04256
  0.9900    0.03118
  0.9920    0.01913
  0.9940    0.00926
  0.9960    0.00495
  0.9980    0.00190
  1.0000    0.00924
  1.0020    0.01856
  1.0040    0.02985
  1.0060    0.04187
  1.0080    0.05273
  1.0100    0.06210
  1.0120    0.06973
  1.0140    0.07034
  1.0160    0.06247
  1.0180    0.04259
  1.0200    0.02725
  1.0220    0.00279
  1.0240   -0.02112
  1.0260   -0.03592
  1.0280   -0.04533
  1.0300   -0.04874
  1.0320   -0.04758
  1.0340   -0.03112
  1.0360   -0.01260
  1.0380    0.00774
  1.0400    0.02621
  1.0420    0.04208
  1.0440    0.05130
  1.0460    0.04646
  1.0480    0.04114
  1.0500    0.02436
  1.0520    0.00758
  1.0540   -0.01309
  1.0560   -0.02691
  1.0580   -0.04844
  1.0600   -0.06188
  1.0620   -0.07196
  1.0640   -0.08637
  1.0660   -0.09388
  1.0680   -0.09966
  1.0700   -0.10085
  1.0720   -0.09918
  1.0740   -0.08946
  1.0760   -0.07866
  1.0780   -0.06656
  1.0800   -0.05345
  1.0820   -0.03514
  1.0840   -0.02396
  1.0860   -0.01333
  1.0880   -0.00546
  1.0900   -0.00427
  1.0920   -0.00405
  1.0940   -0.00686
  1.0960   -0.01465
  1.0980   -0.01874
  1.1000   -0.02460
  1.1020   -0.03325
  1.1040   -0.03549
  1.1060   -0.03460
  1.1080   -0.03538
  1.1100   -0.03895
  1.1120   -0.03978
  1.1140   -0.03725
  1.1160   -0.03670
  1.1180   -0.04031
  1.1200   -0.04614
  1.1220   -0.04516
  1.1240   -0.04235
  1.1260   -0.03200
  1.1280   -0.02280
  1.1300   -0.02036
  1.1320   -0.01299
  1.1340   -0.00881
  1.1360   -0.00600
  1.1380   -0.00843
  1.1400   -0.01663
  1.1420   -0.03057
  1.1440   -0.03621
  1.1460   -0.05136
  1.1480   -0.05760
  1.1500   -0.06992
  1.1520   -0.07357
  1.1540   -0.07934
  1.1560   -0.07599
  1.1580   -0.07550
  1.1600   -0.07267
  1.1620   -0.05801
  1.1640   -0.03483
  1.1660   -0.02029
  1.1680    0.00655
  1.1700    0.02363
  1.1720    0.03305
  1.1740    0.04041
  1.1760    0.03955
  1.1780    0.02892
  1.1800    0.01170
  1.1820   -0.01734
  1.1840   -0.05196
  1.1860   -0.08689
  1.1880   -0.11731
  1.1900   -0.13728
  1.1920   -0.14000
  1.1940   -0.12126
  1.1960   -0.08805
  1.1980   -0.04840
  1.2000   -0.01292
