# z (nm)   (kJ/mol)
  0.3340  319.24217
  0.3360  315.44184
  0.3380  310.26692
  0.3400  306.28675
  0.3420  302.34070
  0.3440  298.48327
  0.3460  294.52258
  0.3480  290.49484
  0.3500  286.31174
  0.3520  281.96506
  0.3540  277.40835
  0.3560  272.61615
  0.3580  267.56779
  0.3600  262.25553
  0.3620  256.66354
  0.3640  250.79517
  0.3660  244.65763
  0.3680  238.26306
  0.3700  231.63742
  0.3720  224.80737
  0.3740  217.82341
  0.3760  210.74043
  0.3780  203.62673
  0.3800  196.55700
  0.3820  189.60080
  0.3840  182.81105
  0.3860  176.21997
  0.3880  169.86002
  0.3900  163.75438
  0.3920  157.95958
  0.3940  152.51261
  0.3960  147.42640
  0.3980  142.67410
  0.4000  138.19157
  0.4020  133.90545
  0.4040  129.75852
  0.4060  125.73155
  0.4080  121.81479
  0.4100  118.01361
  0.4120  114.33959
  0.4140  110.78068
  0.4160  107.33684
  0.4180  103.98555
  0.4200  100.72621
  0.4220   97.56577
  0.4240   94.52982
  0.4260   91.61633
  0.4280   88.81813
  0.4300   86.09777
  0.4320   83.40880
  0.4340   80.72949
  0.4360   78.07923
  0.4380   75.49520
  0.4400   73.00326
  0.4420   70.62945
  0.4440   68.38562
  0.4460   66.26155
  0.4480   64.25076
  0.4500   62.35101
  0.4520   60.55618
  0.4540   58.84795
  0.4560   57.22383
  0.4580   55.66964
  0.4600   54.17615
  0.4620   52.74442
  0.4640   51.36585
  0.4660   50.04015
  0.4680   48.77410
  0.4700   47.56094
  0.4720   46.40189
  0.4740   45.29218
  0.4760   44.23345
  0.4780   43.23484
  0.4800   42.30071
  0.4820   41.42447
  0.4840   40.60324
  0.4860   39.83090
  0.4880   39.09862
  0.4900   38.39381
  0.4920   37.70521
  0.4940   37.03638
  0.4960   36.37569
  0.4980   35.73885
  0.5000   35.13209
  0.5020   34.55169
  0.5040   34.00330
  0.5060   33.47574
  0.5080   32.96525
  0.5100   32.46664
  0.5120   31.97457
  0.5140   31.50168
  0.5160   31.05728
  0.5180   30.62991
  0.5200   30.18231
  0.5220   29.69244
  0.5240   29.13857
  0.5260   28.51205
  0.5280   27.83367
  0.5300   27.12487
  0.5320   26.40001
  0.5340   25.68736
  0.5360   24.99385
  0.5380   24.31505
  0.5400   23.65246
  0.5420   22.98863
  0.5440   22.32290
  0.5460   21.62926
  0.5480   20.91844
  0.5500   20.19471
  0.5520   19.46091
  0.5540   18.73434
  0.5560   18.02018
  0.5580   17.33047
  0.5600   16.66700
  0.5620   16.03903
  0.5640   15.44886
  0.5660   14.89796
  0.5680   14.37931
  0.5700   13.89551
  0.5720   13.43563
  0.5740   12.99215
  0.5760   12.56444
  0.5780   12.13756
  0.5800   11.71864
  0.5820   11.30558
  0.5840   10.90559
  0.5860   10.50833
  0.5880   10.12043
  0.5900    9.75097
  0.5920    9.40055
  0.5940    9.06577
  0.5960    8.75010
  0.5980    8.45711
  0.6000    8.18408
  0.6020    7.92715
  0.6040    7.67966
  0.6060    7.44584
  0.6080    7.22519
  0.6100    7.01126
  0.6120    6.80333
  0.6140    6.58762
  0.6160    6.38059
  0.6180    6.17999
  0.6200    5.97678
  0.6220    5.77266
  0.6240    5.57082
  0.6260    5.37552
  0.6280    5.17383
  0.6300    4.96781
  0.6320    4.77039
  0.6340    4.57683
  0.6360    4.38210
  0.6380    4.19328
  0.6400    4.00194
  0.6420    3.82076
  0.6440    3.63903
  0.6460    3.45960
  0.6480    3.28327
  0.6500    3.11384
  0.6520    2.95281
  0.6540    2.80415
  0.6560    2.64889
  0.6580    2.50033
  0.6600    2.36250
  0.6620    2.23174
  0.6640    2.10721
  0.6660    1.98460
  0.6680    1.86894
  0.6700    1.76025
  0.6720    1.65167
  0.6740    1.54533
  0.6760    1.44377
  0.6780    1.34072
  0.6800    1.24268
  0.6820    1.14388
  0.6840    1.04711
  0.6860    0.95877
  0.6880    0.87647
  0.6900    0.79459
  0.6920    0.72606
  0.6940    0.66204
  0.6960    0.59533
  0.6980    0.53596
  0.7000    0.47671
  0.7020    0.41673
  0.7040    0.36594
  0.7060    0.31330
  0.7080    0.26122
  0.7100    0.20911
  0.7120    0.15829
  0.7140    0.10063
  0.7160    0.05214
  0.7180    0.00101
  0.7200   -0.05418
  0.7220   -0.09997
  0.7240   -0.14276
  0.7260   -0.17894
  0.7280   -0.21571
  0.7300   -0.24721
  0.7320   -0.27744
  0.7340   -0.30675
  0.7360   -0.32907
  0.7380   -0.36036
  0.7400   -0.38655
  0.7420   -0.42025
  0.7440   -0.45262
  0.7460   -0.48184
  0.7480   -0.50587
  0.7500   -0.52782
  0.7520   -0.53832
  0.7540   -0.53929
  0.7560   -0.53543
  0.7580   -0.53401
  0.7600   -0.53243
  0.7620   -0.53776
  0.7640   -0.54920
  0.7660   -0.57198
  0.7680   -0.59921
  0.7700   -0.63717
  0.7720   -0.68100
  0.7740   -0.72899
  0.7760   -0.77909
  0.7780   -0.82090
  0.7800   -0.85634
  0.7820   -0.89195
  0.7840   -0.91987
  0.7860   -0.93776
  0.7880   -0.94339
  0.7900   -0.94615
  0.7920   -0.93752
  0.7940   -0.93441
  0.7960   -0.93170
  0.7980   -0.92913
  0.8000   -0.93877
  0.8020   -0.95475
  0.8040   -0.97780
  0.8060   -1.00419
  0.8080   -1.03428
  0.8100   -1.07476
  0.8120   -1.11272
  0.8140   -1.14424
  0.8160   -1.16904
  0.8180   -1.19274
  0.8200   -1.20619
  0.8220   -1.21711
  0.8240   -1.21800
  0.8260   -1.21663
  0.8280   -1.21456
  0.8300   -1.21138
  0.8320   -1.20473
  0.8340   -1.20067
  0.8360   -1.20265
  0.8380   -1.19880
  0.8400   -1.19869
  0.8420   -1.19835
  0.8440   -1.19436
  0.8460   -1.19056
  0.8480   -1.18264
  0.8500   -1.16265
  0.8520   -1.14705
  0.8540   -1.12463
  0.8560   -1.10202
  0.8580   -1.07773
  0.8600   -1.05301
  0.8620   -1.02292
  0.8640   -0.99228
  0.8660   -0.96264
  0.8680   -0.93461
  0.8700   -0.90438
  0.8720   -0.86979
  0.8740   -0.83110
  0.8760   -0.79168
  0.8780   -0.75057
  0.8800   -0.70616
  0.8820   -0.65713
  0.8840   -0.60441
  0.8860   -0.55413
  0.8880   -0.50686
  0.8900   -0.46445
  0.8920   -0.41818
  0.8940   -0.37790
  0.8960   -0.33376
  0.8980   -0.29324
  0.9000   -0.25614
  0.9020   -0.21741
  0.9040   -0.17622
  0.9060   -0.14249
  0.9080   -0.10953
  0.9100   -0.08233
  0.9120   -0.05659
  0.9140   -0.03728
  0.9160   -0.02233
  0.9180   -0.00975
  0.9200   -0.00554
  0.9220   -0.00213
  0.9240    0.00009
  0.9260    0.00836
  0.9280    0.02032
  0.9300    0.03305
  0.9320    0.05420
  0.9340    0.08559
  0.9360    0.11442
  0.9380    0.15118
  0.9400    0.18693
  0.9420    0.22717
  0.9440    0.26003
  0.9460    0.28944
  0.9480    0.31134
  0.9500    0.33314
  0.9520    0.33427
  0.9540    0.32879
  0.9560    0.31753
  0.9580    0.29581
  0.9600    0.27373
  0.9620    0.24817
  0.9640    0.22302
  0.9660    0.20344
  0.9680    0.19147
  0.9700    0.18760
  0.9720    0.19079
  0.9740    0.20920
  0.9760    0.23556
  0.9780    0.27060
  0.9800    0.30842
  0.9820    0.34423
  0.9840    0.38181
  0.9860    0.40571
  0.9880    0.41648
  0.9900    0.41321
  0.9920    0.39989
  0.9940    0.37057
  0.9960    0.33573
  0.9980    0.29903
  1.0000    0.26261
  1.0020    0.22710
  1.0040    0.19472
  1.0060    0.17083
  1.0080    0.15603
  1.0100    0.15310
  1.0120    0.15358
  1.0140    0.16494
  1.0160    0.16987
  1.0180    0.17310
  1.0200    0.17657
  1.0220    0.17701
  1.0240    0.17670
  1.0260    0.17268
  1.0280    0.16375
  1.0300    0.15512
  1.0320    0.14278
  1.0340    0.12763
