# z (nm)   (kJ/mol)
  0.1980  322.73678
  0.2000  317.55484
  0.2020  312.50053
  0.2040  308.73396
  0.2060  305.39703
  0.2080  302.12603
  0.2100  298.81442
  0.2120  295.40913
  0.2140  291.82551
  0.2160  288.03292
  0.2180  283.96207
  0.2200  279.55589
  0.2220  274.73328
  0.2240  269.41293
  0.2260  263.49979
  0.2280  256.89779
  0.2300  249.51785
  0.2320  241.30244
  0.2340  232.22679
  0.2360  222.31041
  0.2380  211.66288
  0.2400  200.49282
  0.2420  189.12442
  0.2440  177.91946
  0.2460  167.23615
  0.2480  157.34451
  0.2500  148.36765
  0.2520  140.19239
  0.2540  132.59725
  0.2560  125.39225
  0.2580  118.45788
  0.2600  111.71864
  0.2620  105.12859
  0.2640   98.72741
  0.2660   92.58323
  0.2680   86.75332
  0.2700   81.27840
  0.2720   76.16622
  0.2740   71.40900
  0.2760   67.00849
  0.2780   62.96935
  0.2800   59.29452
  0.2820   55.97352
  0.2840   52.98721
  0.2860   50.28784
  0.2880   47.82384
  0.2900   45.55685
  0.2920   43.44354
  0.2940   41.49086
  0.2960   39.68968
  0.2980   38.04291
  0.3000   36.54839
  0.3020   35.20920
  0.3040   34.00248
  0.3060   32.91088
  0.3080   31.90662
  0.3100   30.97446
  0.3120   30.10473
  0.3140   29.28487
  0.3160   28.52055
  0.3180   27.81708
  0.3200   27.16935
  0.3220   26.57735
  0.3240   26.04876
  0.3260   25.57403
  0.3280   25.14686
  0.3300   24.76836
  0.3320   24.43201
  0.3340   24.13093
  0.3360   23.87494
  0.3380   23.65655
  0.3400   23.47264
  0.3420   23.31592
  0.3440   23.18043
  0.3460   23.06175
  0.3480   22.95271
  0.3500   22.86347
  0.3520   22.82365
  0.3540   22.83798
  0.3560   22.92890
  0.3580   23.08436
  0.3600   23.28822
  0.3620   23.54033
  0.3640   23.82107
  0.3660   24.13433
  0.3680   24.48118
  0.3700   24.85648
  0.3720   25.25961
  0.3740   25.66748
  0.3760   26.07999
  0.3780   26.47196
  0.3800   26.82686
  0.3820   27.11972
  0.3840   27.33850
  0.3860   27.48618
  0.3880   27.55756
  0.3900   27.56881
  0.3920   27.51190
  0.3940   27.36634
  0.3960   27.15818
  0.3980   26.88608
  0.4000   26.56138
  0.4020   26.20339
  0.4040   25.82153
  0.4060   25.43619
  0.4080   25.04723
  0.4100   24.64360
  0.4120   24.21862
  0.4140   23.77952
  0.4160   23.31945
  0.4180   22.83982
  0.4200   22.34631
  0.4220   21.84375
  0.4240   21.32255
  0.4260   20.80029
  0.4280   20.27597
  0.4300   19.76866
  0.4320   19.28315
  0.4340   18.82335
  0.4360   18.39493
  0.4380   17.98446
  0.4400   17.60053
  0.4420   17.23576
  0.4440   16.88188
  0.4460   16.54557
  0.4480   16.23120
  0.4500   15.93589
  0.4520   15.66812
  0.4540   15.41978
  0.4560   15.17570
  0.4580   14.95156
  0.4600   14.72760
  0.4620   14.51283
  0.4640   14.29752
  0.4660   14.07885
  0.4680   13.85488
  0.4700   13.61270
  0.4720   13.36923
  0.4740   13.10398
  0.4760   12.81635
  0.4780   12.51402
  0.4800   12.20257
  0.4820   11.85878
  0.4840   11.49663
  0.4860   11.12884
  0.4880   10.73673
  0.4900   10.33100
  0.4920    9.91886
  0.4940    9.50623
  0.4960    9.09778
  0.4980    8.68781
  0.5000    8.27472
  0.5020    7.87147
  0.5040    7.47761
  0.5060    7.08974
  0.5080    6.71294
  0.5100    6.34968
  0.5120    5.99513
  0.5140    5.66131
  0.5160    5.33413
  0.5180    5.03019
  0.5200    4.72942
  0.5220    4.44289
  0.5240    4.17140
  0.5260    3.90578
  0.5280    3.65066
  0.5300    3.40225
  0.5320    3.16468
  0.5340    2.93262
  0.5360    2.71252
  0.5380    2.49962
  0.5400    2.29599
  0.5420    2.10531
  0.5440    1.92824
  0.5460    1.76914
  0.5480    1.61290
  0.5500    1.47214
  0.5520    1.33787
  0.5540    1.21931
  0.5560    1.10891
  0.5580    1.01056
  0.5600    0.92449
  0.5620    0.85203
  0.5640    0.79321
  0.5660    0.73678
  0.5680    0.68921
  0.5700    0.65337
  0.5720    0.62569
  0.5740    0.60745
  0.5760    0.59518
  0.5780    0.58475
  0.5800    0.58039
  0.5820    0.57747
  0.5840    0.57449
  0.5860    0.57711
  0.5880    0.57530
  0.5900    0.57821
  0.5920    0.57773
  0.5940    0.57849
  0.5960    0.57898
  0.5980    0.58410
  0.6000    0.59243
  0.6020    0.60766
  0.6040    0.63538
  0.6060    0.66521
  0.6080    0.70382
  0.6100    0.74444
  0.6120    0.79305
  0.6140    0.83969
  0.6160    0.88356
  0.6180    0.91901
  0.6200    0.94453
  0.6220    0.95951
  0.6240    0.95943
  0.6260    0.94543
  0.6280    0.91887
  0.6300    0.88868
  0.6320    0.86089
  0.6340    0.83580
  0.6360    0.80965
  0.6380    0.79353
  0.6400    0.77624
  0.6420    0.76323
  0.6440    0.74587
  0.6460    0.73447
  0.6480    0.72079
  0.6500    0.70205
  0.6520    0.67350
  0.6540    0.64867
  0.6560    0.61999
  0.6580    0.58689
  0.6600    0.55175
  0.6620    0.51288
  0.6640    0.46932
  0.6660    0.42405
  0.6680    0.37679
  0.6700    0.32597
  0.6720    0.27599
  0.6740    0.22641
  0.6760    0.17147
  0.6780    0.12201
  0.6800    0.07056
  0.6820    0.02598
  0.6840   -0.01779
  0.6860   -0.05686
  0.6880   -0.09713
  0.6900   -0.13272
  0.6920   -0.17576
  0.6940   -0.22008
  0.6960   -0.26870
  0.6980   -0.31585
  0.7000   -0.36052
  0.7020   -0.40603
  0.7040   -0.44986
  0.7060   -0.47974
  0.7080   -0.50373
  0.7100   -0.52707
  0.7120   -0.54721
  0.7140   -0.57095
  0.7160   -0.60015
  0.7180   -0.63082
  0.7200   -0.67215
  0.7220   -0.71713
  0.7240   -0.76417
  0.7260   -0.81093
  0.7280   -0.84757
  0.7300   -0.87947
  0.7320   -0.90805
  0.7340   -0.93039
  0.7360   -0.94449
  0.7380   -0.95106
  0.7400   -0.95556
  0.7420   -0.95991
  0.7440   -0.95955
  0.7460   -0.96557
  0.7480   -0.97297
  0.7500   -0.97647
  0.7520   -0.98235
  0.7540   -0.98593
  0.7560   -0.99477
  0.7580   -0.99936
  0.7600   -1.00435
  0.7620   -1.00531
  0.7640   -1.00305
  0.7660   -1.00081
  0.7680   -0.98381
  0.7700   -0.96609
  0.7720   -0.94479
  0.7740   -0.91853
  0.7760   -0.88982
  0.7780   -0.86058
  0.7800   -0.83623
  0.7820   -0.81744
  0.7840   -0.80287
  0.7860   -0.79319
  0.7880   -0.78730
  0.7900   -0.78361
  0.7920   -0.78672
  0.7940   -0.78965
  0.7960   -0.79794
  0.7980   -0.80035
  0.8000   -0.79928
  0.8020   -0.79314
  0.8040   -0.78517
  0.8060   -0.76520
  0.8080   -0.74618
  0.8100   -0.71232
  0.8120   -0.68152
  0.8140   -0.64777
  0.8160   -0.60849
  0.8180   -0.56502
  0.8200   -0.52347
  0.8220   -0.48478
  0.8240   -0.44737
  0.8260   -0.40787
  0.8280   -0.37672
  0.8300   -0.34579
  0.8320   -0.31532
  0.8340   -0.29247
  0.8360   -0.27068
  0.8380   -0.25049
  0.8400   -0.23417
  0.8420   -0.21721
  0.8440   -0.19816
  0.8460   -0.17417
  0.8480   -0.15518
  0.8500   -0.13972
  0.8520   -0.12450
  0.8540   -0.10780
  0.8560   -0.09333
  0.8580   -0.08023
  0.8600   -0.07216
  0.8620   -0.06187
  0.8640   -0.04334
  0.8660   -0.02667
  0.8680   -0.00567
  0.8700    0.01713
  0.8720    0.03937
  0.8740    0.06164
  0.8760    0.09430
  0.8780    0.12401
  0.8800    0.15005
  0.8820    0.17869
  0.8840    0.20554
  0.8860    0.22968
  0.8880    0.24967
  0.8900    0.26603
  0.8920    0.27510
  0.8940    0.28836
  0.8960    0.28916
  0.8980    0.28611
  0.9000    0.27903
  0.9020    0.26734
  0.9040    0.24994
  0.9060    0.23512
  0.9080    0.22799
  0.9100    0.21887
  0.9120    0.21462
  0.9140    0.21516
  0.9160    0.21892
  0.9180    0.22947
  0.9200    0.24267
  0.9220    0.25169
  0.9240    0.26272
  0.9260    0.27354
  0.9280    0.27750
  0.9300    0.28230
  0.9320    0.29114
  0.9340    0.28464
  0.9360    0.27461
  0.9380    0.25744
  0.9400    0.23846
  0.9420    0.21987
  0.9440    0.19555
  0.9460    0.17666
  0.9480    0.15911
  0.9500    0.14466
  0.9520    0.12995
  0.9540    0.12165
  0.9560    0.11936
  0.9580    0.11566
  0.9600    0.11410
  0.9620    0.11026
  0.9640    0.11696
  0.9660    0.11442
  0.9680    0.11557
  0.9700    0.11505
  0.9720    0.11272
  0.9740    0.10488
  0.9760    0.09775
  0.9780    0.08923
  0.9800    0.07687
  0.9820    0.06476
  0.9840    0.05294
  0.9860    0.04663
  0.9880    0.03296
  0.9900    0.02296
  0.9920    0.00938
  0.9940    0.00333
  0.9960   -0.00363
  0.9980   -0.01209
  1.0000   -0.01373
  1.0020   -0.02203
  1.0040   -0.03201
  1.0060   -0.03710
  1.0080   -0.04836
  1.0100   -0.06251
  1.0120   -0.07937
  1.0140   -0.08993
  1.0160   -0.10381
  1.0180   -0.11128
  1.0200   -0.12341
  1.0220   -0.13514
  1.0240   -0.14483
  1.0260   -0.14746
  1.0280   -0.14866
  1.0300   -0.15434
  1.0320   -0.14624
  1.0340   -0.14247
  1.0360   -0.14161
  1.0380   -0.13750
  1.0400   -0.13293
  1.0420   -0.12708
  1.0440   -0.12841
  1.0460   -0.12117
  1.0480   -0.11478
  1.0500   -0.11261
  1.0520   -0.10331
