# z (nm)   (kJ/mol)
  0.2220  322.62849
  0.2240  320.64829
  0.2260  318.04020
  0.2280  315.19307
  0.2300  312.50709
  0.2320  310.34928
  0.2340  308.38601
  0.2360  306.34784
  0.2380  304.32596
  0.2400  302.22065
  0.2420  300.04090
  0.2440  297.73470
  0.2460  295.23524
  0.2480  292.49647
  0.2500  289.45732
  0.2520  286.03412
  0.2540  282.12528
  0.2560  277.59776
  0.2580  272.32425
  0.2600  266.24720
  0.2620  259.48488
  0.2640  252.40438
  0.2660  245.44777
  0.2680  238.82250
  0.2700  232.39815
  0.2720  225.95844
  0.2740  219.54299
  0.2760  213.39467
  0.2780  207.70342
  0.2800  202.43504
  0.2820  197.41511
  0.2840  192.48242
  0.2860  187.57643
  0.2880  182.75143
  0.2900  178.05846
  0.2920  173.54634
  0.2940  169.23932
  0.2960  165.17633
  0.2980  161.39202
  0.3000  157.91644
  0.3020  154.73335
  0.3040  151.77778
  0.3060  148.96304
  0.3080  146.20982
  0.3100  143.49533
  0.3120  140.84323
  0.3140  138.32028
  0.3160  135.98618
  0.3180  133.87870
  0.3200  131.99038
  0.3220  130.27396
  0.3240  128.64474
  0.3260  127.04441
  0.3280  125.46289
  0.3300  123.96422
  0.3320  122.60965
  0.3340  121.36229
  0.3360  120.16502
  0.3380  119.09553
  0.3400  118.24424
  0.3420  117.41007
  0.3440  116.28586
  0.3460  114.80565
  0.3480  113.20781
  0.3500  111.73775
  0.3520  110.46453
  0.3540  109.28351
  0.3560  108.05009
  0.3580  106.68100
  0.3600  105.17252
  0.3620  103.56926
  0.3640  101.98415
  0.3660  100.54696
  0.3680   99.30250
  0.3700   98.20249
  0.3720   97.15354
  0.3740   96.00952
  0.3760   94.65087
  0.3780   93.02438
  0.3800   91.12246
  0.3820   89.00425
  0.3840   86.71390
  0.3860   84.25253
  0.3880   81.68440
  0.3900   79.08110
  0.3920   76.50173
  0.3940   73.90020
  0.3960   71.23593
  0.3980   68.53360
  0.4000   65.88434
  0.4020   63.37720
  0.4040   61.08321
  0.4060   59.03870
  0.4080   57.26732
  0.4100   55.73536
  0.4120   54.38372
  0.4140   53.11331
  0.4160   51.87002
  0.4180   50.61607
  0.4200   49.33532
  0.4220   48.01463
  0.4240   46.64262
  0.4260   45.20966
  0.4280   43.71502
  0.4300   42.15238
  0.4320   40.52956
  0.4340   38.87150
  0.4360   37.18958
  0.4380   35.50499
  0.4400   33.83637
  0.4420   32.19028
  0.4440   30.59417
  0.4460   29.05544
  0.4480   27.61098
  0.4500   26.27983
  0.4520   25.07146
  0.4540   23.98138
  0.4560   22.97539
  0.4580   22.03656
  0.4600   21.14063
  0.4620   20.26410
  0.4640   19.41045
  0.4660   18.60307
  0.4680   17.84754
  0.4700   17.14816
  0.4720   16.50814
  0.4740   15.91866
  0.4760   15.36711
  0.4780   14.83995
  0.4800   14.32897
  0.4820   13.84611
  0.4840   13.39197
  0.4860   12.97388
  0.4880   12.59503
  0.4900   12.24581
  0.4920   11.92439
  0.4940   11.62507
  0.4960   11.33046
  0.4980   11.02898
  0.5000   10.71977
  0.5020   10.41072
  0.5040   10.10214
  0.5060    9.79882
  0.5080    9.51228
  0.5100    9.23611
  0.5120    8.97341
  0.5140    8.72131
  0.5160    8.48377
  0.5180    8.25078
  0.5200    8.03477
  0.5220    7.82442
  0.5240    7.61168
  0.5260    7.40062
  0.5280    7.18810
  0.5300    6.97682
  0.5320    6.77803
  0.5340    6.57501
  0.5360    6.38722
  0.5380    6.20924
  0.5400    6.04095
  0.5420    5.87510
  0.5440    5.71630
  0.5460    5.57178
  0.5480    5.43649
  0.5500    5.31240
  0.5520    5.19884
  0.5540    5.09890
  0.5560    5.00860
  0.5580    4.92075
  0.5600    4.82312
  0.5620    4.73038
  0.5640    4.62423
  0.5660    4.52152
  0.5680    4.42093
  0.5700    4.33129
  0.5720    4.25297
  0.5740    4.18872
  0.5760    4.14460
  0.5780    4.10944
  0.5800    4.08385
  0.5820    4.06457
  0.5840    4.04495
  0.5860    4.02294
  0.5880    4.00476
  0.5900    3.98302
  0.5920    3.95709
  0.5940    3.93235
  0.5960    3.90115
  0.5980    3.87237
  0.6000    3.83838
  0.6020    3.78092
  0.6040    3.71798
  0.6060    3.65637
  0.6080    3.59512
  0.6100    3.52847
  0.6120    3.46975
  0.6140    3.41602
  0.6160    3.36611
  0.6180    3.31832
  0.6200    3.26828
  0.6220    3.19831
  0.6240    3.10876
  0.6260    3.00570
  0.6280    2.88833
  0.6300    2.76277
  0.6320    2.63115
  0.6340    2.50899
  0.6360    2.38813
  0.6380    2.28129
  0.6400    2.18613
  0.6420    2.09743
  0.6440    2.01703
  0.6460    1.94432
  0.6480    1.86733
  0.6500    1.79048
  0.6520    1.71792
