# z (nm)   (kJ/mol)
  0.2240  310.82673
  0.2260  307.49367
  0.2280  302.88156
  0.2300  299.08196
  0.2320  296.16279
  0.2340  293.49224
  0.2360  290.76251
  0.2380  287.95287
  0.2400  284.97805
  0.2420  281.80119
  0.2440  278.35240
  0.2460  274.58361
  0.2480  270.42327
  0.2500  265.81922
  0.2520  260.69959
  0.2540  254.97068
  0.2560  248.52269
  0.2580  241.26615
  0.2600  233.24585
  0.2620  224.65633
  0.2640  215.65018
  0.2660  206.25570
  0.2680  196.54505
  0.2700  186.73917
  0.2720  177.14168
  0.2740  168.00844
  0.2760  159.49234
  0.2780  151.63353
  0.2800  144.39603
  0.2820  137.72998
  0.2840  131.59442
  0.2860  125.93259
  0.2880  120.62220
  0.2900  115.50275
  0.2920  110.46644
  0.2940  105.57994
  0.2960  101.05172
  0.2980   97.05487
  0.3000   93.54373
  0.3020   90.27085
  0.3040   87.00900
  0.3060   83.75280
  0.3080   80.75045
  0.3100   78.23298
  0.3120   76.15963
  0.3140   74.28063
  0.3160   72.34649
  0.3180   70.31735
  0.3200   68.27029
  0.3220   66.23241
  0.3240   64.11612
  0.3260   61.85043
  0.3280   59.40715
  0.3300   56.81528
  0.3320   54.08711
  0.3340   51.17895
  0.3360   48.07723
  0.3380   44.83735
  0.3400   41.54500
  0.3420   38.27036
  0.3440   35.06557
  0.3460   31.98586
  0.3480   29.08233
  0.3500   26.39294
  0.3520   23.90488
  0.3540   21.58756
  0.3560   19.36538
  0.3580   17.25915
  0.3600   15.39456
  0.3620   13.89716
  0.3640   12.71804
  0.3660   11.63756
  0.3680   10.45676
  0.3700    9.14971
  0.3720    7.87164
  0.3740    6.73311
  0.3760    5.73372
  0.3780    4.89644
  0.3800    4.30859
  0.3820    4.01081
  0.3840    3.89676
  0.3860    3.86057
  0.3880    3.86900
  0.3900    3.96493
  0.3920    4.21602
  0.3940    4.66310
  0.3960    5.30347
  0.3980    6.14310
  0.4000    7.13711
  0.4020    8.24294
  0.4040    9.37181
  0.4060   10.46057
  0.4080   11.51831
  0.4100   12.58596
  0.4120   13.73091
  0.4140   14.99618
  0.4160   16.36787
  0.4180   17.82081
  0.4200   19.29303
  0.4220   20.73305
  0.4240   22.10513
  0.4260   23.40938
  0.4280   24.64452
