# z (nm)   (kJ/mol)
  0.2180  307.81047
  0.2200  303.32960
  0.2220  299.53623
  0.2240  296.13440
  0.2260  292.85883
  0.2280  289.62297
  0.2300  286.24859
  0.2320  282.72578
  0.2340  278.99577
  0.2360  274.99996
  0.2380  270.69344
  0.2400  266.02774
  0.2420  260.94993
  0.2440  255.40775
  0.2460  249.35757
  0.2480  242.75847
  0.2500  235.58422
  0.2520  227.82527
  0.2540  219.49178
  0.2560  210.64650
  0.2580  201.36989
  0.2600  191.78108
  0.2620  182.04580
  0.2640  172.35350
  0.2660  162.92480
  0.2680  153.96213
  0.2700  145.61245
  0.2720  137.89953
  0.2740  130.73332
  0.2760  123.98468
  0.2780  117.54175
  0.2800  111.37780
  0.2820  105.58606
  0.2840  100.31720
  0.2860   95.62998
  0.2880   91.44621
  0.2900   87.64492
  0.2920   84.16678
  0.2940   80.93031
  0.2960   77.76589
  0.2980   74.53376
  0.3000   71.28675
  0.3020   68.21270
  0.3040   65.43940
  0.3060   62.95959
  0.3080   60.68363
  0.3100   58.49262
  0.3120   56.29870
  0.3140   54.08401
  0.3160   51.84693
  0.3180   49.63158
  0.3200   47.41196
  0.3220   45.09743
  0.3240   42.58289
  0.3260   39.83480
  0.3280   36.94579
  0.3300   34.00935
  0.3320   30.96737
  0.3340   27.80119
  0.3360   24.72650
  0.3380   21.98499
  0.3400   19.55286
  0.3420   17.23527
  0.3440   15.07210
  0.3460   13.18430
  0.3480   11.56635
  0.3500   10.18074
  0.3520    9.05978
  0.3540    8.22632
  0.3560    7.63193
  0.3580    7.22968
  0.3600    6.99256
  0.3620    6.86684
  0.3640    6.78867
  0.3660    6.71465
  0.3680    6.66345
  0.3700    6.67811
  0.3720    6.80115
  0.3740    7.04486
  0.3760    7.35533
  0.3780    7.64125
  0.3800    7.85363
  0.3820    8.02971
  0.3840    8.24357
  0.3860    8.59277
  0.3880    9.10687
  0.3900    9.76264
  0.3920   10.49732
  0.3940   11.26740
  0.3960   12.04611
  0.3980   12.81386
  0.4000   13.55392
  0.4020   14.23283
  0.4040   14.79465
  0.4060   15.20563
  0.4080   15.43931
  0.4100   15.49735
  0.4120   15.38938
  0.4140   15.14435
  0.4160   14.77392
  0.4180   14.26590
  0.4200   13.61507
  0.4220   12.81667
  0.4240   11.89515
  0.4260   10.89827
  0.4280    9.87505
  0.4300    8.88992
  0.4320    7.94148
  0.4340    7.03359
  0.4360    6.17104
  0.4380    5.33262
  0.4400    4.52776
  0.4420    3.76085
  0.4440    3.03326
  0.4460    2.32367
  0.4480    1.63320
  0.4500    0.96869
  0.4520    0.32389
  0.4540   -0.28915
  0.4560   -0.86605
  0.4580   -1.39986
  0.4600   -1.86426
  0.4620   -2.27283
  0.4640   -2.62576
  0.4660   -2.92237
  0.4680   -3.16786
  0.4700   -3.35885
  0.4720   -3.50279
  0.4740   -3.59997
  0.4760   -3.64614
  0.4780   -3.64781
  0.4800   -3.61785
  0.4820   -3.55056
  0.4840   -3.45311
  0.4860   -3.32964
  0.4880   -3.18867
  0.4900   -3.02166
  0.4920   -2.83223
  0.4940   -2.61579
  0.4960   -2.37453
  0.4980   -2.08798
  0.5000   -1.75649
  0.5020   -1.36571
  0.5040   -0.93296
  0.5060   -0.46009
  0.5080    0.03058
  0.5100    0.52453
  0.5120    1.00428
  0.5140    1.47044
  0.5160    1.91585
  0.5180    2.32508
  0.5200    2.69932
  0.5220    3.03833
  0.5240    3.31284
  0.5260    3.51119
  0.5280    3.62721
  0.5300    3.63808
  0.5320    3.55095
