# z (nm)   (kJ/mol)
  0.2540  313.04943
  0.2560  309.80307
  0.2580  306.44976
  0.2600  303.56429
  0.2620  300.45854
  0.2640  297.47189
  0.2660  294.41196
  0.2680  291.18214
  0.2700  287.76151
  0.2720  284.11329
  0.2740  280.20429
  0.2760  275.99784
  0.2780  271.46624
  0.2800  266.59510
  0.2820  261.36504
  0.2840  255.76479
  0.2860  249.79261
  0.2880  243.46035
  0.2900  236.80183
  0.2920  229.88149
  0.2940  222.79788
  0.2960  215.65558
  0.2980  208.53570
  0.3000  201.50944
  0.3020  194.62653
  0.3040  187.93135
  0.3060  181.47367
  0.3080  175.30136
  0.3100  169.45178
  0.3120  163.95110
  0.3140  158.83329
  0.3160  154.14645
  0.3180  149.94742
  0.3200  146.25296
  0.3220  143.00288
  0.3240  140.07831
  0.3260  137.33815
  0.3280  134.70151
  0.3300  132.12985
  0.3320  129.59849
  0.3340  127.08042
  0.3360  124.59765
  0.3380  122.22482
  0.3400  120.06201
  0.3420  118.20475
  0.3440  116.66659
  0.3460  115.36714
  0.3480  114.11253
  0.3500  112.68780
  0.3520  111.00623
  0.3540  109.21529
  0.3560  107.64581
  0.3580  106.53580
  0.3600  105.74717
  0.3620  104.85168
  0.3640  103.50523
  0.3660  101.74610
  0.3680   99.95945
  0.3700   98.42116
  0.3720   96.93513
  0.3740   95.14356
  0.3760   93.20981
  0.3780   91.55570
  0.3800   90.28648
  0.3820   89.23643
  0.3840   88.19952
  0.3860   87.07728
  0.3880   85.87002
  0.3900   84.76668
  0.3920   83.95287
  0.3940   83.30971
  0.3960   82.62191
  0.3980   81.81182
  0.4000   80.86710
  0.4020   79.79380
  0.4040   78.65563
  0.4060   77.51103
  0.4080   76.39181
  0.4100   75.21466
  0.4120   73.89715
  0.4140   72.40100
  0.4160   70.75264
  0.4180   68.99527
  0.4200   67.14312
  0.4220   65.17001
  0.4240   63.06620
  0.4260   60.92025
  0.4280   58.82709
  0.4300   56.84943
  0.4320   54.95784
  0.4340   53.14540
  0.4360   51.37433
  0.4380   49.65889
  0.4400   48.01182
  0.4420   46.46985
  0.4440   45.06361
  0.4460   43.82132
  0.4480   42.69014
  0.4500   41.63959
  0.4520   40.61555
  0.4540   39.57409
  0.4560   38.49121
  0.4580   37.34355
  0.4600   36.09780
  0.4620   34.78278
  0.4640   33.43274
  0.4660   32.09422
  0.4680   30.79091
  0.4700   29.52619
  0.4720   28.30084
  0.4740   27.07982
  0.4760   25.85815
  0.4780   24.62789
  0.4800   23.40025
  0.4820   22.19795
  0.4840   21.05378
  0.4860   19.99701
  0.4880   19.03400
  0.4900   18.14140
  0.4920   17.31468
  0.4940   16.52540
  0.4960   15.76508
  0.4980   15.03667
  0.5000   14.35012
  0.5020   13.70516
  0.5040   13.09841
  0.5060   12.53899
  0.5080   12.03075
  0.5100   11.56860
  0.5120   11.16989
  0.5140   10.82004
  0.5160   10.51647
  0.5180   10.22976
  0.5200    9.94597
  0.5220    9.66998
  0.5240    9.39139
  0.5260    9.11775
  0.5280    8.85993
  0.5300    8.60420
  0.5320    8.35329
  0.5340    8.10518
  0.5360    7.84820
  0.5380    7.57888
  0.5400    7.29947
  0.5420    6.99884
  0.5440    6.67655
  0.5460    6.32834
  0.5480    5.97786
  0.5500    5.62580
  0.5520    5.29313
  0.5540    4.98613
  0.5560    4.71138
  0.5580    4.45623
  0.5600    4.20952
  0.5620    3.97725
  0.5640    3.75574
  0.5660    3.54502
  0.5680    3.36422
  0.5700    3.20275
  0.5720    3.08291
  0.5740    3.00274
  0.5760    2.96020
  0.5780    2.95624
  0.5800    2.97263
  0.5820    3.00999
  0.5840    3.05451
  0.5860    3.11524
  0.5880    3.18446
  0.5900    3.25996
  0.5920    3.33653
  0.5940    3.42288
  0.5960    3.51169
  0.5980    3.61480
  0.6000    3.73630
  0.6020    3.87150
  0.6040    4.01707
  0.6060    4.16599
  0.6080    4.30529
  0.6100    4.42486
  0.6120    4.51839
  0.6140    4.58336
  0.6160    4.61127
  0.6180    4.61190
  0.6200    4.59069
  0.6220    4.55482
  0.6240    4.51377
  0.6260    4.46586
  0.6280    4.41244
  0.6300    4.35826
  0.6320    4.30937
  0.6340    4.25916
  0.6360    4.21742
  0.6380    4.17014
  0.6400    4.10435
  0.6420    4.01845
  0.6440    3.91272
  0.6460    3.78666
  0.6480    3.65314
  0.6500    3.52194
  0.6520    3.40375
  0.6540    3.29113
  0.6560    3.19663
  0.6580    3.11663
  0.6600    3.04487
  0.6620    2.98286
  0.6640    2.92162
  0.6660    2.86354
  0.6680    2.79638
  0.6700    2.70581
  0.6720    2.59666
  0.6740    2.47176
  0.6760    2.33998
  0.6780    2.20420
  0.6800    2.08156
  0.6820    1.97881
  0.6840    1.90147
  0.6860    1.84889
  0.6880    1.79835
  0.6900    1.74867
  0.6920    1.67565
  0.6940    1.59674
  0.6960    1.49988
  0.6980    1.38588
  0.7000    1.27336
  0.7020    1.15596
  0.7040    1.04530
  0.7060    0.95079
  0.7080    0.86371
  0.7100    0.76410
  0.7120    0.68026
  0.7140    0.59730
  0.7160    0.52029
  0.7180    0.44385
  0.7200    0.37344
  0.7220    0.30299
  0.7240    0.23242
  0.7260    0.16795
  0.7280    0.09991
  0.7300    0.04977
  0.7320    0.00107
  0.7340   -0.04493
  0.7360   -0.08775
  0.7380   -0.14756
  0.7400   -0.21432
  0.7420   -0.27959
  0.7440   -0.34929
  0.7460   -0.41308
  0.7480   -0.48239
  0.7500   -0.54819
  0.7520   -0.60026
  0.7540   -0.65121
  0.7560   -0.70784
  0.7580   -0.74580
  0.7600   -0.77293
  0.7620   -0.79280
  0.7640   -0.80763
  0.7660   -0.81528
  0.7680   -0.82719
  0.7700   -0.85040
  0.7720   -0.88711
  0.7740   -0.93427
  0.7760   -0.98957
  0.7780   -1.03807
  0.7800   -1.07501
  0.7820   -1.09310
  0.7840   -1.08490
  0.7860   -1.06389
  0.7880   -1.02605
  0.7900   -0.97998
  0.7920   -0.94579
  0.7940   -0.91146
  0.7960   -0.88683
  0.7980   -0.87839
  0.8000   -0.87755
  0.8020   -0.88483
  0.8040   -0.89709
  0.8060   -0.90614
  0.8080   -0.92013
  0.8100   -0.92639
  0.8120   -0.92693
  0.8140   -0.92249
  0.8160   -0.91335
  0.8180   -0.90377
  0.8200   -0.89120
  0.8220   -0.88310
  0.8240   -0.87425
  0.8260   -0.86663
  0.8280   -0.85921
  0.8300   -0.83819
  0.8320   -0.82601
  0.8340   -0.80895
  0.8360   -0.78389
  0.8380   -0.74527
  0.8400   -0.71290
  0.8420   -0.67197
  0.8440   -0.63944
  0.8460   -0.61459
  0.8480   -0.60172
  0.8500   -0.60500
  0.8520   -0.62487
  0.8540   -0.64358
  0.8560   -0.66154
  0.8580   -0.66586
  0.8600   -0.66463
  0.8620   -0.65593
  0.8640   -0.63595
  0.8660   -0.61028
  0.8680   -0.58473
  0.8700   -0.55770
  0.8720   -0.53029
  0.8740   -0.50698
  0.8760   -0.47387
  0.8780   -0.44908
  0.8800   -0.41930
  0.8820   -0.39635
  0.8840   -0.37812
  0.8860   -0.36430
  0.8880   -0.35343
  0.8900   -0.34212
  0.8920   -0.32674
  0.8940   -0.31394
  0.8960   -0.29165
  0.8980   -0.26840
  0.9000   -0.25216
  0.9020   -0.23359
  0.9040   -0.21942
  0.9060   -0.20694
  0.9080   -0.20722
  0.9100   -0.20633
  0.9120   -0.20686
  0.9140   -0.20463
  0.9160   -0.19622
  0.9180   -0.18555
  0.9200   -0.16883
  0.9220   -0.16223
  0.9240   -0.15729
  0.9260   -0.15977
  0.9280   -0.16125
  0.9300   -0.18429
  0.9320   -0.21060
  0.9340   -0.23711
  0.9360   -0.25996
  0.9380   -0.28160
  0.9400   -0.28953
  0.9420   -0.29299
  0.9440   -0.28898
  0.9460   -0.27790
  0.9480   -0.25441
  0.9500   -0.22732
  0.9520   -0.19738
  0.9540   -0.16529
  0.9560   -0.13554
  0.9580   -0.12054
  0.9600   -0.12315
  0.9620   -0.13084
  0.9640   -0.14815
  0.9660   -0.17444
  0.9680   -0.21278
  0.9700   -0.24728
  0.9720   -0.27556
  0.9740   -0.28673
  0.9760   -0.29445
  0.9780   -0.28154
  0.9800   -0.24567
  0.9820   -0.20785
  0.9840   -0.15989
  0.9860   -0.11198
  0.9880   -0.07008
  0.9900   -0.04289
  0.9920   -0.03635
  0.9940   -0.05502
  0.9960   -0.09277
  0.9980   -0.15230
  1.0000   -0.21620
  1.0020   -0.27201
  1.0040   -0.30936
  1.0060   -0.32336
  1.0080   -0.30796
  1.0100   -0.26034
  1.0120   -0.20208
  1.0140   -0.13177
  1.0160   -0.06557
  1.0180    0.00000
  1.0200    0.04249
  1.0220    0.07198
  1.0240    0.09057
  1.0260    0.08355
  1.0280    0.07295
  1.0300    0.05344
  1.0320    0.02639
  1.0340   -0.00103
  1.0360   -0.03288
  1.0380   -0.05685
  1.0400   -0.07462
  1.0420   -0.08959
  1.0440   -0.08964
  1.0460   -0.07836
  1.0480   -0.04922
  1.0500   -0.01160
  1.0520    0.03204
  1.0540    0.07984
  1.0560    0.12320
  1.0580    0.15882
  1.0600    0.17533
  1.0620    0.17689
  1.0640    0.16025
  1.0660    0.13240
  1.0680    0.10032
  1.0700    0.06633
  1.0720    0.04048
  1.0740    0.01926
  1.0760    0.01509
  1.0780    0.02737
  1.0800    0.04790
  1.0820    0.08129
  1.0840    0.10835
  1.0860    0.13504
  1.0880    0.15449
  1.0900    0.16436
  1.0920    0.16783
  1.0940    0.16523
  1.0960    0.16779
  1.0980    0.16570
  1.1000    0.16784
  1.1020    0.16769
  1.1040    0.17574
  1.1060    0.19029
  1.1080    0.20179
  1.1100    0.21317
  1.1120    0.22181
  1.1140    0.22275
  1.1160    0.21282
  1.1180    0.19990
  1.1200    0.17407
  1.1220    0.15223
  1.1240    0.13054
  1.1260    0.11265
  1.1280    0.10417
  1.1300    0.10993
  1.1320    0.12424
  1.1340    0.14814
  1.1360    0.17226
  1.1380    0.19823
  1.1400    0.21829
  1.1420    0.23192
  1.1440    0.22969
  1.1460    0.21818
  1.1480    0.19950
  1.1500    0.17541
  1.1520    0.15065
  1.1540    0.13076
  1.1560    0.11287
  1.1580    0.10345
  1.1600    0.10176
  1.1620    0.11586
  1.1640    0.12802
  1.1660    0.14435
  1.1680    0.16748
  1.1700    0.18687
  1.1720    0.20397
  1.1740    0.21242
  1.1760    0.21723
  1.1780    0.21566
  1.1800    0.20890
  1.1820    0.19270
  1.1840    0.17355
  1.1860    0.15662
  1.1880    0.14747
  1.1900    0.14163
  1.1920    0.15722
  1.1940    0.17885
  1.1960    0.20567
  1.1980    0.23302
  1.2000    0.25447
