# PMF between COM of ALEU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.089  319.830371
  0.093  311.244515
  0.097  305.758636
  0.101  301.583625
  0.105  297.674677
  0.109  293.833163
  0.113  289.903099
  0.117  285.721827
  0.121  281.207409
  0.125  276.273312
  0.129  270.827477
  0.133  264.798066
  0.137  258.107555
  0.141  250.685256
  0.145  242.475521
  0.149  233.427932
  0.153  223.522563
  0.157  212.766207
  0.161  201.200442
  0.165  188.892581
  0.169  175.959557
  0.173  162.568369
  0.177  148.950169
  0.181  135.400851
  0.185  122.272278
  0.189  109.914987
  0.193   98.562643
  0.197   88.313705
  0.201   79.126256
  0.205   70.870322
  0.209   63.334319
  0.213   56.301120
  0.217   49.680694
  0.221   43.518199
  0.225   37.853312
  0.229   32.646939
  0.233   27.821737
  0.237   23.322549
  0.241   19.128648
  0.245   15.267004
  0.249   11.819288
  0.253    8.860092
  0.257    6.389695
  0.261    4.299446
  0.265    2.389098
  0.269    0.505512
  0.273   -1.261971
  0.277   -2.636933
  0.281   -3.504561
  0.285   -4.143496
  0.289   -4.908453
  0.293   -5.839526
  0.297   -6.721761
  0.301   -7.396946
  0.305   -7.909671
  0.309   -8.378174
  0.313   -8.833983
  0.317   -9.216265
  0.321   -9.489659
  0.325   -9.742317
  0.329  -10.046423
  0.333  -10.404441
  0.337  -10.760166
  0.341  -11.022751
  0.345  -11.185146
  0.349  -11.264170
  0.353  -11.288831
  0.357  -11.283697
  0.361  -11.267383
  0.365  -11.225584
  0.369  -11.178634
  0.373  -11.115778
  0.377  -11.037557
  0.381  -10.936720
  0.385  -10.809712
  0.389  -10.655799
  0.393  -10.456532
  0.397  -10.230195
  0.401   -9.972445
  0.405   -9.692451
  0.409   -9.384598
  0.413   -9.067079
  0.417   -8.743845
  0.421   -8.450385
  0.425   -8.192873
  0.429   -7.968605
  0.433   -7.753326
  0.437   -7.521889
  0.441   -7.260652
  0.445   -6.946662
  0.449   -6.586243
  0.453   -6.195822
  0.457   -5.799862
  0.461   -5.422193
  0.465   -5.076068
  0.469   -4.773794
  0.473   -4.503580
  0.477   -4.248767
  0.481   -3.989639
  0.485   -3.720516
  0.489   -3.436049
  0.493   -3.134299
  0.497   -2.837097
  0.501   -2.533042
  0.505   -2.233000
  0.509   -1.943958
  0.513   -1.677944
  0.517   -1.432847
  0.521   -1.201014
  0.525   -0.976817
  0.529   -0.755755
  0.533   -0.539237
  0.537   -0.324361
  0.541   -0.114685
  0.545    0.076101
  0.549    0.246814
  0.553    0.378734
  0.557    0.484224
  0.561    0.568888
  0.565    0.634658
  0.569    0.691949
  0.573    0.760425
  0.577    0.843150
  0.581    0.928128
  0.585    1.006017
  0.589    1.061269
  0.593    1.092313
  0.597    1.086419
  0.601    1.050765
  0.605    0.990002
  0.609    0.904070
  0.613    0.799783
  0.617    0.683953
  0.621    0.566115
  0.625    0.440559
  0.629    0.320271
  0.633    0.194831
  0.637    0.065070
  0.641   -0.067445
  0.645   -0.172875
  0.649   -0.239501
  0.653   -0.313231
  0.657   -0.414709
  0.661   -0.538006
  0.665   -0.671506
  0.669   -0.804522
  0.673   -0.916432
  0.677   -1.011903
  0.681   -1.080832
  0.685   -1.120956
  0.689   -1.127677
  0.693   -1.128519
  0.697   -1.112025
  0.701   -1.106287
  0.705   -1.122167
  0.709   -1.150596
  0.713   -1.186531
  0.717   -1.226544
  0.721   -1.255551
  0.725   -1.260053
  0.729   -1.246725
  0.733   -1.215095
  0.737   -1.184653
  0.741   -1.148153
  0.745   -1.108011
  0.749   -1.075465
  0.753   -1.038634
  0.757   -0.994847
  0.761   -0.946837
  0.765   -0.892820
  0.769   -0.834793
  0.773   -0.775287
  0.777   -0.722805
  0.781   -0.674096
  0.785   -0.628070
  0.789   -0.589328
  0.793   -0.540780
  0.797   -0.484238
  0.801   -0.417333
  0.805   -0.338683
  0.809   -0.257218
  0.813   -0.179327
