# PMF between COM of ATYR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.097  307.655625
  0.101  302.814060
  0.105  298.856276
  0.109  295.343189
  0.113  292.071403
  0.117  288.817245
  0.121  285.464998
  0.125  281.877321
  0.129  277.948454
  0.133  273.570387
  0.137  268.648081
  0.141  263.066523
  0.145  256.705969
  0.149  249.437191
  0.153  241.130069
  0.157  231.660824
  0.161  220.908218
  0.165  208.796625
  0.169  195.355314
  0.173  180.744763
  0.177  165.316687
  0.181  149.579977
  0.185  134.090196
  0.189  119.246536
  0.193  105.220185
  0.197   92.230122
  0.201   80.656452
  0.205   70.580747
  0.209   61.570144
  0.213   53.275729
  0.217   45.646003
  0.221   38.554461
  0.225   31.881435
  0.229   25.696059
  0.233   20.062545
  0.237   15.006170
  0.241   10.534902
  0.245    6.563638
  0.249    2.979276
  0.253   -0.235398
  0.257   -3.053444
  0.261   -5.450242
  0.265   -7.462888
  0.269   -9.193654
  0.273  -10.726284
  0.277  -12.094600
  0.281  -13.241380
  0.285  -14.108386
  0.289  -14.682530
  0.293  -15.032261
  0.297  -15.244885
  0.301  -15.380872
  0.305  -15.469686
  0.309  -15.505315
  0.313  -15.442886
  0.317  -15.243128
  0.321  -14.900688
  0.325  -14.455872
  0.329  -13.993826
  0.333  -13.601609
  0.337  -13.291914
  0.341  -12.962299
  0.345  -12.577507
  0.349  -12.147269
  0.353  -11.711361
  0.357  -11.299659
  0.361  -10.939846
  0.365  -10.634829
  0.369  -10.379749
  0.373  -10.127741
  0.377   -9.841138
  0.381   -9.545243
  0.385   -9.316575
  0.389   -9.192704
  0.393   -9.113416
  0.397   -8.986241
  0.401   -8.789234
  0.405   -8.549992
  0.409   -8.362400
  0.413   -8.250226
  0.417   -8.171982
  0.421   -8.082256
  0.425   -7.945946
  0.429   -7.783795
  0.433   -7.611726
  0.437   -7.433749
  0.441   -7.263536
  0.445   -7.093606
  0.449   -6.915364
  0.453   -6.741601
  0.457   -6.569781
  0.461   -6.393514
  0.465   -6.218126
  0.469   -6.042806
  0.473   -5.881273
  0.477   -5.739746
  0.481   -5.604852
  0.485   -5.443885
  0.489   -5.238018
  0.493   -4.986954
  0.497   -4.730213
  0.501   -4.499306
  0.505   -4.329652
  0.509   -4.205394
  0.513   -4.094411
  0.517   -3.966087
  0.521   -3.808313
  0.525   -3.626303
  0.529   -3.447515
  0.533   -3.279434
  0.537   -3.145833
