# PMF between COM of ACYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.009  319.198870
  0.013  313.507687
  0.017  308.395676
  0.021  303.834767
  0.025  299.291559
  0.029  294.799675
  0.033  290.304369
  0.037  285.701077
  0.041  280.900625
  0.045  275.849885
  0.049  270.489885
  0.053  264.767234
  0.057  258.648147
  0.061  252.082382
  0.065  245.036810
  0.069  237.473500
  0.073  229.362306
  0.077  220.681203
  0.081  211.436125
  0.085  201.646837
  0.089  191.350987
  0.093  180.629586
  0.097  169.585098
  0.101  158.375515
  0.105  147.178118
  0.109  136.180212
  0.113  125.518517
  0.117  115.286356
  0.121  105.554836
  0.125   96.372308
  0.129   87.784589
  0.133   79.838639
  0.137   72.541979
  0.141   65.887876
  0.145   59.825649
  0.149   54.309846
  0.153   49.233020
  0.157   44.449126
  0.161   39.832936
  0.165   35.395253
  0.169   31.256731
  0.173   27.528135
  0.177   24.195923
  0.181   21.120524
  0.185   18.159596
  0.189   15.265200
  0.193   12.553007
  0.197   10.167976
  0.201    8.155485
  0.205    6.418746
  0.209    4.825791
  0.213    3.340844
  0.217    1.995702
  0.221    0.828405
  0.225   -0.191089
  0.229   -1.122059
  0.233   -1.977292
  0.237   -2.763794
  0.241   -3.477174
  0.245   -4.101784
  0.249   -4.652641
  0.253   -5.137786
  0.257   -5.576992
  0.261   -5.986145
  0.265   -6.359464
  0.269   -6.696905
  0.273   -6.973889
  0.277   -7.185756
  0.281   -7.333858
  0.285   -7.442500
  0.289   -7.542727
  0.293   -7.636259
  0.297   -7.728196
  0.301   -7.805252
  0.305   -7.841435
  0.309   -7.832769
  0.313   -7.763759
  0.317   -7.654521
  0.321   -7.515227
  0.325   -7.343960
  0.329   -7.171945
  0.333   -6.994623
  0.337   -6.829241
  0.341   -6.669058
  0.345   -6.513617
  0.349   -6.360096
  0.353   -6.206087
  0.357   -6.057534
  0.361   -5.899988
  0.365   -5.733840
  0.369   -5.567608
  0.373   -5.392484
  0.377   -5.209686
  0.381   -5.014616
  0.385   -4.825377
  0.389   -4.635720
  0.393   -4.461712
  0.397   -4.287439
  0.401   -4.130486
  0.405   -3.968402
  0.409   -3.796373
  0.413   -3.618392
  0.417   -3.427506
  0.421   -3.228356
  0.425   -3.015737
  0.429   -2.797342
  0.433   -2.571104
  0.437   -2.346088
  0.441   -2.123115
  0.445   -1.900544
  0.449   -1.684137
  0.453   -1.470740
  0.457   -1.268075
  0.461   -1.073010
  0.465   -0.888099
  0.469   -0.707991
  0.473   -0.533324
  0.477   -0.357761
  0.481   -0.181525
  0.485   -0.005319
  0.489    0.166406
  0.493    0.320280
  0.497    0.450241
  0.501    0.549541
  0.505    0.625259
  0.509    0.684413
  0.513    0.731037
  0.517    0.771830
  0.521    0.806129
  0.525    0.834554
  0.529    0.857630
  0.533    0.870559
  0.537    0.872941
  0.541    0.865811
  0.545    0.841869
  0.549    0.802457
  0.553    0.748847
  0.557    0.681336
  0.561    0.609654
  0.565    0.527255
  0.569    0.440977
  0.573    0.341517
  0.577    0.233274
  0.581    0.120549
  0.585    0.016658
  0.589   -0.082039
  0.593   -0.168594
  0.597   -0.242043
  0.601   -0.304206
  0.605   -0.349134
  0.609   -0.390270
  0.613   -0.423232
  0.617   -0.452564
  0.621   -0.484739
  0.625   -0.528898
  0.629   -0.569214
  0.633   -0.611775
  0.637   -0.660717
  0.641   -0.707478
  0.645   -0.745423
  0.649   -0.761370
  0.653   -0.762979
  0.657   -0.754160
  0.661   -0.733965
  0.665   -0.715102
  0.669   -0.706722
  0.673   -0.701752
  0.677   -0.700278
  0.681   -0.698385
  0.685   -0.694296
  0.689   -0.686898
  0.693   -0.686041
  0.697   -0.688738
  0.701   -0.698398
  0.705   -0.703649
  0.709   -0.702403
  0.713   -0.679478
  0.717   -0.639477
  0.721   -0.576960
  0.725   -0.502400
  0.729   -0.413642
  0.733   -0.331631
  0.737   -0.260391
  0.741   -0.216303
  0.745   -0.210099
  0.749   -0.232994
  0.753   -0.277943
  0.757   -0.314498
  0.761   -0.309354
  0.765   -0.252214
  0.769   -0.148311
  0.773   -0.016930
  0.777    0.105457
  0.781    0.193751
  0.785    0.239390
  0.789    0.230168
  0.793    0.183532
  0.797    0.108600
  0.801    0.027853
  0.805   -0.032045
  0.809   -0.052539
  0.813   -0.023460
  0.817    0.029591
  0.821    0.096196
  0.825    0.162151
  0.829    0.202410
  0.833    0.217875
  0.837    0.204474
  0.841    0.169977
  0.845    0.119426
  0.849    0.066654
  0.853    0.033337
  0.857    0.012080
  0.861   -0.000533
  0.865    0.007567
  0.869    0.021601
  0.873    0.035361
  0.877    0.053335
  0.881    0.063545
  0.885    0.061347
  0.889    0.044565
  0.893    0.020737
  0.897   -0.013627
  0.901   -0.052675
  0.905   -0.097627
  0.909   -0.128152
  0.913   -0.156248
  0.917   -0.171816
  0.921   -0.174108
  0.925   -0.172888
  0.929   -0.168294
  0.933   -0.162357
  0.937   -0.161885
  0.941   -0.163931
  0.945   -0.175731
  0.949   -0.193748
  0.953   -0.210658
  0.957   -0.233615
  0.961   -0.247206
  0.965   -0.268667
  0.969   -0.284943
  0.973   -0.301459
  0.977   -0.309242
  0.981   -0.306417
  0.985   -0.280375
  0.989   -0.235643
  0.993   -0.192380
  0.997   -0.157808
  1.001   -0.135045
  1.005   -0.134366
  1.009   -0.153295
  1.013   -0.184445
  1.017   -0.210084
  1.021   -0.228598
  1.025   -0.229541
  1.029   -0.218447
  1.033   -0.190442
  1.037   -0.154477
  1.041   -0.123404
  1.045   -0.098162
  1.049   -0.074190
  1.053   -0.055960
  1.057   -0.050522
  1.061   -0.046884
  1.065   -0.048250
  1.069   -0.042052
  1.073   -0.042580
  1.077   -0.043183
  1.081   -0.037776
  1.085   -0.031082
  1.089   -0.032472
  1.093   -0.038552
  1.097   -0.042721
  1.101   -0.045693
  1.105   -0.043202
  1.109   -0.023985
  1.113   -0.000831
  1.117    0.024761
  1.121    0.055042
  1.125    0.079422
  1.129    0.088742
  1.133    0.086275
  1.137    0.069973
  1.141    0.041234
  1.145    0.003326
  1.149   -0.031876
  1.153   -0.059099
  1.157   -0.069611
  1.161   -0.068752
  1.165   -0.058128
  1.169   -0.032738
  1.173   -0.001781
  1.177    0.028886
  1.181    0.058654
  1.185    0.081683
  1.189    0.096747
  1.193    0.103364
  1.197    0.105635
  1.201    0.101163
  1.205    0.091965
  1.209    0.079229
  1.213    0.066654
  1.217    0.065895
  1.221    0.068541
  1.225    0.086192
  1.229    0.105089
  1.233    0.114833
  1.237    0.115891
  1.241    0.098025
  1.245    0.064100
  1.249    0.028666
  1.253   -0.002757
  1.257   -0.013084
  1.261    0.004377
  1.265    0.038612
  1.269    0.088124
  1.273    0.122914
  1.277    0.136192
  1.281    0.127596
  1.285    0.100044
  1.289    0.053338
  1.293    0.015711
  1.297   -0.027885
  1.301   -0.053340
  1.305   -0.070237
  1.309   -0.063565
  1.313   -0.036694
  1.317   -0.002614
  1.321    0.033162
  1.325    0.069314
  1.329    0.089352
  1.333    0.092515
  1.337    0.072584
  1.341    0.036714
  1.345   -0.009841
  1.349   -0.064137
  1.353   -0.103527
  1.357   -0.120513
  1.361   -0.122453
  1.365   -0.098267
  1.369   -0.059584
  1.373   -0.006066
  1.377    0.045028
  1.381    0.085994
  1.385    0.108167
  1.389    0.102723
  1.393    0.075657
  1.397    0.028443
  1.401   -0.020820
  1.405   -0.063305
  1.409   -0.083250
  1.413   -0.078378
  1.417   -0.055429
  1.421   -0.016333
  1.425    0.028471
  1.429    0.061645
  1.433    0.080394
  1.437    0.084561
  1.441    0.080357
  1.445    0.056666
  1.449    0.028535
  1.453   -0.004568
  1.457   -0.035115
  1.461   -0.061596
  1.465   -0.071062
  1.469   -0.066430
  1.473   -0.050061
  1.477   -0.025267
  1.481    0.005903
  1.485    0.041930
  1.489    0.064678
  1.493    0.080574
  1.497    0.082300
