# PMF between COM of AHID and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  310.405871
  0.089  304.743734
  0.093  301.131295
  0.097  297.817992
  0.101  294.700995
  0.105  291.553451
  0.109  288.248336
  0.113  284.674966
  0.117  280.736289
  0.121  276.330816
  0.125  271.361864
  0.129  265.710827
  0.133  259.260226
  0.137  251.881107
  0.141  243.459961
  0.145  233.890939
  0.149  223.119719
  0.153  211.161056
  0.157  198.113132
  0.161  184.183352
  0.165  169.670638
  0.169  154.971695
  0.173  140.523413
  0.177  126.733517
  0.181  113.903215
  0.185  102.284909
  0.189   92.059528
  0.193   83.105915
  0.197   74.959685
  0.201   67.158380
  0.205   59.561113
  0.209   52.373937
  0.213   45.930988
  0.217   40.291451
  0.221   35.119956
  0.225   30.102676
  0.229   25.274828
  0.233   20.850507
  0.237   16.954517
  0.241   13.544776
  0.245   10.518757
  0.249    7.822409
  0.253    5.413393
  0.257    3.234015
  0.261    1.255225
  0.265   -0.450504
  0.269   -1.824279
  0.273   -2.900694
  0.277   -3.801423
  0.281   -4.624106
  0.285   -5.365460
  0.289   -5.982785
  0.293   -6.421327
  0.297   -6.664984
  0.301   -6.754279
  0.305   -6.775047
  0.309   -6.783993
  0.313   -6.807745
  0.317   -6.825875
  0.321   -6.810010
  0.325   -6.736684
  0.329   -6.587306
  0.333   -6.373033
  0.337   -6.138682
  0.341   -5.917270
  0.345   -5.758543
  0.349   -5.681377
  0.353   -5.666308
  0.357   -5.675467
  0.361   -5.655317
  0.365   -5.593527
  0.369   -5.478068
  0.373   -5.348489
  0.377   -5.248966
  0.381   -5.194020
  0.385   -5.195998
  0.389   -5.234665
  0.393   -5.260652
  0.397   -5.232910
  0.401   -5.156005
  0.405   -5.039438
  0.409   -4.923371
  0.413   -4.825644
  0.417   -4.739146
  0.421   -4.646045
  0.425   -4.540151
  0.429   -4.408410
  0.433   -4.273309
  0.437   -4.129525
  0.441   -3.976636
  0.445   -3.807990
  0.449   -3.621852
  0.453   -3.465829
  0.457   -3.333933
  0.461   -3.225816
  0.465   -3.126718
  0.469   -3.025815
  0.473   -2.914626
  0.477   -2.788552
  0.481   -2.646339
  0.485   -2.492066
  0.489   -2.329154
  0.493   -2.167419
  0.497   -2.001247
  0.501   -1.835670
  0.505   -1.658799
  0.509   -1.486184
  0.513   -1.327193
  0.517   -1.176121
  0.521   -1.029501
  0.525   -0.875618
  0.529   -0.695395
  0.533   -0.482424
  0.537   -0.245148
  0.541   -0.009657
  0.545    0.201965
  0.549    0.379980
  0.553    0.515313
  0.557    0.605890
  0.561    0.670431
  0.565    0.722237
  0.569    0.778954
  0.573    0.837752
  0.577    0.897352
  0.581    0.952078
  0.585    0.987434
  0.589    0.997313
  0.593    0.962022
  0.597    0.906033
  0.601    0.814931
  0.605    0.724363
  0.609    0.635632
  0.613    0.549865
  0.617    0.469437
  0.621    0.394504
  0.625    0.323900
  0.629    0.266523
  0.633    0.213938
  0.637    0.165442
  0.641    0.111398
  0.645    0.045622
  0.649   -0.035217
  0.653   -0.104978
  0.657   -0.163295
  0.661   -0.195453
  0.665   -0.213628
  0.669   -0.223401
  0.673   -0.232333
  0.677   -0.250561
  0.681   -0.276392
  0.685   -0.298315
  0.689   -0.311951
  0.693   -0.313625
  0.697   -0.312870
  0.701   -0.314289
  0.705   -0.312201
  0.709   -0.305615
  0.713   -0.302886
  0.717   -0.291502
  0.721   -0.285959
  0.725   -0.280253
  0.729   -0.273581
  0.733   -0.269137
  0.737   -0.265175
  0.741   -0.249181
  0.745   -0.227708
  0.749   -0.200432
  0.753   -0.181710
  0.757   -0.178432
  0.761   -0.183524
  0.765   -0.190430
  0.769   -0.192195
  0.773   -0.187696
  0.777   -0.183866
  0.781   -0.158571
  0.785   -0.113811
  0.789   -0.050282
  0.793    0.018616
  0.797    0.073752
  0.801    0.108575
  0.805    0.131387
  0.809    0.146116
  0.813    0.158834
  0.817    0.167910
  0.821    0.158731
  0.825    0.135873
  0.829    0.109175
  0.833    0.096647
  0.837    0.117525
  0.841    0.178154
  0.845    0.256742
  0.849    0.340035
  0.853    0.398551
  0.857    0.412618
  0.861    0.385680
  0.865    0.323154
  0.869    0.256819
  0.873    0.221612
  0.877    0.235580
  0.881    0.297088
  0.885    0.384905
  0.889    0.470093
  0.893    0.526645
  0.897    0.538245
  0.901    0.524226
  0.905    0.485122
  0.909    0.441244
  0.913    0.394541
  0.917    0.350405
  0.921    0.326130
  0.925    0.325809
  0.929    0.347962
  0.933    0.383613
  0.937    0.420994
  0.941    0.446359
  0.945    0.455927
  0.949    0.427179
  0.953    0.377955
  0.957    0.322240
  0.961    0.268671
  0.965    0.235431
  0.969    0.214978
  0.973    0.199339
  0.977    0.209607
  0.981    0.237457
  0.985    0.284850
  0.989    0.328964
  0.993    0.349572
  0.997    0.336925
  1.001    0.277709
  1.005    0.206722
  1.009    0.144482
  1.013    0.107020
  1.017    0.101867
  1.021    0.105504
  1.025    0.112226
  1.029    0.119791
  1.033    0.137458
  1.037    0.169962
  1.041    0.203538
  1.045    0.225994
  1.049    0.221894
  1.053    0.193907
  1.057    0.146404
  1.061    0.103468
  1.065    0.075843
  1.069    0.076838
  1.073    0.086187
  1.077    0.096428
  1.081    0.093793
  1.085    0.089395
  1.089    0.090158
  1.093    0.098130
  1.097    0.118487
  1.101    0.130226
  1.105    0.123132
  1.109    0.101556
  1.113    0.064710
  1.117    0.033853
  1.121    0.026284
  1.125    0.054672
  1.129    0.116780
  1.133    0.199606
  1.137    0.267084
  1.141    0.301711
  1.145    0.297046
  1.149    0.248566
  1.153    0.183604
  1.157    0.125359
  1.161    0.104204
  1.165    0.130559
  1.169    0.185589
  1.173    0.258428
  1.177    0.323589
  1.181    0.351822
  1.185    0.330914
  1.189    0.268458
  1.193    0.197152
  1.197    0.147368
  1.201    0.148428
  1.205    0.201057
  1.209    0.259366
  1.213    0.306877
  1.217    0.315703
  1.221    0.290945
  1.225    0.246554
  1.229    0.197939
  1.233    0.162055
  1.237    0.146492
  1.241    0.150378
  1.245    0.166424
  1.249    0.191567
  1.253    0.215160
  1.257    0.231952
  1.261    0.229467
  1.265    0.212279
  1.269    0.196669
  1.273    0.177684
  1.277    0.171188
  1.281    0.165337
  1.285    0.162089
  1.289    0.151563
  1.293    0.126599
  1.297    0.089376
  1.301    0.048586
  1.305    0.029981
  1.309    0.043446
  1.313    0.082715
  1.317    0.142721
  1.321    0.186012
  1.325    0.193174
  1.329    0.160806
  1.333    0.103238
  1.337    0.042836
  1.341    0.005390
  1.345    0.000045
  1.349    0.027804
  1.353    0.064769
  1.357    0.101108
  1.361    0.121803
  1.365    0.118003
  1.369    0.095245
  1.373    0.060467
  1.377    0.027272
  1.381   -0.001739
  1.385   -0.020033
  1.389   -0.040649
  1.393   -0.037765
  1.397   -0.031148
  1.401   -0.015469
  1.405    0.008346
  1.409    0.032548
  1.413    0.049110
  1.417    0.058517
  1.421    0.056272
  1.425    0.049332
  1.429    0.036478
  1.433    0.014895
  1.437   -0.010662
  1.441   -0.031747
  1.445   -0.045640
  1.449   -0.043381
  1.453   -0.037572
  1.457   -0.018667
  1.461    0.000052
  1.465    0.014507
  1.469    0.006135
  1.473   -0.028855
  1.477   -0.073144
  1.481   -0.107331
  1.485   -0.110283
  1.489   -0.076675
  1.493   -0.030268
  1.497    0.012045
