# PMF between COM of AMET and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.057  317.453053
  0.061  314.871705
  0.065  309.855699
  0.069  305.245289
  0.073  301.044523
  0.077  297.199600
  0.081  293.424380
  0.085  289.490242
  0.089  285.360395
  0.093  280.917083
  0.097  276.086851
  0.101  270.787458
  0.105  264.953828
  0.109  258.515016
  0.113  251.405639
  0.117  243.567809
  0.121  234.953077
  0.125  225.530762
  0.129  215.293911
  0.133  204.267413
  0.137  192.538570
  0.141  180.244638
  0.145  167.561751
  0.149  154.717750
  0.153  141.999135
  0.157  129.694689
  0.161  118.032193
  0.165  107.135086
  0.169   97.057968
  0.173   87.794930
  0.177   79.320971
  0.181   71.611541
  0.185   64.620697
  0.189   58.267905
  0.193   52.435409
  0.197   46.981142
  0.201   41.795369
  0.205   36.853784
  0.209   32.211573
  0.213   27.956558
  0.217   24.106651
  0.221   20.612589
  0.225   17.387971
  0.229   14.393973
  0.233   11.655737
  0.237    9.212070
  0.241    7.066335
  0.245    5.189170
  0.249    3.521228
  0.253    1.988619
  0.257    0.558874
  0.261   -0.787552
  0.265   -2.033545
  0.269   -3.182524
  0.273   -4.194458
  0.277   -5.065941
  0.281   -5.823309
  0.285   -6.494381
  0.289   -7.098543
  0.293   -7.630281
  0.297   -8.081663
  0.301   -8.448262
  0.305   -8.740127
  0.309   -8.975726
  0.313   -9.168021
  0.317   -9.328678
  0.321   -9.448813
  0.325   -9.513486
  0.329   -9.524708
  0.333   -9.505375
  0.337   -9.463767
  0.341   -9.429778
  0.345   -9.402107
  0.349   -9.365814
  0.353   -9.301522
  0.357   -9.205145
  0.361   -9.088592
  0.365   -8.957737
  0.369   -8.829064
  0.373   -8.686076
  0.377   -8.515016
  0.381   -8.307691
  0.385   -8.078040
  0.389   -7.857918
  0.393   -7.673751
  0.397   -7.526928
  0.401   -7.405019
  0.405   -7.258826
  0.409   -7.069377
  0.413   -6.826198
  0.417   -6.537044
  0.421   -6.239040
  0.425   -5.972220
  0.429   -5.768022
  0.433   -5.629996
  0.437   -5.542269
  0.441   -5.449433
  0.445   -5.325255
  0.449   -5.134255
  0.453   -4.904512
  0.457   -4.664863
  0.461   -4.440436
  0.465   -4.230687
  0.469   -4.034061
  0.473   -3.843992
  0.477   -3.647472
  0.481   -3.435278
  0.485   -3.218553
  0.489   -3.013540
  0.493   -2.825123
  0.497   -2.655777
  0.501   -2.488481
  0.505   -2.300624
  0.509   -2.084774
  0.513   -1.830911
  0.517   -1.555917
  0.521   -1.296163
  0.525   -1.073493
  0.529   -0.875564
  0.533   -0.697730
  0.537   -0.511361
  0.541   -0.314184
  0.545   -0.107524
  0.549    0.100991
  0.553    0.304603
  0.557    0.490995
  0.561    0.667823
  0.565    0.827479
  0.569    0.985752
  0.573    1.140747
  0.577    1.280573
  0.581    1.398186
  0.585    1.487114
  0.589    1.546060
  0.593    1.565386
  0.597    1.560046
  0.601    1.535069
  0.605    1.510171
  0.609    1.472776
  0.613    1.443145
  0.617    1.411379
  0.621    1.378033
  0.625    1.324903
  0.629    1.255340
  0.633    1.165858
  0.637    1.068357
  0.641    0.981640
  0.645    0.916225
  0.649    0.876860
  0.653    0.823911
  0.657    0.756178
  0.661    0.678563
  0.665    0.587614
  0.669    0.489605
  0.673    0.390975
  0.677    0.308561
  0.681    0.260039
  0.685    0.241939
  0.689    0.235323
  0.693    0.227986
  0.697    0.209366
  0.701    0.168341
  0.705    0.112093
  0.709    0.061522
  0.713    0.011979
  0.717   -0.029147
  0.721   -0.067510
  0.725   -0.087130
  0.729   -0.097538
  0.733   -0.098494
  0.737   -0.095271
  0.741   -0.092499
  0.745   -0.087446
  0.749   -0.086434
  0.753   -0.087788
  0.757   -0.084288
  0.761   -0.069759
  0.765   -0.047515
  0.769   -0.015060
  0.773    0.019643
  0.777    0.051711
  0.781    0.074670
  0.785    0.082824
  0.789    0.086429
  0.793    0.089070
  0.797    0.089540
  0.801    0.098395
  0.805    0.114357
  0.809    0.142059
  0.813    0.171736
  0.817    0.210889
  0.821    0.251992
  0.825    0.298552
  0.829    0.352743
  0.833    0.416688
  0.837    0.476924
  0.841    0.519322
  0.845    0.512201
  0.849    0.464896
  0.853    0.403178
  0.857    0.364207
  0.861    0.365927
  0.865    0.421530
  0.869    0.504819
  0.873    0.586566
  0.877    0.642807
  0.881    0.678269
  0.885    0.685761
  0.889    0.673853
  0.893    0.636798
  0.897    0.586081
  0.901    0.527192
  0.905    0.468971
  0.909    0.431374
  0.913    0.422827
  0.917    0.455092
  0.921    0.519995
  0.925    0.602227
  0.929    0.674301
  0.933    0.704295
  0.937    0.663803
  0.941    0.558582
  0.945    0.425813
  0.949    0.321722
  0.953    0.280177
  0.957    0.291295
  0.961    0.332530
  0.965    0.373420
  0.969    0.381188
  0.973    0.352306
  0.977    0.295116
  0.981    0.246857
  0.985    0.211255
  0.989    0.188010
  0.993    0.183838
  0.997    0.187986
  1.001    0.181902
  1.005    0.171405
  1.009    0.144647
  1.013    0.111388
  1.017    0.075700
  1.021    0.049293
  1.025    0.028473
  1.029    0.018533
  1.033    0.022895
  1.037    0.040023
  1.041    0.059408
  1.045    0.084859
  1.049    0.101955
  1.053    0.099526
  1.057    0.076241
  1.061    0.042143
  1.065    0.003266
  1.069   -0.024686
  1.073   -0.033311
  1.077   -0.021354
  1.081   -0.001655
  1.085    0.020328
  1.089    0.033304
  1.093    0.026656
  1.097    0.008267
  1.101   -0.021011
  1.105   -0.040855
  1.109   -0.058411
  1.113   -0.055431
  1.117   -0.025568
  1.121    0.008089
  1.125    0.046349
  1.129    0.075038
  1.133    0.079650
  1.137    0.075362
  1.141    0.063403
  1.145    0.051220
  1.149    0.031183
  1.153    0.007299
  1.157   -0.014627
  1.161   -0.028503
  1.165   -0.018145
  1.169    0.028513
  1.173    0.090703
  1.177    0.143023
  1.181    0.159405
  1.185    0.124575
  1.189    0.055857
  1.193   -0.004498
  1.197   -0.038509
  1.201   -0.027880
  1.205    0.017888
  1.209    0.072417
  1.213    0.112068
  1.217    0.128266
  1.221    0.116364
  1.225    0.092154
  1.229    0.066919
  1.233    0.043354
  1.237    0.032994
  1.241    0.029111
  1.245    0.033030
  1.249    0.030624
  1.253    0.027111
  1.257    0.027200
  1.261    0.009577
  1.265    0.002376
  1.269   -0.007133
  1.273   -0.007921
  1.277   -0.005670
  1.281   -0.004987
  1.285   -0.000522
  1.289   -0.001686
  1.293    0.007137
  1.297    0.020733
  1.301    0.037887
  1.305    0.053675
  1.309    0.061454
  1.313    0.043121
  1.317    0.011885
  1.321   -0.041762
  1.325   -0.102319
  1.329   -0.150129
  1.333   -0.172847
  1.337   -0.152871
  1.341   -0.095283
  1.345   -0.019268
  1.349    0.040782
  1.353    0.067674
  1.357    0.057505
  1.361    0.020696
  1.365   -0.031254
  1.369   -0.078201
  1.373   -0.104957
  1.377   -0.106567
  1.381   -0.077981
  1.385   -0.033465
  1.389    0.006526
  1.393    0.023276
  1.397    0.005492
  1.401   -0.028807
  1.405   -0.073373
  1.409   -0.099282
  1.413   -0.095139
  1.417   -0.063458
  1.421   -0.012663
  1.425    0.039973
  1.429    0.073353
  1.433    0.073712
  1.437    0.062481
  1.441    0.034256
  1.445    0.011043
  1.449   -0.007916
  1.453   -0.010251
  1.457   -0.002940
  1.461    0.005218
  1.465    0.015750
  1.469    0.021502
  1.473    0.033656
  1.477    0.051896
  1.481    0.070458
  1.485    0.082022
  1.489    0.071392
  1.493    0.047779
  1.497    0.018265
