# PMF between COM of AVAL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.053  321.731275
  0.057  316.528845
  0.061  311.100687
  0.065  306.674551
  0.069  302.549788
  0.073  298.603744
  0.077  294.726677
  0.081  290.688046
  0.085  286.346494
  0.089  281.633924
  0.093  276.467661
  0.097  270.764491
  0.101  264.456257
  0.105  257.467180
  0.109  249.752260
  0.113  241.262969
  0.117  231.981144
  0.121  221.912195
  0.125  211.091722
  0.129  199.583203
  0.133  187.487416
  0.137  174.934238
  0.141  162.111214
  0.145  149.260977
  0.149  136.673684
  0.153  124.631873
  0.157  113.305736
  0.161  102.736955
  0.165   92.951951
  0.169   83.997771
  0.173   75.886664
  0.177   68.538565
  0.181   61.892971
  0.185   55.915306
  0.189   50.525753
  0.193   45.533204
  0.197   40.736305
  0.201   36.065873
  0.205   31.589248
  0.209   27.434048
  0.213   23.688358
  0.217   20.348814
  0.221   17.345202
  0.225   14.590221
  0.229   12.027235
  0.233    9.641405
  0.237    7.452990
  0.241    5.473606
  0.245    3.701434
  0.249    2.122424
  0.253    0.704085
  0.257   -0.567024
  0.261   -1.727564
  0.265   -2.792729
  0.269   -3.776964
  0.273   -4.654740
  0.277   -5.424485
  0.281   -6.092112
  0.285   -6.686911
  0.289   -7.239282
  0.293   -7.735759
  0.297   -8.143517
  0.301   -8.439830
  0.305   -8.670715
  0.309   -8.895306
  0.313   -9.146685
  0.317   -9.395761
  0.321   -9.577063
  0.325   -9.615549
  0.329   -9.503168
  0.333   -9.281874
  0.337   -9.179361
  0.341   -9.492865
  0.345  -10.048849
  0.349  -10.009081
  0.353   -9.254584
  0.357   -8.614088
  0.361   -8.431437
  0.365   -8.436171
  0.369   -8.386594
  0.373   -8.249696
  0.377   -8.055724
  0.381   -7.835577
  0.385   -7.615716
  0.389   -7.389432
  0.393   -7.167883
  0.397   -6.942677
  0.401   -6.685572
  0.405   -6.403929
  0.409   -6.100855
  0.413   -5.785466
  0.417   -5.478209
  0.421   -5.188808
  0.425   -4.944964
  0.429   -4.735429
  0.433   -4.553631
  0.437   -4.370958
  0.441   -4.164088
  0.445   -3.902039
  0.449   -3.599948
  0.453   -3.259751
  0.457   -2.910205
  0.461   -2.575537
  0.465   -2.268895
  0.469   -1.982230
  0.473   -1.721359
  0.477   -1.474665
  0.481   -1.239980
  0.485   -1.013134
  0.489   -0.792243
  0.493   -0.573498
  0.497   -0.355354
  0.501   -0.137240
  0.505    0.076988
  0.509    0.296662
  0.513    0.513955
  0.517    0.716427
  0.521    0.903408
  0.525    1.063587
  0.529    1.206063
  0.533    1.333784
  0.537    1.444147
  0.541    1.533751
  0.545    1.613751
  0.549    1.674656
  0.553    1.726421
  0.557    1.765697
  0.561    1.798507
  0.565    1.824598
  0.569    1.834924
  0.573    1.819079
  0.577    1.774528
  0.581    1.704332
  0.585    1.622778
  0.589    1.521658
  0.593    1.421697
  0.597    1.320772
  0.601    1.210681
  0.605    1.094469
  0.609    0.962874
  0.613    0.821406
  0.617    0.679597
  0.621    0.545778
  0.625    0.431778
  0.629    0.324295
  0.633    0.224418
  0.637    0.125094
  0.641    0.036071
  0.645   -0.053494
  0.649   -0.135847
  0.653   -0.222522
  0.657   -0.303830
  0.661   -0.377527
  0.665   -0.450841
  0.669   -0.516966
  0.673   -0.576826
  0.677   -0.623101
  0.681   -0.657684
  0.685   -0.679220
  0.689   -0.675878
  0.693   -0.650166
  0.697   -0.617702
  0.701   -0.572705
  0.705   -0.544501
  0.709   -0.535294
  0.713   -0.549092
  0.717   -0.570687
  0.721   -0.587913
  0.725   -0.587109
  0.729   -0.560531
  0.733   -0.503968
  0.737   -0.429987
  0.741   -0.348691
  0.745   -0.277944
  0.749   -0.229246
  0.753   -0.198184
  0.757   -0.186581
  0.761   -0.173021
  0.765   -0.159996
  0.769   -0.124534
  0.773   -0.080814
  0.777   -0.032147
  0.781    0.021270
  0.785    0.068145
  0.789    0.100883
  0.793    0.128904
  0.797    0.151004
  0.801    0.173994
  0.805    0.197271
  0.809    0.225299
  0.813    0.257563
  0.817    0.283143
  0.821    0.312817
  0.825    0.328457
  0.829    0.332237
  0.833    0.333053
  0.837    0.327704
  0.841    0.330376
  0.845    0.344682
  0.849    0.369683
  0.853    0.397816
  0.857    0.422516
  0.861    0.432932
  0.865    0.428054
  0.869    0.397108
  0.873    0.358638
  0.877    0.321970
  0.881    0.290226
  0.885    0.265665
  0.889    0.260338
  0.893    0.262729
  0.897    0.269984
  0.901    0.271118
  0.905    0.265385
  0.909    0.244272
  0.913    0.210009
  0.917    0.164209
  0.921    0.117011
  0.925    0.071947
  0.929    0.028513
  0.933   -0.007432
  0.937   -0.039363
  0.941   -0.063867
  0.945   -0.083835
  0.949   -0.104043
  0.953   -0.121958
  0.957   -0.147145
  0.961   -0.171554
  0.965   -0.192884
  0.969   -0.210258
  0.973   -0.222619
  0.977   -0.245021
  0.981   -0.263585
  0.985   -0.285560
  0.989   -0.308932
  0.993   -0.329052
  0.997   -0.349136
  1.001   -0.359424
  1.005   -0.363454
  1.009   -0.357957
  1.013   -0.341306
  1.017   -0.309140
  1.021   -0.276363
  1.025   -0.239958
  1.029   -0.211545
  1.033   -0.200236
  1.037   -0.203056
  1.041   -0.224685
  1.045   -0.252172
  1.049   -0.277548
  1.053   -0.299682
  1.057   -0.296657
  1.061   -0.285296
  1.065   -0.256319
  1.069   -0.226531
  1.073   -0.200377
  1.077   -0.180506
  1.081   -0.166511
  1.085   -0.160074
  1.089   -0.154437
  1.093   -0.144705
  1.097   -0.138022
  1.101   -0.132151
  1.105   -0.127946
  1.109   -0.128598
  1.113   -0.140583
  1.117   -0.151656
  1.121   -0.155644
  1.125   -0.146804
  1.129   -0.129699
  1.133   -0.098444
  1.137   -0.077544
  1.141   -0.062457
  1.145   -0.065151
  1.149   -0.089760
  1.153   -0.118758
  1.157   -0.149242
  1.161   -0.174229
  1.165   -0.180309
  1.169   -0.173741
  1.173   -0.157618
  1.177   -0.138114
  1.181   -0.123234
  1.185   -0.114633
  1.189   -0.113121
  1.193   -0.130297
  1.197   -0.158916
  1.201   -0.187433
  1.205   -0.218157
  1.209   -0.242767
  1.213   -0.248733
  1.217   -0.238195
  1.221   -0.223358
  1.225   -0.203243
  1.229   -0.177664
  1.233   -0.145204
  1.237   -0.127597
  1.241   -0.124296
  1.245   -0.139769
  1.249   -0.170378
  1.253   -0.207593
  1.257   -0.242113
  1.261   -0.280078
  1.265   -0.313102
  1.269   -0.324958
  1.273   -0.315122
  1.277   -0.293146
  1.281   -0.246059
  1.285   -0.194814
  1.289   -0.144342
  1.293   -0.103491
  1.297   -0.089707
  1.301   -0.112046
  1.305   -0.174444
  1.309   -0.254107
  1.313   -0.331758
  1.317   -0.381986
  1.321   -0.384111
  1.325   -0.345259
  1.329   -0.270064
  1.333   -0.181746
  1.337   -0.109663
  1.341   -0.075776
  1.345   -0.076926
  1.349   -0.112723
  1.353   -0.168507
  1.357   -0.231392
  1.361   -0.270718
  1.365   -0.281344
  1.369   -0.251013
  1.373   -0.188543
  1.377   -0.111325
  1.381   -0.036254
  1.385    0.025729
  1.389    0.061877
  1.393    0.069587
  1.397    0.057725
  1.401    0.033343
  1.405    0.003450
  1.409   -0.023631
  1.413   -0.040345
  1.417   -0.040068
  1.421   -0.025950
  1.425    0.002365
  1.429    0.044486
  1.433    0.079492
  1.437    0.121715
  1.441    0.147102
  1.445    0.156537
  1.449    0.151914
  1.453    0.121550
  1.457    0.078030
  1.461    0.026780
  1.465   -0.013673
  1.469   -0.033458
  1.473   -0.031621
  1.477    0.000435
  1.481    0.038442
  1.485    0.077711
  1.489    0.097036
  1.493    0.097231
  1.497    0.086799
