# PMF between COM of ATRP and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.101  311.051318
  0.105  304.012394
  0.109  298.966658
  0.113  295.311324
  0.117  292.093345
  0.121  289.213304
  0.125  286.314177
  0.129  283.268611
  0.133  279.977877
  0.137  276.350634
  0.141  272.283988
  0.145  267.653592
  0.149  262.330832
  0.153  256.165949
  0.157  248.999282
  0.161  240.659251
  0.165  231.000247
  0.169  219.896981
  0.173  207.303855
  0.177  193.279818
  0.181  177.989149
  0.185  161.667739
  0.189  144.718080
  0.193  127.936516
  0.197  112.315175
  0.201   98.335023
  0.205   85.842066
  0.209   74.478869
  0.213   64.030765
  0.217   54.645184
  0.221   46.234922
  0.225   38.382394
  0.229   31.086714
  0.233   24.453849
  0.237   18.260244
  0.241   12.466951
  0.245    7.390798
  0.249    3.186822
  0.253   -0.409118
  0.257   -3.694269
  0.261   -6.685295
  0.265   -9.259570
  0.269  -11.394478
  0.273  -13.182281
  0.277  -14.730266
  0.281  -16.075870
  0.285  -17.170234
  0.289  -17.965805
  0.293  -18.472645
  0.297  -18.764125
  0.301  -18.927104
  0.305  -19.006734
  0.309  -19.002511
  0.313  -18.886806
  0.317  -18.628097
  0.321  -18.246157
  0.325  -17.750992
  0.329  -17.194607
  0.333  -16.642695
  0.337  -16.151285
  0.341  -15.692676
  0.345  -15.212210
  0.349  -14.677679
  0.353  -14.132328
  0.357  -13.593173
  0.361  -13.101968
  0.365  -12.696539
  0.369  -12.355925
  0.373  -12.046648
  0.377  -11.747011
  0.381  -11.466631
  0.385  -11.221671
  0.389  -11.035910
  0.393  -10.894490
  0.397  -10.776504
  0.401  -10.666848
  0.405  -10.555792
  0.409  -10.443811
  0.413  -10.328783
  0.417  -10.224180
  0.421  -10.144953
  0.425  -10.080837
  0.429  -10.014837
  0.433   -9.929518
  0.437   -9.814045
  0.441   -9.691857
  0.445   -9.565521
  0.449   -9.448486
  0.453   -9.335711
  0.457   -9.220245
  0.461   -9.102066
  0.465   -8.970898
  0.469   -8.816759
  0.473   -8.640703
  0.477   -8.463276
  0.481   -8.310401
  0.485   -8.176539
  0.489   -8.050760
  0.493   -7.915326
  0.497   -7.772234
  0.501   -7.644428
  0.505   -7.543021
  0.509   -7.433389
  0.513   -7.297959
  0.517   -7.125144
  0.521   -6.943242
  0.525   -6.790274
  0.529   -6.661384
  0.533   -6.544798
  0.537   -6.418481
  0.541   -6.256039
  0.545   -6.069188
  0.549   -5.884479
  0.553   -5.709422
  0.557   -5.542783
  0.561   -5.349405
  0.565   -5.131505
  0.569   -4.881109
  0.573   -4.620223
  0.577   -4.361471
  0.581   -4.115629
  0.585   -3.900971
  0.589   -3.706731
  0.593   -3.530588
  0.597   -3.353713
  0.601   -3.140109
  0.605   -2.887417
  0.609   -2.621331
  0.613   -2.378395
  0.617   -2.180363
  0.621   -1.992875
  0.625   -1.767447
  0.629   -1.504282
  0.633   -1.262502
  0.637   -1.076032
  0.641   -0.953592
