# z (nm)   (kJ/mol)
  0.1520  305.77775
  0.1540  303.39279
  0.1560  300.53179
  0.1580  296.75187
  0.1600  293.48511
  0.1620  290.08525
  0.1640  286.68337
  0.1660  283.29146
  0.1680  279.86008
  0.1700  276.26459
  0.1720  272.47534
  0.1740  268.41110
  0.1760  264.01867
  0.1780  259.23433
  0.1800  254.01122
  0.1820  248.28864
  0.1840  242.01945
  0.1860  235.14949
  0.1880  227.65235
  0.1900  219.50893
  0.1920  210.73213
  0.1940  201.39280
  0.1960  191.60062
  0.1980  181.51772
  0.2000  171.31216
  0.2020  161.16538
  0.2040  151.22881
  0.2060  141.60650
  0.2080  132.32976
  0.2100  123.37495
  0.2120  114.75311
  0.2140  106.59985
  0.2160   99.08344
  0.2180   92.31605
  0.2200   86.24001
  0.2220   80.61209
  0.2240   75.13392
  0.2260   69.68261
  0.2280   64.34151
  0.2300   59.24831
  0.2320   54.49997
  0.2340   50.11911
  0.2360   46.07714
  0.2380   42.33757
  0.2400   38.86871
  0.2420   35.63921
  0.2440   32.61989
  0.2460   29.77600
  0.2480   27.07743
  0.2500   24.50781
  0.2520   22.06272
  0.2540   19.73090
  0.2560   17.51014
  0.2580   15.37842
  0.2600   13.31993
  0.2620   11.32475
  0.2640    9.40745
  0.2660    7.58530
  0.2680    5.87086
  0.2700    4.25289
  0.2720    2.71588
  0.2740    1.24060
  0.2760   -0.14184
  0.2780   -1.40904
  0.2800   -2.52454
  0.2820   -3.48069
  0.2840   -4.29823
  0.2860   -5.00142
  0.2880   -5.63265
  0.2900   -6.22255
  0.2920   -6.77158
  0.2940   -7.26118
  0.2960   -7.66650
  0.2980   -7.96341
  0.3000   -8.14471
  0.3020   -8.22603
  0.3040   -8.22326
  0.3060   -8.16695
  0.3080   -8.08432
  0.3100   -7.97352
  0.3120   -7.84955
  0.3140   -7.73998
  0.3160   -7.64867
  0.3180   -7.58847
  0.3200   -7.56652
  0.3220   -7.59083
  0.3240   -7.65857
  0.3260   -7.80258
  0.3280   -7.98818
  0.3300   -8.20223
  0.3320   -8.41403
  0.3340   -8.59298
  0.3360   -8.71489
  0.3380   -8.75250
  0.3400   -8.68518
  0.3420   -8.52753
  0.3440   -8.28410
  0.3460   -7.97540
  0.3480   -7.62428
  0.3500   -7.22995
  0.3520   -6.80642
  0.3540   -6.35866
  0.3560   -5.89878
  0.3580   -5.42848
  0.3600   -4.97132
  0.3620   -4.52875
  0.3640   -4.10220
  0.3660   -3.69546
  0.3680   -3.30164
  0.3700   -2.92522
  0.3720   -2.55991
  0.3740   -2.22328
  0.3760   -1.91501
  0.3780   -1.64574
  0.3800   -1.41712
  0.3820   -1.22931
  0.3840   -1.08988
  0.3860   -0.98080
  0.3880   -0.90647
  0.3900   -0.87659
  0.3920   -0.87925
  0.3940   -0.91973
  0.3960   -0.99087
  0.3980   -1.08794
  0.4000   -1.20977
  0.4020   -1.34669
  0.4040   -1.49484
  0.4060   -1.65866
  0.4080   -1.83242
  0.4100   -2.01747
  0.4120   -2.21249
  0.4140   -2.40901
  0.4160   -2.58835
  0.4180   -2.74209
  0.4200   -2.87781
  0.4220   -2.98385
  0.4240   -3.06708
  0.4260   -3.12837
  0.4280   -3.16041
  0.4300   -3.17927
  0.4320   -3.19164
  0.4340   -3.19065
  0.4360   -3.18644
  0.4380   -3.18137
  0.4400   -3.17913
  0.4420   -3.18408
  0.4440   -3.19701
  0.4460   -3.21174
  0.4480   -3.22781
  0.4500   -3.25150
  0.4520   -3.28075
  0.4540   -3.31947
  0.4560   -3.34881
  0.4580   -3.37875
  0.4600   -3.40161
  0.4620   -3.41810
  0.4640   -3.43596
  0.4660   -3.43996
  0.4680   -3.44665
  0.4700   -3.44946
  0.4720   -3.45665
  0.4740   -3.46944
  0.4760   -3.48286
  0.4780   -3.50011
  0.4800   -3.51726
  0.4820   -3.53111
  0.4840   -3.53872
  0.4860   -3.53882
  0.4880   -3.52695
  0.4900   -3.49993
  0.4920   -3.47386
  0.4940   -3.43985
  0.4960   -3.41547
  0.4980   -3.39695
  0.5000   -3.38434
  0.5020   -3.37434
  0.5040   -3.36649
  0.5060   -3.35943
  0.5080   -3.35937
  0.5100   -3.35624
  0.5120   -3.35354
  0.5140   -3.35801
  0.5160   -3.35850
  0.5180   -3.34892
  0.5200   -3.31888
  0.5220   -3.26275
  0.5240   -3.18571
  0.5260   -3.09140
  0.5280   -3.00559
  0.5300   -2.94806
  0.5320   -2.91573
  0.5340   -2.90446
  0.5360   -2.90851
  0.5380   -2.91844
  0.5400   -2.91756
  0.5420   -2.90069
  0.5440   -2.86260
  0.5460   -2.81232
  0.5480   -2.75374
  0.5500   -2.69040
  0.5520   -2.62992
  0.5540   -2.58727
  0.5560   -2.54948
