# z (nm)   (kJ/mol)
  0.2160  296.20300
  0.2180  291.36887
  0.2200  287.38292
  0.2220  284.28141
  0.2240  281.26551
  0.2260  278.68171
  0.2280  276.05920
  0.2300  273.37339
  0.2320  270.54939
  0.2340  267.53287
  0.2360  264.24086
  0.2380  260.61680
  0.2400  256.58195
  0.2420  252.05712
  0.2440  246.95651
  0.2460  241.18539
  0.2480  234.64701
  0.2500  227.23454
  0.2520  218.85025
  0.2540  209.41002
  0.2560  198.92342
  0.2580  187.64375
  0.2600  176.15386
  0.2620  165.04862
  0.2640  154.62734
  0.2660  144.97233
  0.2680  136.08843
  0.2700  127.91429
  0.2720  120.35755
  0.2740  113.32912
  0.2760  106.72530
  0.2780  100.53861
  0.2800   94.79416
  0.2820   89.40717
  0.2840   84.29509
  0.2860   79.37379
  0.2880   74.51562
  0.2900   69.73882
  0.2920   65.21441
  0.2940   61.07828
  0.2960   57.38562
  0.2980   54.09159
  0.3000   51.07573
  0.3020   48.14789
  0.3040   45.22021
  0.3060   42.34633
  0.3080   39.65404
  0.3100   37.19544
  0.3120   34.91636
  0.3140   32.75278
  0.3160   30.66162
  0.3180   28.64659
  0.3200   26.69192
  0.3220   24.84756
  0.3240   23.14631
  0.3260   21.58711
  0.3280   20.04671
  0.3300   18.41339
  0.3320   16.77272
  0.3340   15.32480
  0.3360   14.06841
  0.3380   12.87606
  0.3400   11.60933
  0.3420   10.22158
  0.3440    8.81850
  0.3460    7.59752
  0.3480    6.52798
  0.3500    5.36334
  0.3520    4.08567
  0.3540    2.89702
  0.3560    1.85122
  0.3580    0.84375
  0.3600   -0.25187
  0.3620   -1.39444
  0.3640   -2.50951
  0.3660   -3.59376
  0.3680   -4.69403
  0.3700   -5.82103
  0.3720   -6.92045
  0.3740   -7.99050
  0.3760   -9.00887
  0.3780   -9.91189
  0.3800  -10.67045
  0.3820  -11.31133
  0.3840  -11.86630
  0.3860  -12.32800
  0.3880  -12.69275
  0.3900  -12.92068
  0.3920  -13.05849
  0.3940  -13.16531
  0.3960  -13.28276
  0.3980  -13.39943
  0.4000  -13.48921
  0.4020  -13.52734
  0.4040  -13.55384
  0.4060  -13.65875
  0.4080  -13.93263
  0.4100  -14.32324
  0.4120  -14.69005
  0.4140  -14.89569
  0.4160  -14.96495
  0.4180  -15.03100
  0.4200  -15.19244
  0.4220  -15.42038
  0.4240  -15.61476
  0.4260  -15.69313
  0.4280  -15.63315
  0.4300  -15.45812
  0.4320  -15.21575
  0.4340  -14.95412
  0.4360  -14.70891
  0.4380  -14.49761
  0.4400  -14.28445
  0.4420  -14.00661
  0.4440  -13.65001
  0.4460  -13.23250
  0.4480  -12.79625
  0.4500  -12.39134
  0.4520  -12.02217
  0.4540  -11.66848
  0.4560  -11.33044
