# Ag332_HIDSCA-JS
# h[nm],U(h)[kJ/mol]
0.149999999999999994,101.725081927394853665
0.150999999999999995,97.698009735034588630
0.151999999999999996,93.938164774948774038
0.152999999999999997,90.268574570511844968
0.153999999999999998,86.662972011430056796
0.154999999999999999,83.142082506837184042
0.156000000000000000,79.728845170960582323
0.157000000000000001,76.433784748938450093
0.158000000000000002,73.254234993495487060
0.159000000000000002,70.178666292907479374
0.160000000000000003,67.191800581492117317
0.161000000000000004,64.278688213601668622
0.162000000000000005,61.427238359526725731
0.163000000000000006,58.629322094252074749
0.164000000000000007,55.880808447352322332
0.165000000000000008,53.180932465022536348
0.166000000000000009,50.531339249230590838
0.167000000000000010,47.935059919771696002
0.168000000000000010,45.395586341325369517
0.169000000000000011,42.916135877944938670
0.170000000000000012,40.499140232364865710
0.171000000000000013,38.145953308085168487
0.172000000000000014,35.856749333594066798
0.173000000000000015,33.630570752748297991
0.174000000000000016,31.465482210190128143
0.175000000000000017,29.358789398859869380
0.176000000000000018,27.307287239971469006
0.177000000000000018,25.307509085514166003
0.178000000000000019,23.355956151097579720
0.179000000000000020,21.449293418708215597
0.180000000000000021,19.584504345547674831
0.181000000000000022,17.759001672014676387
0.182000000000000023,15.970695403129216317
0.183000000000000024,14.218021715465209098
0.184000000000000025,12.499938250419852181
0.185000000000000026,10.815892157892035286
0.186000000000000026,9.165767521791867267
0.187000000000000027,7.549818591232178910
0.188000000000000028,5.968594702396829987
0.189000000000000029,4.422862027987238598
0.190000000000000030,2.913526433066351728
0.191000000000000031,1.441560825308547233
0.192000000000000032,0.007939521401305161
0.193000000000000033,-1.386418650436207267
0.194000000000000034,-2.740697503677947733
0.195000000000000034,-4.054220502373848234
0.196000000000000035,-5.326477725071319114
0.197000000000000036,-6.557143275925636949
0.198000000000000037,-7.746083927814875203
0.199000000000000038,-8.893359984499690896
0.200000000000000039,-9.999219472069793113
0.201000000000000040,-11.064086826251827489
0.202000000000000041,-12.088547243746265991
0.203000000000000042,-13.073327824173873069
0.204000000000000042,-14.019276555079102309
0.205000000000000043,-14.927340095233356365
0.206000000000000044,-15.798541199432879267
0.207000000000000045,-16.633956508027246457
0.208000000000000046,-17.434695302244758608
0.209000000000000047,-18.201879706526394642
0.210000000000000048,-18.936626705013658523
0.211000000000000049,-19.640032233586474320
0.212000000000000050,-20.313157513141728572
0.213000000000000050,-20.957017705169473487
0.214000000000000051,-21.572572897599080477
0.215000000000000052,-22.160721367361460921
0.216000000000000053,-22.722295015808732899
0.217000000000000054,-23.258056833443738753
0.218000000000000055,-23.768700220543319546
0.219000000000000056,-24.254849969291022660
0.220000000000000057,-24.717064699980930698
0.221000000000000058,-25.155840537689925895
0.222000000000000058,-25.571615815543086825
0.223000000000000059,-25.964776595331009901
0.224000000000000060,-26.335662804866252884
0.225000000000000061,-26.684574803234955453
0.226000000000000062,-27.011780199232568123
0.227000000000000063,-27.317520764080335027
0.228000000000000064,-27.602019296388665026
0.229000000000000065,-27.865486314741730212
0.230000000000000066,-28.108126470772550221
0.231000000000000066,-28.330144592811286941
0.232000000000000067,-28.531751286815051571
0.233000000000000068,-28.713168037087676510
0.234000000000000069,-28.874631764090185726
0.235000000000000070,-29.016398810294738553
0.236000000000000071,-29.138748337460167903
0.237000000000000072,-29.241985129858182546
0.238000000000000073,-29.326441807836992837
0.239000000000000073,-29.392480464686236985
0.240000000000000074,-29.440493747096276422
0.241000000000000075,-29.470905405635825502
0.242000000000000076,-29.484170346668047813
0.243000000000000077,-29.480774221063036578
0.244000000000000078,-29.461232588022273404
0.245000000000000079,-29.426089694394853780
0.246000000000000080,-29.375916911123464814
0.247000000000000081,-29.311310868997463075
0.248000000000000081,-29.232891335796331589
0.249000000000000082,-29.141298876264347228
0.250000000000000111,-29.037192335244533581
0.251000000000000112,-28.921246182792863522
0.252000000000000113,-28.794147758264546866
0.253000000000000114,-28.656594448273789766
0.254000000000000115,-28.509290831142436673
0.255000000000000115,-28.352945818020156565
0.256000000000000116,-28.188269818331594507
0.257000000000000117,-28.015971954625875640
0.258000000000000118,-27.836757349309369403
0.259000000000000119,-27.651324503166847535
0.260000000000000120,-27.460362783048303470
0.261000000000000121,-27.264550033640357896
0.262000000000000122,-27.064550325875735837
0.263000000000000123,-26.861011852274266687
0.264000000000000123,-26.654564977369979317
0.265000000000000124,-26.445820449368245164
0.266000000000000125,-26.235367777303867598
0.267000000000000126,-26.023773776237071331
0.268000000000000127,-25.811581281434506252
0.269000000000000128,-25.599308031034787803
0.270000000000000129,-25.387445715392608747
0.271000000000000130,-25.176459190128920085
0.272000000000000131,-24.966785848883269239
0.273000000000000131,-24.758835150863337304
0.274000000000000132,-24.552988297510019322
0.275000000000000133,-24.349598051938979637
0.276000000000000134,-24.148988694272876643
0.277000000000000135,-23.951456105537648256
0.278000000000000136,-23.757267972452339677
0.279000000000000137,-23.566664105188742440
0.280000000000000138,-23.379856860007222963
0.281000000000000139,-23.197031658580559821
0.282000000000000139,-23.018347595792686633
0.283000000000000140,-22.843938127835592411
0.284000000000000141,-22.673911832519671350
0.285000000000000142,-22.508353233854130337
0.286000000000000143,-22.347323683137570782
0.287000000000000144,-22.190862289020145681
0.288000000000000145,-22.038986889251795276
0.289000000000000146,-21.891695057110162281
0.290000000000000147,-21.748965135803807414
0.291000000000000147,-21.610757294465088307
0.292000000000000148,-21.477014599680146034
0.293000000000000149,-21.347664096845658577
0.294000000000000150,-21.222617895991412240
0.295000000000000151,-21.101774257060103679
0.296000000000000152,-20.985018669988956930
0.297000000000000153,-20.872224925289657449
0.298000000000000154,-20.763256171170041853
0.299000000000000155,-20.657965953583428131
0.300000000000000155,-20.556199235925262769
0.301000000000000156,-20.457793395422392280
0.302000000000000157,-20.362579193575321312
0.303000000000000158,-20.270381718317928232
0.304000000000000159,-20.181021295851326869
0.305000000000000160,-20.094314370387561297
0.306000000000000161,-20.010074350305458779
0.307000000000000162,-19.928112419473468009
0.308000000000000163,-19.848238312733137434
0.309000000000000163,-19.770261054762066522
0.310000000000000164,-19.693989661746087450
0.311000000000000165,-19.619233805487603206
0.312000000000000166,-19.545804439760743776
0.313000000000000167,-19.473514388893583771
0.314000000000000168,-19.402178898714815602
0.315000000000000169,-19.331616150145890742
0.316000000000000170,-19.261647735851092023
0.317000000000000171,-19.192099100477406637
0.318000000000000171,-19.122799945123361454
0.319000000000000172,-19.053584596772921600
0.320000000000000173,-18.984292343515754453
0.321000000000000174,-18.914767736451125302
0.322000000000000175,-18.844860859238405482
0.323000000000000176,-18.774427566313853788
0.324000000000000177,-18.703329690841478339
0.325000000000000178,-18.631435223505409482
0.326000000000000179,-18.558618463284030753
0.327000000000000179,-18.484760141370546904
0.328000000000000180,-18.409747519423575568
0.329000000000000181,-18.333474463343801375
0.330000000000000182,-18.255841493778696361
0.331000000000000183,-18.176755814559435009
0.332000000000000184,-18.096131320270036014
0.333000000000000185,-18.013888584141344751
0.334000000000000186,-17.929954827450281130
0.335000000000000187,-17.844263871589511439
0.336000000000000187,-17.756756073953877006
0.337000000000000188,-17.667378248768265792
0.338000000000000189,-17.576083573957539841
0.339000000000000190,-17.482831485132532379
0.340000000000000191,-17.387587557737678168
0.341000000000000192,-17.290323378376037056
0.342000000000000193,-17.191016406295421604
0.343000000000000194,-17.089649825987248022
0.344000000000000195,-16.986212391815257661
0.345000000000000195,-16.880698265557747106
0.346000000000000196,-16.773106847711098055
0.347000000000000197,-16.663442603367524697
0.348000000000000198,-16.551714883444414994
0.349000000000000199,-16.437937742006489827
0.350000000000000200,-16.322129750387212255
0.351000000000000201,-16.204313808779762240
0.352000000000000202,-16.084516955933487736
0.353000000000000203,-15.962770177556683038
0.354000000000000203,-15.839108213992776797
