# PMF between COM of AHIE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.081  311.986843
  0.085  306.268742
  0.089  301.950088
  0.093  298.046851
  0.097  294.509895
  0.101  291.035068
  0.105  287.479423
  0.109  283.712465
  0.113  279.655350
  0.117  275.202332
  0.121  270.269648
  0.125  264.755714
  0.129  258.575097
  0.133  251.625981
  0.137  243.818022
  0.141  235.063920
  0.145  225.312349
  0.149  214.514812
  0.153  202.652115
  0.157  189.752178
  0.161  175.949894
  0.165  161.614531
  0.169  147.318046
  0.173  133.534772
  0.177  120.445224
  0.181  108.089509
  0.185   96.559987
  0.189   86.027712
  0.193   76.641545
  0.197   68.353328
  0.201   60.825710
  0.205   53.660319
  0.209   46.767564
  0.213   40.299896
  0.217   34.353541
  0.221   28.866047
  0.225   23.790946
  0.229   19.145936
  0.233   14.973269
  0.237   11.264166
  0.241    7.947056
  0.245    4.944268
  0.249    2.223806
  0.253   -0.177297
  0.257   -2.242541
  0.261   -4.019301
  0.265   -5.566823
  0.269   -6.875949
  0.273   -7.949060
  0.277   -8.840583
  0.281   -9.617570
  0.285  -10.288661
  0.289  -10.828122
  0.293  -11.181866
  0.297  -11.356089
  0.301  -11.422556
  0.305  -11.439419
  0.309  -11.423118
  0.313  -11.382092
  0.317  -11.311933
  0.321  -11.212222
  0.325  -11.075924
  0.329  -10.897304
  0.333  -10.670577
  0.337  -10.403732
  0.341  -10.125284
  0.345   -9.853705
  0.349   -9.625067
  0.353   -9.428889
  0.357   -9.263164
  0.361   -9.090669
  0.365   -8.903431
  0.369   -8.692751
  0.373   -8.482171
  0.377   -8.266875
  0.381   -8.073758
  0.385   -7.908478
  0.389   -7.763985
  0.393   -7.639632
  0.397   -7.521328
  0.401   -7.393181
  0.405   -7.265085
  0.409   -7.119299
  0.413   -6.983971
  0.417   -6.834273
  0.421   -6.689175
  0.425   -6.523718
  0.429   -6.353995
  0.433   -6.179435
  0.437   -6.012694
  0.441   -5.856916
  0.445   -5.713636
  0.449   -5.580984
  0.453   -5.467553
  0.457   -5.364585
  0.461   -5.252865
  0.465   -5.121863
  0.469   -4.954797
  0.473   -4.758777
  0.477   -4.543984
  0.481   -4.341466
  0.485   -4.175398
  0.489   -4.045014
  0.493   -3.926571
  0.497   -3.812781
  0.501   -3.680397
  0.505   -3.500803
  0.509   -3.284635
  0.513   -3.035418
  0.517   -2.770732
  0.521   -2.507357
  0.525   -2.268031
  0.529   -2.052469
  0.533   -1.861583
  0.537   -1.682621
  0.541   -1.507370
  0.545   -1.329292
  0.549   -1.132750
  0.553   -0.922552
  0.557   -0.706368
  0.561   -0.502060
  0.565   -0.342894
  0.569   -0.221743
  0.573   -0.146389
  0.577   -0.103226
  0.581   -0.068832
  0.585   -0.028193
  0.589    0.022376
  0.593    0.065904
  0.597    0.091301
  0.601    0.089529
  0.605    0.053609
  0.609   -0.000287
  0.613   -0.056757
  0.617   -0.109180
  0.621   -0.145838
  0.625   -0.173907
  0.629   -0.207477
  0.633   -0.262796
  0.637   -0.329664
  0.641   -0.410345
  0.645   -0.500834
  0.649   -0.591517
  0.653   -0.676473
  0.657   -0.754631
  0.661   -0.811331
  0.665   -0.844088
  0.669   -0.848055
  0.673   -0.839301
  0.677   -0.829527
  0.681   -0.849249
  0.685   -0.905842
  0.689   -0.995391
  0.693   -1.089164
  0.697   -1.162547
  0.701   -1.197294
  0.705   -1.197159
  0.709   -1.166534
  0.713   -1.115110
  0.717   -1.070634
  0.721   -1.044962
  0.725   -1.033917
  0.729   -1.038029
  0.733   -1.042262
  0.737   -1.037578
  0.741   -1.030025
  0.745   -1.007905
  0.749   -0.977304
  0.753   -0.935799
  0.757   -0.892643
  0.761   -0.848833
  0.765   -0.794720
  0.769   -0.749346
  0.773   -0.706419
  0.777   -0.682105
  0.781   -0.673806
  0.785   -0.682694
  0.789   -0.696698
  0.793   -0.692088
