# PMF between COM of AALA and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.001  293.437207
  0.005  288.435277
  0.009  283.353751
  0.013  278.133920
  0.017  272.684165
  0.021  266.984621
  0.025  261.002696
  0.029  254.709383
  0.033  248.088845
  0.037  241.121451
  0.041  233.788483
  0.045  226.087338
  0.049  218.012803
  0.053  209.565950
  0.057  200.767472
  0.061  191.651394
  0.065  182.259617
  0.069  172.673395
  0.073  162.976238
  0.077  153.259378
  0.081  143.614891
  0.085  134.125402
  0.089  124.861666
  0.093  115.883896
  0.097  107.253553
  0.101   99.027839
  0.105   91.261909
  0.109   83.978799
  0.113   77.183582
  0.117   70.848945
  0.121   64.921185
  0.125   59.342487
  0.129   54.069851
  0.133   49.090343
  0.137   44.438762
  0.141   40.155585
  0.145   36.245230
  0.149   32.652713
  0.153   29.294183
  0.157   26.083570
  0.161   23.010364
  0.165   20.096203
  0.169   17.369756
  0.173   14.841529
  0.177   12.512887
  0.181   10.377834
  0.185    8.438355
  0.189    6.681981
  0.193    5.105546
  0.197    3.685017
  0.201    2.408402
  0.205    1.247409
  0.209    0.192903
  0.213   -0.763640
  0.217   -1.625783
  0.221   -2.383489
  0.225   -3.042852
  0.229   -3.605408
  0.233   -4.090108
  0.237   -4.502348
  0.241   -4.861745
  0.245   -5.184682
  0.249   -5.471792
  0.253   -5.740879
  0.257   -5.999193
  0.261   -6.233525
  0.265   -6.442744
  0.269   -6.622860
  0.273   -6.768359
  0.277   -6.879137
  0.281   -6.938882
  0.285   -6.958432
  0.289   -6.933966
  0.293   -6.875892
  0.297   -6.784916
  0.301   -6.671189
  0.305   -6.548360
  0.309   -6.406890
  0.313   -6.268495
  0.317   -6.126009
  0.321   -5.977710
  0.325   -5.823245
  0.329   -5.663736
  0.333   -5.495032
  0.337   -5.312009
  0.341   -5.111768
  0.345   -4.891236
  0.349   -4.647550
  0.353   -4.383517
  0.357   -4.111404
  0.361   -3.825981
  0.365   -3.541274
  0.369   -3.263249
  0.373   -2.990452
  0.377   -2.735628
  0.381   -2.502639
  0.385   -2.282600
  0.389   -2.077538
  0.393   -1.877060
  0.397   -1.674694
  0.401   -1.468198
  0.405   -1.264277
  0.409   -1.053476
  0.413   -0.843325
  0.417   -0.640642
  0.421   -0.449976
  0.425   -0.271769
  0.429   -0.109833
  0.433    0.048106
  0.437    0.193307
  0.441    0.331191
  0.445    0.467331
  0.449    0.604776
  0.453    0.741659
  0.457    0.873820
  0.461    0.996739
  0.465    1.117549
  0.469    1.224377
  0.473    1.331130
  0.477    1.425646
  0.481    1.507244
  0.485    1.581845
  0.489    1.640558
  0.493    1.678516
  0.497    1.693916
  0.501    1.690367
  0.505    1.667111
  0.509    1.628607
  0.513    1.581003
  0.517    1.520916
  0.521    1.466086
  0.525    1.408724
  0.529    1.349356
  0.533    1.284373
  0.537    1.221213
  0.541    1.152256
  0.545    1.071449
  0.549    0.977087
  0.553    0.864492
  0.557    0.740294
  0.561    0.607507
  0.565    0.466214
  0.569    0.325815
  0.573    0.191368
  0.577    0.064237
  0.581   -0.049560
  0.585   -0.150054
  0.589   -0.236763
  0.593   -0.304477
  0.597   -0.358520
  0.601   -0.404330
  0.605   -0.442576
  0.609   -0.478345
  0.613   -0.509323
  0.617   -0.539133
  0.621   -0.572302
  0.625   -0.603729
  0.629   -0.634523
  0.633   -0.652264
  0.637   -0.666281
  0.641   -0.668958
  0.645   -0.661185
  0.649   -0.646632
  0.653   -0.617283
  0.657   -0.594361
  0.661   -0.564279
  0.665   -0.535208
  0.669   -0.503204
  0.673   -0.471509
  0.677   -0.433801
  0.681   -0.398884
  0.685   -0.355567
  0.689   -0.318243
  0.693   -0.273968
  0.697   -0.226609
  0.701   -0.181164
  0.705   -0.139688
  0.709   -0.101541
  0.713   -0.067580
  0.717   -0.033057
  0.721    0.004267
  0.725    0.040374
  0.729    0.072298
  0.733    0.098315
  0.737    0.124634
  0.741    0.156811
  0.745    0.184319
  0.749    0.210915
  0.753    0.244253
  0.757    0.279803
  0.761    0.310413
  0.765    0.342651
  0.769    0.364450
  0.773    0.387070
  0.777    0.411409
  0.781    0.430188
  0.785    0.444567
  0.789    0.456780
  0.793    0.459795
  0.797    0.452854
  0.801    0.446153
  0.805    0.428176
  0.809    0.410928
  0.813    0.385350
  0.817    0.367217
  0.821    0.348852
  0.825    0.339854
  0.829    0.325018
  0.833    0.314187
  0.837    0.293706
  0.841    0.268655
  0.845    0.229675
  0.849    0.187923
  0.853    0.140044
  0.857    0.099595
  0.861    0.056296
  0.865    0.025858
  0.869    0.009767
